POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-22,-572.0000,-607.0000,-625.0000,-626.0000,-619.0000,-648.0000,-671.0000,-644.0000,-598.0000,-483.0000,-130.0000,331.0000,728.0000,951.0000,1196.0000,1214.0000,1164.0000,1049.0000,1077.0000,1041.0000,991.0000,1065.0000,1076.0000,1092.0000,964.0000,834.0000,757.0000,737.0000,858.0000,999.0000,1292.0000,1481.0000,1428.0000,1238.0000,946.0000,841.0000,749.0000,591.0000,466.0000,320.0000,177.0000,76.0000,12.0000,-117.0000,-291.0000,-317.0000,-361.0000,-434.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-23,-447.0000,-476.0000,-512.0000,-556.0000,-572.0000,-596.0000,-594.0000,-630.0000,-571.0000,-442.0000,-151.0000,255.0000,717.0000,969.0000,1094.0000,1134.0000,1094.0000,977.0000,818.0000,840.0000,704.0000,698.0000,755.0000,643.0000,512.0000,447.0000,466.0000,544.0000,487.0000,614.0000,1024.0000,1242.0000,1273.0000,1128.0000,750.0000,540.0000,445.0000,391.0000,307.0000,110.0000,-38.0000,-143.0000,-200.0000,-291.0000,-411.0000,-459.0000,-487.0000,-511.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-24,-553.0000,-567.0000,-612.0000,-646.0000,-678.0000,-693.0000,-719.0000,-696.0000,-664.0000,-597.0000,-276.0000,142.0000,610.0000,902.0000,1028.0000,1065.0000,1183.0000,1057.0000,936.0000,793.0000,482.0000,556.0000,648.0000,703.0000,677.0000,601.0000,574.0000,534.0000,438.0000,611.0000,914.0000,1053.0000,1043.0000,868.0000,623.0000,454.0000,268.0000,165.0000,79.0000,-22.0000,-130.0000,-200.0000,-267.0000,-363.0000,-462.0000,-516.0000,-559.0000,-614.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-25,-634.0000,-683.0000,-697.0000,-726.0000,-739.0000,-751.0000,-758.0000,-749.0000,-716.0000,-678.0000,-493.0000,-57.0000,450.0000,746.0000,917.0000,889.0000,777.0000,754.0000,703.0000,580.0000,386.0000,450.0000,517.0000,527.0000,509.0000,510.0000,442.0000,356.0000,426.0000,508.0000,669.0000,950.0000,974.0000,798.0000,539.0000,345.0000,278.0000,220.0000,177.0000,35.0000,-112.0000,-210.0000,-326.0000,-367.0000,-504.0000,-548.0000,-609.0000,-630.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-26,-669.0000,-681.0000,-698.0000,-726.0000,-775.0000,-782.0000,-797.0000,-831.0000,-719.0000,-664.0000,-401.0000,60.0000,483.0000,805.0000,1003.0000,992.0000,873.0000,736.0000,595.0000,521.0000,460.0000,590.0000,620.0000,593.0000,577.0000,545.0000,535.0000,543.0000,479.0000,624.0000,862.0000,1014.0000,1021.0000,877.0000,668.0000,539.0000,463.0000,357.0000,276.0000,186.0000,73.0000,-43.0000,-131.0000,-283.0000,-463.0000,-480.0000,-498.0000,-563.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-27,-584.0000,-608.0000,-637.0000,-681.0000,-720.0000,-743.0000,-747.0000,-741.0000,-761.0000,-743.0000,-456.0000,-95.0000,317.0000,551.0000,618.0000,523.0000,421.0000,338.0000,227.0000,108.0000,0.0000,17.0000,-4.0000,-64.0000,-164.0000,-251.0000,-303.0000,-304.0000,-301.0000,-196.0000,39.0000,227.0000,279.0000,188.0000,52.0000,-57.0000,-163.0000,-222.0000,-331.0000,-418.0000,-470.0000,-514.0000,-564.0000,-589.0000,-595.0000,-622.0000,-662.0000,-656.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-28,-691.0000,-746.0000,-748.0000,-785.0000,-784.0000,-789.0000,-799.0000,-793.0000,-776.0000,-698.0000,-500.0000,-164.0000,214.0000,423.0000,499.0000,417.0000,262.0000,138.0000,58.0000,20.0000,-30.0000,-97.0000,-134.0000,-187.0000,-331.0000,-390.0000,-419.0000,-390.0000,-334.0000,-197.0000,85.0000,325.0000,348.0000,300.0000,134.0000,45.0000,-57.0000,-125.0000,-138.0000,-150.0000,-231.0000,-314.0000,-380.0000,-453.0000,-494.0000,-514.0000,-555.0000,-596.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-29,-611.0000,-680.0000,-729.0000,-744.0000,-762.0000,-783.0000,-785.0000,-799.0000,-802.0000,-729.0000,-489.0000,-146.0000,211.0000,416.0000,529.0000,474.0000,332.0000,211.0000,92.0000,52.0000,54.0000,41.0000,57.0000,27.0000,17.0000,-14.0000,10.0000,27.0000,41.0000,188.0000,412.0000,530.0000,556.0000,558.0000,464.0000,334.0000,220.0000,162.0000,79.0000,-31.0000,-139.0000,-257.0000,-348.0000,-441.0000,-516.0000,-562.0000,-592.0000,-631.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-30,-660.0000,-674.0000,-714.0000,-725.0000,-747.0000,-772.0000,-766.0000,-747.0000,-670.0000,-557.0000,-323.0000,101.0000,509.0000,764.0000,1006.0000,986.0000,945.0000,937.0000,861.0000,834.0000,730.0000,835.0000,903.0000,921.0000,881.0000,909.0000,927.0000,893.0000,854.0000,1016.0000,1324.0000,1509.0000,1474.0000,1318.0000,1032.0000,870.0000,722.0000,682.0000,582.0000,440.0000,312.0000,192.0000,80.0000,-41.0000,-210.0000,-281.0000,-331.0000,-364.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-01-31,-436.0000,-473.0000,-508.0000,-535.0000,-581.0000,-597.0000,-551.0000,-549.0000,-483.0000,-361.0000,-147.0000,319.0000,724.0000,1043.0000,1200.0000,1148.0000,1114.0000,1046.0000,1032.0000,953.0000,859.0000,931.0000,914.0000,918.0000,887.0000,903.0000,909.0000,871.0000,890.0000,1020.0000,1245.0000,1465.0000,1469.0000,1323.0000,1066.0000,920.0000,780.0000,725.0000,620.0000,458.0000,349.0000,184.0000,57.0000,-41.0000,-206.0000,-288.0000,-354.0000,-397.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-01,1480.0000,1363.0000,1570.0000,1629.0000,1491.0000,1508.0000,1493.0000,1485.0000,1458.0000,1458.0000,1608.0000,1901.0000,1635.0000,1720.0000,1736.0000,1746.0000,1643.0000,1663.0000,1678.0000,1709.0000,1624.0000,1582.0000,1614.0000,1398.0000,1418.0000,1464.0000,1585.0000,1580.0000,1594.0000,1686.0000,1853.0000,1998.0000,2023.0000,2035.0000,1967.0000,1896.0000,2077.0000,2150.0000,2154.0000,2101.0000,2102.0000,2168.0000,2146.0000,2176.0000,2141.0000,2022.0000,2057.0000,2249.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-02,2211.0000,1915.0000,1712.0000,1667.0000,1640.0000,1564.0000,1544.0000,1624.0000,1540.0000,1520.0000,1521.0000,1597.0000,1741.0000,1721.0000,1759.0000,1612.0000,1608.0000,1581.0000,1606.0000,1661.0000,1921.0000,2170.0000,2177.0000,1430.0000,916.0000,1367.0000,2267.0000,2323.0000,2306.0000,2249.0000,2272.0000,2175.0000,2082.0000,2131.0000,2116.0000,2105.0000,2125.0000,2117.0000,2079.0000,2038.0000,2047.0000,2011.0000,1980.0000,1990.0000,2095.0000,2225.0000,2094.0000,2103.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-03,2141.0000,2198.0000,2260.0000,2293.0000,2290.0000,2301.0000,2302.0000,2279.0000,2274.0000,2247.0000,2228.0000,2150.0000,2188.0000,2125.0000,2065.0000,2037.0000,2098.0000,2104.0000,2173.0000,2248.0000,2284.0000,2330.0000,2405.0000,2388.0000,2314.0000,2342.0000,2359.0000,2354.0000,2375.0000,2297.0000,2237.0000,2189.0000,2130.0000,2088.0000,2057.0000,2081.0000,2056.0000,2065.0000,2076.0000,2099.0000,2113.0000,2075.0000,1831.0000,1828.0000,1886.0000,1966.0000,1845.0000,1888.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-04,1920.0000,1934.0000,2008.0000,2042.0000,2039.0000,2058.0000,2021.0000,2032.0000,2041.0000,2040.0000,1991.0000,1917.0000,1849.0000,1748.0000,1695.0000,1661.0000,1678.0000,1640.0000,1741.0000,1789.0000,1844.0000,1888.0000,1471.0000,1779.0000,1888.0000,1870.0000,1920.0000,1927.0000,1951.0000,1967.0000,1990.0000,1972.0000,2185.0000,2209.0000,2130.0000,2021.0000,2004.0000,1982.0000,1944.0000,1768.0000,1754.0000,1749.0000,1751.0000,1752.0000,1841.0000,2012.0000,1867.0000,1786.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-05,1869.0000,1934.0000,1991.0000,2007.0000,2035.0000,2038.0000,2055.0000,2091.0000,2057.0000,2051.0000,1978.0000,1611.0000,1547.0000,1592.0000,1563.0000,1557.0000,1900.0000,1961.0000,1921.0000,1923.0000,1962.0000,2060.0000,2050.0000,2072.0000,2147.0000,2208.0000,2115.0000,1963.0000,1967.0000,1961.0000,1974.0000,1921.0000,1832.0000,1781.0000,1789.0000,1746.0000,1728.0000,1712.0000,1773.0000,1776.0000,1692.0000,1682.0000,1666.0000,1629.0000,1618.0000,1657.0000,1553.0000,1584.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-06,1677.0000,1681.0000,1701.0000,1745.0000,1770.0000,1762.0000,1740.0000,1730.0000,1807.0000,1808.0000,1764.0000,1813.0000,1818.0000,1917.0000,1921.0000,1915.0000,1867.0000,1873.0000,1963.0000,2107.0000,2149.0000,2154.0000,2170.0000,2214.0000,2198.0000,2233.0000,2277.0000,2265.0000,2248.0000,2275.0000,2270.0000,2228.0000,2216.0000,2192.0000,2176.0000,2145.0000,2074.0000,2005.0000,1986.0000,2032.0000,1949.0000,1831.0000,1842.0000,1771.0000,1788.0000,1897.0000,1758.0000,1803.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-07,1848.0000,1877.0000,1937.0000,1951.0000,1982.0000,1970.0000,1983.0000,1978.0000,1924.0000,1848.0000,1798.0000,1777.0000,1705.0000,1655.0000,1670.0000,1626.0000,1614.0000,1660.0000,1640.0000,1680.0000,1698.0000,1751.0000,1778.0000,1790.0000,1816.0000,1863.0000,1899.0000,1919.0000,2276.0000,2385.0000,2420.0000,2379.0000,2350.0000,2523.0000,2429.0000,2037.0000,2025.0000,2043.0000,2081.0000,2127.0000,2167.0000,2145.0000,2123.0000,2100.0000,2121.0000,2147.0000,2068.0000,2094.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-08,2180.0000,2208.0000,2271.0000,2284.0000,2273.0000,2286.0000,2243.0000,2297.0000,2102.0000,2031.0000,1991.0000,2182.0000,2347.0000,2396.0000,2301.0000,2280.0000,2330.0000,2373.0000,2354.0000,2422.0000,2462.0000,2483.0000,2471.0000,2493.0000,2464.0000,2460.0000,2513.0000,2530.0000,2514.0000,2484.0000,2481.0000,2393.0000,2319.0000,2320.0000,2251.0000,2204.0000,2235.0000,2064.0000,1927.0000,1877.0000,1917.0000,1904.0000,2027.0000,2000.0000,2019.0000,2111.0000,1937.0000,1996.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-09,1986.0000,2089.0000,2167.0000,2140.0000,2127.0000,2102.0000,1919.0000,1875.0000,1842.0000,1798.0000,1715.0000,1788.0000,1882.0000,1742.0000,1592.0000,1682.0000,1697.0000,1733.0000,1724.0000,1757.0000,1800.0000,1819.0000,1846.0000,1854.0000,1826.0000,1788.0000,1838.0000,1855.0000,1850.0000,1843.0000,1676.0000,1686.0000,1707.0000,1564.0000,1526.0000,1530.0000,1728.0000,1748.0000,1771.0000,1593.0000,1600.0000,1630.0000,1579.0000,1561.0000,1563.0000,1600.0000,1444.0000,1496.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-10,1571.0000,1599.0000,1602.0000,1660.0000,1665.0000,1648.0000,1668.0000,1665.0000,1672.0000,1636.0000,1992.0000,1956.0000,1960.0000,2042.0000,2007.0000,1980.0000,2006.0000,2053.0000,2085.0000,2102.0000,2138.0000,2127.0000,2136.0000,2157.0000,2140.0000,2145.0000,2195.0000,2167.0000,2164.0000,2161.0000,2148.0000,2147.0000,2089.0000,2085.0000,2047.0000,2007.0000,1756.0000,1643.0000,1717.0000,1729.0000,1746.0000,1752.0000,1480.0000,1440.0000,1445.0000,1442.0000,1381.0000,1445.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-11,1454.0000,1444.0000,1242.0000,1113.0000,1079.0000,1099.0000,1077.0000,1048.0000,1027.0000,1005.0000,962.0000,970.0000,952.0000,1286.0000,1285.0000,1226.0000,1371.0000,1375.0000,1364.0000,1398.0000,1486.0000,1510.0000,1510.0000,1452.0000,1461.0000,1428.0000,1488.0000,1475.0000,1564.0000,1576.0000,1601.0000,1814.0000,1739.0000,1886.0000,1329.0000,1482.0000,1439.0000,1150.0000,1137.0000,1168.0000,1263.0000,1240.0000,1321.0000,1457.0000,1555.0000,1588.0000,1490.0000,1430.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-12,1426.0000,1263.0000,1266.0000,1290.0000,1259.0000,1226.0000,1223.0000,1211.0000,1195.0000,1194.0000,1176.0000,1324.0000,1265.0000,1355.0000,1348.0000,1282.0000,1318.0000,1388.0000,1340.0000,1421.0000,1519.0000,1605.0000,1601.0000,1566.0000,1581.0000,1440.0000,1387.0000,1451.0000,1492.0000,1431.0000,1336.0000,1332.0000,1280.0000,1196.0000,1234.0000,1196.0000,1170.0000,1169.0000,1173.0000,1213.0000,1220.0000,1184.0000,1051.0000,964.0000,975.0000,1028.0000,869.0000,878.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-13,948.0000,960.0000,984.0000,960.0000,911.0000,819.0000,879.0000,760.0000,778.0000,787.0000,806.0000,1196.0000,1270.0000,1242.0000,1271.0000,1357.0000,1338.0000,1311.0000,1278.0000,1323.0000,1392.0000,1445.0000,1473.0000,1472.0000,1472.0000,1527.0000,1531.0000,1511.0000,1479.0000,1505.0000,1564.0000,1530.0000,1491.0000,1481.0000,1356.0000,1210.0000,1180.0000,1171.0000,1212.0000,1200.0000,1227.0000,1194.0000,1182.0000,1268.0000,1333.0000,1324.0000,1210.0000,1201.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-14,1145.0000,1133.0000,1159.0000,1154.0000,1173.0000,1354.0000,1423.0000,1491.0000,1466.0000,1418.0000,1324.0000,1303.0000,1289.0000,1443.0000,1590.0000,1644.0000,1604.0000,1588.0000,1579.0000,1595.0000,1568.0000,1547.0000,1560.0000,1613.0000,1605.0000,1626.0000,1620.0000,1616.0000,1611.0000,1590.0000,1598.0000,1559.0000,1535.0000,1523.0000,1509.0000,1500.0000,1516.0000,1559.0000,1529.0000,1559.0000,1525.0000,1522.0000,1489.0000,1528.0000,1586.0000,1469.0000,1153.0000,1157.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-15,1143.0000,1136.0000,1133.0000,1152.0000,1127.0000,1096.0000,1056.0000,1037.0000,994.0000,1033.0000,999.0000,983.0000,1246.0000,1370.0000,1421.0000,1238.0000,1254.0000,1335.0000,1322.0000,1250.0000,1311.0000,1468.0000,1555.0000,1823.0000,1911.0000,1914.0000,1931.0000,1922.0000,2065.0000,2310.0000,2316.0000,2373.0000,2068.0000,1948.0000,1880.0000,1689.0000,1703.0000,1632.0000,1647.0000,1745.0000,1939.0000,1895.0000,1867.0000,1834.0000,1849.0000,1884.0000,1743.0000,1732.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-16,1819.0000,1883.0000,1929.0000,1937.0000,1935.0000,1834.0000,1715.0000,1651.0000,1616.0000,1641.0000,1667.0000,1772.0000,1184.0000,1123.0000,1094.0000,1098.0000,1398.0000,1686.0000,1810.0000,1858.0000,1909.0000,1925.0000,1921.0000,1907.0000,1895.0000,1892.0000,2008.0000,1978.0000,1973.0000,2040.0000,2275.0000,2305.0000,2123.0000,1924.0000,1808.0000,1796.0000,1799.0000,1871.0000,1892.0000,1933.0000,2052.0000,2014.0000,1997.0000,1952.0000,1844.0000,1859.0000,1766.0000,1837.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-17,1829.0000,1823.0000,1894.0000,1873.0000,1889.0000,1670.0000,1626.0000,1573.0000,1511.0000,1450.0000,1453.0000,1545.0000,1147.0000,1102.0000,1406.0000,1312.0000,1312.0000,1354.0000,1129.0000,1167.0000,1209.0000,1236.0000,1279.0000,1216.0000,1227.0000,1189.0000,1294.0000,1254.0000,1253.0000,1244.0000,1309.0000,1532.0000,1524.0000,1522.0000,1364.0000,1316.0000,1346.0000,1296.0000,1561.0000,1740.0000,1780.0000,1775.0000,1650.0000,1612.0000,1623.0000,1651.0000,1533.0000,1523.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-18,1593.0000,1681.0000,1686.0000,1754.0000,1467.0000,1293.0000,1304.0000,1309.0000,1296.0000,1233.0000,1329.0000,1417.0000,1095.0000,1021.0000,1090.0000,1252.0000,1275.0000,1433.0000,1511.0000,1984.0000,2217.0000,2152.0000,2175.0000,2180.0000,2104.0000,2069.0000,2137.0000,2152.0000,2180.0000,2131.0000,2146.0000,2113.0000,2122.0000,2068.0000,1999.0000,1951.0000,1964.0000,1992.0000,2041.0000,2086.0000,1963.0000,1951.0000,1947.0000,2001.0000,2035.0000,2010.0000,1760.0000,1875.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-19,2003.0000,1990.0000,2001.0000,2042.0000,2050.0000,2024.0000,1997.0000,2084.0000,2101.0000,2068.0000,1986.0000,2086.0000,2156.0000,2095.0000,2089.0000,2086.0000,2143.0000,2161.0000,2096.0000,2140.0000,2141.0000,2249.0000,2237.0000,2242.0000,2296.0000,2249.0000,2315.0000,2342.0000,2217.0000,2120.0000,2118.0000,2070.0000,2028.0000,2008.0000,1973.0000,1993.0000,2018.0000,2015.0000,2011.0000,1880.0000,1673.0000,1565.0000,1907.0000,1932.0000,1941.0000,2002.0000,1962.0000,2129.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-20,2174.0000,2246.0000,2277.0000,2067.0000,2083.0000,2107.0000,2106.0000,2090.0000,2112.0000,2112.0000,2029.0000,2029.0000,2081.0000,2051.0000,1987.0000,1894.0000,1876.0000,1841.0000,1876.0000,1878.0000,2034.0000,2117.0000,2163.0000,2154.0000,2163.0000,2220.0000,2298.0000,2334.0000,2322.0000,2372.0000,2398.0000,2384.0000,2346.0000,2300.0000,2303.0000,2305.0000,2331.0000,2298.0000,2323.0000,2384.0000,2422.0000,2331.0000,2283.0000,2248.0000,2290.0000,2257.0000,2196.0000,2242.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-21,2302.0000,2287.0000,2373.0000,2418.0000,2255.0000,2185.0000,2368.0000,2278.0000,2255.0000,2197.0000,2178.0000,2140.0000,2218.0000,2124.0000,2158.0000,2104.0000,2043.0000,2241.0000,2393.0000,2193.0000,2206.0000,2201.0000,2220.0000,2258.0000,2238.0000,2285.0000,2308.0000,2285.0000,2332.0000,2298.0000,2344.0000,2352.0000,2333.0000,2241.0000,2239.0000,2255.0000,2251.0000,2208.0000,2232.0000,2255.0000,2280.0000,2304.0000,2281.0000,2232.0000,2222.0000,2279.0000,2139.0000,2231.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-22,2277.0000,2308.0000,2384.0000,2404.0000,2383.0000,2391.0000,2368.0000,2220.0000,2172.0000,2129.0000,2108.0000,2402.0000,2656.0000,2564.0000,2697.0000,2562.0000,2526.0000,2423.0000,2408.0000,2441.0000,2455.0000,2457.0000,2450.0000,2402.0000,2436.0000,2392.0000,2524.0000,2556.0000,2519.0000,2484.0000,2523.0000,2510.0000,2438.0000,2424.0000,2252.0000,2097.0000,2143.0000,2168.0000,2161.0000,2215.0000,2107.0000,2136.0000,2125.0000,2081.0000,2037.0000,2050.0000,1863.0000,1920.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-23,2008.0000,2012.0000,2074.0000,2044.0000,2060.0000,2071.0000,2053.0000,2042.0000,2096.0000,2003.0000,1948.0000,2178.0000,2231.0000,2117.0000,2323.0000,2330.0000,2232.0000,2175.0000,2145.0000,2235.0000,2234.0000,2172.0000,2199.0000,2003.0000,2030.0000,1969.0000,2034.0000,1927.0000,1987.0000,2017.0000,2032.0000,1914.0000,1748.0000,1685.0000,1638.0000,1690.0000,1759.0000,1810.0000,1770.0000,1786.0000,1868.0000,1823.0000,1779.0000,1660.0000,1679.0000,1749.0000,1668.0000,1718.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-24,1782.0000,1897.0000,1953.0000,1945.0000,1960.0000,1949.0000,1949.0000,1837.0000,1823.0000,1851.0000,2041.0000,2134.0000,2133.0000,2090.0000,2203.0000,2172.0000,2226.0000,2140.0000,2103.0000,2234.0000,2284.0000,2271.0000,2238.0000,2297.0000,2343.0000,2350.0000,2418.0000,2423.0000,2242.0000,2253.0000,1976.0000,2123.0000,2327.0000,2417.0000,2517.0000,2374.0000,2073.0000,2074.0000,2133.0000,2070.0000,1894.0000,1914.0000,1922.0000,1932.0000,1988.0000,1943.0000,1808.0000,1853.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-25,1849.0000,1905.0000,1893.0000,1876.0000,1439.0000,1292.0000,1215.0000,1288.0000,1327.0000,1315.0000,1423.0000,1455.0000,1574.0000,1983.0000,2310.0000,2314.0000,2339.0000,2356.0000,2162.0000,2261.0000,2273.0000,2303.0000,2359.0000,2377.0000,2353.0000,2107.0000,2213.0000,2222.0000,2250.0000,2239.0000,2254.0000,2616.0000,2551.0000,2619.0000,2238.0000,2061.0000,2049.0000,2103.0000,2146.0000,2149.0000,2182.0000,2060.0000,2003.0000,1978.0000,2016.0000,2101.0000,1914.0000,1999.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-26,2163.0000,2176.0000,2247.0000,2276.0000,2272.0000,2133.0000,2062.0000,2103.0000,2104.0000,2085.0000,2164.0000,2239.0000,2507.0000,2441.0000,2437.0000,2380.0000,2427.0000,2413.0000,2369.0000,2285.0000,2326.0000,2241.0000,2036.0000,1932.0000,2270.0000,2277.0000,2174.0000,2195.0000,2180.0000,2134.0000,2137.0000,2120.0000,1998.0000,1932.0000,1936.0000,1897.0000,1871.0000,1929.0000,1953.0000,1963.0000,1912.0000,1883.0000,1874.0000,1914.0000,1926.0000,2020.0000,1892.0000,1944.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-27,2034.0000,2125.0000,2079.0000,2106.0000,2171.0000,2070.0000,2175.0000,2166.0000,1922.0000,1857.0000,1836.0000,1851.0000,1874.0000,1763.0000,1730.0000,1672.0000,1659.0000,1727.0000,1618.0000,1669.0000,1855.0000,1960.0000,2239.0000,2541.0000,2534.0000,2560.0000,2503.0000,2068.0000,2041.0000,1950.0000,1950.0000,2006.0000,2119.0000,2627.0000,2433.0000,2223.0000,1992.0000,2021.0000,2094.0000,2001.0000,2012.0000,1982.0000,1956.0000,1965.0000,2002.0000,2063.0000,1870.0000,1934.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-28,2051.0000,2094.0000,2091.0000,1949.0000,1814.0000,1981.0000,1999.0000,2049.0000,2034.0000,2023.0000,2072.0000,2391.0000,2256.0000,2240.0000,2251.0000,1578.0000,1439.0000,1794.0000,2087.0000,2167.0000,2245.0000,2262.0000,2271.0000,2259.0000,2256.0000,2307.0000,2289.0000,2337.0000,2282.0000,2321.0000,2369.0000,2334.0000,2221.0000,2156.0000,2131.0000,2096.0000,1998.0000,1937.0000,1917.0000,1877.0000,2109.0000,2186.0000,2173.0000,2215.0000,2145.0000,1995.0000,1882.0000,1926.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-29,1914.0000,2063.0000,2122.0000,2101.0000,2143.0000,1953.0000,1952.0000,1474.0000,1417.0000,1381.0000,1334.0000,1284.0000,1241.0000,1258.0000,1249.0000,1327.0000,1410.0000,1371.0000,1489.0000,2156.0000,1845.0000,1423.0000,1504.0000,1553.0000,1505.0000,1466.0000,1586.0000,1588.0000,1873.0000,2531.0000,2541.0000,2516.0000,2237.0000,2012.0000,1992.0000,2333.0000,2372.0000,2368.0000,2398.0000,2254.0000,2128.0000,2143.0000,2171.0000,2074.0000,2044.0000,2250.0000,1961.0000,1502.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-30,1265.0000,1284.0000,1340.0000,1359.0000,1396.0000,1445.0000,1342.0000,1283.0000,1095.0000,1096.0000,1164.0000,1198.0000,2066.0000,2272.0000,2304.0000,2279.0000,2329.0000,2313.0000,2369.0000,2465.0000,2314.0000,2174.0000,2211.0000,2225.0000,2171.0000,2184.0000,2271.0000,2266.0000,2259.0000,2578.0000,2612.0000,2646.0000,2567.0000,2573.0000,2371.0000,2422.0000,2419.0000,2400.0000,2419.0000,2428.0000,2443.0000,2459.0000,2244.0000,2014.0000,2045.0000,2025.0000,1535.0000,1366.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-01-31,1437.0000,1286.0000,1361.0000,1403.0000,1389.0000,1214.0000,1190.0000,1194.0000,1139.0000,1131.0000,1155.0000,1351.0000,1710.0000,2276.0000,2134.0000,2375.0000,2450.0000,1626.0000,1410.0000,1537.0000,1658.0000,1555.0000,1518.0000,1598.0000,1653.0000,1658.0000,1712.0000,1677.0000,1455.0000,1547.0000,1660.0000,1632.0000,1525.0000,2173.0000,2444.0000,2357.0000,2310.0000,2333.0000,2376.0000,2377.0000,2398.0000,2206.0000,2169.0000,2112.0000,2107.0000,2134.0000,1926.0000,1982.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-01-01,-2645.0000,-2691.0000,-2708.0000,-2782.0000,-2816.0000,-2809.0000,-2869.0000,-2878.0000,-2815.0000,-2773.0000,-2534.0000,-2166.0000,-1818.0000,-1545.0000,-1451.0000,-1463.0000,-1476.0000,-1573.0000,-1664.0000,-1758.0000,-1815.0000,-1828.0000,-1866.0000,-1915.0000,-1941.0000,-1911.0000,-1972.0000,-1996.0000,-1954.0000,-1780.0000,-1563.0000,-1416.0000,-1287.0000,-1306.0000,-1382.0000,-1583.0000,-1726.0000,-1829.0000,-1917.0000,-2102.0000,-2312.0000,-2427.0000,-2519.0000,-2684.0000,-2766.0000,-2822.0000,-2867.0000,-2912.0000,,
