POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-08,309.0000,339.0000,329.0000,304.0000,335.0000,252.0000,255.0000,276.0000,315.0000,366.0000,547.0000,944.0000,1636.0000,1970.0000,2184.0000,2270.0000,2368.0000,2241.0000,1971.0000,1872.0000,1931.0000,1959.0000,1948.0000,1973.0000,1696.0000,1752.0000,1932.0000,2013.0000,2087.0000,2106.0000,2135.0000,2039.0000,1832.0000,1799.0000,1621.0000,1552.0000,1356.0000,1287.0000,1259.0000,1129.0000,1044.0000,1009.0000,966.0000,785.0000,737.0000,548.0000,428.0000,332.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-09,335.0000,250.0000,295.0000,259.0000,185.0000,171.0000,226.0000,169.0000,261.0000,221.0000,382.0000,680.0000,1435.0000,1871.0000,2224.0000,2339.0000,2438.0000,2342.0000,2156.0000,1968.0000,2081.0000,2153.0000,2181.0000,2096.0000,1853.0000,1897.0000,2020.0000,2040.0000,1877.0000,1693.0000,1684.0000,1677.0000,1497.0000,1392.0000,1295.0000,1194.0000,1058.0000,929.0000,725.0000,727.0000,601.0000,548.0000,592.0000,568.0000,424.0000,400.0000,347.0000,185.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-10,-31.0000,6.0000,-118.0000,-103.0000,-131.0000,-97.0000,-125.0000,-114.0000,-135.0000,-133.0000,-20.0000,87.0000,375.0000,575.0000,698.0000,673.0000,572.0000,592.0000,624.0000,591.0000,650.0000,621.0000,628.0000,597.0000,613.0000,406.0000,395.0000,428.0000,455.0000,470.0000,640.0000,741.0000,764.0000,681.0000,647.0000,637.0000,586.0000,557.0000,433.0000,383.0000,301.0000,314.0000,231.0000,87.0000,31.0000,-26.0000,-112.0000,-151.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-11,-207.0000,-218.0000,-274.0000,-239.0000,-268.0000,-236.0000,-256.0000,-246.0000,-300.0000,-238.0000,-198.0000,-3.0000,300.0000,509.0000,560.0000,536.0000,523.0000,527.0000,525.0000,504.0000,523.0000,535.0000,530.0000,409.0000,335.0000,338.0000,364.0000,355.0000,408.0000,444.0000,619.0000,715.0000,897.0000,924.0000,961.0000,863.0000,784.0000,640.0000,571.0000,492.0000,368.0000,286.0000,249.0000,233.0000,95.0000,-8.0000,-57.0000,-140.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-12,-180.0000,-170.0000,-195.0000,-145.0000,-145.0000,-89.0000,-95.0000,-98.0000,-100.0000,98.0000,235.0000,768.0000,1429.0000,1814.0000,2170.0000,2435.0000,2399.0000,2264.0000,2083.0000,1945.0000,1958.0000,2062.0000,2178.0000,2077.0000,1789.0000,1752.0000,1877.0000,1944.0000,1906.0000,1931.0000,2064.0000,2032.0000,1757.0000,1486.0000,1336.0000,1267.0000,1341.0000,1156.0000,1088.0000,960.0000,799.0000,627.0000,615.0000,472.0000,366.0000,305.0000,263.0000,121.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-13,37.0000,-21.0000,61.0000,102.0000,73.0000,42.0000,-4.0000,24.0000,87.0000,230.0000,452.0000,1000.0000,1595.0000,2005.0000,2287.0000,2453.0000,2289.0000,2073.0000,1882.0000,2002.0000,1918.0000,1991.0000,2027.0000,2127.0000,1715.0000,1678.0000,1927.0000,2043.0000,2084.0000,2023.0000,2008.0000,1973.0000,1638.0000,1469.0000,1310.0000,1289.0000,1274.0000,1129.0000,1154.0000,922.0000,1071.0000,1026.0000,880.0000,730.0000,498.0000,463.0000,368.0000,221.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-14,219.0000,132.0000,175.0000,191.0000,138.0000,157.0000,139.0000,172.0000,211.0000,352.0000,458.0000,893.0000,1530.0000,2083.0000,2521.0000,2628.0000,2447.0000,2346.0000,1956.0000,1933.0000,1981.0000,2007.0000,2175.0000,1989.0000,1791.0000,1629.0000,1667.0000,1759.0000,1700.0000,1772.0000,1854.0000,1752.0000,1551.0000,1563.0000,1923.0000,1794.0000,1838.0000,1563.0000,1433.0000,1519.0000,1391.0000,1485.0000,1386.0000,1139.0000,1100.0000,1022.0000,1001.0000,824.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-15,706.0000,635.0000,587.0000,649.0000,652.0000,610.0000,658.0000,617.0000,642.0000,717.0000,908.0000,1437.0000,2298.0000,2724.0000,2869.0000,2861.0000,2781.0000,2603.0000,2582.0000,2602.0000,2610.0000,2719.0000,2848.0000,2661.0000,2136.0000,2103.0000,2280.0000,2385.0000,2342.0000,2386.0000,2450.0000,2474.0000,2469.0000,2312.0000,2182.0000,2032.0000,1962.0000,1922.0000,1567.0000,1457.0000,1267.0000,1168.0000,1067.0000,985.0000,896.0000,704.0000,666.0000,629.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-16,620.0000,577.0000,614.0000,668.0000,554.0000,613.0000,602.0000,567.0000,584.0000,626.0000,906.0000,1454.0000,2189.0000,2542.0000,2695.0000,2792.0000,2801.0000,2820.0000,2613.0000,2592.0000,2344.0000,2373.0000,2330.0000,2309.0000,2091.0000,2100.0000,2243.0000,2259.0000,2247.0000,2187.0000,2191.0000,2133.0000,1977.0000,1859.0000,1677.0000,1558.0000,1492.0000,1326.0000,1203.0000,1045.0000,1006.0000,996.0000,965.0000,925.0000,757.0000,665.0000,631.0000,565.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-17,409.0000,272.0000,273.0000,302.0000,282.0000,334.0000,301.0000,376.0000,338.0000,378.0000,435.0000,648.0000,1024.0000,1382.0000,1420.0000,1315.0000,1213.0000,1102.0000,989.0000,1040.0000,1025.0000,1016.0000,997.0000,1060.0000,1009.0000,1008.0000,1043.0000,1005.0000,986.0000,1014.0000,1300.0000,1428.0000,1575.0000,1512.0000,1358.0000,1187.0000,1051.0000,960.0000,929.0000,924.0000,863.0000,786.0000,791.0000,796.0000,775.0000,763.0000,766.0000,764.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-18,727.0000,663.0000,677.0000,722.0000,714.0000,760.0000,780.0000,452.0000,395.0000,405.0000,492.0000,726.0000,962.0000,1143.0000,1224.0000,1109.0000,974.0000,887.0000,855.0000,801.0000,828.0000,880.0000,1143.0000,1078.0000,1101.0000,1087.0000,1081.0000,1135.0000,1131.0000,1198.0000,1389.0000,1545.0000,1572.0000,1528.0000,1408.0000,1302.0000,1268.0000,1183.0000,1116.0000,694.0000,347.0000,227.0000,208.0000,149.0000,140.0000,62.0000,-7.0000,-36.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-19,-76.0000,-104.0000,-78.0000,-80.0000,-122.0000,-154.0000,-119.0000,-80.0000,-17.0000,55.0000,315.0000,725.0000,1378.0000,1812.0000,2090.0000,2293.0000,2268.0000,2145.0000,2041.0000,1999.0000,1984.0000,1983.0000,2127.0000,2120.0000,1871.0000,1808.0000,1927.0000,1917.0000,1887.0000,1770.0000,1782.0000,1874.0000,2003.0000,2274.0000,2091.0000,1995.0000,1956.0000,1870.0000,1822.0000,1761.0000,1697.0000,1601.0000,1422.0000,1332.0000,1227.0000,1209.0000,1278.0000,734.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-20,315.0000,341.0000,298.0000,328.0000,331.0000,366.0000,346.0000,238.0000,297.0000,297.0000,496.0000,967.0000,2182.0000,2633.0000,2947.0000,2977.0000,3001.0000,2909.0000,2812.0000,2795.0000,2542.0000,2656.0000,2785.0000,2801.0000,2394.0000,2577.0000,2793.0000,2676.0000,2349.0000,2608.0000,2614.0000,2542.0000,2383.0000,2229.0000,1999.0000,1863.0000,1844.0000,1813.0000,1777.0000,1734.0000,1734.0000,1616.0000,1437.0000,1273.0000,1171.0000,1127.0000,1123.0000,394.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-21,332.0000,257.0000,139.0000,163.0000,117.0000,136.0000,132.0000,144.0000,205.0000,231.0000,412.0000,975.0000,2344.0000,2713.0000,2703.0000,2772.0000,2641.0000,2718.0000,2550.0000,2454.0000,2278.0000,2454.0000,2437.0000,2385.0000,2260.0000,2148.0000,2249.0000,2306.0000,2293.0000,2248.0000,2216.0000,2177.0000,2133.0000,2012.0000,1917.0000,2069.0000,1943.0000,1800.0000,1664.0000,1543.0000,1536.0000,1455.0000,1410.0000,1347.0000,1293.0000,1308.0000,1265.0000,517.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-22,460.0000,455.0000,398.0000,457.0000,358.0000,349.0000,386.0000,334.0000,391.0000,458.0000,677.0000,1487.0000,2445.0000,2798.0000,3112.0000,3172.0000,3123.0000,3074.0000,2894.0000,2869.0000,2845.0000,2904.0000,2981.0000,2817.0000,2629.0000,2562.0000,2628.0000,2502.0000,2547.0000,2566.0000,2592.0000,2549.0000,2440.0000,2317.0000,2094.0000,1981.0000,1874.0000,1838.0000,1764.0000,1690.0000,1611.0000,1516.0000,1428.0000,1257.0000,1016.0000,800.0000,732.0000,694.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-23,327.0000,185.0000,186.0000,145.0000,182.0000,84.0000,102.0000,72.0000,168.0000,221.0000,465.0000,1083.0000,2106.0000,2359.0000,2591.0000,2619.0000,2650.0000,2506.0000,2285.0000,2374.0000,2358.0000,2516.0000,2494.0000,2387.0000,2140.0000,2087.0000,2276.0000,2321.0000,2271.0000,2183.0000,2345.0000,2237.0000,2087.0000,1979.0000,1889.0000,1670.0000,1625.0000,1460.0000,1228.0000,1172.0000,1182.0000,1080.0000,596.0000,497.0000,419.0000,288.0000,198.0000,180.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-24,131.0000,36.0000,-129.0000,-145.0000,-157.0000,-152.0000,-135.0000,-135.0000,-131.0000,-95.0000,107.0000,308.0000,546.0000,790.0000,1017.0000,951.0000,820.0000,678.0000,598.0000,548.0000,528.0000,498.0000,478.0000,508.0000,454.0000,469.0000,486.0000,491.0000,473.0000,573.0000,756.0000,1000.0000,1101.0000,1055.0000,833.0000,971.0000,1113.0000,1024.0000,679.0000,655.0000,557.0000,518.0000,482.0000,622.0000,643.0000,571.0000,578.0000,452.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-25,74.0000,-12.0000,5.0000,-183.0000,-238.0000,-204.0000,-243.0000,-217.0000,-243.0000,-189.0000,-49.0000,149.0000,476.0000,879.0000,1119.0000,1028.0000,879.0000,846.0000,825.0000,806.0000,837.0000,810.0000,825.0000,784.0000,740.0000,733.0000,723.0000,738.0000,742.0000,766.0000,1019.0000,1237.0000,1263.0000,1194.0000,1097.0000,1065.0000,1177.0000,1074.0000,983.0000,927.0000,874.0000,837.0000,776.0000,722.0000,689.0000,642.0000,646.0000,586.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-26,32.0000,1.0000,14.0000,57.0000,-104.0000,-99.0000,-119.0000,-155.0000,-99.0000,53.0000,328.0000,850.0000,1920.0000,2549.0000,2904.0000,3084.0000,3033.0000,2947.0000,2720.0000,2613.0000,2589.0000,2600.0000,2645.0000,2716.0000,2460.0000,2368.0000,2621.0000,2662.0000,2626.0000,2435.0000,2603.0000,2490.0000,2373.0000,2286.0000,1991.0000,1748.0000,1623.0000,1572.0000,1578.0000,1448.0000,1419.0000,1358.0000,1141.0000,966.0000,1020.0000,961.0000,973.0000,888.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-27,392.0000,287.0000,359.0000,409.0000,386.0000,306.0000,258.0000,262.0000,183.0000,207.0000,492.0000,1148.0000,2144.0000,2581.0000,2818.0000,2799.0000,2711.0000,2517.0000,2345.0000,2381.0000,2215.0000,2334.0000,2371.0000,2295.0000,2187.0000,2160.0000,2317.0000,2260.0000,2294.0000,2303.0000,2354.0000,2315.0000,2231.0000,2067.0000,1851.0000,1734.0000,1574.0000,1415.0000,1391.0000,1326.0000,1285.0000,1273.0000,1201.0000,1045.0000,908.0000,999.0000,968.0000,891.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-28,766.0000,309.0000,358.0000,465.0000,386.0000,352.0000,295.0000,322.0000,394.0000,447.0000,648.0000,1310.0000,2476.0000,2764.0000,2988.0000,3051.0000,3070.0000,2899.0000,2589.0000,2627.0000,2459.0000,2716.0000,2715.0000,2559.0000,2362.0000,2288.0000,2436.0000,2512.0000,2462.0000,2344.0000,2401.0000,2437.0000,2312.0000,2051.0000,1559.0000,1426.0000,1284.0000,1159.0000,1112.0000,975.0000,871.0000,697.0000,608.0000,582.0000,442.0000,539.0000,537.0000,276.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-29,149.0000,136.0000,181.0000,211.0000,210.0000,184.0000,119.0000,129.0000,157.0000,301.0000,474.0000,1156.0000,1850.0000,2299.0000,2404.0000,2596.0000,2572.0000,2625.0000,2322.0000,2312.0000,2203.0000,2334.0000,2415.0000,2372.0000,2189.0000,2014.0000,2042.0000,1947.0000,1957.0000,2028.0000,2121.0000,2023.0000,1877.0000,1759.0000,1517.0000,871.0000,613.0000,523.0000,658.0000,511.0000,690.0000,696.0000,715.0000,619.0000,484.0000,499.0000,490.0000,472.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-30,246.0000,103.0000,114.0000,176.0000,204.0000,220.0000,156.0000,163.0000,232.0000,223.0000,375.0000,884.0000,1488.0000,1849.0000,2083.0000,2108.0000,2111.0000,1970.0000,1748.0000,1687.0000,1725.0000,1808.0000,1914.0000,1899.0000,1665.0000,1610.0000,1818.0000,1905.0000,1898.0000,1850.0000,1867.0000,1748.0000,1681.0000,1648.0000,1413.0000,1176.0000,1006.0000,823.0000,728.0000,614.0000,515.0000,448.0000,373.0000,248.0000,196.0000,205.0000,183.0000,73.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-31,-138.0000,-170.0000,-194.0000,-201.0000,-207.0000,-214.0000,-219.0000,-206.0000,-215.0000,-188.0000,-51.0000,227.0000,724.0000,1033.0000,1179.0000,1162.0000,949.0000,1038.0000,957.0000,863.0000,800.0000,819.0000,756.0000,419.0000,438.0000,518.0000,511.0000,557.0000,624.0000,722.0000,890.0000,1037.0000,1071.0000,958.0000,804.0000,667.0000,590.0000,523.0000,444.0000,353.0000,264.0000,234.0000,202.0000,165.0000,130.0000,39.0000,55.0000,55.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-01,-754.0000,-742.0000,-756.0000,-766.0000,-790.0000,-778.0000,-799.0000,-809.0000,-776.0000,-658.0000,-340.0000,112.0000,823.0000,1231.0000,1186.0000,859.0000,698.0000,613.0000,478.0000,375.0000,242.0000,296.0000,273.0000,294.0000,219.0000,204.0000,194.0000,190.0000,253.0000,463.0000,967.0000,1166.0000,1033.0000,669.0000,285.0000,167.0000,46.0000,-112.0000,-206.0000,-250.0000,-334.0000,-430.0000,-515.0000,-593.0000,-664.0000,-714.0000,-721.0000,-786.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-02,-832.0000,-860.0000,-896.0000,-986.0000,-971.0000,-958.0000,-1007.0000,-975.0000,-937.0000,-856.0000,-556.0000,-51.0000,660.0000,987.0000,991.0000,727.0000,457.0000,273.0000,89.0000,45.0000,-75.0000,-80.0000,-119.0000,-92.0000,-158.0000,-278.0000,-265.0000,-249.0000,-227.0000,35.0000,529.0000,848.0000,680.0000,329.0000,-11.0000,-175.0000,-260.0000,-384.0000,-444.0000,-517.0000,-598.0000,-643.0000,-695.0000,-757.0000,-820.0000,-861.0000,-874.0000,-926.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-03,-954.0000,-996.0000,-1021.0000,-1067.0000,-1102.0000,-1110.0000,-1139.0000,-1142.0000,-1077.0000,-993.0000,-740.0000,-282.0000,266.0000,514.0000,413.0000,140.0000,-120.0000,-277.0000,-369.0000,-447.0000,-495.0000,-514.0000,-517.0000,-534.0000,-568.0000,-547.0000,-556.0000,-515.0000,-438.0000,-189.0000,255.0000,574.0000,532.0000,236.0000,-99.0000,-191.0000,-328.0000,-445.0000,-580.0000,-662.0000,-724.0000,-725.0000,-763.0000,-814.0000,-893.0000,-943.0000,-933.0000,-1009.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-04,-1060.0000,-1082.0000,-1090.0000,-1111.0000,-1123.0000,-1127.0000,-1172.0000,-1169.0000,-1167.0000,-1090.0000,-790.0000,-286.0000,273.0000,497.0000,418.0000,171.0000,-95.0000,-282.0000,-366.0000,-453.0000,-503.0000,-493.0000,-529.0000,-564.0000,-566.0000,-596.0000,-594.0000,-600.0000,-489.0000,-186.0000,405.0000,737.0000,621.0000,331.0000,-14.0000,-162.0000,-312.0000,-435.0000,-538.0000,-619.0000,-686.0000,-716.0000,-781.0000,-843.0000,-865.0000,-941.0000,-955.0000,-1007.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-05,-1036.0000,-1108.0000,-1117.0000,-1130.0000,-1109.0000,-1067.0000,-1097.0000,-1134.0000,-1088.0000,-952.0000,-576.0000,134.0000,869.0000,1232.0000,1177.0000,884.0000,627.0000,400.0000,250.0000,158.0000,172.0000,170.0000,189.0000,210.0000,132.0000,44.0000,-35.0000,-52.0000,-9.0000,251.0000,805.0000,1196.0000,1213.0000,793.0000,372.0000,173.0000,67.0000,-96.0000,-279.0000,-345.0000,-439.0000,-527.0000,-629.0000,-680.0000,-743.0000,-801.0000,-769.0000,-847.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-06,-873.0000,-924.0000,-947.0000,-992.0000,-959.0000,-982.0000,-996.0000,-974.0000,-928.0000,-762.0000,-379.0000,211.0000,988.0000,1272.0000,1242.0000,943.0000,634.0000,477.0000,251.0000,222.0000,119.0000,174.0000,193.0000,240.0000,155.0000,110.0000,35.0000,-33.0000,20.0000,337.0000,860.0000,1237.0000,1143.0000,744.0000,333.0000,192.0000,33.0000,-111.0000,-215.0000,-291.0000,-375.0000,-451.0000,-536.0000,-644.0000,-700.0000,-745.0000,-729.0000,-798.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-07,-808.0000,-820.0000,-857.0000,-907.0000,-837.0000,-877.0000,-901.0000,-904.0000,-847.0000,-701.0000,-322.0000,291.0000,1020.0000,1404.0000,1391.0000,1082.0000,785.0000,540.0000,401.0000,255.0000,124.0000,158.0000,244.0000,211.0000,184.0000,194.0000,139.0000,142.0000,188.0000,618.0000,1150.0000,1505.0000,1334.0000,925.0000,519.0000,291.0000,139.0000,22.0000,-146.0000,-217.0000,-364.0000,-385.0000,-558.0000,-647.0000,-710.0000,-674.0000,-638.0000,-723.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-08,-709.0000,-801.0000,-780.0000,-799.0000,-823.0000,-811.0000,-859.0000,-838.0000,-828.0000,-672.0000,-252.0000,497.0000,1181.0000,1458.0000,1433.0000,1069.0000,700.0000,483.0000,444.0000,451.0000,390.0000,413.0000,368.0000,383.0000,286.0000,236.0000,265.0000,309.0000,380.0000,649.0000,1148.0000,1437.0000,1330.0000,863.0000,422.0000,256.0000,76.0000,-128.0000,-251.0000,-369.0000,-471.0000,-493.0000,-567.0000,-704.0000,-790.0000,-852.0000,-834.0000,-884.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-09,-910.0000,-933.0000,-957.0000,-989.0000,-1002.0000,-1031.0000,-1048.0000,-1068.0000,-1048.0000,-926.0000,-595.0000,72.0000,792.0000,1112.0000,1068.0000,798.0000,468.0000,231.0000,83.0000,-45.0000,-167.0000,-124.0000,-131.0000,-133.0000,-188.0000,-247.0000,-273.0000,-329.0000,-262.0000,29.0000,588.0000,1060.0000,992.0000,675.0000,202.0000,-60.0000,-220.0000,-339.0000,-475.0000,-550.0000,-672.0000,-751.0000,-780.0000,-853.0000,-893.0000,-896.0000,-885.0000,-948.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-10,-970.0000,-1008.0000,-1022.0000,-1035.0000,-1039.0000,-1053.0000,-1083.0000,-1107.0000,-1081.0000,-983.0000,-693.0000,-14.0000,652.0000,845.0000,759.0000,421.0000,113.0000,-113.0000,-220.0000,-329.0000,-361.0000,-383.0000,-480.0000,-483.0000,-500.0000,-551.0000,-562.0000,-556.0000,-418.0000,-120.0000,428.0000,850.0000,813.0000,496.0000,128.0000,-133.0000,-304.0000,-442.0000,-564.0000,-636.0000,-698.0000,-756.0000,-785.0000,-834.0000,-855.0000,-870.0000,-865.0000,-913.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-11,-964.0000,-975.0000,-977.0000,-1009.0000,-1025.0000,-1046.0000,-1070.0000,-1076.0000,-1069.0000,-964.0000,-544.0000,33.0000,628.0000,1028.0000,883.0000,499.0000,189.0000,-14.0000,-171.0000,-244.0000,-386.0000,-379.0000,-426.0000,-443.0000,-459.0000,-507.0000,-499.0000,-513.0000,-427.0000,-29.0000,545.0000,1054.0000,1019.0000,770.0000,277.0000,107.0000,-25.0000,-154.0000,-313.0000,-444.0000,-564.0000,-667.0000,-722.0000,-774.0000,-813.0000,-917.0000,-893.0000,-926.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-12,-927.0000,-954.0000,-960.0000,-987.0000,-975.0000,-944.0000,-944.0000,-978.0000,-929.0000,-745.0000,-413.0000,280.0000,1028.0000,1418.0000,1433.0000,1084.0000,733.0000,507.0000,294.0000,141.0000,16.0000,28.0000,58.0000,104.0000,42.0000,2.0000,0.0000,-43.0000,102.0000,433.0000,1072.0000,1383.0000,1403.0000,1141.0000,695.0000,467.0000,196.0000,10.0000,-110.0000,-238.0000,-336.0000,-408.0000,-446.0000,-581.0000,-701.0000,-716.0000,-697.0000,-719.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-13,-743.0000,-751.0000,-792.0000,-849.0000,-849.0000,-836.0000,-848.0000,-845.0000,-835.0000,-698.0000,-263.0000,459.0000,1256.0000,1721.0000,1684.0000,1308.0000,999.0000,653.0000,454.0000,324.0000,239.0000,348.0000,336.0000,390.0000,306.0000,272.0000,149.0000,98.0000,177.0000,466.0000,1006.0000,1452.0000,1358.0000,1012.0000,487.0000,216.0000,115.0000,-33.0000,-157.0000,-262.0000,-358.0000,-411.0000,-459.0000,-550.0000,-625.0000,-693.0000,-681.0000,-738.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-14,-778.0000,-814.0000,-811.0000,-865.0000,-882.0000,-871.0000,-896.0000,-921.0000,-849.0000,-655.0000,-266.0000,424.0000,1232.0000,1690.0000,1659.0000,1359.0000,1034.0000,740.0000,490.0000,355.0000,284.0000,245.0000,263.0000,237.0000,139.0000,49.0000,50.0000,42.0000,171.0000,563.0000,1166.0000,1486.0000,1439.0000,1130.0000,639.0000,348.0000,129.0000,-36.0000,-176.0000,-278.0000,-385.0000,-453.0000,-529.0000,-589.0000,-680.0000,-720.0000,-752.0000,-783.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-15,-790.0000,-856.0000,-836.0000,-906.0000,-923.0000,-910.0000,-894.0000,-886.0000,-785.0000,-579.0000,-100.0000,669.0000,1403.0000,1738.0000,1745.0000,1389.0000,995.0000,711.0000,557.0000,447.0000,162.0000,106.0000,144.0000,160.0000,101.0000,220.0000,227.0000,242.0000,305.0000,729.0000,1322.0000,1810.0000,1734.0000,1317.0000,795.0000,545.0000,269.0000,4.0000,-109.0000,-292.0000,-419.0000,-476.0000,-535.0000,-620.0000,-715.0000,-761.0000,-752.0000,-782.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-16,-815.0000,-831.0000,-842.0000,-867.0000,-895.0000,-902.0000,-931.0000,-958.0000,-897.0000,-734.0000,-324.0000,495.0000,1076.0000,1565.0000,1566.0000,1269.0000,1034.0000,840.0000,746.0000,620.0000,423.0000,368.0000,341.0000,406.0000,360.0000,315.0000,288.0000,219.0000,290.0000,682.0000,1226.0000,1542.0000,1508.0000,1085.0000,580.0000,154.0000,-18.0000,-173.0000,-339.0000,-469.0000,-544.0000,-573.0000,-684.0000,-742.0000,-838.0000,-857.0000,-844.0000,-844.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-17,-951.0000,-1012.0000,-1032.0000,-1006.0000,-1013.0000,-1051.0000,-1046.0000,-1076.0000,-1083.0000,-965.0000,-555.0000,102.0000,753.0000,985.0000,922.0000,670.0000,521.0000,244.0000,202.0000,-161.0000,-377.0000,-417.0000,-439.0000,-375.0000,-441.0000,-513.0000,-563.0000,-558.0000,-419.0000,-48.0000,590.0000,992.0000,1000.0000,745.0000,276.0000,-20.0000,-376.0000,-605.0000,-720.0000,-773.0000,-823.0000,-867.0000,-939.0000,-973.0000,-954.0000,-859.0000,-824.0000,-775.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-18,-751.0000,-815.0000,-873.0000,-976.0000,-922.0000,-878.0000,-899.0000,-933.0000,-939.0000,-863.0000,-480.0000,149.0000,715.0000,936.0000,930.0000,677.0000,334.0000,105.0000,-48.0000,-167.0000,-211.0000,-280.0000,-331.0000,-363.0000,-383.0000,-390.0000,-398.0000,-450.0000,-342.0000,28.0000,691.0000,1060.0000,998.0000,717.0000,313.0000,83.0000,-122.0000,-266.0000,-404.0000,-574.0000,-676.0000,-691.0000,-720.0000,-768.0000,-863.0000,-874.0000,-817.0000,-858.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-19,-828.0000,-853.0000,-742.0000,-721.0000,-783.0000,-834.0000,-856.0000,-878.0000,-802.0000,-595.0000,-130.0000,547.0000,1172.0000,1712.0000,1701.0000,1404.0000,1084.0000,702.0000,468.0000,341.0000,185.0000,176.0000,197.0000,170.0000,129.0000,102.0000,85.0000,52.0000,202.0000,568.0000,1118.0000,1520.0000,1539.0000,1212.0000,786.0000,425.0000,215.0000,49.0000,-110.0000,-160.0000,-199.0000,-268.0000,-353.0000,-438.0000,-548.0000,-560.0000,-583.0000,-632.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-08-20,-655.0000,-725.0000,-707.0000,-746.0000,-736.0000,-736.0000,-746.0000,-785.0000,-779.0000,-560.0000,-42.0000,710.0000,1456.0000,1973.0000,2043.0000,1742.0000,1364.0000,1118.0000,918.0000,617.0000,460.0000,492.0000,508.0000,515.0000,449.0000,388.0000,417.0000,422.0000,535.0000,856.0000,1503.0000,1814.0000,1774.0000,1401.0000,1024.0000,715.0000,541.0000,358.0000,204.0000,87.0000,-79.0000,-190.0000,-253.0000,-368.0000,-479.0000,-557.0000,-509.0000,-580.0000,,
