POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-25,-853.0000,-881.0000,-899.0000,-904.0000,-910.0000,-923.0000,-935.0000,-927.0000,-850.0000,-766.0000,-541.0000,-117.0000,462.0000,744.0000,870.0000,804.0000,609.0000,391.0000,259.0000,232.0000,147.0000,112.0000,189.0000,197.0000,151.0000,170.0000,211.0000,171.0000,141.0000,262.0000,512.0000,610.0000,610.0000,497.0000,294.0000,214.0000,108.0000,-35.0000,-224.0000,-307.0000,-333.0000,-386.0000,-461.0000,-525.0000,-586.0000,-638.0000,-689.0000,-732.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-26,-753.0000,-755.0000,-753.0000,-760.0000,-804.0000,-811.0000,-816.0000,-784.0000,-708.0000,-621.0000,-398.0000,52.0000,518.0000,730.0000,892.0000,799.0000,608.0000,462.0000,338.0000,249.0000,127.0000,164.0000,213.0000,268.0000,306.0000,333.0000,269.0000,198.0000,254.0000,446.0000,603.0000,683.0000,653.0000,514.0000,293.0000,244.0000,104.0000,-46.0000,-173.0000,-276.0000,-375.0000,-460.0000,-512.0000,-574.0000,-616.0000,-639.0000,-687.0000,-717.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-27,-760.0000,-797.0000,-787.0000,-803.0000,-825.0000,-822.0000,-810.0000,-800.0000,-739.0000,-676.0000,-423.0000,33.0000,534.0000,849.0000,986.0000,889.0000,739.0000,623.0000,559.0000,451.0000,279.0000,266.0000,323.0000,401.0000,328.0000,332.0000,388.0000,334.0000,320.0000,361.0000,515.0000,574.0000,555.0000,439.0000,242.0000,185.0000,94.0000,-46.0000,-197.0000,-278.0000,-328.0000,-418.0000,-497.0000,-542.0000,-584.0000,-640.0000,-669.0000,-721.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-28,-747.0000,-756.0000,-763.0000,-775.0000,-795.0000,-813.0000,-810.0000,-782.0000,-705.0000,-651.0000,-419.0000,-8.0000,404.0000,685.0000,879.0000,942.0000,751.0000,442.0000,383.0000,234.0000,119.0000,185.0000,175.0000,182.0000,146.0000,151.0000,105.0000,143.0000,197.0000,267.0000,398.0000,454.0000,398.0000,287.0000,98.0000,-27.0000,-118.0000,-235.0000,-330.0000,-366.0000,-467.0000,-542.0000,-599.0000,-635.0000,-691.0000,-782.0000,-824.0000,-862.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-29,-870.0000,-881.0000,-903.0000,-918.0000,-911.0000,-881.0000,-909.0000,-890.0000,-875.0000,-815.0000,-604.0000,-298.0000,-16.0000,204.0000,247.0000,179.0000,37.0000,-136.0000,-236.0000,-311.0000,-335.0000,-358.0000,-365.0000,-369.0000,-385.0000,-384.0000,-403.0000,-470.0000,-453.0000,-317.0000,-166.0000,-115.0000,-128.0000,-163.0000,-238.0000,-328.0000,-420.0000,-519.0000,-633.0000,-684.0000,-745.0000,-796.0000,-842.0000,-882.0000,-922.0000,-947.0000,-995.0000,-1011.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-30,-1012.0000,-1036.0000,-1047.0000,-1036.0000,-1064.0000,-1061.0000,-1078.0000,-1073.0000,-1037.0000,-979.0000,-777.0000,-366.0000,6.0000,204.0000,240.0000,202.0000,104.0000,-55.0000,-143.0000,-229.0000,-276.0000,-289.0000,-297.0000,-351.0000,-382.0000,-424.0000,-437.0000,-470.0000,-434.0000,-337.0000,-184.0000,-91.0000,-62.0000,-127.0000,-229.0000,-351.0000,-439.0000,-491.0000,-573.0000,-622.0000,-695.0000,-767.0000,-800.0000,-846.0000,-866.0000,-906.0000,-947.0000,-965.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-03-31,-988.0000,-995.0000,-1021.0000,-1024.0000,-1035.0000,-1042.0000,-1053.0000,-1055.0000,-1047.0000,-982.0000,-822.0000,-466.0000,-112.0000,112.0000,152.0000,73.0000,-53.0000,-201.0000,-299.0000,-383.0000,-447.0000,-454.0000,-472.0000,-481.0000,-478.0000,-488.0000,-513.0000,-510.0000,-478.0000,-353.0000,-213.0000,-116.0000,-60.0000,-91.0000,-162.0000,-254.0000,-326.0000,-437.0000,-572.0000,-637.0000,-712.0000,-771.0000,-794.0000,-838.0000,-860.0000,-899.0000,-932.0000,-968.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-01,957.0000,962.0000,927.0000,817.0000,837.0000,898.0000,825.0000,703.0000,704.0000,675.0000,715.0000,985.0000,1075.0000,1187.0000,1523.0000,1725.0000,1766.0000,1662.0000,1650.0000,1731.0000,1723.0000,1614.0000,1574.0000,1608.0000,1575.0000,1593.0000,1666.0000,1584.0000,1500.0000,1495.0000,1451.0000,1321.0000,1246.0000,1202.0000,1219.0000,1238.0000,1214.0000,1209.0000,1161.0000,968.0000,803.0000,818.0000,717.0000,736.0000,882.0000,910.0000,775.0000,753.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-02,822.0000,920.0000,1015.0000,1088.0000,1094.0000,1008.0000,824.0000,781.0000,806.0000,797.0000,736.0000,739.0000,857.0000,898.0000,886.0000,818.0000,785.0000,806.0000,806.0000,886.0000,888.0000,908.0000,1002.0000,1029.0000,1041.0000,1028.0000,990.0000,1370.0000,1462.0000,1536.0000,1567.0000,576.0000,1810.0000,1499.0000,1594.0000,1597.0000,1635.0000,1486.0000,1561.0000,1643.0000,1668.0000,1598.0000,1650.0000,1705.0000,1752.0000,1802.0000,1614.0000,1652.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-03,1602.0000,1632.0000,1630.0000,1466.0000,1081.0000,1062.0000,1021.0000,1583.0000,1016.0000,911.0000,909.0000,862.0000,867.0000,874.0000,1198.0000,1228.0000,1267.0000,1334.0000,1344.0000,1346.0000,1481.0000,1456.0000,1362.0000,1294.0000,1330.0000,1302.0000,1329.0000,1314.0000,1285.0000,1257.0000,1233.0000,1221.0000,1187.0000,1175.0000,1179.0000,1144.0000,1156.0000,1166.0000,1160.0000,1168.0000,1181.0000,1195.0000,1176.0000,1184.0000,1250.0000,1353.0000,1236.0000,1323.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-04,1330.0000,1359.0000,1423.0000,1388.0000,1395.0000,1398.0000,792.0000,542.0000,862.0000,738.0000,872.0000,1145.0000,1173.0000,1360.0000,1918.0000,2000.0000,1899.0000,1869.0000,1773.0000,1765.0000,1559.0000,1486.0000,1426.0000,1122.0000,1885.0000,1599.0000,1643.0000,1633.0000,1645.0000,1520.0000,1487.0000,1367.0000,1390.0000,1297.0000,1282.0000,1313.0000,1268.0000,1270.0000,1273.0000,1265.0000,1237.0000,1164.0000,1285.0000,1316.0000,1431.0000,1555.0000,1486.0000,1476.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-05,1575.0000,1579.0000,1568.0000,1636.0000,1616.0000,1669.0000,1631.0000,1644.0000,1671.0000,1634.0000,1534.0000,1496.0000,1582.0000,1477.0000,1625.0000,1766.0000,1862.0000,1795.0000,1873.0000,1977.0000,1871.0000,1965.0000,1752.0000,1737.0000,1473.0000,-2534.0000,-2685.0000,-2609.0000,-2623.0000,-2633.0000,-2806.0000,-2950.0000,-2989.0000,-2822.0000,-2445.0000,-2558.0000,944.0000,1422.0000,1406.0000,1330.0000,1291.0000,1335.0000,1308.0000,1336.0000,1496.0000,1602.0000,1562.0000,1542.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-06,1501.0000,1541.0000,1502.0000,1153.0000,1195.0000,1204.0000,1113.0000,1093.0000,963.0000,842.0000,937.0000,1205.0000,1625.0000,1704.0000,1755.0000,1682.0000,1570.0000,1624.0000,1681.0000,1843.0000,1826.0000,1781.0000,1848.0000,2083.0000,2119.0000,1952.0000,1875.0000,1881.0000,1896.0000,1896.0000,1902.0000,1858.0000,1741.0000,1581.0000,1513.0000,1335.0000,1329.0000,1296.0000,1319.0000,1202.0000,1180.0000,1139.0000,1200.0000,1087.0000,1175.0000,1250.0000,1257.0000,1358.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-07,1447.0000,1209.0000,900.0000,977.0000,957.0000,747.0000,699.0000,717.0000,801.0000,696.0000,687.0000,851.0000,826.0000,958.0000,1377.0000,1338.0000,1393.0000,1474.0000,1480.0000,1499.0000,1489.0000,1421.0000,1569.0000,1530.0000,1112.0000,953.0000,992.0000,1024.0000,982.0000,976.0000,1060.0000,1315.0000,1070.0000,1010.0000,1045.0000,863.0000,737.0000,929.0000,1096.0000,1059.0000,1064.0000,1069.0000,1148.0000,1283.0000,1388.0000,1476.0000,1287.0000,1277.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-08,1352.0000,1151.0000,1083.0000,1096.0000,1109.0000,1133.0000,1097.0000,1089.0000,1111.0000,1100.0000,984.0000,1023.0000,1032.0000,1134.0000,1309.0000,1253.0000,1319.0000,1183.0000,1021.0000,1120.0000,1193.0000,1215.0000,1159.0000,1197.0000,1194.0000,1074.0000,1084.0000,1116.0000,1161.0000,1378.0000,1366.0000,1225.0000,1174.0000,1146.0000,1057.0000,1066.0000,1046.0000,1154.0000,1205.0000,1190.0000,1254.0000,1275.0000,1254.0000,1077.0000,1148.0000,989.0000,820.0000,861.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-09,848.0000,841.0000,869.0000,905.0000,875.0000,820.0000,782.0000,837.0000,841.0000,802.0000,762.0000,747.0000,732.0000,903.0000,962.0000,935.0000,896.0000,1056.0000,1117.0000,1193.0000,1230.0000,1251.0000,1177.0000,823.0000,741.0000,791.0000,922.0000,894.0000,884.0000,965.0000,1070.0000,1009.0000,997.0000,947.0000,978.0000,997.0000,1028.0000,1145.0000,1125.0000,1125.0000,1085.0000,1032.0000,1027.0000,1067.0000,1110.0000,612.0000,521.0000,467.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-10,508.0000,635.0000,593.0000,605.0000,646.0000,697.0000,743.0000,738.0000,732.0000,714.0000,824.0000,871.0000,868.0000,854.0000,959.0000,933.0000,945.0000,1020.0000,1042.0000,969.0000,952.0000,1026.0000,1009.0000,1046.0000,1013.0000,1037.0000,894.0000,743.0000,738.0000,751.0000,720.0000,645.0000,604.0000,650.0000,694.0000,735.0000,768.0000,721.0000,739.0000,690.0000,734.0000,734.0000,771.0000,839.0000,848.0000,907.0000,709.0000,701.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-11,591.0000,625.0000,645.0000,617.0000,638.0000,713.0000,479.0000,421.0000,400.0000,332.0000,280.0000,413.0000,780.0000,1101.0000,1259.0000,1238.0000,1216.0000,1154.0000,1017.0000,1095.0000,1168.0000,1195.0000,1331.0000,1473.0000,1470.0000,1414.0000,1342.0000,1359.0000,1374.0000,1197.0000,1172.0000,1321.0000,1231.0000,1200.0000,1008.0000,960.0000,965.0000,962.0000,920.0000,940.0000,1056.0000,1037.0000,1041.0000,1132.0000,1210.0000,1242.0000,1100.0000,1163.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-12,1227.0000,1064.0000,893.0000,818.0000,790.0000,760.0000,750.0000,713.0000,715.0000,676.0000,754.0000,863.0000,1105.0000,1198.0000,1208.0000,1192.0000,1216.0000,1240.0000,1050.0000,1156.0000,1294.0000,1096.0000,1065.0000,1080.0000,1038.0000,812.0000,919.0000,881.0000,874.0000,843.0000,906.0000,965.0000,907.0000,898.0000,797.0000,647.0000,552.0000,398.0000,525.0000,698.0000,716.0000,740.0000,826.0000,892.0000,1016.0000,1155.0000,1023.0000,976.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-13,944.0000,956.0000,970.0000,978.0000,1019.0000,854.0000,745.0000,839.0000,936.0000,1139.0000,1204.0000,1346.0000,1636.0000,1646.0000,1558.0000,1736.0000,1656.0000,1652.0000,1468.0000,1544.0000,1535.0000,1258.0000,1322.0000,1683.0000,1725.0000,1412.0000,1494.0000,1443.0000,1443.0000,1236.0000,1385.0000,1422.0000,1521.0000,1500.0000,1401.0000,1367.0000,1414.0000,1367.0000,953.0000,935.0000,764.0000,663.0000,673.0000,720.0000,726.0000,690.0000,658.0000,670.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-14,720.0000,769.0000,822.0000,857.0000,909.0000,906.0000,909.0000,856.0000,820.0000,776.0000,784.0000,899.0000,990.0000,1076.0000,1202.0000,1511.0000,1500.0000,1591.0000,1544.0000,1561.0000,1560.0000,1335.0000,1177.0000,1203.0000,1200.0000,1117.0000,1242.0000,1264.0000,1243.0000,1179.0000,1118.0000,1128.0000,1098.0000,1092.0000,1059.0000,892.0000,815.0000,719.0000,488.0000,470.0000,413.0000,355.0000,419.0000,465.0000,502.0000,507.0000,434.0000,593.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-15,655.0000,753.0000,823.0000,841.0000,699.0000,461.0000,474.0000,443.0000,412.0000,377.0000,334.0000,597.0000,755.0000,810.0000,904.0000,981.0000,1189.0000,1236.0000,1120.0000,1058.0000,1090.0000,1111.0000,1102.0000,1024.0000,1167.0000,1091.0000,1188.0000,1177.0000,1169.0000,1453.0000,1664.0000,1669.0000,1622.0000,1570.0000,1542.0000,1509.0000,1490.0000,1470.0000,1419.0000,1374.0000,1150.0000,1085.0000,1010.0000,946.0000,929.0000,945.0000,682.0000,754.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-16,384.0000,455.0000,506.0000,512.0000,511.0000,481.0000,504.0000,487.0000,460.0000,418.0000,344.0000,332.0000,342.0000,410.0000,468.0000,788.0000,797.0000,861.0000,904.0000,990.0000,986.0000,1069.0000,822.0000,674.0000,742.0000,628.0000,738.0000,644.0000,546.0000,530.0000,676.0000,416.0000,304.0000,204.0000,215.0000,530.0000,417.0000,538.0000,513.0000,535.0000,513.0000,549.0000,567.0000,613.0000,608.0000,616.0000,457.0000,513.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-17,568.0000,666.0000,756.0000,746.0000,656.0000,647.0000,691.0000,701.0000,722.0000,653.0000,555.0000,520.0000,618.0000,773.0000,797.0000,850.0000,789.0000,782.0000,750.0000,804.0000,859.0000,934.0000,963.0000,1034.0000,1064.0000,1063.0000,1022.0000,1062.0000,881.0000,755.0000,767.0000,730.0000,793.0000,701.0000,700.0000,707.0000,673.0000,703.0000,664.0000,617.0000,534.0000,539.0000,527.0000,669.0000,491.0000,408.0000,497.0000,565.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-18,623.0000,603.0000,603.0000,640.0000,675.0000,693.0000,686.0000,726.0000,680.0000,590.0000,513.0000,615.0000,732.0000,806.0000,1196.0000,1273.0000,1098.0000,1087.0000,907.0000,1119.0000,1198.0000,1242.0000,1294.0000,1237.0000,957.0000,924.0000,991.0000,995.0000,1012.0000,954.0000,958.0000,914.0000,763.0000,1024.0000,961.0000,1132.0000,1076.0000,958.0000,1021.0000,1024.0000,1004.0000,931.0000,932.0000,859.0000,800.0000,873.0000,742.0000,832.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-19,815.0000,692.0000,725.0000,729.0000,679.0000,468.0000,353.0000,321.0000,355.0000,365.0000,556.0000,772.0000,711.0000,852.0000,910.0000,866.0000,933.0000,1134.0000,1231.0000,1214.0000,1209.0000,1208.0000,1115.0000,1210.0000,1149.0000,1078.0000,1182.0000,1221.0000,1405.0000,1313.0000,1257.0000,1223.0000,1182.0000,1001.0000,999.0000,812.0000,615.0000,634.0000,679.0000,727.0000,704.0000,676.0000,654.0000,646.0000,541.0000,527.0000,555.0000,511.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-20,647.0000,540.0000,627.0000,332.0000,307.0000,321.0000,307.0000,280.0000,253.0000,226.0000,355.0000,340.0000,437.0000,686.0000,820.0000,803.0000,815.0000,905.0000,888.0000,701.0000,528.0000,487.0000,557.0000,777.0000,715.0000,581.0000,762.0000,924.0000,828.0000,846.0000,904.0000,954.0000,825.0000,726.0000,690.0000,491.0000,470.0000,432.0000,429.0000,489.0000,464.0000,432.0000,455.0000,487.0000,402.0000,486.0000,349.0000,458.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-21,356.0000,446.0000,565.0000,472.0000,332.0000,417.0000,396.0000,290.0000,453.0000,470.0000,387.0000,499.0000,602.0000,733.0000,752.0000,689.0000,717.0000,774.0000,703.0000,716.0000,701.0000,660.0000,668.0000,859.0000,837.0000,654.0000,792.0000,901.0000,885.0000,998.0000,783.0000,599.0000,511.0000,676.0000,837.0000,822.0000,847.0000,827.0000,974.0000,939.0000,903.0000,889.0000,892.0000,774.0000,600.0000,704.0000,489.0000,518.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-22,553.0000,593.0000,514.0000,529.0000,486.0000,373.0000,220.0000,221.0000,198.0000,199.0000,138.0000,223.0000,482.0000,857.0000,756.0000,596.0000,674.0000,758.0000,1062.0000,1061.0000,897.0000,960.0000,1163.0000,1197.0000,1196.0000,1076.0000,1092.0000,1097.0000,1099.0000,1017.0000,785.0000,734.0000,675.0000,652.0000,712.0000,694.0000,699.0000,683.0000,653.0000,585.0000,527.0000,477.0000,482.0000,498.0000,568.0000,633.0000,466.0000,498.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-23,561.0000,570.0000,434.0000,444.0000,374.0000,344.0000,405.0000,355.0000,297.0000,300.0000,276.0000,244.0000,307.0000,473.0000,469.0000,445.0000,426.0000,444.0000,444.0000,440.0000,504.0000,561.0000,552.0000,523.0000,529.0000,538.0000,552.0000,621.0000,617.0000,583.0000,580.0000,607.0000,592.0000,588.0000,658.0000,624.0000,589.0000,610.0000,591.0000,525.0000,484.0000,465.0000,474.0000,462.0000,493.0000,572.0000,396.0000,452.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-24,519.0000,578.0000,611.0000,625.0000,630.0000,617.0000,605.0000,633.0000,524.0000,425.0000,465.0000,642.0000,626.0000,823.0000,787.0000,863.0000,778.0000,742.0000,793.0000,779.0000,842.0000,846.0000,841.0000,820.0000,834.0000,921.0000,861.0000,755.0000,709.0000,663.0000,641.0000,648.0000,657.0000,615.0000,678.0000,662.0000,618.0000,641.0000,619.0000,600.0000,531.0000,546.0000,596.0000,654.0000,733.0000,819.0000,677.0000,773.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-25,875.0000,747.0000,1169.0000,1369.0000,1193.0000,1211.0000,1231.0000,1002.0000,1073.0000,1034.0000,998.0000,1299.0000,1384.0000,1321.0000,1475.0000,1694.0000,1680.0000,1453.0000,1153.0000,1226.0000,1363.0000,1172.0000,1225.0000,1359.0000,1322.0000,1311.0000,1105.0000,1136.0000,1354.0000,1329.0000,1344.0000,1295.0000,1223.0000,1226.0000,1228.0000,1233.0000,1146.0000,1165.0000,1115.0000,867.0000,832.0000,811.0000,817.0000,781.0000,900.0000,889.0000,1013.0000,1086.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-26,1153.0000,1167.0000,1190.0000,1198.0000,1200.0000,1254.0000,1235.0000,1241.0000,1227.0000,1151.0000,1089.0000,1179.0000,1265.0000,-500.0000,-2241.0000,-2174.0000,-2224.0000,-2171.0000,-2134.0000,-2033.0000,-1953.0000,-2025.0000,-2016.0000,-2002.0000,-2023.0000,-2059.0000,-2083.0000,-2146.0000,-2098.0000,-2054.0000,-2071.0000,-2189.0000,-2199.0000,-172.0000,2230.0000,2209.0000,2196.0000,2218.0000,2186.0000,2065.0000,1734.0000,1758.0000,1528.0000,1561.0000,1712.0000,1775.0000,1050.0000,1071.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-27,1060.0000,1078.0000,1269.0000,1226.0000,1125.0000,1133.0000,1147.0000,1149.0000,1151.0000,1104.0000,1071.0000,1245.0000,-783.0000,-2590.0000,-2326.0000,-2384.0000,-2282.0000,-2275.0000,-2300.0000,-2265.0000,-2148.0000,-2078.0000,-2056.0000,-1993.0000,-2201.0000,-2237.0000,-2179.0000,-2142.0000,-2221.0000,-2214.0000,-2308.0000,-2379.0000,-1669.0000,1715.0000,1807.0000,1733.0000,1746.0000,1694.0000,1652.0000,1527.0000,1524.0000,1536.0000,1559.0000,1641.0000,1628.0000,1662.0000,1450.0000,1463.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-28,1463.0000,1489.0000,1533.0000,1610.0000,1658.0000,1656.0000,1656.0000,1642.0000,1646.0000,1585.0000,1696.0000,1779.0000,1653.0000,1524.0000,1590.0000,1497.0000,1603.0000,1765.0000,1792.0000,1851.0000,1852.0000,1896.0000,1936.0000,1967.0000,1817.0000,1818.0000,1933.0000,1949.0000,2035.0000,2037.0000,2030.0000,1993.0000,1923.0000,1970.0000,1869.0000,1738.0000,1634.0000,1604.0000,1549.0000,1494.0000,1461.0000,1426.0000,1411.0000,1494.0000,1539.0000,1630.0000,1448.0000,1510.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-29,1526.0000,1569.0000,1654.0000,1443.0000,1409.0000,1411.0000,1398.0000,1426.0000,1388.0000,1339.0000,1252.0000,1202.0000,1108.0000,1065.0000,962.0000,913.0000,971.0000,1158.0000,1206.0000,1228.0000,1094.0000,1156.0000,1203.0000,1266.0000,1315.0000,1366.0000,1268.0000,1287.0000,1262.0000,1243.0000,1301.0000,1322.0000,1256.0000,1192.0000,1225.0000,1341.0000,1270.0000,1237.0000,1291.0000,1299.0000,1280.0000,1263.0000,1222.0000,1113.0000,1054.0000,1103.0000,900.0000,928.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-30,981.0000,1051.0000,1091.0000,1080.0000,949.0000,742.0000,716.0000,699.0000,727.0000,706.0000,629.0000,555.0000,545.0000,864.0000,852.0000,854.0000,992.0000,1080.0000,1121.0000,1217.0000,1273.0000,1287.0000,1287.0000,1308.0000,1320.0000,1306.0000,1311.0000,1381.0000,1330.0000,1385.0000,1337.0000,1260.0000,1203.0000,1216.0000,1260.0000,1232.0000,1171.0000,1182.0000,1180.0000,1099.0000,988.0000,924.0000,943.0000,1010.0000,1047.0000,1175.0000,693.0000,472.0000,,
HKK0661,WPOW,GN,TPNZ,kVArh,N,F,2024-03-31,470.0000,519.0000,442.0000,391.0000,395.0000,437.0000,446.0000,462.0000,437.0000,445.0000,404.0000,574.0000,555.0000,523.0000,485.0000,462.0000,390.0000,369.0000,375.0000,400.0000,405.0000,440.0000,418.0000,416.0000,436.0000,463.0000,499.0000,532.0000,516.0000,563.0000,586.0000,615.0000,713.0000,726.0000,714.0000,706.0000,713.0000,742.0000,695.0000,671.0000,786.0000,786.0000,782.0000,810.0000,869.0000,1021.0000,855.0000,860.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-01,-2660.0000,-2787.0000,-2792.0000,-2709.0000,-2788.0000,-2697.0000,-2734.0000,-2899.0000,-2929.0000,-2941.0000,-2750.0000,-2391.0000,-1947.0000,-1423.0000,-1022.0000,-989.0000,-1009.0000,-1066.0000,-1281.0000,-1187.0000,-1247.0000,-1302.0000,-1205.0000,-1154.0000,-1124.0000,-1141.0000,-1344.0000,-1425.0000,-1462.0000,-1461.0000,-1341.0000,-1223.0000,-1240.0000,-1334.0000,-1459.0000,-1399.0000,-1533.0000,-1739.0000,-1874.0000,-1932.0000,-1987.0000,-2087.0000,-2377.0000,-2485.0000,-2458.0000,-2659.0000,-2831.0000,-2854.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-02,-2905.0000,-2923.0000,-2922.0000,-2972.0000,-2987.0000,-2968.0000,-2988.0000,-3007.0000,-3043.0000,-3009.0000,-2846.0000,-2511.0000,-2108.0000,-1835.0000,-1680.0000,-1622.0000,-1708.0000,-1765.0000,-1885.0000,-1983.0000,-2001.0000,-1905.0000,-1881.0000,-1878.0000,-1909.0000,-1899.0000,-1851.0000,-1954.0000,-1916.0000,-1775.0000,-1656.0000,-1576.0000,-1486.0000,-1622.0000,-1819.0000,-1895.0000,-2010.0000,-2026.0000,-2185.0000,-2327.0000,-2406.0000,-2517.0000,-2586.0000,-2683.0000,-2723.0000,-2775.0000,-2815.0000,-2795.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-03,-2811.0000,-2834.0000,-2840.0000,-2822.0000,-2860.0000,-2829.0000,-2839.0000,-2776.0000,-2824.0000,-2815.0000,-2625.0000,-2319.0000,-1998.0000,-1743.0000,-1612.0000,-1610.0000,-1655.0000,-1611.0000,-1599.0000,-1711.0000,-1787.0000,-1921.0000,-1894.0000,-2027.0000,-2006.0000,-2003.0000,-2051.0000,-2179.0000,-2126.0000,-2147.0000,-1969.0000,-1734.0000,-1642.0000,-1829.0000,-1847.0000,-1901.0000,-2000.0000,-2096.0000,-2151.0000,-2242.0000,-2367.0000,-2487.0000,-2527.0000,-2580.0000,-2629.0000,-2675.0000,-2790.0000,-2838.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-04,-2857.0000,-2867.0000,-2871.0000,-2930.0000,-2920.0000,-2920.0000,-2917.0000,-2907.0000,-2908.0000,-2816.0000,-2542.0000,-2187.0000,-1799.0000,-1131.0000,-704.0000,-402.0000,-412.0000,-534.0000,-697.0000,-665.0000,-781.0000,-801.0000,-673.0000,-778.0000,-870.0000,-896.0000,-962.0000,-1006.0000,-1133.0000,-1134.0000,-865.0000,-778.0000,-1062.0000,-1243.0000,-1598.0000,-1591.0000,-1703.0000,-1786.0000,-1884.0000,-2061.0000,-2140.0000,-2301.0000,-2527.0000,-2475.0000,-2426.0000,-2519.0000,-2559.0000,-2618.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-03-05,-2672.0000,-2734.0000,-2948.0000,-2700.0000,-2741.0000,-2787.0000,-2803.0000,-2894.0000,-2929.0000,-2959.0000,-2740.0000,-2397.0000,-1961.0000,-1377.0000,-1006.0000,-694.0000,-762.0000,-783.0000,-977.0000,-1022.0000,-1450.0000,-1179.0000,-1048.0000,-927.0000,-1076.0000,-1106.0000,-1079.0000,-1316.0000,-1297.0000,-999.0000,-931.0000,-840.0000,-1085.0000,-1419.0000,-1859.0000,-1889.0000,-2069.0000,-2182.0000,-2296.0000,-2406.0000,-2471.0000,-2572.0000,-2714.0000,-2789.0000,-2729.0000,-2785.0000,-2801.0000,-2898.0000,,
