POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-14,-374.0000,-378.0000,-379.0000,-395.0000,-390.0000,-400.0000,-403.0000,-395.0000,-406.0000,-394.0000,-371.0000,-349.0000,-283.0000,-250.0000,-161.0000,-228.0000,-181.0000,-154.0000,-143.0000,-168.0000,-152.0000,-148.0000,-135.0000,-110.0000,-74.0000,-46.0000,-6.0000,-10.0000,-5.0000,-27.0000,-43.0000,-36.0000,-43.0000,-90.0000,-70.0000,-60.0000,-90.0000,-104.0000,-122.0000,-156.0000,-176.0000,-187.0000,-192.0000,-208.0000,-238.0000,-267.0000,-281.0000,-303.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-15,-309.0000,-332.0000,-338.0000,-335.0000,-337.0000,-348.0000,-345.0000,-348.0000,-316.0000,-332.0000,-311.0000,-288.0000,-246.0000,-206.0000,-129.0000,-83.0000,-1.0000,25.0000,-6.0000,1.0000,16.0000,46.0000,73.0000,103.0000,88.0000,89.0000,108.0000,93.0000,120.0000,119.0000,95.0000,113.0000,63.0000,59.0000,30.0000,20.0000,-11.0000,-32.0000,-71.0000,-107.0000,-132.0000,-167.0000,-175.0000,-179.0000,-230.0000,-263.0000,-281.0000,-307.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-16,-317.0000,-332.0000,-352.0000,-337.0000,-346.0000,-357.0000,-346.0000,-337.0000,-334.0000,-347.0000,-334.0000,-319.0000,-274.0000,-166.0000,-78.0000,-47.0000,4.0000,64.0000,49.0000,31.0000,15.0000,73.0000,174.0000,193.0000,163.0000,161.0000,165.0000,162.0000,150.0000,150.0000,146.0000,129.0000,84.0000,4.0000,-12.0000,-27.0000,-45.0000,-65.0000,-73.0000,-125.0000,-177.0000,-190.0000,-203.0000,-226.0000,-242.0000,-286.0000,-313.0000,-340.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-17,-369.0000,-375.0000,-382.0000,-379.0000,-376.0000,-376.0000,-391.0000,-396.0000,-428.0000,-433.0000,-417.0000,-422.0000,-400.0000,-386.0000,-324.0000,-278.0000,-237.0000,-228.0000,-193.0000,-181.0000,-159.0000,-175.0000,-170.0000,-158.0000,-177.0000,-160.0000,-185.0000,-192.0000,-187.0000,-187.0000,-187.0000,-183.0000,-171.0000,-170.0000,-162.0000,-133.0000,-153.0000,-172.0000,-199.0000,-213.0000,-250.0000,-278.0000,-295.0000,-302.0000,-307.0000,-334.0000,-339.0000,-361.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-18,-375.0000,-387.0000,-417.0000,-432.0000,-429.0000,-430.0000,-448.0000,-443.0000,-446.0000,-449.0000,-447.0000,-451.0000,-426.0000,-414.0000,-394.0000,-379.0000,-280.0000,-254.0000,-232.0000,-215.0000,-198.0000,-179.0000,-179.0000,-181.0000,-176.0000,-180.0000,-173.0000,-167.0000,-171.0000,-176.0000,-176.0000,-181.0000,-187.0000,-165.0000,-130.0000,-120.0000,-145.0000,-166.0000,-204.0000,-209.0000,-230.0000,-266.0000,-268.0000,-282.0000,-312.0000,-325.0000,-342.0000,-400.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-19,-405.0000,-416.0000,-430.0000,-413.0000,-429.0000,-435.0000,-444.0000,-437.0000,-429.0000,-426.0000,-419.0000,-368.0000,-318.0000,-241.0000,-122.0000,-89.0000,-15.0000,35.0000,41.0000,51.0000,49.0000,130.0000,148.0000,114.0000,94.0000,84.0000,79.0000,109.0000,94.0000,88.0000,81.0000,51.0000,13.0000,6.0000,-27.0000,-23.0000,-35.0000,-66.0000,-86.0000,-113.0000,-190.0000,-214.0000,-229.0000,-210.0000,-248.0000,-284.0000,-288.0000,-303.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-20,-317.0000,-339.0000,-336.0000,-326.0000,-315.0000,-334.0000,-333.0000,-338.0000,-321.0000,-333.0000,-314.0000,-292.0000,-243.0000,-193.0000,-139.0000,-97.0000,4.0000,10.0000,28.0000,12.0000,0.0000,21.0000,-9.0000,9.0000,-16.0000,-12.0000,23.0000,48.0000,36.0000,-17.0000,-13.0000,-34.0000,-12.0000,-14.0000,-37.0000,-9.0000,-27.0000,-62.0000,-134.0000,-169.0000,-197.0000,-227.0000,-205.0000,-230.0000,-270.0000,-295.0000,-294.0000,-322.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-21,-338.0000,-337.0000,-369.0000,-380.0000,-389.0000,-398.0000,-403.0000,-410.0000,-392.0000,-386.0000,-378.0000,-357.0000,-301.0000,-206.0000,-149.0000,-121.0000,-59.0000,-37.0000,-31.0000,-37.0000,-32.0000,-31.0000,-23.0000,-4.0000,27.0000,28.0000,57.0000,35.0000,36.0000,16.0000,34.0000,42.0000,-10.0000,-21.0000,-37.0000,-27.0000,-68.0000,-56.0000,-96.0000,-149.0000,-190.0000,-226.0000,-226.0000,-235.0000,-286.0000,-289.0000,-308.0000,-324.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-22,-336.0000,-340.0000,-356.0000,-360.0000,-372.0000,-364.0000,-382.0000,-390.0000,-396.0000,-405.0000,-372.0000,-348.0000,-296.0000,-219.0000,-112.0000,-61.0000,-26.0000,-52.0000,-38.0000,-45.0000,-31.0000,-31.0000,-64.0000,-21.0000,62.0000,83.0000,99.0000,112.0000,128.0000,129.0000,88.0000,106.0000,37.0000,40.0000,12.0000,1.0000,-7.0000,-39.0000,-88.0000,-123.0000,-166.0000,-190.0000,-207.0000,-225.0000,-245.0000,-255.0000,-274.0000,-312.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-23,-328.0000,-333.0000,-345.0000,-352.0000,-361.0000,-361.0000,-358.0000,-361.0000,-345.0000,-359.0000,-351.0000,-309.0000,-260.0000,-191.0000,-140.0000,-159.0000,-15.0000,10.0000,34.0000,66.0000,37.0000,59.0000,75.0000,-13.0000,-107.0000,-74.0000,67.0000,54.0000,38.0000,22.0000,-40.0000,-50.0000,-82.0000,-121.0000,-88.0000,-57.0000,-107.0000,-133.0000,-164.0000,-197.0000,-214.0000,-251.0000,-248.0000,-268.0000,-288.0000,-295.0000,-316.0000,-340.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-24,-348.0000,-379.0000,-388.0000,-400.0000,-408.0000,-399.0000,-412.0000,-405.0000,-416.0000,-398.0000,-404.0000,-398.0000,-390.0000,-371.0000,-350.0000,-292.0000,-255.0000,-226.0000,-200.0000,-187.0000,-189.0000,-210.0000,-202.0000,-198.0000,-192.0000,-195.0000,-197.0000,-194.0000,-179.0000,-189.0000,-206.0000,-198.0000,-206.0000,-198.0000,-188.0000,-178.0000,-212.0000,-234.0000,-252.0000,-266.0000,-284.0000,-295.0000,-303.0000,-308.0000,-311.0000,-336.0000,-337.0000,-347.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-25,-360.0000,-368.0000,-378.0000,-358.0000,-365.0000,-356.0000,-373.0000,-374.0000,-385.0000,-379.0000,-389.0000,-391.0000,-368.0000,-374.0000,-356.0000,-328.0000,-282.0000,-252.0000,-217.0000,-194.0000,-176.0000,-192.0000,-190.0000,-195.0000,-197.0000,-195.0000,-196.0000,-187.0000,-174.0000,-182.0000,-192.0000,-195.0000,-195.0000,-184.0000,-157.0000,-163.0000,-208.0000,-233.0000,-258.0000,-284.0000,-292.0000,-330.0000,-325.0000,-334.0000,-382.0000,-446.0000,-470.0000,-494.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-26,-500.0000,-519.0000,-523.0000,-507.0000,-516.0000,-520.0000,-520.0000,-523.0000,-514.0000,-549.0000,-500.0000,-457.0000,-405.0000,-372.0000,-312.0000,-262.0000,-206.0000,-203.0000,-165.0000,-170.0000,-170.0000,-148.0000,-113.0000,-111.0000,-60.0000,-50.0000,-35.0000,-18.0000,-26.0000,-12.0000,-35.0000,-27.0000,-66.0000,-91.0000,-92.0000,-96.0000,-140.0000,-169.0000,-198.0000,-228.0000,-260.0000,-280.0000,-298.0000,-300.0000,-328.0000,-370.0000,-382.0000,-398.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-27,-390.0000,-406.0000,-390.0000,-395.0000,-395.0000,-393.0000,-388.0000,-388.0000,-389.0000,-378.0000,-363.0000,-324.0000,-284.0000,-184.0000,-17.0000,-97.0000,-42.0000,-1.0000,0.0000,-7.0000,-18.0000,-3.0000,22.0000,38.0000,12.0000,23.0000,34.0000,40.0000,54.0000,59.0000,4.0000,1.0000,-33.0000,-72.0000,-86.0000,-62.0000,-83.0000,-113.0000,-159.0000,-188.0000,-222.0000,-244.0000,-246.0000,-247.0000,-265.0000,-294.0000,-310.0000,-340.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-28,-352.0000,-365.0000,-359.0000,-356.0000,-376.0000,-369.0000,-360.0000,-355.0000,-358.0000,-352.0000,-343.0000,-327.0000,-267.0000,-211.0000,-147.0000,-88.0000,-47.0000,5.0000,-6.0000,-9.0000,-43.0000,-28.0000,-18.0000,-51.0000,-87.0000,-51.0000,-15.0000,-10.0000,-24.0000,-58.0000,-78.0000,-64.0000,-69.0000,-29.0000,-39.0000,-34.0000,-74.0000,-84.0000,-150.0000,-173.0000,-212.0000,-224.0000,-251.0000,-264.0000,-293.0000,-305.0000,-329.0000,-353.0000,,
HAY0331,CKHK,GN,TPNZ,kVArh,N,F,2024-02-29,-384.0000,-407.0000,-412.0000,-410.0000,-402.0000,-397.0000,-405.0000,-406.0000,-395.0000,-409.0000,-401.0000,-381.0000,-306.0000,-231.0000,-164.0000,-72.0000,-32.0000,-27.0000,-12.0000,-18.0000,-19.0000,-11.0000,-4.0000,25.0000,-23.0000,-10.0000,13.0000,35.0000,18.0000,16.0000,11.0000,8.0000,1.0000,-42.0000,-54.0000,-54.0000,-75.0000,-97.0000,-134.0000,-159.0000,-205.0000,-239.0000,-238.0000,-252.0000,-289.0000,-299.0000,-321.0000,-338.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-01,-5498.0000,-5635.0000,-5717.0000,-5797.0000,-5928.0000,-5959.0000,-6028.0000,-6051.0000,-6092.0000,-6146.0000,-6008.0000,-5839.0000,-5338.0000,-4808.0000,-4118.0000,-3475.0000,-2861.0000,-2401.0000,-2177.0000,-2005.0000,-2044.0000,-1788.0000,-1575.0000,-1331.0000,-1418.0000,-1299.0000,-1317.0000,-1168.0000,-1173.0000,-1165.0000,-1232.0000,-1293.0000,-1416.0000,-1628.0000,-1831.0000,-1953.0000,-2281.0000,-2441.0000,-2753.0000,-3155.0000,-3455.0000,-3649.0000,-3728.0000,-4054.0000,-4540.0000,-4973.0000,-5370.0000,-5637.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-02,-5889.0000,-6048.0000,-6143.0000,-6246.0000,-6255.0000,-6299.0000,-6321.0000,-6277.0000,-6287.0000,-6213.0000,-6101.0000,-5869.0000,-5249.0000,-4382.0000,-3679.0000,-3156.0000,-2869.0000,-2350.0000,-2130.0000,-1953.0000,-1793.0000,-1553.0000,-1451.0000,-1392.0000,-1444.0000,-1408.0000,-1477.0000,-1522.0000,-1670.0000,-1997.0000,-2131.0000,-2322.0000,-2434.0000,-2846.0000,-2934.0000,-3104.0000,-3440.0000,-3689.0000,-3926.0000,-4094.0000,-4290.0000,-4456.0000,-4580.0000,-4834.0000,-5119.0000,-5363.0000,-5562.0000,-5698.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-03,-5845.0000,-6016.0000,-6149.0000,-6167.0000,-6243.0000,-6335.0000,-6429.0000,-6511.0000,-6535.0000,-6558.0000,-6545.0000,-6460.0000,-6302.0000,-6185.0000,-5948.0000,-5619.0000,-5089.0000,-4593.0000,-4257.0000,-4074.0000,-4031.0000,-3886.0000,-3701.0000,-3574.0000,-3617.0000,-3741.0000,-3839.0000,-3866.0000,-3924.0000,-4041.0000,-4063.0000,-4257.0000,-4362.0000,-4263.0000,-4320.0000,-4381.0000,-4489.0000,-4677.0000,-4878.0000,-5073.0000,-5201.0000,-5484.0000,-5540.0000,-5714.0000,-5932.0000,-6176.0000,-6377.0000,-6549.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-04,-6635.0000,-6734.0000,-6799.0000,-6850.0000,-6953.0000,-6882.0000,-6447.0000,-6456.0000,-6797.0000,-6984.0000,-7035.0000,-6984.0000,-6973.0000,-6864.0000,-6573.0000,-6213.0000,-5748.0000,-5349.0000,-4930.0000,-4700.0000,-4491.0000,-4378.0000,-4280.0000,-4297.0000,-4233.0000,-4242.0000,-4192.0000,-4252.0000,-4225.0000,-4215.0000,-4269.0000,-4289.0000,-4307.0000,-4277.0000,-4185.0000,-4130.0000,-4239.0000,-4317.0000,-4566.0000,-4750.0000,-4982.0000,-5153.0000,-5165.0000,-5349.0000,-5714.0000,-6005.0000,-6294.0000,-6502.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-05,-6630.0000,-6732.0000,-6817.0000,-6867.0000,-6907.0000,-6975.0000,-6981.0000,-7045.0000,-7032.0000,-6999.0000,-6955.0000,-6828.0000,-6463.0000,-6067.0000,-4995.0000,-4569.0000,-4224.0000,-3892.0000,-3491.0000,-3284.0000,-3058.0000,-2886.0000,-2625.0000,-2458.0000,-2386.0000,-2233.0000,-2229.0000,-2190.0000,-2204.0000,-2221.0000,-2139.0000,-2166.0000,-2198.0000,-2264.0000,-2405.0000,-2574.0000,-2816.0000,-3051.0000,-3335.0000,-3611.0000,-3818.0000,-4018.0000,-4095.0000,-4205.0000,-4494.0000,-4718.0000,-4925.0000,-5061.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-06,-5234.0000,-5342.0000,-5397.0000,-5463.0000,-5528.0000,-5558.0000,-5590.0000,-5611.0000,-5669.0000,-5628.0000,-5548.0000,-5538.0000,-5413.0000,-5254.0000,-5094.0000,-4853.0000,-4526.0000,-4159.0000,-3835.0000,-3558.0000,-3341.0000,-3197.0000,-3041.0000,-2948.0000,-2925.0000,-2802.0000,-2749.0000,-2683.0000,-2651.0000,-2602.0000,-2616.0000,-2592.0000,-2574.0000,-2530.0000,-2538.0000,-2529.0000,-2692.0000,-2805.0000,-3025.0000,-3231.0000,-3544.0000,-3706.0000,-3745.0000,-3923.0000,-4307.0000,-4577.0000,-4819.0000,-4980.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-07,-5152.0000,-5240.0000,-5292.0000,-5339.0000,-5392.0000,-5386.0000,-5417.0000,-5451.0000,-5467.0000,-5447.0000,-5351.0000,-5140.0000,-4819.0000,-4424.0000,-3862.0000,-3367.0000,-2970.0000,-2690.0000,-2539.0000,-2309.0000,-2110.0000,-1832.0000,-1594.0000,-1508.0000,-1566.0000,-1363.0000,-1304.0000,-1263.0000,-1124.0000,-1129.0000,-1154.0000,-1222.0000,-1208.0000,-1314.0000,-1437.0000,-1558.0000,-1833.0000,-2081.0000,-2334.0000,-2589.0000,-2900.0000,-3179.0000,-3323.0000,-3596.0000,-3990.0000,-4276.0000,-4592.0000,-4808.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-08,-4960.0000,-5073.0000,-5164.0000,-5219.0000,-5296.0000,-5331.0000,-5352.0000,-5382.0000,-5335.0000,-5296.0000,-5255.0000,-5048.0000,-4766.0000,-4445.0000,-3798.0000,-3396.0000,-2930.0000,-2609.0000,-2414.0000,-2235.0000,-2046.0000,-1857.0000,-1778.0000,-1584.0000,-1614.0000,-1446.0000,-1487.0000,-1264.0000,-1210.0000,-1223.0000,-1270.0000,-1241.0000,-1194.0000,-1363.0000,-1506.0000,-1641.0000,-1844.0000,-1983.0000,-2275.0000,-2642.0000,-2943.0000,-3163.0000,-3222.0000,-3489.0000,-3850.0000,-4146.0000,-4375.0000,-4540.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-09,-4688.0000,-4788.0000,-4821.0000,-4868.0000,-4973.0000,-5014.0000,-4998.0000,-5064.0000,-5093.0000,-5081.0000,-4983.0000,-4811.0000,-4415.0000,-4068.0000,-3490.0000,-3109.0000,-2656.0000,-2324.0000,-2120.0000,-2146.0000,-2076.0000,-1814.0000,-1657.0000,-1675.0000,-1813.0000,-1661.0000,-1510.0000,-1407.0000,-1283.0000,-1193.0000,-1284.0000,-1410.0000,-1534.0000,-1642.0000,-1706.0000,-1913.0000,-2154.0000,-2424.0000,-2840.0000,-3051.0000,-3233.0000,-3429.0000,-3519.0000,-3720.0000,-4027.0000,-4232.0000,-4423.0000,-4619.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-10,-4739.0000,-4862.0000,-4917.0000,-4980.0000,-5039.0000,-5065.0000,-5097.0000,-5133.0000,-5135.0000,-5090.0000,-5061.0000,-4970.0000,-4842.0000,-4672.0000,-4349.0000,-4047.0000,-3676.0000,-3371.0000,-3085.0000,-2880.0000,-2520.0000,-2402.0000,-2222.0000,-2124.0000,-2224.0000,-2330.0000,-2441.0000,-2436.0000,-2337.0000,-2339.0000,-2390.0000,-2393.0000,-2339.0000,-2250.0000,-2356.0000,-2449.0000,-2590.0000,-2815.0000,-3087.0000,-3292.0000,-3529.0000,-3774.0000,-3853.0000,-4064.0000,-4341.0000,-4592.0000,-4821.0000,-4994.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-11,-5133.0000,-5272.0000,-5332.0000,-5377.0000,-5426.0000,-5461.0000,-5496.0000,-5522.0000,-5480.0000,-5465.0000,-5462.0000,-5413.0000,-5354.0000,-5323.0000,-5172.0000,-4948.0000,-4650.0000,-4296.0000,-3986.0000,-3785.0000,-3648.0000,-3533.0000,-3449.0000,-3459.0000,-3451.0000,-3485.0000,-3505.0000,-3510.0000,-3543.0000,-3543.0000,-3542.0000,-3491.0000,-3499.0000,-3496.0000,-3381.0000,-3377.0000,-3446.0000,-3569.0000,-3760.0000,-3868.0000,-4006.0000,-4207.0000,-4283.0000,-4454.0000,-4744.0000,-4982.0000,-5195.0000,-5357.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-12,-5474.0000,-5549.0000,-5577.0000,-5628.0000,-5622.0000,-5640.0000,-5635.0000,-5635.0000,-5610.0000,-5579.0000,-5492.0000,-5257.0000,-4950.0000,-4610.0000,-4005.0000,-3560.0000,-3219.0000,-2983.0000,-2739.0000,-2566.0000,-2413.0000,-2234.0000,-2035.0000,-2000.0000,-1945.0000,-1811.0000,-1807.0000,-1857.0000,-1909.0000,-1889.0000,-2002.0000,-2057.0000,-2157.0000,-2266.0000,-2280.0000,-2334.0000,-2552.0000,-2710.0000,-3029.0000,-3241.0000,-3567.0000,-3762.0000,-3873.0000,-4109.0000,-4407.0000,-4680.0000,-4971.0000,-5157.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-13,-5245.0000,-5330.0000,-5398.0000,-5455.0000,-5480.0000,-5518.0000,-5529.0000,-5552.0000,-5544.0000,-5500.0000,-5374.0000,-5150.0000,-4790.0000,-4384.0000,-3710.0000,-3366.0000,-3056.0000,-2913.0000,-2709.0000,-2610.0000,-2496.0000,-2260.0000,-2076.0000,-1931.0000,-2094.0000,-1981.0000,-1813.0000,-1728.0000,-1695.0000,-1724.0000,-1771.0000,-1697.0000,-1764.0000,-1894.0000,-2029.0000,-2214.0000,-2494.0000,-2671.0000,-2918.0000,-3181.0000,-3433.0000,-3627.0000,-3713.0000,-3939.0000,-4215.0000,-4563.0000,-4860.0000,-5027.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-14,-5173.0000,-5279.0000,-5350.0000,-5395.0000,-5432.0000,-5512.0000,-5543.0000,-5570.0000,-5552.0000,-5512.0000,-5410.0000,-5208.0000,-4851.0000,-4479.0000,-3773.0000,-3400.0000,-3132.0000,-2896.0000,-2696.0000,-2595.0000,-2469.0000,-2230.0000,-1997.0000,-1897.0000,-1852.0000,-1736.0000,-1639.0000,-1466.0000,-1484.0000,-1499.0000,-1619.0000,-1568.0000,-1578.0000,-1657.0000,-1940.0000,-2075.0000,-2286.0000,-2479.0000,-2756.0000,-2945.0000,-3183.0000,-3469.0000,-3522.0000,-3739.0000,-4045.0000,-4332.0000,-4603.0000,-4836.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-15,-5017.0000,-5132.0000,-5236.0000,-5338.0000,-5433.0000,-5458.0000,-5518.0000,-5519.0000,-5502.0000,-5479.0000,-5376.0000,-5091.0000,-4850.0000,-4497.0000,-3921.0000,-3419.0000,-2975.0000,-2674.0000,-2445.0000,-2266.0000,-2073.0000,-1819.0000,-1566.0000,-1354.0000,-1447.0000,-1390.0000,-1312.0000,-1207.0000,-1166.0000,-1308.0000,-1311.0000,-1381.0000,-1412.0000,-1585.0000,-1773.0000,-1881.0000,-2080.0000,-2235.0000,-2456.0000,-2727.0000,-3041.0000,-3204.0000,-3339.0000,-3669.0000,-3934.0000,-4237.0000,-4502.0000,-4710.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-16,-4914.0000,-5076.0000,-5153.0000,-5231.0000,-5287.0000,-5356.0000,-5347.0000,-5385.0000,-5418.0000,-5364.0000,-5280.0000,-5055.0000,-4684.0000,-4313.0000,-3751.0000,-3364.0000,-2887.0000,-2597.0000,-2476.0000,-2438.0000,-2309.0000,-2103.0000,-1949.0000,-1793.0000,-1779.0000,-1716.0000,-1720.0000,-1805.0000,-1823.0000,-1865.0000,-1885.0000,-1855.0000,-2020.0000,-2061.0000,-2184.0000,-2338.0000,-2491.0000,-2642.0000,-2987.0000,-3194.0000,-3422.0000,-3650.0000,-3754.0000,-3975.0000,-4233.0000,-4467.0000,-4721.0000,-4954.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-17,-5101.0000,-5204.0000,-5331.0000,-5376.0000,-5426.0000,-5444.0000,-5475.0000,-5543.0000,-5480.0000,-5487.0000,-5467.0000,-5400.0000,-5298.0000,-5175.0000,-4820.0000,-4549.0000,-4158.0000,-3650.0000,-3222.0000,-3062.0000,-2790.0000,-2665.0000,-2520.0000,-2427.0000,-2406.0000,-2432.0000,-2423.0000,-2588.0000,-2704.0000,-2814.0000,-2804.0000,-2746.0000,-2699.0000,-2785.0000,-2891.0000,-3049.0000,-3185.0000,-3380.0000,-3586.0000,-3812.0000,-3976.0000,-4123.0000,-4180.0000,-4389.0000,-4596.0000,-4765.0000,-4991.0000,-5151.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-18,-5275.0000,-5415.0000,-5448.0000,-5530.0000,-5603.0000,-5639.0000,-5691.0000,-5708.0000,-5749.0000,-5741.0000,-5752.0000,-5700.0000,-5627.0000,-5597.0000,-5341.0000,-5104.0000,-4772.0000,-4374.0000,-4130.0000,-3888.0000,-3672.0000,-3540.0000,-3387.0000,-3267.0000,-3132.0000,-3033.0000,-2940.0000,-3029.0000,-3115.0000,-3521.0000,-3490.0000,-3514.0000,-3528.0000,-3665.0000,-3738.0000,-3705.0000,-3798.0000,-3906.0000,-4176.0000,-4380.0000,-4646.0000,-4705.0000,-4736.0000,-5031.0000,-5376.0000,-5677.0000,-5991.0000,-6229.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-19,-6335.0000,-6519.0000,-6537.0000,-6555.0000,-6600.0000,-6680.0000,-6746.0000,-6783.0000,-6759.0000,-6736.0000,-6606.0000,-6302.0000,-5891.0000,-5381.0000,-4824.0000,-4328.0000,-3929.0000,-3522.0000,-3153.0000,-2775.0000,-2698.0000,-2381.0000,-2097.0000,-1788.0000,-1741.0000,-1664.0000,-1716.0000,-1624.0000,-1577.0000,-1577.0000,-1639.0000,-1711.0000,-1741.0000,-1922.0000,-2081.0000,-2200.0000,-2599.0000,-2811.0000,-3175.0000,-3535.0000,-3890.0000,-3978.0000,-4097.0000,-4439.0000,-4877.0000,-5280.0000,-5684.0000,-5953.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-20,-6174.0000,-6256.0000,-6338.0000,-6436.0000,-6471.0000,-6558.0000,-6601.0000,-6619.0000,-6614.0000,-6609.0000,-6423.0000,-6182.0000,-5750.0000,-5191.0000,-4270.0000,-3706.0000,-3242.0000,-2872.0000,-2627.0000,-2488.0000,-2429.0000,-2208.0000,-1994.0000,-1889.0000,-1719.0000,-1642.0000,-1852.0000,-1854.0000,-1845.0000,-1943.0000,-1996.0000,-1940.0000,-2122.0000,-2272.0000,-2515.0000,-2708.0000,-2959.0000,-3107.0000,-3590.0000,-3932.0000,-4278.0000,-4380.0000,-4515.0000,-4826.0000,-5221.0000,-5580.0000,-5930.0000,-6131.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-21,-6360.0000,-6567.0000,-6657.0000,-6747.0000,-6804.0000,-6839.0000,-6865.0000,-6889.0000,-6899.0000,-6847.0000,-6635.0000,-6349.0000,-5815.0000,-5414.0000,-4600.0000,-3897.0000,-3580.0000,-3276.0000,-3085.0000,-2967.0000,-2861.0000,-2638.0000,-2519.0000,-2446.0000,-2533.0000,-2449.0000,-2509.0000,-2319.0000,-2321.0000,-2297.0000,-2422.0000,-2445.0000,-2599.0000,-2714.0000,-2904.0000,-3207.0000,-3473.0000,-3698.0000,-3934.0000,-4205.0000,-4405.0000,-4611.0000,-4686.0000,-4958.0000,-5356.0000,-5735.0000,-6078.0000,-6357.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-22,-6594.0000,-6693.0000,-6809.0000,-6925.0000,-6964.0000,-7038.0000,-7075.0000,-7124.0000,-7091.0000,-7019.0000,-6944.0000,-6709.0000,-6226.0000,-5741.0000,-4862.0000,-4209.0000,-3978.0000,-3688.0000,-3593.0000,-3329.0000,-3232.0000,-2867.0000,-2653.0000,-2427.0000,-2546.0000,-2428.0000,-2444.0000,-2226.0000,-2063.0000,-1974.0000,-2099.0000,-2209.0000,-2283.0000,-2240.0000,-2520.0000,-2633.0000,-2823.0000,-3139.0000,-3525.0000,-3853.0000,-4123.0000,-4319.0000,-4368.0000,-4672.0000,-5081.0000,-5441.0000,-5692.0000,-6012.0000,,
HEN0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-23,-6233.0000,-6407.0000,-6444.0000,-6564.0000,-6575.0000,-6641.0000,-6647.0000,-6694.0000,-6718.0000,-6691.0000,-6505.0000,-6221.0000,-5702.0000,-5261.0000,-4547.0000,-4098.0000,-3672.0000,-3442.0000,-2994.0000,-2767.0000,-2682.0000,-2445.0000,-2486.0000,-2374.0000,-2390.0000,-2316.0000,-2254.0000,-2021.0000,-1965.0000,-2015.0000,-2010.0000,-2063.0000,-2215.0000,-2495.0000,-2781.0000,-2862.0000,-3026.0000,-3362.0000,-3658.0000,-3929.0000,-4286.0000,-4522.0000,-4550.0000,-4807.0000,-5145.0000,-5495.0000,-5779.0000,-5994.0000,,
