POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-10,1517.0000,1479.0000,1442.0000,1405.0000,1364.0000,1373.0000,1320.0000,1298.0000,1363.0000,1639.0000,1870.0000,1977.0000,2040.0000,1981.0000,1975.0000,1915.0000,1885.0000,1830.0000,1741.0000,1678.0000,1708.0000,1724.0000,1693.0000,1641.0000,1604.0000,1589.0000,1681.0000,1996.0000,2268.0000,2362.0000,2432.0000,2524.0000,2507.0000,2360.0000,2146.0000,2060.0000,1978.0000,1932.0000,1842.0000,1743.0000,1761.0000,1723.0000,1694.0000,1650.0000,1605.0000,1556.0000,1503.0000,1511.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-11,1488.0000,1466.0000,1444.0000,1406.0000,1377.0000,1384.0000,1383.0000,1388.0000,1465.0000,1733.0000,1978.0000,2032.0000,2034.0000,1984.0000,2010.0000,1985.0000,1900.0000,1879.0000,1845.0000,1789.0000,1784.0000,1785.0000,1777.0000,1683.0000,1599.0000,1579.0000,1750.0000,1982.0000,2257.0000,2386.0000,2376.0000,2414.0000,2446.0000,2385.0000,2255.0000,2139.0000,2013.0000,1939.0000,1902.0000,1881.0000,1801.0000,1758.0000,1645.0000,1602.0000,1581.0000,1559.0000,1553.0000,1561.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-12,1566.0000,1565.0000,1542.0000,1517.0000,1498.0000,1460.0000,1431.0000,1432.0000,1523.0000,1844.0000,2092.0000,1922.0000,1849.0000,2004.0000,2110.0000,2109.0000,2088.0000,2105.0000,1956.0000,1808.0000,1728.0000,1641.0000,1692.0000,1681.0000,1696.0000,1675.0000,1766.0000,1988.0000,2260.0000,2445.0000,2416.0000,2372.0000,2456.0000,2375.0000,2222.0000,2085.0000,1974.0000,1927.0000,1914.0000,1871.0000,1790.0000,1756.0000,1773.0000,1749.0000,1719.0000,1673.0000,1674.0000,1646.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-13,1600.0000,1575.0000,1539.0000,1541.0000,1516.0000,1526.0000,1511.0000,1518.0000,1619.0000,1865.0000,2102.0000,2189.0000,2221.0000,2195.0000,2262.0000,2244.0000,2100.0000,2021.0000,1903.0000,1847.0000,1828.0000,1830.0000,1780.0000,1811.0000,1860.0000,1828.0000,1858.0000,2046.0000,2321.0000,2389.0000,2405.0000,2395.0000,2400.0000,2262.0000,2108.0000,2022.0000,1928.0000,1853.0000,1868.0000,1846.0000,1728.0000,1635.0000,1526.0000,1525.0000,1542.0000,1534.0000,1506.0000,1470.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-14,1472.0000,1452.0000,1441.0000,1400.0000,1393.0000,1373.0000,1360.0000,1338.0000,1310.0000,1631.0000,1838.0000,1957.0000,1999.0000,2055.0000,2096.0000,2137.0000,2032.0000,1938.0000,1871.0000,1830.0000,1594.0000,1486.0000,1590.0000,1643.0000,1741.0000,1803.0000,1807.0000,2093.0000,2346.0000,2526.0000,2446.0000,2436.0000,2450.0000,2318.0000,2110.0000,2075.0000,2010.0000,1893.0000,1840.0000,1800.0000,1755.0000,1794.0000,1829.0000,1800.0000,1791.0000,1798.0000,1787.0000,1784.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-15,1774.0000,1718.0000,1681.0000,1602.0000,1606.0000,1599.0000,1590.0000,1575.0000,1585.0000,1814.0000,2122.0000,2214.0000,2234.0000,2221.0000,2175.0000,2154.0000,2064.0000,1996.0000,1900.0000,1717.0000,1703.0000,1636.0000,1636.0000,1671.0000,1652.0000,1630.0000,1745.0000,1994.0000,2266.0000,2340.0000,2449.0000,2433.0000,2458.0000,2339.0000,2115.0000,2040.0000,1946.0000,1897.0000,1873.0000,1803.0000,1750.0000,1724.0000,1707.0000,1679.0000,1631.0000,1653.0000,1620.0000,1582.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-16,1554.0000,1536.0000,1537.0000,1536.0000,1523.0000,1494.0000,1427.0000,1236.0000,1342.0000,1569.0000,1763.0000,1820.0000,1873.0000,2009.0000,2017.0000,1941.0000,1885.0000,1811.0000,1739.0000,1470.0000,1369.0000,1360.0000,1407.0000,1360.0000,1325.0000,1318.0000,1365.0000,1600.0000,1851.0000,1913.0000,1978.0000,1915.0000,1813.0000,1589.0000,1435.0000,1120.0000,1034.0000,973.0000,961.0000,892.0000,855.0000,840.0000,864.0000,837.0000,829.0000,795.0000,795.0000,803.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-17,774.0000,769.0000,767.0000,773.0000,764.0000,737.0000,692.0000,696.0000,769.0000,998.0000,1258.0000,1350.0000,1304.0000,1328.0000,1302.0000,1409.0000,1303.0000,1153.0000,970.0000,846.0000,744.0000,700.0000,656.0000,632.0000,658.0000,725.0000,794.0000,991.0000,1231.0000,1310.0000,1309.0000,1282.0000,1285.0000,1207.0000,966.0000,842.0000,834.0000,818.0000,869.0000,810.0000,781.0000,721.0000,704.0000,723.0000,721.0000,719.0000,717.0000,696.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-18,661.0000,631.0000,617.0000,594.0000,593.0000,591.0000,579.0000,595.0000,684.0000,833.0000,1040.0000,1121.0000,1125.0000,1179.0000,1123.0000,1080.0000,1053.0000,1050.0000,917.0000,742.0000,776.0000,836.0000,866.0000,873.0000,884.0000,873.0000,936.0000,1161.0000,1405.0000,1442.0000,1455.0000,1500.0000,1482.0000,1371.0000,1268.0000,1163.0000,1084.0000,1046.0000,997.0000,947.0000,906.0000,860.0000,829.0000,834.0000,830.0000,818.0000,729.0000,701.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-19,667.0000,647.0000,644.0000,642.0000,639.0000,640.0000,625.0000,632.0000,715.0000,962.0000,1277.0000,1340.0000,1383.0000,1394.0000,1386.0000,1357.0000,1291.0000,1272.0000,1082.0000,952.0000,853.0000,815.0000,837.0000,828.0000,827.0000,869.0000,991.0000,1177.0000,1305.0000,1329.0000,1503.0000,1521.0000,1454.0000,1243.0000,1054.0000,891.0000,865.0000,836.0000,765.0000,741.0000,716.0000,671.0000,636.0000,621.0000,628.0000,624.0000,632.0000,626.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-20,613.0000,614.0000,590.0000,567.0000,545.0000,534.0000,504.0000,503.0000,584.0000,801.0000,1010.0000,1075.0000,998.0000,928.0000,781.0000,637.0000,493.0000,259.0000,104.0000,26.0000,-46.0000,-165.0000,-250.0000,-277.0000,-285.0000,-288.0000,-298.0000,-145.0000,23.0000,81.0000,117.0000,137.0000,44.0000,-193.0000,-396.0000,-532.0000,-637.0000,-659.0000,-667.0000,-713.0000,-765.0000,-779.0000,-763.0000,-820.0000,-868.0000,-889.0000,-891.0000,-862.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-21,-842.0000,-802.0000,-806.0000,-830.0000,-843.0000,-840.0000,-840.0000,-837.0000,-758.0000,-552.0000,-331.0000,-278.0000,-266.0000,-248.0000,-235.0000,-239.0000,-337.0000,-445.0000,-492.0000,-552.0000,-563.0000,-573.0000,-581.0000,-578.0000,-588.0000,-609.0000,-526.0000,-383.0000,-183.0000,-71.0000,43.0000,52.0000,58.0000,-36.0000,-211.0000,-338.0000,-401.0000,-452.0000,-496.0000,-532.0000,-551.0000,-573.0000,-586.0000,-590.0000,-622.0000,-629.0000,-625.0000,-620.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-22,-637.0000,-619.0000,-646.0000,-674.0000,-679.0000,-694.0000,-696.0000,-684.0000,-624.0000,-448.0000,-233.0000,-176.0000,-127.0000,-108.0000,-60.0000,-109.0000,-141.0000,-189.0000,-245.0000,-245.0000,-204.0000,-87.0000,-83.0000,21.0000,-7.0000,12.0000,62.0000,270.0000,425.0000,458.0000,452.0000,458.0000,425.0000,322.0000,130.0000,33.0000,-23.0000,-87.0000,-98.0000,-105.0000,-47.0000,-117.0000,-145.0000,-168.0000,-184.0000,-191.0000,-220.0000,-247.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-23,-251.0000,-245.0000,-269.0000,-313.0000,-319.0000,-328.0000,-346.0000,-340.0000,-274.0000,-47.0000,193.0000,255.0000,241.0000,142.0000,236.0000,225.0000,128.0000,-85.0000,-137.0000,-237.0000,-215.0000,-211.0000,-194.0000,-174.0000,-189.0000,-92.0000,16.0000,197.0000,366.0000,491.0000,485.0000,513.0000,645.0000,497.0000,306.0000,181.0000,90.0000,78.0000,54.0000,49.0000,117.0000,116.0000,101.0000,69.0000,53.0000,54.0000,32.0000,25.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-24,-3.0000,-55.0000,-107.0000,-128.0000,-181.0000,-242.0000,-296.0000,-313.0000,-254.0000,-32.0000,195.0000,375.0000,420.0000,432.0000,411.0000,474.0000,431.0000,340.0000,273.0000,252.0000,234.0000,130.0000,83.0000,-41.0000,-52.0000,-56.0000,19.0000,217.0000,452.0000,572.0000,559.0000,603.0000,575.0000,431.0000,334.0000,353.0000,273.0000,207.0000,143.0000,101.0000,83.0000,67.0000,30.0000,9.0000,-9.0000,-1.0000,-4.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-25,-9.0000,-3.0000,-4.0000,-43.0000,-35.0000,-31.0000,-42.0000,-22.0000,70.0000,251.0000,463.0000,529.0000,545.0000,528.0000,521.0000,514.0000,456.0000,389.0000,321.0000,249.0000,226.0000,195.0000,132.0000,115.0000,99.0000,91.0000,166.0000,344.0000,586.0000,670.0000,720.0000,708.0000,630.0000,449.0000,229.0000,55.0000,-30.0000,-68.0000,-130.0000,-163.0000,-157.0000,-191.0000,-193.0000,-221.0000,-230.0000,-254.0000,-224.0000,-242.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-26,-287.0000,-278.0000,-287.0000,-283.0000,-295.0000,-288.0000,-340.0000,-318.0000,-264.0000,-134.0000,59.0000,131.0000,159.0000,206.0000,247.0000,178.0000,76.0000,-14.0000,-98.0000,-139.0000,-163.0000,-266.0000,-298.0000,-317.0000,-334.0000,-312.0000,-308.0000,-98.0000,80.0000,124.0000,116.0000,57.0000,22.0000,-102.0000,-475.0000,-568.0000,-620.0000,-670.0000,-669.0000,-653.0000,-689.0000,-722.0000,-715.0000,-701.0000,-716.0000,-739.0000,-744.0000,-745.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-27,-746.0000,-777.0000,-789.0000,-798.0000,-805.0000,-778.0000,-799.0000,-794.0000,-746.0000,-534.0000,-313.0000,-271.0000,-232.0000,-263.0000,-252.0000,-284.0000,-398.0000,-492.0000,-597.0000,-708.0000,-734.0000,-832.0000,-972.0000,-977.0000,-999.0000,-1014.0000,-951.0000,-805.0000,-593.0000,-505.0000,-482.0000,-502.0000,-512.0000,-660.0000,-835.0000,-957.0000,-992.0000,-1034.0000,-1062.0000,-1086.0000,-1097.0000,-1108.0000,-1130.0000,-1144.0000,-1157.0000,-1148.0000,-1159.0000,-1160.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-28,-1160.0000,-1168.0000,-1170.0000,-1175.0000,-1181.0000,-1188.0000,-1183.0000,-1179.0000,-1100.0000,-859.0000,-695.0000,-623.0000,-595.0000,-572.0000,-530.0000,-590.0000,-668.0000,-749.0000,-806.0000,-873.0000,-906.0000,-924.0000,-931.0000,-969.0000,-984.0000,-992.0000,-932.0000,-766.0000,-576.0000,-477.0000,-430.0000,-452.0000,-514.0000,-630.0000,-785.0000,-867.0000,-923.0000,-965.0000,-976.0000,-1000.0000,-1012.0000,-1051.0000,-1066.0000,-1074.0000,-1098.0000,-1073.0000,-1092.0000,-1110.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-29,-1098.0000,-1084.0000,-1095.0000,-1119.0000,-1119.0000,-1136.0000,-1127.0000,-1105.0000,-1043.0000,-822.0000,-649.0000,-564.0000,-517.0000,-514.0000,-514.0000,-539.0000,-615.0000,-641.0000,-718.0000,-785.0000,-832.0000,-836.0000,-847.0000,-869.0000,-937.0000,-942.0000,-890.0000,-712.0000,-528.0000,-416.0000,-393.0000,-371.0000,-432.0000,-604.0000,-757.0000,-891.0000,-938.0000,-986.0000,-1001.0000,-1017.0000,-1038.0000,-1061.0000,-1070.0000,-1057.0000,-1077.0000,-1103.0000,-1101.0000,-1100.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-30,-1116.0000,-1109.0000,-1135.0000,-1143.0000,-1147.0000,-1156.0000,-1132.0000,-1126.0000,-1077.0000,-821.0000,-651.0000,-566.0000,-517.0000,-476.0000,-475.0000,-502.0000,-643.0000,-737.0000,-818.0000,-908.0000,-962.0000,-1001.0000,-1022.0000,-1062.0000,-1107.0000,-1062.0000,-1022.0000,-824.0000,-652.0000,-531.0000,-508.0000,-476.0000,-555.0000,-723.0000,-887.0000,-1001.0000,-1042.0000,-1091.0000,-1093.0000,-1102.0000,-1121.0000,-1130.0000,-1146.0000,-1159.0000,-1176.0000,-1164.0000,-1181.0000,-1190.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-12-31,-1180.0000,-1180.0000,-1189.0000,-1173.0000,-1194.0000,-1208.0000,-1203.0000,-1192.0000,-1096.0000,-919.0000,-708.0000,-651.0000,-605.0000,-576.0000,-539.0000,-588.0000,-657.0000,-779.0000,-883.0000,-958.0000,-1027.0000,-1019.0000,-1041.0000,-1044.0000,-1077.0000,-1064.0000,-1001.0000,-856.0000,-627.0000,-576.0000,-592.0000,-594.0000,-626.0000,-790.0000,-966.0000,-1072.0000,-1096.0000,-1135.0000,-1159.0000,-1160.0000,-1164.0000,-1180.0000,-1170.0000,-1184.0000,-1200.0000,-1197.0000,-1196.0000,-1189.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-01,-2062.0000,-3629.0000,-1975.0000,-845.0000,-662.0000,-442.0000,229.0000,304.0000,147.0000,-112.0000,3427.0000,6204.0000,5431.0000,4581.0000,7989.0000,9276.0000,7930.0000,5753.0000,4523.0000,4456.0000,4799.0000,5067.0000,6044.0000,6422.0000,6701.0000,7083.0000,8861.0000,7384.0000,6233.0000,6133.0000,6863.0000,5995.0000,5806.0000,5245.0000,4623.0000,4048.0000,3823.0000,3907.0000,4546.0000,4512.0000,5403.0000,4248.0000,3748.0000,4529.0000,5770.0000,7283.0000,7894.0000,9361.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-02,10707.0000,10130.0000,8832.0000,10106.0000,10705.0000,10511.0000,10151.0000,9774.0000,8290.0000,5657.0000,3685.0000,4601.0000,3922.0000,2747.0000,2730.0000,864.0000,-1397.0000,-4607.0000,-4206.0000,-2930.0000,-4365.0000,-4630.0000,-4635.0000,-4566.0000,-3446.0000,-2743.0000,-2612.0000,-1482.0000,171.0000,1330.0000,816.0000,1119.0000,401.0000,739.0000,1386.0000,-945.0000,1231.0000,245.0000,-1220.0000,3884.0000,5069.0000,2987.0000,2135.0000,2871.0000,2952.0000,3622.0000,5232.0000,5740.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-03,6753.0000,9962.0000,11340.0000,11581.0000,11353.0000,11769.0000,12048.0000,12500.0000,12513.0000,11169.0000,11365.0000,10501.0000,11950.0000,11669.0000,9613.0000,8076.0000,7967.0000,8260.0000,8408.0000,7728.0000,7254.0000,7351.0000,6113.0000,5965.0000,6202.0000,5858.0000,5911.0000,6323.0000,4691.0000,4557.0000,4932.0000,3254.0000,3100.0000,2158.0000,1383.0000,2591.0000,3014.0000,5267.0000,6409.0000,7496.0000,10719.0000,10330.0000,8027.0000,9745.0000,9847.0000,9586.0000,10536.0000,11327.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-04,12020.0000,10800.0000,10108.0000,11025.0000,11179.0000,11121.0000,11711.0000,11765.0000,12080.0000,11480.0000,11850.0000,10568.0000,8572.0000,4673.0000,1260.0000,-490.0000,-1237.0000,-2467.0000,-3007.0000,-3364.0000,-3745.0000,-5052.0000,-4308.0000,-3233.0000,-5495.0000,-7470.0000,-7227.0000,-5775.0000,-6060.0000,-4034.0000,-5452.0000,-6313.0000,-4112.0000,-5770.0000,-3023.0000,-2930.0000,-2871.0000,-3491.0000,-3435.0000,-5742.0000,-6219.0000,-7403.0000,-7160.0000,-4657.0000,-3105.0000,-2376.0000,404.0000,2453.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-05,4600.0000,5357.0000,3689.0000,3676.0000,4927.0000,5221.0000,6059.0000,6544.0000,6944.0000,6131.0000,4354.0000,3540.0000,1443.0000,2136.0000,1152.0000,1326.0000,3124.0000,4180.0000,3875.0000,4377.0000,3630.0000,2888.0000,1379.0000,1609.0000,719.0000,14.0000,-202.0000,-487.0000,-738.0000,-250.0000,-1092.0000,-542.0000,268.0000,171.0000,2574.0000,3673.0000,4709.0000,5094.0000,4509.0000,2954.0000,1038.0000,-189.0000,2155.0000,3742.0000,4389.0000,7813.0000,12111.0000,12376.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-06,12695.0000,13344.0000,8801.0000,7890.0000,6999.0000,4000.0000,3509.0000,5239.0000,7930.0000,6145.0000,7410.0000,7298.0000,6049.0000,6046.0000,5890.0000,4608.0000,3185.0000,2701.0000,2834.0000,2729.0000,2087.0000,2461.0000,5719.0000,7716.0000,8452.0000,6926.0000,7113.0000,8121.0000,10043.0000,10007.0000,8872.0000,8250.0000,7682.0000,4523.0000,2189.0000,-2866.0000,-1134.0000,-4391.0000,-4562.0000,-4539.0000,-4497.0000,-2798.0000,-3433.0000,-1713.0000,-4514.0000,-4523.0000,-4598.0000,-4575.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-07,-4556.0000,-4012.0000,-3063.0000,-2734.0000,-2432.0000,822.0000,-2401.0000,-4579.0000,787.0000,-1083.0000,-2624.0000,694.0000,7238.0000,6711.0000,6888.0000,10578.0000,10904.0000,10851.0000,18538.0000,22500.0000,22305.0000,22581.0000,24232.0000,25628.0000,25319.0000,24632.0000,23900.0000,20353.0000,21164.0000,20934.0000,22747.0000,22245.0000,22144.0000,21603.0000,22065.0000,21542.0000,21265.0000,19309.0000,17832.0000,12394.0000,10506.0000,7830.0000,6742.0000,4992.0000,6757.0000,6997.0000,9737.0000,10356.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-08,8487.0000,10491.0000,12822.0000,13339.0000,11759.0000,12553.0000,12926.0000,13197.0000,12375.0000,12265.0000,11825.0000,17198.0000,17031.0000,16825.0000,17621.0000,16177.0000,18468.0000,18224.0000,17391.0000,18735.0000,21188.0000,21936.0000,22134.0000,22007.0000,22245.0000,23222.0000,23942.0000,24348.0000,24026.0000,23382.0000,24586.0000,24986.0000,25081.0000,24684.0000,24803.0000,24247.0000,24122.0000,21725.0000,18086.0000,12951.0000,13652.0000,12274.0000,11377.0000,12942.0000,14566.0000,15529.0000,16413.0000,18102.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-09,17267.0000,16819.0000,17399.0000,17977.0000,18365.0000,18228.0000,18439.0000,18558.0000,18800.0000,17658.0000,16312.0000,17823.0000,14768.0000,13524.0000,12235.0000,12132.0000,10553.0000,9840.0000,8691.0000,8371.0000,9346.0000,9022.0000,9781.0000,8480.0000,3646.0000,3995.0000,4513.0000,5065.0000,5715.0000,5377.0000,7160.0000,6379.0000,6618.0000,8460.0000,9139.0000,10098.0000,13386.0000,13960.0000,15076.0000,15522.0000,16669.0000,14536.0000,13558.0000,13463.0000,11262.0000,11103.0000,12473.0000,12554.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-10,6001.0000,-2040.0000,-2106.0000,-2262.0000,-456.0000,542.0000,255.0000,229.0000,666.0000,-1101.0000,-2790.0000,-696.0000,-2764.0000,168.0000,4636.0000,10408.0000,4581.0000,-5314.0000,-3592.0000,-3208.0000,-2396.0000,-2532.0000,-3098.0000,-2351.0000,-1683.0000,-3243.0000,-2922.0000,-2685.0000,-3222.0000,-3576.0000,-3455.0000,-3280.0000,-3979.0000,-3376.0000,-3036.0000,-310.0000,4818.0000,5959.0000,5797.0000,5137.0000,7213.0000,-2125.0000,-350.0000,4659.0000,5036.0000,153.0000,-1692.0000,95.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-11,3665.0000,11363.0000,14901.0000,15371.0000,15336.0000,15783.0000,16037.0000,16324.0000,15689.0000,14660.0000,12192.0000,11516.0000,8467.0000,10382.0000,6658.0000,-72.0000,-913.0000,245.0000,-1842.0000,-1956.0000,-1723.0000,-2269.0000,-2049.0000,-2472.0000,-2460.0000,-2689.0000,-1500.0000,-1082.0000,-692.0000,-686.0000,766.0000,1243.0000,1172.0000,-7.0000,460.0000,2196.0000,4008.0000,2438.0000,3562.0000,-381.0000,676.0000,1084.0000,658.0000,1665.0000,2150.0000,2712.0000,2666.0000,3686.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-12,7150.0000,8153.0000,8158.0000,8436.0000,9522.0000,7884.0000,6906.0000,6202.0000,7691.0000,7687.0000,6594.0000,5749.0000,7111.0000,6702.0000,5874.0000,3768.0000,-75.0000,402.0000,208.0000,-386.0000,-931.0000,1347.0000,1685.0000,500.0000,-465.0000,-1123.0000,-513.0000,312.0000,155.0000,5721.0000,6049.0000,6179.0000,6644.0000,6257.0000,6529.0000,6431.0000,7377.0000,8499.0000,8565.0000,8526.0000,9931.0000,9803.0000,8903.0000,10224.0000,12209.0000,10289.0000,11553.0000,10391.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-13,9609.0000,9756.0000,9115.0000,10413.0000,11447.0000,11263.0000,11661.0000,11881.0000,11164.0000,9832.0000,7066.0000,5631.0000,3754.0000,3330.0000,5240.0000,4424.0000,3803.0000,3694.0000,4493.0000,4872.0000,4909.0000,4579.0000,4041.0000,3517.0000,4271.0000,4182.0000,3546.0000,3055.0000,1858.0000,1218.0000,1552.0000,1248.0000,982.0000,2010.0000,1246.0000,1289.0000,1339.0000,-1123.0000,513.0000,-2458.0000,2110.0000,1353.0000,-150.0000,534.0000,508.0000,107.0000,-404.0000,-194.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-14,-1146.0000,-623.0000,-833.0000,2734.0000,6223.0000,7902.0000,7695.0000,6069.0000,7097.0000,8490.0000,6328.0000,8280.0000,4317.0000,-3998.0000,-2448.0000,4633.0000,10215.0000,12735.0000,2041.0000,-4501.0000,-4525.0000,-4517.0000,-4087.0000,6038.0000,10025.0000,11700.0000,12922.0000,12541.0000,12065.0000,12479.0000,14284.0000,15077.0000,14661.0000,13234.0000,13098.0000,13460.0000,13274.0000,12983.0000,13139.0000,16225.0000,17201.0000,11919.0000,6111.0000,6979.0000,1829.0000,4.0000,861.0000,-343.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-15,736.0000,3111.0000,5457.0000,7100.0000,8469.0000,7787.0000,8254.0000,7731.0000,5593.0000,6042.0000,7045.0000,6400.0000,5140.0000,2608.0000,4142.0000,5155.0000,4452.0000,7470.0000,60.0000,-4315.0000,-2831.0000,-3518.0000,-4357.0000,-4048.0000,3311.0000,4464.0000,6202.0000,7706.0000,7940.0000,7595.0000,7349.0000,8984.0000,10809.0000,9664.0000,9329.0000,9478.0000,8332.0000,3259.0000,-5363.0000,-4848.0000,-4133.0000,-6459.0000,-7742.0000,-4818.0000,-3407.0000,-1698.0000,-2448.0000,-1491.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-16,-2767.0000,-2119.0000,-1029.0000,-517.0000,-224.0000,386.0000,920.0000,650.0000,203.0000,-739.0000,447.0000,7935.0000,9291.0000,11719.0000,10808.0000,9404.0000,8336.0000,8132.0000,6806.0000,8227.0000,7733.0000,7231.0000,6971.0000,6991.0000,7409.0000,8326.0000,9637.0000,9168.0000,9307.0000,9970.0000,8988.0000,8693.0000,7921.0000,8000.0000,8199.0000,8217.0000,8280.0000,8804.0000,3625.0000,-290.0000,-2156.0000,-4309.0000,-4214.0000,-2950.0000,-400.0000,-613.0000,975.0000,810.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-17,2406.0000,2249.0000,3838.0000,3667.0000,7893.0000,10691.0000,10237.0000,10031.0000,9999.0000,8956.0000,12511.0000,15327.0000,13265.0000,10982.0000,7540.0000,3835.0000,4980.0000,7680.0000,7859.0000,7785.0000,7503.0000,6786.0000,6967.0000,8068.0000,7477.0000,7905.0000,8586.0000,9159.0000,8496.0000,7657.0000,6179.0000,5341.0000,6152.0000,6890.0000,8897.0000,8308.0000,8741.0000,7952.0000,4958.0000,4221.0000,3042.0000,1670.0000,2163.0000,2249.0000,5305.0000,1923.0000,3070.0000,1084.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-18,786.0000,2973.0000,3590.0000,3939.0000,5316.0000,5915.0000,5903.0000,5957.0000,5809.0000,5279.0000,5981.0000,13541.0000,15086.0000,11435.0000,5831.0000,8705.0000,7254.0000,8537.0000,8983.0000,8684.0000,9029.0000,9214.0000,8718.0000,7997.0000,8559.0000,8322.0000,8697.0000,8077.0000,8421.0000,8029.0000,8760.0000,8959.0000,9693.0000,10491.0000,10476.0000,8567.0000,9475.0000,9306.0000,10689.0000,11152.0000,7848.0000,4849.0000,1995.0000,7032.0000,9642.0000,6609.0000,4009.0000,1816.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-19,1286.0000,1338.0000,1678.0000,2857.0000,3884.0000,4164.0000,4129.0000,4552.0000,4467.0000,3938.0000,7267.0000,14525.0000,14084.0000,16770.0000,15371.0000,16192.0000,15844.0000,15689.0000,16376.0000,17453.0000,17467.0000,16823.0000,17182.0000,16008.0000,17100.0000,16997.0000,17238.0000,17141.0000,15745.0000,14676.0000,13643.0000,14129.0000,16100.0000,19973.0000,19107.0000,19208.0000,20451.0000,20576.0000,21689.0000,20279.0000,19337.0000,13107.0000,5164.0000,7179.0000,1450.0000,2624.0000,1428.0000,2760.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-12-20,1025.0000,1738.0000,185.0000,299.0000,816.0000,800.0000,1125.0000,2367.0000,1795.0000,1365.0000,5632.0000,3177.0000,1571.0000,4982.0000,5769.0000,4058.0000,3913.0000,5995.0000,6081.0000,6567.0000,6495.0000,7302.0000,8945.0000,10898.0000,10555.0000,11059.0000,11896.0000,11677.0000,11257.0000,10715.0000,10765.0000,10179.0000,10846.0000,11568.0000,11678.0000,11149.0000,10505.0000,11013.0000,11122.0000,11158.0000,11108.0000,8502.0000,7999.0000,9140.0000,5276.0000,7133.0000,7096.0000,3607.0000,,
