POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-04,-408.0000,-404.0000,-459.0000,-481.0000,-479.0000,-481.0000,-472.0000,-485.0000,-444.0000,-284.0000,-147.0000,-106.0000,-89.0000,-87.0000,-12.0000,11.0000,-40.0000,-91.0000,-128.0000,-155.0000,-269.0000,-274.0000,-261.0000,-293.0000,-317.0000,-375.0000,-379.0000,-293.0000,-201.0000,-174.0000,-121.0000,-109.0000,-178.0000,-280.0000,-366.0000,-389.0000,-404.0000,-452.0000,-491.0000,-511.0000,-524.0000,-539.0000,-562.0000,-573.0000,-584.0000,-605.0000,-635.0000,-637.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-05,-649.0000,-666.0000,-682.0000,-678.0000,-677.0000,-695.0000,-698.0000,-695.0000,-650.0000,-552.0000,-451.0000,-408.0000,-369.0000,-315.0000,-306.0000,-355.0000,-389.0000,-402.0000,-388.0000,-457.0000,-465.0000,-430.0000,-381.0000,-304.0000,-311.0000,-352.0000,-351.0000,-313.0000,-223.0000,-157.0000,-90.0000,-92.0000,-182.0000,-293.0000,-355.0000,-427.0000,-448.0000,-449.0000,-478.0000,-489.0000,-507.0000,-530.0000,-531.0000,-548.0000,-544.0000,-546.0000,-549.0000,-560.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-06,-572.0000,-588.0000,-600.0000,-592.0000,-598.0000,-605.0000,-612.0000,-606.0000,-540.0000,-450.0000,-357.0000,-322.0000,-316.0000,-342.0000,-318.0000,-354.0000,-368.0000,-427.0000,-462.0000,-470.0000,-467.0000,-455.0000,-459.0000,-436.0000,-388.0000,-392.0000,-390.0000,-317.0000,-212.0000,-113.0000,6.0000,7.0000,-38.0000,-95.0000,-147.0000,-176.0000,-201.0000,-236.0000,-261.0000,-333.0000,-351.0000,-377.0000,-426.0000,-429.0000,-470.0000,-473.0000,-473.0000,-473.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-07,-485.0000,-491.0000,-515.0000,-570.0000,-577.0000,-595.0000,-606.0000,-643.0000,-656.0000,-679.0000,-649.0000,-543.0000,-414.0000,-427.0000,-429.0000,-433.0000,-374.0000,-331.0000,-364.0000,-415.0000,-413.0000,-374.0000,-350.0000,-332.0000,-323.0000,-337.0000,-328.0000,-324.0000,-292.0000,-237.0000,-150.0000,-79.0000,-16.0000,9.0000,18.0000,1.0000,-40.0000,-101.0000,-170.0000,-207.0000,-251.0000,-270.0000,-281.0000,-354.0000,-375.0000,-393.0000,-418.0000,-416.0000,-424.0000,-421.0000
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-08,-432.0000,-427.0000,-434.0000,-475.0000,-494.0000,-558.0000,-559.0000,-563.0000,-526.0000,-378.0000,-238.0000,-290.0000,-307.0000,-241.0000,-218.0000,-232.0000,-329.0000,-384.0000,-399.0000,-385.0000,-391.0000,-369.0000,-247.0000,-292.0000,-271.0000,-292.0000,-348.0000,-235.0000,-127.0000,-105.0000,-66.0000,-30.0000,-72.0000,-176.0000,-265.0000,-321.0000,-355.0000,-398.0000,-432.0000,-469.0000,-471.0000,-489.0000,-534.0000,-560.0000,-597.0000,-596.0000,-563.0000,-585.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-09,-604.0000,-643.0000,-646.0000,-639.0000,-646.0000,-694.0000,-722.0000,-729.0000,-719.0000,-575.0000,-508.0000,-428.0000,-397.0000,-386.0000,-374.0000,-308.0000,-329.0000,-415.0000,-438.0000,-275.0000,-154.0000,-129.0000,-64.0000,-71.0000,-96.0000,-122.0000,-162.0000,-80.0000,-18.0000,-8.0000,-24.0000,29.0000,100.0000,-83.0000,-133.0000,-171.0000,-213.0000,-254.0000,-272.0000,-297.0000,-317.0000,-336.0000,-338.0000,-354.0000,-363.0000,-359.0000,-384.0000,-390.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-10,-407.0000,-429.0000,-418.0000,-427.0000,-446.0000,-466.0000,-483.0000,-472.0000,-447.0000,-300.0000,-210.0000,-173.0000,-130.0000,-192.0000,-237.0000,-252.0000,-223.0000,-304.0000,-410.0000,-387.0000,-378.0000,-382.0000,-418.0000,-446.0000,-454.0000,-434.0000,-543.0000,-517.0000,-356.0000,-313.0000,-223.0000,-128.0000,-167.0000,-298.0000,-470.0000,-547.0000,-593.0000,-626.0000,-668.0000,-709.0000,-725.0000,-738.0000,-765.0000,-766.0000,-795.0000,-799.0000,-813.0000,-832.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-11,-817.0000,-845.0000,-843.0000,-840.0000,-843.0000,-836.0000,-842.0000,-839.0000,-796.0000,-678.0000,-528.0000,-514.0000,-443.0000,-424.0000,-290.0000,-342.0000,-513.0000,-537.0000,-540.0000,-549.0000,-514.0000,-548.0000,-588.0000,-569.0000,-590.0000,-664.0000,-612.0000,-509.0000,-423.0000,-395.0000,-370.0000,-411.0000,-462.0000,-589.0000,-661.0000,-691.0000,-743.0000,-795.0000,-806.0000,-835.0000,-844.0000,-828.0000,-877.0000,-892.0000,-896.0000,-902.0000,-912.0000,-914.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-12,-930.0000,-994.0000,-1005.0000,-1006.0000,-1019.0000,-996.0000,-1016.0000,-1009.0000,-966.0000,-827.0000,-668.0000,-623.0000,-580.0000,-603.0000,-557.0000,-567.0000,-663.0000,-765.0000,-837.0000,-844.0000,-848.0000,-907.0000,-906.0000,-933.0000,-937.0000,-965.0000,-963.0000,-866.0000,-749.0000,-739.0000,-681.0000,-656.0000,-683.0000,-782.0000,-841.0000,-889.0000,-929.0000,-924.0000,-936.0000,-981.0000,-1015.0000,-1044.0000,-1046.0000,-1061.0000,-1059.0000,-1053.0000,-1069.0000,-1068.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-13,-1070.0000,-1083.0000,-1075.0000,-1083.0000,-1078.0000,-1070.0000,-1081.0000,-1078.0000,-1051.0000,-941.0000,-836.0000,-789.0000,-730.0000,-693.0000,-667.0000,-660.0000,-715.0000,-779.0000,-817.0000,-854.0000,-802.0000,-808.0000,-812.0000,-813.0000,-867.0000,-887.0000,-890.0000,-875.0000,-780.0000,-744.0000,-700.0000,-666.0000,-749.0000,-837.0000,-918.0000,-994.0000,-1052.0000,-1078.0000,-1089.0000,-1110.0000,-1108.0000,-1135.0000,-1139.0000,-1150.0000,-1158.0000,-1143.0000,-1145.0000,-1148.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-14,-1149.0000,-1154.0000,-1175.0000,-1167.0000,-1163.0000,-1165.0000,-1177.0000,-1170.0000,-1121.0000,-988.0000,-862.0000,-823.0000,-767.0000,-724.0000,-697.0000,-724.0000,-814.0000,-849.0000,-898.0000,-893.0000,-901.0000,-882.0000,-892.0000,-902.0000,-922.0000,-956.0000,-960.0000,-875.0000,-786.0000,-719.0000,-645.0000,-690.0000,-752.0000,-828.0000,-901.0000,-938.0000,-965.0000,-1012.0000,-1067.0000,-1076.0000,-1093.0000,-1115.0000,-1099.0000,-1109.0000,-1115.0000,-1115.0000,-1117.0000,-1113.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-15,-1111.0000,-1127.0000,-1141.0000,-1150.0000,-1133.0000,-1144.0000,-1144.0000,-1133.0000,-1115.0000,-1005.0000,-871.0000,-829.0000,-760.0000,-782.0000,-726.0000,-704.0000,-764.0000,-851.0000,-846.0000,-882.0000,-832.0000,-838.0000,-831.0000,-823.0000,-793.0000,-788.0000,-846.0000,-795.0000,-733.0000,-673.0000,-634.0000,-667.0000,-678.0000,-751.0000,-826.0000,-898.0000,-932.0000,-976.0000,-1018.0000,-1054.0000,-1049.0000,-1054.0000,-1067.0000,-1076.0000,-1081.0000,-1094.0000,-1089.0000,-1104.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-16,-1101.0000,-1117.0000,-1130.0000,-1142.0000,-1144.0000,-1134.0000,-1133.0000,-1139.0000,-1108.0000,-987.0000,-850.0000,-768.0000,-741.0000,-705.0000,-713.0000,-719.0000,-769.0000,-855.0000,-834.0000,-829.0000,-759.0000,-747.0000,-679.0000,-689.0000,-664.0000,-694.0000,-680.0000,-497.0000,-357.0000,-328.0000,-224.0000,-241.0000,-351.0000,-418.0000,-504.0000,-568.0000,-623.0000,-663.0000,-712.0000,-727.0000,-751.0000,-781.0000,-783.0000,-786.0000,-797.0000,-799.0000,-816.0000,-825.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-17,-867.0000,-989.0000,-991.0000,-1030.0000,-1065.0000,-1060.0000,-1064.0000,-1080.0000,-1052.0000,-984.0000,-833.0000,-760.0000,-659.0000,-503.0000,-503.0000,-490.0000,-513.0000,-584.0000,-614.0000,-610.0000,-614.0000,-630.0000,-635.0000,-615.0000,-631.0000,-691.0000,-675.0000,-606.0000,-486.0000,-481.0000,-462.0000,-474.0000,-559.0000,-635.0000,-776.0000,-827.0000,-868.0000,-924.0000,-931.0000,-937.0000,-961.0000,-970.0000,-976.0000,-988.0000,-993.0000,-992.0000,-981.0000,-985.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-18,-995.0000,-1008.0000,-1022.0000,-1032.0000,-1024.0000,-1017.0000,-1020.0000,-1024.0000,-964.0000,-833.0000,-696.0000,-656.0000,-597.0000,-588.0000,-524.0000,-575.0000,-607.0000,-620.0000,-678.0000,-708.0000,-726.0000,-724.0000,-686.0000,-714.0000,-691.0000,-725.0000,-841.0000,-780.0000,-702.0000,-646.0000,-502.0000,-428.0000,-517.0000,-623.0000,-656.0000,-646.0000,-683.0000,-743.0000,-760.0000,-789.0000,-800.0000,-793.0000,-776.0000,-793.0000,-812.0000,-811.0000,-821.0000,-807.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-19,-824.0000,-828.0000,-829.0000,-832.0000,-824.0000,-835.0000,-838.0000,-830.0000,-794.0000,-684.0000,-568.0000,-514.0000,-485.0000,-426.0000,-401.0000,-453.0000,-460.0000,-515.0000,-545.0000,-528.0000,-534.0000,-519.0000,-466.0000,-377.0000,-351.0000,-351.0000,-347.0000,-300.0000,-222.0000,-183.0000,-71.0000,16.0000,2.0000,-51.0000,-151.0000,-224.0000,-346.0000,-390.0000,-436.0000,-438.0000,-449.0000,-448.0000,-446.0000,-444.0000,-447.0000,-453.0000,-550.0000,-565.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-20,-573.0000,-587.0000,-602.0000,-639.0000,-674.0000,-678.0000,-678.0000,-669.0000,-634.0000,-487.0000,-378.0000,-337.0000,-356.0000,-374.0000,-351.0000,-372.0000,-339.0000,-401.0000,-469.0000,-469.0000,-451.0000,-466.0000,-454.0000,-413.0000,-445.0000,-396.0000,-386.0000,-330.0000,-254.0000,-210.0000,-147.0000,-115.0000,-133.0000,-174.0000,-271.0000,-336.0000,-346.0000,-389.0000,-403.0000,-422.0000,-461.0000,-474.0000,-477.0000,-508.0000,-533.0000,-560.0000,-575.0000,-570.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-21,-566.0000,-580.0000,-596.0000,-618.0000,-625.0000,-624.0000,-625.0000,-644.0000,-621.0000,-553.0000,-440.0000,-434.0000,-397.0000,-354.0000,-365.0000,-367.0000,-438.0000,-467.0000,-485.0000,-473.0000,-497.0000,-405.0000,-360.0000,-344.0000,-328.0000,-331.0000,-324.0000,-288.0000,-202.0000,-148.0000,-81.0000,-106.0000,-130.0000,-242.0000,-281.0000,-332.0000,-389.0000,-418.0000,-445.0000,-461.0000,-480.0000,-528.0000,-557.0000,-575.0000,-587.0000,-589.0000,-591.0000,-595.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-22,-596.0000,-621.0000,-625.0000,-628.0000,-632.0000,-634.0000,-631.0000,-648.0000,-591.0000,-482.0000,-361.0000,-298.0000,-278.0000,-218.0000,-188.0000,-177.0000,-237.0000,-285.0000,-530.0000,-622.0000,-650.0000,-660.0000,-623.0000,-577.0000,-475.0000,-507.0000,-480.0000,-412.0000,-306.0000,-300.0000,-236.0000,-244.0000,-263.0000,-333.0000,-412.0000,-491.0000,-548.0000,-590.0000,-587.0000,-594.0000,-608.0000,-609.0000,-630.0000,-643.0000,-647.0000,-653.0000,-672.0000,-769.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-23,-784.0000,-783.0000,-793.0000,-797.0000,-807.0000,-839.0000,-866.0000,-893.0000,-889.0000,-776.0000,-638.0000,-620.0000,-598.0000,-567.0000,-473.0000,-553.0000,-604.0000,-661.0000,-669.0000,-690.0000,-728.0000,-621.0000,-538.0000,-489.0000,-447.0000,-507.0000,-467.0000,-446.0000,-357.0000,-303.0000,-284.0000,-229.0000,-154.0000,-216.0000,-313.0000,-360.0000,-370.0000,-424.0000,-468.0000,-491.0000,-504.0000,-500.0000,-493.0000,-478.0000,-462.0000,-478.0000,-494.0000,-515.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-24,-524.0000,-529.0000,-526.0000,-527.0000,-536.0000,-549.0000,-603.0000,-602.0000,-543.0000,-386.0000,-330.0000,-271.0000,-211.0000,-181.0000,-139.0000,-193.0000,-249.0000,-268.0000,-220.0000,-322.0000,-363.0000,-352.0000,-352.0000,-375.0000,-390.0000,-399.0000,-403.0000,-352.0000,-242.0000,-132.0000,-55.0000,-36.0000,-130.0000,-271.0000,-275.0000,-340.0000,-351.0000,-401.0000,-458.0000,-495.0000,-506.0000,-538.0000,-544.0000,-542.0000,-559.0000,-561.0000,-565.0000,-569.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-25,-565.0000,-570.0000,-600.0000,-607.0000,-586.0000,-589.0000,-595.0000,-588.0000,-562.0000,-440.0000,-310.0000,-290.0000,-260.0000,-234.0000,-212.0000,-206.0000,-312.0000,-337.0000,-297.0000,-282.0000,-267.0000,-295.0000,-238.0000,-191.0000,-217.0000,-213.0000,-447.0000,-323.0000,-289.0000,-262.0000,-287.0000,-335.0000,-337.0000,-369.0000,-306.0000,-116.0000,-176.0000,-212.0000,-230.0000,-259.0000,-295.0000,-304.0000,-286.0000,-269.0000,-277.0000,-303.0000,-302.0000,-305.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-26,-312.0000,-333.0000,-318.0000,-338.0000,-341.0000,-343.0000,-336.0000,-355.0000,-277.0000,-185.0000,-63.0000,7.0000,44.0000,124.0000,117.0000,66.0000,22.0000,74.0000,-129.0000,-69.0000,-78.0000,-53.0000,-33.0000,-56.0000,-103.0000,-63.0000,-75.0000,-47.0000,75.0000,139.0000,156.0000,224.0000,157.0000,58.0000,19.0000,-61.0000,-117.0000,-173.0000,-219.0000,-246.0000,-288.0000,-296.0000,-365.0000,-367.0000,-376.0000,-385.0000,-402.0000,-402.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-27,-403.0000,-414.0000,-420.0000,-428.0000,-427.0000,-430.0000,-501.0000,-548.0000,-538.0000,-460.0000,-348.0000,-256.0000,-144.0000,-138.0000,-139.0000,-161.0000,-328.0000,-349.0000,-366.0000,-418.0000,-449.0000,-378.0000,-248.0000,-192.0000,-192.0000,-253.0000,-234.0000,-164.0000,-42.0000,14.0000,56.0000,44.0000,-1.0000,-96.0000,-118.0000,-170.0000,-232.0000,-248.0000,-291.0000,-310.0000,-305.0000,-346.0000,-349.0000,-347.0000,-371.0000,-414.0000,-424.0000,-444.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-28,-485.0000,-486.0000,-505.0000,-519.0000,-525.0000,-535.0000,-545.0000,-547.0000,-489.0000,-402.0000,-253.0000,-201.0000,-171.0000,-182.0000,-149.0000,-176.0000,-208.0000,-225.0000,-278.0000,-369.0000,-400.0000,-370.0000,-382.0000,-443.0000,-444.0000,-467.0000,-527.0000,-468.0000,-382.0000,-324.0000,-258.0000,-242.0000,-337.0000,-410.0000,-434.0000,-465.0000,-562.0000,-575.0000,-598.0000,-644.0000,-701.0000,-720.0000,-735.0000,-751.0000,-758.0000,-749.0000,-726.0000,-772.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-29,-791.0000,-793.0000,-808.0000,-807.0000,-821.0000,-820.0000,-825.0000,-810.0000,-769.0000,-693.0000,-533.0000,-495.0000,-481.0000,-385.0000,-379.0000,-345.0000,-401.0000,-474.0000,-516.0000,-619.0000,-600.0000,-637.0000,-642.0000,-632.0000,-681.0000,-690.0000,-583.0000,-513.0000,-457.0000,-422.0000,-378.0000,-402.0000,-487.0000,-581.0000,-632.0000,-667.0000,-681.0000,-716.0000,-735.0000,-770.0000,-780.0000,-800.0000,-809.0000,-808.0000,-798.0000,-800.0000,-814.0000,-815.0000,,
HOR0661,ORON,GN,TPNZ,kVArh,N,F,2024-04-30,-805.0000,-820.0000,-824.0000,-849.0000,-880.0000,-892.0000,-885.0000,-892.0000,-893.0000,-797.0000,-648.0000,-616.0000,-558.0000,-537.0000,-526.0000,-610.0000,-677.0000,-720.0000,-748.0000,-765.0000,-800.0000,-779.0000,-791.0000,-793.0000,-793.0000,-797.0000,-794.0000,-712.0000,-661.0000,-617.0000,-566.0000,-555.0000,-624.0000,-699.0000,-773.0000,-828.0000,-887.0000,-908.0000,-933.0000,-958.0000,-989.0000,-978.0000,-999.0000,-1028.0000,-1043.0000,-1028.0000,-1023.0000,-1020.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-01,619.0000,902.0000,1515.0000,-1080.0000,-1132.0000,-1146.0000,-1519.0000,-1024.0000,-1237.0000,-808.0000,-1599.0000,-2512.0000,-2664.0000,-1542.0000,-1127.0000,2815.0000,3085.0000,2072.0000,1742.0000,857.0000,-2984.0000,-2821.0000,-2795.0000,-2794.0000,-2802.0000,-2815.0000,-2829.0000,-2837.0000,-2765.0000,-1247.0000,1529.0000,2224.0000,1518.0000,1398.0000,1535.0000,218.0000,1555.0000,1878.0000,2295.0000,2785.0000,4229.0000,-702.0000,-2055.0000,-709.0000,-729.0000,-658.0000,145.0000,621.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-02,790.0000,896.0000,1051.0000,1396.0000,1767.0000,1714.0000,1379.0000,1305.0000,919.0000,612.0000,872.0000,1746.0000,-1008.0000,-2663.0000,-2781.0000,-2744.0000,-2627.0000,-2106.0000,-2287.0000,-2586.0000,-2764.0000,-2767.0000,-2503.0000,-2794.0000,-2801.0000,-2497.0000,-846.0000,-1432.0000,444.0000,1239.0000,816.0000,408.0000,452.0000,3315.0000,3111.0000,371.0000,498.0000,-196.0000,-2627.0000,-2270.0000,-2825.0000,-2763.0000,-2118.0000,-1011.0000,1214.0000,678.0000,88.0000,183.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-03,779.0000,772.0000,1018.0000,1033.0000,1525.0000,1813.0000,1903.0000,2339.0000,2432.0000,1957.0000,948.0000,1158.0000,3016.0000,5292.0000,4822.0000,6108.0000,7062.0000,7523.0000,6433.0000,7085.0000,7933.0000,7678.0000,8422.0000,8788.0000,9006.0000,8868.0000,8577.0000,8663.0000,9073.0000,8088.0000,7906.0000,7327.0000,7324.0000,7149.0000,7036.0000,6408.0000,6908.0000,6913.0000,6896.0000,6225.0000,5233.0000,1822.0000,1484.0000,238.0000,289.0000,1507.0000,2558.0000,2912.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-04,3165.0000,1836.0000,1823.0000,2306.0000,3054.0000,3255.0000,3541.0000,3738.0000,3533.0000,3099.0000,4054.0000,9695.0000,7850.0000,6489.0000,6236.0000,6444.0000,6365.0000,7299.0000,7066.0000,7561.0000,7623.0000,7333.0000,7744.0000,8076.0000,7562.0000,6430.0000,6813.0000,7105.0000,7242.0000,7540.0000,7304.0000,7118.0000,6969.0000,6586.0000,6184.0000,6486.0000,6763.0000,6211.0000,6372.0000,6325.0000,5335.0000,4460.0000,3564.0000,3914.0000,3324.0000,2025.0000,2548.0000,3024.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-05,3178.0000,3090.0000,3623.0000,3731.0000,3985.0000,3606.0000,3504.0000,3542.0000,2798.0000,1764.0000,-412.0000,422.0000,-144.0000,30.0000,1166.0000,1903.0000,3384.0000,3849.0000,3608.0000,4202.0000,4322.0000,3951.0000,3821.0000,3836.0000,4836.0000,4467.0000,4460.0000,4952.0000,4898.0000,5374.0000,5039.0000,4564.0000,5056.0000,5346.0000,5429.0000,5618.0000,6416.0000,5822.0000,5233.0000,5403.0000,3787.0000,3003.0000,1961.0000,-882.0000,-403.0000,401.0000,490.0000,-754.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-06,-687.0000,-612.0000,-14.0000,507.0000,842.0000,811.0000,682.0000,889.0000,1091.0000,552.0000,179.0000,4628.0000,5803.0000,5275.0000,4470.0000,434.0000,3422.0000,2896.0000,1588.0000,348.0000,-532.0000,-2053.0000,-1920.0000,-1743.0000,-2515.0000,-2661.0000,-920.0000,-1370.0000,3092.0000,6047.0000,6586.0000,6416.0000,1713.0000,117.0000,-444.0000,635.0000,2395.0000,5038.0000,5301.0000,5889.0000,5826.0000,3107.0000,2734.0000,1529.0000,1021.0000,61.0000,-193.0000,258.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-07,848.0000,256.0000,-2002.0000,-2832.0000,-2748.0000,-2833.0000,-252.0000,293.0000,-1512.0000,-2465.0000,-1317.0000,336.0000,332.0000,272.0000,1144.0000,880.0000,292.0000,-208.0000,-494.0000,-1675.0000,-2623.0000,-2815.0000,-2812.0000,-2817.0000,-2817.0000,-2819.0000,-2595.0000,-2037.0000,-1173.0000,435.0000,940.0000,1120.0000,101.0000,-2873.0000,-2786.0000,-2767.0000,-2760.0000,-2777.0000,-2768.0000,-2774.0000,-2776.0000,-2775.0000,-2771.0000,-2755.0000,-2753.0000,-2754.0000,-2756.0000,-2115.0000,2777.0000,3644.0000
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-08,1616.0000,1933.0000,2995.0000,2054.0000,1822.0000,830.0000,850.0000,480.0000,-37.0000,-341.0000,642.0000,1383.0000,1133.0000,863.0000,-2694.0000,-2775.0000,-2780.0000,-2778.0000,-2782.0000,-2792.0000,-2798.0000,-2799.0000,-2813.0000,-2814.0000,-2815.0000,-2742.0000,-1707.0000,-1764.0000,216.0000,3916.0000,4607.0000,4753.0000,4763.0000,4955.0000,4998.0000,4251.0000,4458.0000,4513.0000,5962.0000,7958.0000,5890.0000,6299.0000,5748.0000,6491.0000,6343.0000,5090.0000,6332.0000,5455.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-09,5410.0000,3147.0000,1554.0000,803.0000,847.0000,1585.0000,1540.0000,1532.0000,968.0000,945.0000,-396.0000,1912.0000,3951.0000,6929.0000,6353.0000,6292.0000,6848.0000,7387.0000,7644.0000,8365.0000,9121.0000,8607.0000,9334.0000,10148.0000,9702.0000,9695.0000,9548.0000,8974.0000,9257.0000,10259.0000,9840.0000,9423.0000,10027.0000,10113.0000,9287.0000,8331.0000,7369.0000,6195.0000,6891.0000,7304.0000,7333.0000,7023.0000,6322.0000,3770.0000,3707.0000,4009.0000,4721.0000,5189.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-10,5724.0000,2391.0000,1818.0000,2143.0000,2474.0000,2747.0000,2972.0000,2842.0000,2649.0000,2464.0000,2755.0000,8193.0000,8786.0000,8727.0000,9008.0000,7543.0000,8558.0000,9729.0000,9581.0000,10346.0000,9785.0000,9221.0000,8862.0000,9097.0000,9368.0000,9938.0000,10413.0000,10598.0000,10806.0000,11472.0000,11349.0000,10564.0000,10681.0000,10412.0000,10009.0000,9416.0000,9219.0000,8889.0000,9871.0000,9276.0000,3972.0000,4471.0000,4943.0000,5724.0000,3746.0000,2140.0000,3010.0000,3214.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-11,4222.0000,4867.0000,4471.0000,5061.0000,5644.0000,5804.0000,6130.0000,5816.0000,5520.0000,5199.0000,3927.0000,5735.0000,6076.0000,8031.0000,6507.0000,4585.0000,6350.0000,6516.0000,6033.0000,7146.0000,7624.0000,7182.0000,6946.0000,6694.0000,6651.0000,6932.0000,7147.0000,7645.0000,7729.0000,7730.0000,8163.0000,7881.0000,7782.0000,7029.0000,7575.0000,6031.0000,6274.0000,7621.0000,8836.0000,9365.0000,9625.0000,10196.0000,7151.0000,5840.0000,6427.0000,6177.0000,5902.0000,5656.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-12,5610.0000,5157.0000,5391.0000,5650.0000,6156.0000,6701.0000,6317.0000,6927.0000,7082.0000,7009.0000,6474.0000,5115.0000,5105.0000,7888.0000,6661.0000,6636.0000,6926.0000,6639.0000,6666.0000,6914.0000,6999.0000,3355.0000,-953.0000,-901.0000,-257.0000,617.0000,3362.0000,3520.0000,3609.0000,3854.0000,4001.0000,4305.0000,4632.0000,4749.0000,4618.0000,3949.0000,3568.0000,3859.0000,4427.0000,4521.0000,2126.0000,-52.0000,-389.0000,487.0000,-165.0000,-224.0000,-224.0000,74.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-13,6.0000,683.0000,1120.0000,1540.0000,2288.0000,3049.0000,3344.0000,3439.0000,3418.0000,3305.0000,3033.0000,2503.0000,1049.0000,367.0000,28.0000,1083.0000,1252.0000,699.0000,536.0000,737.0000,804.0000,1119.0000,1623.0000,1991.0000,2461.0000,2497.0000,2693.0000,3274.0000,3005.0000,2986.0000,2937.0000,3094.0000,3012.0000,2200.0000,1743.0000,1642.0000,1624.0000,2066.0000,2570.0000,2691.0000,1013.0000,1138.0000,-909.0000,1362.0000,2845.0000,2668.0000,2723.0000,4208.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-14,4156.0000,3637.0000,3488.0000,4255.0000,5007.0000,4381.0000,4443.0000,4213.0000,5461.0000,5633.0000,5649.0000,5358.0000,2729.0000,-356.0000,-2741.0000,-2821.0000,-2816.0000,-2810.0000,-2794.0000,-2797.0000,-2680.0000,-2805.0000,-2656.0000,-1386.0000,-2500.0000,-2752.0000,-2709.0000,-1381.0000,-195.0000,-1392.0000,-1300.0000,259.0000,-470.0000,-2897.0000,-2702.0000,-2877.0000,-2853.0000,-1440.0000,1879.0000,1934.0000,1332.0000,409.0000,874.0000,560.0000,1338.0000,-681.0000,-2840.0000,-28.0000,,
HRP2201,MERI,GG,MERI,kVArh,N,F,2024-04-15,-832.0000,-1671.0000,135.0000,-412.0000,703.0000,1170.0000,1377.0000,748.0000,469.0000,1252.0000,3818.0000,6958.0000,6428.0000,6039.0000,5310.0000,3739.0000,4209.0000,6157.0000,5675.0000,4951.0000,5032.0000,2667.0000,2809.0000,3794.0000,-49.0000,597.0000,2957.0000,3970.0000,6268.0000,6246.0000,2799.0000,2987.0000,-1358.0000,-2502.0000,-593.0000,1397.0000,-1334.0000,989.0000,4781.0000,3967.0000,3923.0000,3096.0000,3489.0000,5112.0000,6958.0000,7414.0000,6445.0000,1539.0000,,
