POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-21,-2726.0000,-2825.0000,-2854.0000,-2880.0000,-2930.0000,-2957.0000,-2928.0000,-2929.0000,-2946.0000,-2834.0000,-2478.0000,-1920.0000,-1420.0000,-1181.0000,-1032.0000,-983.0000,-1024.0000,-1161.0000,-1234.0000,-1382.0000,-1577.0000,-1612.0000,-1650.0000,-1741.0000,-1817.0000,-2027.0000,-2193.0000,-2119.0000,-2039.0000,-1810.0000,-1493.0000,-1239.0000,-1139.0000,-1248.0000,-1458.0000,-1579.0000,-1787.0000,-1957.0000,-2094.0000,-2322.0000,-2478.0000,-2538.0000,-2660.0000,-2685.0000,-2767.0000,-2901.0000,-2957.0000,-2968.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-22,-3014.0000,-3055.0000,-3044.0000,-3085.0000,-3128.0000,-3091.0000,-3118.0000,-3128.0000,-3088.0000,-2971.0000,-2651.0000,-2083.0000,-1686.0000,-1425.0000,-1278.0000,-1185.0000,-1296.0000,-1462.0000,-1652.0000,-1676.0000,-1771.0000,-1895.0000,-1991.0000,-2051.0000,-2030.0000,-2038.0000,-2119.0000,-2133.0000,-2044.0000,-1857.0000,-1412.0000,-1049.0000,-992.0000,-1052.0000,-1278.0000,-1355.0000,-1516.0000,-1685.0000,-1921.0000,-1967.0000,-2159.0000,-2288.0000,-2286.0000,-2416.0000,-2553.0000,-2718.0000,-2802.0000,-2727.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-23,-2721.0000,-2740.0000,-2791.0000,-2827.0000,-2827.0000,-2906.0000,-3066.0000,-2916.0000,-2848.0000,-2768.0000,-2394.0000,-1908.0000,-1271.0000,-846.0000,-545.0000,-435.0000,-481.0000,-619.0000,-736.0000,-998.0000,-1096.0000,-1090.0000,-1106.0000,-1206.0000,-1216.0000,-1337.0000,-1470.0000,-1562.0000,-1415.0000,-1192.0000,-924.0000,-536.0000,-528.0000,-945.0000,-1255.0000,-1400.0000,-1535.0000,-1707.0000,-1917.0000,-2095.0000,-2212.0000,-2365.0000,-2487.0000,-2541.0000,-2657.0000,-2754.0000,-2873.0000,-2831.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-24,-2871.0000,-2925.0000,-2928.0000,-2978.0000,-2964.0000,-3009.0000,-3045.0000,-2943.0000,-2870.0000,-2701.0000,-2253.0000,-1731.0000,-989.0000,-397.0000,-12.0000,172.0000,-3.0000,-235.0000,-432.0000,-735.0000,-1152.0000,-1089.0000,-1203.0000,-1270.0000,-1377.0000,-1447.0000,-1555.0000,-1483.0000,-1421.0000,-1238.0000,-923.0000,-565.0000,-504.0000,-844.0000,-1125.0000,-1306.0000,-1513.0000,-1698.0000,-1903.0000,-2115.0000,-2123.0000,-2247.0000,-2431.0000,-2465.0000,-2524.0000,-2677.0000,-2815.0000,-2817.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-25,-2847.0000,-2872.0000,-2909.0000,-2998.0000,-2958.0000,-3034.0000,-3071.0000,-2969.0000,-2938.0000,-2839.0000,-2423.0000,-1944.0000,-1213.0000,-677.0000,-71.0000,-62.0000,0.0000,-140.0000,-374.0000,-708.0000,-844.0000,-840.0000,-911.0000,-952.0000,-993.0000,-1078.0000,-1237.0000,-1351.0000,-1220.0000,-981.0000,-642.0000,-352.0000,-365.0000,-890.0000,-1198.0000,-1492.0000,-1578.0000,-1727.0000,-1936.0000,-1959.0000,-2083.0000,-2140.0000,-2333.0000,-2415.0000,-2623.0000,-2741.0000,-2846.0000,-2770.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-26,-2836.0000,-2978.0000,-2958.0000,-2996.0000,-3046.0000,-3092.0000,-3107.0000,-3033.0000,-2969.0000,-2871.0000,-2418.0000,-1868.0000,-1197.0000,-590.0000,126.0000,187.0000,155.0000,-176.0000,-431.0000,-829.0000,-864.0000,-807.0000,-785.0000,-849.0000,-1036.0000,-1174.0000,-1242.0000,-1227.0000,-1192.0000,-984.0000,-535.0000,-488.0000,-485.0000,-896.0000,-1164.0000,-1410.0000,-1491.0000,-1752.0000,-1947.0000,-2095.0000,-2261.0000,-2371.0000,-2466.0000,-2566.0000,-2669.0000,-2751.0000,-2870.0000,-2894.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-27,-2914.0000,-2990.0000,-2976.0000,-2939.0000,-2941.0000,-2992.0000,-3029.0000,-2989.0000,-2972.0000,-2841.0000,-2343.0000,-1791.0000,-1149.0000,-713.0000,-362.0000,-269.0000,-477.0000,-605.0000,-834.0000,-1280.0000,-1215.0000,-1320.0000,-1374.0000,-1429.0000,-1393.0000,-1502.0000,-1667.0000,-1691.0000,-1824.0000,-1525.0000,-1092.0000,-767.0000,-856.0000,-1079.0000,-1355.0000,-1414.0000,-1525.0000,-1708.0000,-1863.0000,-2023.0000,-2171.0000,-2300.0000,-2424.0000,-2648.0000,-2722.0000,-2843.0000,-2941.0000,-2947.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-28,-2962.0000,-2996.0000,-2973.0000,-3015.0000,-3059.0000,-3097.0000,-3095.0000,-3092.0000,-3105.0000,-2964.0000,-2452.0000,-2000.0000,-1480.0000,-1101.0000,-925.0000,-931.0000,-1007.0000,-1138.0000,-1363.0000,-1594.0000,-1668.0000,-1774.0000,-1812.0000,-1920.0000,-1968.0000,-2083.0000,-2235.0000,-2175.0000,-2129.0000,-1890.0000,-1443.0000,-1255.0000,-1260.0000,-1349.0000,-1490.0000,-1711.0000,-1802.0000,-2020.0000,-2180.0000,-2340.0000,-2489.0000,-2569.0000,-2629.0000,-2735.0000,-2823.0000,-2875.0000,-2940.0000,-2986.0000,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-29,-3011.0000,-3038.0000,-3073.0000,-3060.0000,-3109.0000,-3129.0000,-3098.0000,-3017.0000,-2739.0000,-2236.0000,-1778.0000,-1459.0000,-1270.0000,-1292.0000,-1365.0000,-1542.0000,-1709.0000,-1889.0000,-2013.0000,-2053.0000,-2096.0000,-2239.0000,-2244.0000,-2274.0000,-2366.0000,-2400.0000,-2292.0000,-2091.0000,-1689.0000,-1351.0000,-1271.0000,-1294.0000,-1472.0000,-1714.0000,-1886.0000,-2009.0000,-2119.0000,-2105.0000,-2272.0000,-2405.0000,-2489.0000,-2582.0000,-2704.0000,-2858.0000,-2938.0000,-2944.0000,,,,
HLY0331,WAIK,GN,TPNZ,kVArh,N,F,2024-09-30,-3039.0000,-3156.0000,-3109.0000,-3141.0000,-3171.0000,-3263.0000,-3264.0000,-3263.0000,-3252.0000,-3136.0000,-2733.0000,-2202.0000,-1608.0000,-921.0000,-5.0000,58.0000,-71.0000,-277.0000,-493.0000,-684.0000,-768.0000,-843.0000,-769.0000,-742.0000,-809.0000,-907.0000,-1111.0000,-1100.0000,-1060.0000,-852.0000,-391.0000,-183.0000,-147.0000,-846.0000,-1154.0000,-1328.0000,-1451.0000,-1636.0000,-1828.0000,-1903.0000,-2057.0000,-2228.0000,-2430.0000,-2500.0000,-2619.0000,-2746.0000,-2794.0000,-2873.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-01,-2061.0000,-2136.0000,-2252.0000,-2357.0000,-2385.0000,-2458.0000,-2455.0000,-2491.0000,-2535.0000,-2551.0000,-2460.0000,-2382.0000,-2167.0000,-2105.0000,-1780.0000,-1728.0000,-1630.0000,-1404.0000,-1219.0000,-1228.0000,-1333.0000,-1305.0000,-1223.0000,-1257.0000,-1299.0000,-1450.0000,-1321.0000,-1373.0000,-1378.0000,-1370.0000,-1360.0000,-1376.0000,-1363.0000,-1325.0000,-1281.0000,-1148.0000,-1257.0000,-1532.0000,-1647.0000,-1522.0000,-1658.0000,-1768.0000,-1693.0000,-1880.0000,-1796.0000,-1761.0000,-1992.0000,-2190.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-02,-2278.0000,-2307.0000,-2394.0000,-2444.0000,-2465.0000,-2483.0000,-2426.0000,-2433.0000,-2400.0000,-2350.0000,-1769.0000,-1717.0000,-1248.0000,-984.0000,-447.0000,-410.0000,-137.0000,6.0000,71.0000,75.0000,119.0000,238.0000,347.0000,347.0000,353.0000,330.0000,375.0000,235.0000,77.0000,-86.0000,-69.0000,-97.0000,-273.0000,-223.0000,-402.0000,-658.0000,-1147.0000,-1374.0000,-1587.0000,-1700.0000,-1852.0000,-1936.0000,-1963.0000,-2067.0000,-2330.0000,-2480.0000,-2583.0000,-2751.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-03,-2908.0000,-2846.0000,-2884.0000,-2923.0000,-2956.0000,-2970.0000,-3007.0000,-2987.0000,-2935.0000,-2851.0000,-2657.0000,-2538.0000,-2018.0000,-1703.0000,-1084.0000,-581.0000,-171.0000,4.0000,117.0000,190.0000,265.0000,325.0000,394.0000,400.0000,673.0000,649.0000,456.0000,342.0000,36.0000,-4.0000,-81.0000,-115.0000,-86.0000,-259.0000,-262.0000,-533.0000,-1072.0000,-1281.0000,-1462.0000,-1628.0000,-1848.0000,-1926.0000,-2055.0000,-2170.0000,-2352.0000,-2558.0000,-2684.0000,-2761.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-04,-2863.0000,-2938.0000,-2980.0000,-3030.0000,-3040.0000,-3094.0000,-3046.0000,-3038.0000,-3010.0000,-2959.0000,-2760.0000,-2546.0000,-1972.0000,-1551.0000,-833.0000,-397.0000,-153.0000,-350.0000,-128.0000,-15.0000,-23.0000,-1.0000,-2.0000,76.0000,58.0000,20.0000,28.0000,78.0000,-50.0000,-95.0000,-94.0000,-208.0000,-297.0000,-395.0000,-456.0000,-624.0000,-1079.0000,-1336.0000,-1560.0000,-1658.0000,-1865.0000,-1978.0000,-2125.0000,-2173.0000,-2371.0000,-2541.0000,-2721.0000,-2790.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-05,-2902.0000,-2948.0000,-3002.0000,-3037.0000,-3070.0000,-3109.0000,-3095.0000,-3116.0000,-3061.0000,-2996.0000,-2778.0000,-2617.0000,-2007.0000,-1649.0000,-958.0000,-442.0000,-201.0000,-79.0000,-90.0000,-96.0000,-77.0000,-2.0000,17.0000,37.0000,60.0000,102.0000,86.0000,-32.0000,-82.0000,-107.0000,-200.0000,-324.0000,-426.0000,-491.0000,-547.0000,-699.0000,-1125.0000,-1271.0000,-1505.0000,-1645.0000,-1833.0000,-1966.0000,-2046.0000,-2203.0000,-2395.0000,-2503.0000,-2668.0000,-2775.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-06,-2900.0000,-2978.0000,-3058.0000,-3084.0000,-3119.0000,-3140.0000,-3162.0000,-3165.0000,-3108.0000,-3035.0000,-2832.0000,-2681.0000,-2134.0000,-1792.0000,-1076.0000,-640.0000,-411.0000,-276.0000,-204.0000,-239.0000,-140.0000,-115.0000,-100.0000,-68.0000,-74.0000,-93.0000,-65.0000,-125.0000,11.0000,61.0000,-11.0000,-66.0000,-90.0000,-115.0000,-141.0000,-322.0000,-859.0000,-1117.0000,-1407.0000,-1524.0000,-1481.0000,-1522.0000,-1435.0000,-1645.0000,-1984.0000,-1943.0000,-1922.0000,-1930.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-07,-2158.0000,-2228.0000,-2335.0000,-2413.0000,-2416.0000,-2465.0000,-2563.0000,-2570.0000,-2564.0000,-2564.0000,-2461.0000,-2349.0000,-2071.0000,-1985.0000,-1871.0000,-1845.0000,-1651.0000,-1604.0000,-1392.0000,-1330.0000,-1167.0000,-1029.0000,-1078.0000,-1072.0000,-1110.0000,-1145.0000,-1138.0000,-1247.0000,-1298.0000,-1306.0000,-1316.0000,-1367.0000,-1331.0000,-1266.0000,-1167.0000,-1163.0000,-1307.0000,-1424.0000,-1542.0000,-1601.0000,-1519.0000,-1610.0000,-1659.0000,-1688.0000,-1672.0000,-1837.0000,-1822.0000,-1735.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-08,-1955.0000,-2095.0000,-2181.0000,-2252.0000,-2288.0000,-2358.0000,-2404.0000,-2417.0000,-2445.0000,-2448.0000,-2312.0000,-2314.0000,-2101.0000,-1934.0000,-1989.0000,-1820.0000,-1687.0000,-1499.0000,-1337.0000,-1277.0000,-1275.0000,-1235.0000,-1186.0000,-1143.0000,-1167.0000,-1215.0000,-1285.0000,-1325.0000,-1394.0000,-1408.0000,-1382.0000,-1348.0000,-1314.0000,-1168.0000,-1404.0000,-1262.0000,-1213.0000,-1414.0000,-1550.0000,-1679.0000,-1612.0000,-1604.0000,-1614.0000,-1761.0000,-1916.0000,-1815.0000,-2018.0000,-2157.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-09,-2314.0000,-2228.0000,-2299.0000,-2344.0000,-2389.0000,-2434.0000,-2388.0000,-2393.0000,-2309.0000,-2402.0000,-2265.0000,-1859.0000,-1608.0000,-1410.0000,-427.0000,292.0000,601.0000,645.0000,627.0000,437.0000,520.0000,604.0000,639.0000,637.0000,731.0000,632.0000,560.0000,456.0000,383.0000,280.0000,254.0000,186.0000,169.0000,83.0000,12.0000,11.0000,-450.0000,-702.0000,-921.0000,-1108.0000,-1353.0000,-1474.0000,-1657.0000,-1773.0000,-1876.0000,-1989.0000,-2008.0000,-1989.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-10,-2037.0000,-2122.0000,-2220.0000,-2181.0000,-2162.0000,-2241.0000,-2256.0000,-2233.0000,-2183.0000,-2109.0000,-1845.0000,-1736.0000,-1234.0000,-1051.0000,2629.0000,3974.0000,3583.0000,3558.0000,3745.0000,4199.0000,4668.0000,4601.0000,4549.0000,5065.0000,4603.0000,4206.0000,4187.0000,4206.0000,4132.0000,3978.0000,3876.0000,3783.0000,3807.0000,3689.0000,3652.0000,3329.0000,2068.0000,1635.0000,1426.0000,1498.0000,1596.0000,1932.0000,1780.0000,1765.0000,2214.0000,2883.0000,3154.0000,3127.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-11,3118.0000,3512.0000,3444.0000,3312.0000,3343.0000,3310.0000,3301.0000,3312.0000,3363.0000,3555.0000,3415.0000,2862.0000,3130.0000,2312.0000,3011.0000,3384.0000,3592.0000,3149.0000,3840.0000,3830.0000,3994.0000,4031.0000,4023.0000,4041.0000,4092.0000,4143.0000,4176.0000,4109.0000,4207.0000,4046.0000,3917.0000,3885.0000,3854.0000,3741.0000,3564.0000,2736.0000,2503.0000,3195.0000,3012.0000,1655.0000,1245.0000,1281.0000,1332.0000,1643.0000,1897.0000,2513.0000,2991.0000,3155.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-12,3027.0000,2965.0000,2933.0000,3300.0000,3434.0000,3495.0000,3160.0000,3218.0000,3510.0000,3043.0000,2872.0000,2820.0000,2611.0000,1809.0000,2104.0000,2835.0000,3306.0000,3377.0000,3450.0000,3453.0000,3476.0000,3874.0000,4003.0000,4029.0000,4205.0000,4203.0000,4230.0000,4178.0000,4082.0000,4007.0000,4024.0000,3921.0000,3832.0000,3680.0000,3553.0000,2780.0000,2000.0000,3638.0000,3353.0000,1673.0000,1712.0000,2114.0000,1912.0000,2263.0000,2547.0000,2925.0000,2953.0000,3662.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-13,3872.0000,3301.0000,3914.0000,3836.0000,3778.0000,3747.0000,3740.0000,3754.0000,3813.0000,3463.0000,3549.0000,3079.0000,3559.0000,-5703.0000,-8767.0000,-9101.0000,-8619.0000,-8689.0000,-7558.0000,-9948.0000,-6496.0000,-2139.0000,-2049.0000,-2244.0000,-2264.0000,-2150.0000,-2168.0000,-2397.0000,-2427.0000,-5015.0000,-4471.0000,-4446.0000,-4642.0000,-4785.0000,-4853.0000,-5081.0000,-5585.0000,-5690.0000,-5895.0000,-6060.0000,-6150.0000,-2155.0000,2027.0000,1924.0000,1771.0000,1730.0000,1630.0000,1484.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-14,1408.0000,1361.0000,1304.0000,1266.0000,1240.0000,1205.0000,1176.0000,1177.0000,1155.0000,1180.0000,1225.0000,1240.0000,1367.0000,1407.0000,1630.0000,1766.0000,1890.0000,1996.0000,2140.0000,2234.0000,2290.0000,2369.0000,2423.0000,2440.0000,2439.0000,2455.0000,2516.0000,2548.0000,2496.0000,2447.0000,2389.0000,2293.0000,2252.0000,2222.0000,2203.0000,2188.0000,2147.0000,2043.0000,1943.0000,1948.0000,1863.0000,1889.0000,1873.0000,1830.0000,1753.0000,1649.0000,1541.0000,1459.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-15,1345.0000,1276.0000,1257.0000,1185.0000,1165.0000,1144.0000,1129.0000,1079.0000,1091.0000,1059.0000,1093.0000,1129.0000,1247.0000,1287.0000,1368.0000,1427.0000,1522.0000,1611.0000,1807.0000,1892.0000,1929.0000,1951.0000,2037.0000,2025.0000,2037.0000,2014.0000,2050.0000,2032.0000,1980.0000,1984.0000,1994.0000,1981.0000,1960.0000,1952.0000,1972.0000,2011.0000,1930.0000,1858.0000,1807.0000,1772.0000,1738.0000,1680.0000,1564.0000,1557.0000,1495.0000,1417.0000,1315.0000,1246.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-16,1128.0000,1068.0000,1042.0000,1042.0000,999.0000,995.0000,1015.0000,987.0000,1041.0000,1074.0000,1186.0000,1344.0000,1796.0000,2107.0000,2763.0000,3324.0000,3579.0000,3714.0000,3766.0000,3741.0000,3618.0000,3820.0000,3843.0000,3784.0000,3839.0000,3854.0000,3892.0000,3844.0000,3702.0000,3643.0000,3598.0000,3488.0000,3431.0000,3371.0000,3220.0000,2934.0000,2362.0000,2168.0000,1968.0000,1919.0000,1781.0000,1725.0000,1624.0000,1534.0000,1447.0000,1447.0000,1502.0000,1446.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-17,1330.0000,1237.0000,1186.0000,1175.0000,1155.0000,1161.0000,1210.0000,1226.0000,1270.0000,1284.0000,1411.0000,1564.0000,2113.0000,2312.0000,3092.0000,3878.0000,4239.0000,4374.0000,4087.0000,4071.0000,4138.0000,4250.0000,4348.0000,4352.0000,4431.0000,4374.0000,4299.0000,4197.0000,4084.0000,4071.0000,4092.0000,4653.0000,4696.0000,4642.0000,4560.0000,4525.0000,3752.0000,3460.0000,3335.0000,3305.0000,3227.0000,3175.0000,3035.0000,2262.0000,1525.0000,1465.0000,1386.0000,1309.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-18,1215.0000,1175.0000,1170.0000,1135.0000,1090.0000,1093.0000,1075.0000,1074.0000,1093.0000,1140.0000,1360.0000,1488.0000,2036.0000,2391.0000,3585.0000,4235.0000,4561.0000,4412.0000,4062.0000,4021.0000,4103.0000,4114.0000,4161.0000,4181.0000,4229.0000,4179.0000,4177.0000,3975.0000,3956.0000,3848.0000,3739.0000,3701.0000,3633.0000,3478.0000,3391.0000,3501.0000,2950.0000,2804.0000,2555.0000,2368.0000,2001.0000,1925.0000,1779.0000,1743.0000,1647.0000,1690.0000,1561.0000,1574.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-19,1459.0000,1402.0000,1367.0000,1317.0000,1329.0000,1293.0000,1284.0000,1280.0000,1398.0000,1393.0000,1605.0000,1789.0000,2427.0000,2707.0000,3197.0000,3715.0000,4051.0000,4145.0000,4146.0000,4151.0000,4182.0000,4165.0000,4232.0000,4301.0000,4376.0000,4402.0000,4448.0000,4348.0000,4153.0000,4073.0000,-1064.0000,-4340.0000,-4571.0000,-4682.0000,-4853.0000,-5041.0000,-5418.0000,-5492.0000,-5752.0000,-5824.0000,-5949.0000,-1646.0000,1858.0000,1872.0000,1735.0000,1689.0000,1599.0000,1564.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-20,1444.0000,1368.0000,1304.0000,1246.0000,1201.0000,1191.0000,1209.0000,1210.0000,1246.0000,1245.0000,1429.0000,1543.0000,1957.0000,2139.0000,2856.0000,3338.0000,3580.0000,3606.0000,3719.0000,3847.0000,3913.0000,3974.0000,4034.0000,4030.0000,4146.0000,4125.0000,4150.0000,4046.0000,3948.0000,3879.0000,3898.0000,3802.0000,3676.0000,3486.0000,3371.0000,-718.0000,-5606.0000,-5698.0000,-5954.0000,-6052.0000,-6280.0000,-3082.0000,1858.0000,1698.0000,1634.0000,1587.0000,1458.0000,1357.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-21,1275.0000,1244.0000,1171.0000,1130.0000,1052.0000,1028.0000,1012.0000,1002.0000,982.0000,1029.0000,1037.0000,1124.0000,1215.0000,1247.0000,1311.0000,1426.0000,1508.0000,1627.0000,1783.0000,1914.0000,1950.0000,2030.0000,2059.0000,2105.0000,2174.0000,2130.0000,2148.0000,2156.0000,2080.0000,2135.0000,2134.0000,2061.0000,2012.0000,2018.0000,1981.0000,1947.0000,1923.0000,1888.0000,1899.0000,1865.0000,1745.0000,1720.0000,1689.0000,1698.0000,1601.0000,1520.0000,1433.0000,1379.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-22,1264.0000,1172.0000,1111.0000,1063.0000,1052.0000,979.0000,963.0000,952.0000,952.0000,953.0000,981.0000,1009.0000,1146.0000,1151.0000,1217.0000,1332.0000,1436.0000,1576.0000,1687.0000,1765.0000,1841.0000,1917.0000,2139.0000,2281.0000,2290.0000,2310.0000,2263.0000,2233.0000,2245.0000,2246.0000,2228.0000,2258.0000,2218.0000,2198.0000,2127.0000,2104.0000,2114.0000,2068.0000,2022.0000,2009.0000,1944.0000,1765.0000,1587.0000,1525.0000,1456.0000,1387.0000,1256.0000,1216.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-23,1106.0000,1025.0000,995.0000,955.0000,933.0000,904.0000,913.0000,949.0000,973.0000,1009.0000,1275.0000,1440.0000,1921.0000,2109.0000,-439.0000,-1332.0000,-947.0000,-738.0000,-620.0000,-578.0000,-530.0000,-407.0000,-180.0000,-156.0000,-33.0000,48.0000,27.0000,-146.0000,-250.0000,-356.0000,-511.0000,-689.0000,-790.0000,-1064.0000,-1227.0000,-1482.0000,-2329.0000,-2569.0000,-2891.0000,-3033.0000,-3174.0000,-3272.0000,-3369.0000,-3428.0000,-3544.0000,-3777.0000,-3903.0000,-4049.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-24,-4359.0000,-4548.0000,-4827.0000,-4894.0000,-4874.0000,-5001.0000,-5111.0000,-5074.0000,-4981.0000,-4842.0000,-4312.0000,-4109.0000,-3280.0000,-2883.0000,2071.0000,1980.0000,2325.0000,2476.0000,2574.0000,2853.0000,3152.0000,3171.0000,3141.0000,3128.0000,3225.0000,3278.0000,3254.0000,3196.0000,3221.0000,3218.0000,3230.0000,3085.0000,2776.0000,2813.0000,2574.0000,1810.0000,1109.0000,884.0000,596.0000,930.0000,975.0000,892.0000,589.0000,790.0000,1077.0000,1291.0000,1217.0000,1130.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-25,1084.0000,1057.0000,902.0000,868.0000,837.0000,850.0000,840.0000,875.0000,884.0000,851.0000,1033.0000,1153.0000,1527.0000,1708.0000,1929.0000,2626.0000,3014.0000,3132.0000,3263.0000,3208.0000,3281.0000,2991.0000,3067.0000,2974.0000,3056.0000,3092.0000,3096.0000,3046.0000,2987.0000,2909.0000,2957.0000,2831.0000,2780.0000,2657.0000,2508.0000,2172.0000,1887.0000,1622.0000,1390.0000,1154.0000,612.0000,689.0000,287.0000,610.0000,865.0000,1005.0000,1054.0000,996.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-26,912.0000,827.0000,673.0000,641.0000,639.0000,482.0000,418.0000,403.0000,415.0000,502.0000,625.0000,714.0000,1233.0000,1410.0000,1401.0000,2423.0000,2639.0000,2666.0000,2795.0000,2963.0000,3170.0000,3324.0000,3452.0000,3510.0000,3391.0000,3310.0000,3301.0000,3262.0000,3866.0000,3755.0000,3661.0000,3742.0000,3690.0000,3551.0000,3246.0000,3486.0000,2674.0000,2478.0000,1903.0000,1720.0000,1374.0000,1137.0000,1157.0000,999.0000,1089.0000,1070.0000,1441.0000,1556.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-27,1525.0000,1481.0000,1284.0000,1170.0000,1113.0000,1081.0000,1257.0000,798.0000,843.0000,1073.0000,1179.0000,421.0000,1111.0000,2182.0000,2325.0000,2430.0000,2755.0000,3160.0000,3319.0000,3105.0000,2199.0000,3828.0000,3004.0000,4306.0000,3553.0000,3480.0000,3377.0000,3339.0000,242.0000,-392.0000,-483.0000,-572.0000,-750.0000,-891.0000,-1086.0000,-1385.0000,-1998.0000,-2132.0000,-2494.0000,-2666.0000,-3002.0000,-2996.0000,-3064.0000,-3156.0000,-3550.0000,-3823.0000,-3967.0000,-4231.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-28,-4166.0000,-4353.0000,-4468.0000,-4724.0000,-4770.0000,-4801.0000,-4807.0000,-4754.0000,-4816.0000,-4804.0000,-4665.0000,-4625.0000,-4469.0000,-4431.0000,-3951.0000,-3878.0000,-3729.0000,-3565.0000,-3418.0000,-3274.0000,-3127.0000,-3099.0000,-3075.0000,-3129.0000,-3120.0000,-3059.0000,-3066.0000,-3173.0000,-3163.0000,-3273.0000,-3318.0000,-3248.0000,-3263.0000,-3227.0000,-3258.0000,-3269.0000,-3172.0000,-3104.0000,-3264.0000,-3329.0000,-3298.0000,-3315.0000,-3307.0000,-3480.0000,-3698.0000,-3844.0000,-4018.0000,-4177.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-29,-4449.0000,-4470.0000,-4599.0000,-4695.0000,-4747.0000,-4815.0000,-4865.0000,-4834.0000,-4797.0000,-4734.0000,-4555.0000,-4527.0000,-4343.0000,-4367.0000,-4264.0000,-3978.0000,-3676.0000,-3641.0000,-3616.0000,-3518.0000,-3413.0000,-3393.0000,-3474.0000,-3417.0000,-3399.0000,-3435.0000,-3354.0000,-3363.0000,-3413.0000,-3454.0000,-3420.0000,-3287.0000,-3286.0000,-3250.0000,-3151.0000,-3308.0000,-3467.0000,-3445.0000,-3437.0000,-3375.0000,-3448.0000,-3717.0000,-3784.0000,-3833.0000,-3987.0000,-4136.0000,,,,
