POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,181.0000,181.0000,181.0000,181.0000,182.0000,182.0000,182.0000,13062.0000,17842.0000,33817.0000,31154.0000,35375.0000,32200.0000,47561.0000,31488.0000,18989.0000,26922.0000,24067.0000,27877.0000,17892.0000,12255.0000,17860.0000,17853.0000,16511.0000,5356.0000,12.0000,0.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.0000,170.0000,186.0000,7213.0000,36863.0000,81219.0000,108942.0000,132881.0000,164829.0000,172321.0000,182886.0000,201619.0000,194328.0000,193476.0000,204464.0000,203731.0000,200160.0000,188052.0000,185990.0000,187577.0000,188375.0000,176118.0000,208665.0000,222572.0000,209698.0000,191549.0000,219103.0000,194687.0000,172537.0000,143619.0000,119786.0000,135507.0000,147288.0000,139335.0000,66742.0000,35590.0000,19825.0000,24730.0000,1388.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-16,151.0000,0.0000,0.0000,0.0000,0.0000,51.0000,184.0000,184.0000,186.0000,1921.0000,187.0000,5721.0000,21415.0000,32724.0000,50889.0000,92680.0000,102526.0000,123587.0000,115431.0000,109410.0000,105016.0000,114392.0000,121186.0000,140899.0000,142839.0000,137196.0000,137896.0000,112611.0000,125858.0000,138786.0000,149484.0000,155680.0000,170643.0000,155484.0000,113607.0000,119037.0000,103060.0000,99976.0000,106960.0000,83148.0000,63303.0000,63886.0000,85436.0000,68266.0000,24818.0000,8387.0000,185.0000,67.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-17,174.0000,186.0000,186.0000,186.0000,186.0000,187.0000,187.0000,188.0000,17432.0000,29189.0000,33963.0000,33279.0000,101254.0000,117846.0000,183083.0000,184735.0000,188182.0000,195986.0000,180985.0000,185652.0000,187947.0000,197992.0000,203456.0000,203837.0000,201641.0000,226143.0000,221588.0000,273761.0000,273877.0000,278167.0000,278473.0000,265651.0000,294906.0000,248117.0000,262682.0000,249264.0000,255375.0000,263441.0000,243277.0000,237485.0000,241201.0000,248261.0000,250194.0000,244295.0000,207185.0000,172209.0000,161202.0000,145821.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-18,78435.0000,41914.0000,34096.0000,31925.0000,34233.0000,32433.0000,31642.0000,38571.0000,45117.0000,62488.0000,90985.0000,124984.0000,156961.0000,204359.0000,238742.0000,242187.0000,254764.0000,250205.0000,244966.0000,252626.0000,253491.0000,251599.0000,213064.0000,206194.0000,220572.0000,223596.0000,246300.0000,239375.0000,247192.0000,240773.0000,262053.0000,246270.0000,250178.0000,246972.0000,255590.0000,245475.0000,255121.0000,265156.0000,259687.0000,246468.0000,254519.0000,259232.0000,256631.0000,215519.0000,132076.0000,119089.0000,88899.0000,45420.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-19,45272.0000,31769.0000,25190.0000,30040.0000,19304.0000,17991.0000,13956.0000,1187.0000,164.0000,296.0000,20599.0000,20775.0000,28503.0000,65205.0000,90139.0000,105534.0000,161374.0000,178926.0000,161003.0000,144992.0000,161183.0000,161066.0000,156735.0000,177445.0000,178062.0000,168630.0000,164611.0000,169072.0000,163498.0000,176648.0000,181096.0000,198455.0000,205524.0000,236255.0000,225215.0000,214639.0000,176586.0000,159971.0000,142790.0000,147713.0000,136425.0000,127540.0000,140564.0000,103999.0000,50251.0000,50747.0000,31360.0000,26199.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-20,37806.0000,57178.0000,51282.0000,47213.0000,48244.0000,32705.0000,21265.0000,18298.0000,4580.0000,16980.0000,18261.0000,19138.0000,19340.0000,32390.0000,34166.0000,33077.0000,68814.0000,88310.0000,68789.0000,68850.0000,81108.0000,147275.0000,160598.0000,177433.0000,172628.0000,171877.0000,167174.0000,127598.0000,108642.0000,122118.0000,151779.0000,182740.0000,195736.0000,187587.0000,194282.0000,175292.0000,158936.0000,158862.0000,159870.0000,173166.0000,188807.0000,186845.0000,182573.0000,155279.0000,88506.0000,95617.0000,65585.0000,54598.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-21,72121.0000,39704.0000,29066.0000,23361.0000,28964.0000,34412.0000,29006.0000,21648.0000,29392.0000,34491.0000,35359.0000,43203.0000,63453.0000,99617.0000,106564.0000,130599.0000,192276.0000,207034.0000,210595.0000,221131.0000,237244.0000,242299.0000,250847.0000,262974.0000,283097.0000,284695.0000,290123.0000,294672.0000,310114.0000,311285.0000,331768.0000,342592.0000,334754.0000,297592.0000,293309.0000,277698.0000,276764.0000,271192.0000,273994.0000,272451.0000,264403.0000,261328.0000,270899.0000,256362.0000,201257.0000,182525.0000,163921.0000,123567.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-22,127465.0000,105632.0000,94957.0000,76091.0000,74849.0000,65985.0000,66086.0000,53492.0000,47611.0000,58311.0000,64759.0000,114963.0000,137483.0000,155040.0000,198706.0000,209010.0000,249414.0000,296929.0000,265512.0000,254526.0000,269684.0000,265324.0000,253510.0000,256249.0000,256220.0000,252681.0000,246876.0000,252437.0000,254021.0000,284167.0000,292780.0000,283590.0000,291517.0000,282865.0000,291254.0000,298667.0000,265343.0000,268703.0000,250496.0000,228531.0000,220358.0000,221673.0000,237927.0000,242893.0000,205979.0000,176882.0000,90156.0000,69097.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-23,110912.0000,118507.0000,74770.0000,65010.0000,66730.0000,62005.0000,35012.0000,30932.0000,34681.0000,32373.0000,44719.0000,94582.0000,99393.0000,110128.0000,129136.0000,168257.0000,201032.0000,213449.0000,197343.0000,205144.0000,206952.0000,215981.0000,225281.0000,213409.0000,243765.0000,241321.0000,244227.0000,251690.0000,293046.0000,317397.0000,348387.0000,342224.0000,342746.0000,328949.0000,289480.0000,268814.0000,259966.0000,260514.0000,262930.0000,268228.0000,274525.0000,258136.0000,265556.0000,249396.0000,210489.0000,218335.0000,204116.0000,181446.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-24,181520.0000,185300.0000,147482.0000,131477.0000,147108.0000,149303.0000,163030.0000,178257.0000,180352.0000,219033.0000,246935.0000,298555.0000,317591.0000,306810.0000,365420.0000,402314.0000,423435.0000,432125.0000,418191.0000,426754.0000,433232.0000,459286.0000,453828.0000,446608.0000,440703.0000,449126.0000,451112.0000,447887.0000,443490.0000,432991.0000,434145.0000,413732.0000,423450.0000,428221.0000,381449.0000,359575.0000,343551.0000,324485.0000,346766.0000,343647.0000,351048.0000,346577.0000,336975.0000,310336.0000,278599.0000,279990.0000,235058.0000,227612.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-25,245022.0000,243603.0000,195989.0000,198721.0000,179421.0000,177051.0000,177934.0000,178619.0000,178287.0000,182966.0000,182064.0000,227469.0000,244089.0000,275906.0000,324385.0000,332784.0000,336650.0000,329605.0000,354998.0000,367908.0000,387215.0000,397976.0000,402298.0000,406643.0000,409727.0000,398622.0000,400087.0000,406274.0000,416606.0000,416505.0000,424193.0000,436969.0000,444030.0000,441858.0000,425797.0000,420382.0000,399882.0000,375109.0000,375459.0000,365062.0000,342391.0000,321207.0000,286868.0000,287167.0000,272346.0000,290486.0000,229509.0000,223935.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-26,253490.0000,201480.0000,193053.0000,196157.0000,214345.0000,229734.0000,234003.0000,231653.0000,232372.0000,244215.0000,247815.0000,246659.0000,291064.0000,304389.0000,324917.0000,369885.0000,373739.0000,393160.0000,417389.0000,417288.0000,414639.0000,410311.0000,399506.0000,414239.0000,410185.0000,392206.0000,376265.0000,373103.0000,375340.0000,375844.0000,375633.0000,379933.0000,376975.0000,364085.0000,359640.0000,331226.0000,315831.0000,325291.0000,316980.0000,321500.0000,330205.0000,324550.0000,318906.0000,300973.0000,246382.0000,235179.0000,220380.0000,186131.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-27,149285.0000,143059.0000,112806.0000,103259.0000,89102.0000,63336.0000,55119.0000,34482.0000,16582.0000,813.0000,20578.0000,36534.0000,49937.0000,96890.0000,118397.0000,109238.0000,146926.0000,181970.0000,192366.0000,199110.0000,213100.0000,230783.0000,222941.0000,208451.0000,215589.0000,197425.0000,183912.0000,172084.0000,166481.0000,169363.0000,175111.0000,169537.0000,167929.0000,166072.0000,194837.0000,180329.0000,160974.0000,137398.0000,140553.0000,145189.0000,164675.0000,166021.0000,125925.0000,119909.0000,123979.0000,121559.0000,122834.0000,108936.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-28,111963.0000,84529.0000,78487.0000,78804.0000,65662.0000,85363.0000,87245.0000,90155.0000,96782.0000,94458.0000,76726.0000,52175.0000,39550.0000,34603.0000,28052.0000,52038.0000,149053.0000,141099.0000,141123.0000,172253.0000,203999.0000,191484.0000,193365.0000,202436.0000,211055.0000,223937.0000,224917.0000,217983.0000,221945.0000,237231.0000,239071.0000,240687.0000,249442.0000,240703.0000,221488.0000,211878.0000,199623.0000,182751.0000,169015.0000,161216.0000,132799.0000,132352.0000,126933.0000,117345.0000,108002.0000,78552.0000,65474.0000,47176.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-29,27757.0000,23657.0000,25844.0000,22822.0000,25260.0000,23032.0000,25481.0000,26184.0000,31962.0000,32342.0000,32272.0000,35207.0000,77197.0000,99086.0000,167738.0000,192719.0000,215959.0000,227044.0000,238534.0000,243717.0000,168943.0000,134336.0000,123652.0000,97007.0000,85710.0000,69779.0000,81504.0000,68814.0000,49994.0000,58444.0000,84099.0000,101031.0000,81212.0000,111190.0000,138304.0000,141835.0000,122608.0000,109611.0000,103454.0000,89752.0000,74266.0000,73944.0000,59345.0000,35346.0000,21412.0000,17840.0000,2953.0000,184.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-30,185.0000,185.0000,186.0000,186.0000,186.0000,186.0000,188.0000,190.0000,188.0000,186.0000,190.0000,6466.0000,34623.0000,69685.0000,144460.0000,175315.0000,192183.0000,246890.0000,269960.0000,275568.0000,264325.0000,272370.0000,294529.0000,330819.0000,339521.0000,339432.0000,341931.0000,355956.0000,352215.0000,370762.0000,387041.0000,394370.0000,389280.0000,393645.0000,381320.0000,378876.0000,341942.0000,307474.0000,262556.0000,275007.0000,224615.0000,196479.0000,186541.0000,153670.0000,125754.0000,116324.0000,62575.0000,47649.0000,,
BEN2201,TPNZ,DC,TPNZ,kWh,X,F,2024-01-31,47651.0000,21055.0000,19397.0000,778.0000,99.0000,106.0000,127.0000,129.0000,134.0000,134.0000,20207.0000,33757.0000,83474.0000,179240.0000,273350.0000,277729.0000,299536.0000,289843.0000,284171.0000,285896.0000,267816.0000,274798.0000,301485.0000,307567.0000,326268.0000,340615.0000,358994.0000,386425.0000,393766.0000,404905.0000,402149.0000,385281.0000,383828.0000,386333.0000,389315.0000,397975.0000,397813.0000,407889.0000,409229.0000,378829.0000,334204.0000,309713.0000,323476.0000,269144.0000,244954.0000,203065.0000,184895.0000,122941.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4778.0000,18247.0000,18568.0000,18926.0000,32787.0000,28125.0000,17854.0000,17334.0000,17312.0000,17210.0000,19388.0000,17387.0000,16588.0000,17208.0000,17203.0000,17204.0000,17205.0000,17265.0000,17416.0000,19152.0000,27302.0000,33567.0000,32112.0000,17469.0000,6622.0000,5469.0000,17205.0000,17171.0000,23019.0000,17141.0000,17145.0000,3195.0000,9430.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10214.0000,14281.0000,14863.0000,30147.0000,28717.0000,51157.0000,30653.0000,31916.0000,33677.0000,32528.0000,17219.0000,17191.0000,17188.0000,17210.0000,11980.0000,660.0000,13116.0000,17193.0000,28372.0000,30433.0000,17429.0000,33481.0000,33163.0000,24714.0000,28773.0000,30248.0000,31960.0000,51663.0000,60877.0000,52770.0000,24453.0000,17174.0000,420.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2701.0000,39882.0000,68125.0000,85079.0000,124544.0000,163591.0000,172439.0000,205548.0000,205154.0000,199825.0000,206327.0000,205640.0000,210982.0000,187923.0000,184051.0000,179295.0000,185939.0000,189747.0000,197801.0000,205954.0000,214869.0000,203058.0000,199658.0000,201760.0000,198117.0000,197854.0000,186797.0000,153705.0000,140963.0000,126759.0000,116722.0000,145151.0000,129782.0000,70286.0000,60910.0000,20883.0000,3149.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4207.0000,21472.0000,38204.0000,59395.0000,83595.0000,97535.0000,114218.0000,114414.0000,111928.0000,110954.0000,82828.0000,89499.0000,91543.0000,82424.0000,85709.0000,93751.0000,100351.0000,100681.0000,108102.0000,107158.0000,89775.0000,91651.0000,104804.0000,77590.0000,63666.0000,39713.0000,31753.0000,28888.0000,20620.0000,31234.0000,29525.0000,15702.0000,8341.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8220.0000,17075.0000,23270.0000,29309.0000,31422.0000,54339.0000,66934.0000,66588.0000,46708.0000,68133.0000,96944.0000,109230.0000,114411.0000,153343.0000,184961.0000,162982.0000,162327.0000,183751.0000,192449.0000,194481.0000,194102.0000,164977.0000,133699.0000,118221.0000,114026.0000,97152.0000,92781.0000,92993.0000,83225.0000,81517.0000,54759.0000,40158.0000,23696.0000,17060.0000,15484.0000,9418.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-06,0.0000,0.0000,0.0000,10668.0000,17047.0000,17042.0000,17045.0000,17048.0000,17052.0000,17059.0000,21466.0000,31556.0000,35168.0000,32403.0000,17473.0000,17152.0000,31180.0000,40639.0000,37063.0000,28260.0000,33843.0000,32665.0000,38705.0000,34098.0000,18535.0000,17228.0000,17195.0000,19332.0000,18210.0000,22075.0000,24875.0000,30628.0000,32828.0000,18640.0000,22135.0000,17414.0000,21160.0000,17261.0000,16892.0000,13190.0000,13152.0000,12069.0000,17185.0000,21649.0000,3043.0000,16638.0000,931.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4257.0000,12542.0000,17146.0000,17740.0000,22062.0000,34657.0000,57767.0000,81287.0000,98765.0000,102100.0000,118081.0000,140248.0000,155386.0000,149420.0000,148552.0000,145388.0000,113063.0000,98307.0000,106437.0000,100929.0000,104363.0000,108460.0000,126850.0000,139926.0000,126511.0000,116571.0000,106244.0000,80130.0000,104515.0000,124194.0000,93523.0000,99661.0000,84536.0000,93535.0000,105741.0000,90214.0000,29177.0000,13324.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5180.0000,11156.0000,16006.0000,25206.0000,31748.0000,61416.0000,117614.0000,142105.0000,155941.0000,148355.0000,147393.0000,146560.0000,143213.0000,139055.0000,147925.0000,130720.0000,115057.0000,97994.0000,76545.0000,66743.0000,60747.0000,49983.0000,53012.0000,79487.0000,88996.0000,68204.0000,75579.0000,91601.0000,75700.0000,57610.0000,51434.0000,44797.0000,41135.0000,42315.0000,33825.0000,15741.0000,10126.0000,1130.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6559.0000,17158.0000,17180.0000,15226.0000,14458.0000,17198.0000,17189.0000,17333.0000,34500.0000,31328.0000,28314.0000,30137.0000,32712.0000,37637.0000,50241.0000,67213.0000,77980.0000,106014.0000,142592.0000,136378.0000,128396.0000,122710.0000,119229.0000,124932.0000,116632.0000,103717.0000,128127.0000,128676.0000,148073.0000,107726.0000,44932.0000,28083.0000,10191.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15900.0000,24299.0000,69611.0000,71277.0000,47861.0000,78996.0000,110986.0000,116567.0000,100164.0000,115834.0000,125972.0000,124801.0000,131670.0000,131238.0000,101510.0000,95619.0000,98423.0000,90091.0000,84438.0000,94524.0000,102586.0000,105228.0000,111415.0000,144354.0000,138506.0000,120987.0000,119410.0000,109386.0000,102051.0000,103353.0000,98650.0000,46846.0000,17536.0000,7822.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20860.0000,17922.0000,12604.0000,14545.0000,17211.0000,18063.0000,19680.0000,14680.0000,15228.0000,19654.0000,16245.0000,8079.0000,0.0000,0.0000,0.0000,0.0000,13504.0000,26560.0000,19145.0000,17863.0000,15597.0000,17402.0000,19066.0000,12592.0000,5228.0000,9905.0000,1274.0000,7454.0000,9081.0000,241.0000,0.0000,0.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11607.0000,31087.0000,32617.0000,30663.0000,38974.0000,62722.0000,73678.0000,83859.0000,102557.0000,107786.0000,117613.0000,122300.0000,118485.0000,119405.0000,137330.0000,159305.0000,188715.0000,187367.0000,198102.0000,198264.0000,193437.0000,157079.0000,150930.0000,150293.0000,116849.0000,82464.0000,67806.0000,99323.0000,66822.0000,25299.0000,17081.0000,8717.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9242.0000,19627.0000,18162.0000,17166.0000,17166.0000,17297.0000,25003.0000,31968.0000,27819.0000,20632.0000,20202.0000,17718.0000,17306.0000,18196.0000,17265.0000,17210.0000,17595.0000,12722.0000,11832.0000,16869.0000,22321.0000,17231.0000,17198.0000,14839.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12561.0000,17203.0000,32916.0000,30146.0000,34322.0000,31249.0000,46234.0000,30514.0000,18298.0000,26141.0000,23305.0000,27039.0000,17195.0000,11713.0000,17129.0000,17115.0000,15813.0000,4995.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6793.0000,35647.0000,78620.0000,105040.0000,128473.0000,159531.0000,166866.0000,177132.0000,195241.0000,188261.0000,187516.0000,198097.0000,197384.0000,193852.0000,182180.0000,180196.0000,181732.0000,182571.0000,170755.0000,202134.0000,215393.0000,202935.0000,185357.0000,211805.0000,188318.0000,166870.0000,138781.0000,115549.0000,130872.0000,142344.0000,134622.0000,64628.0000,34401.0000,18998.0000,23857.0000,1148.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1679.0000,0.0000,5360.0000,20660.0000,31712.0000,49443.0000,89896.0000,99558.0000,120239.0000,112327.0000,106471.0000,102122.0000,111002.0000,117959.0000,137117.0000,138992.0000,133497.0000,134172.0000,109536.0000,122455.0000,135019.0000,145354.0000,151351.0000,165773.0000,151077.0000,110400.0000,115688.0000,100084.0000,97015.0000,103861.0000,80667.0000,61465.0000,62053.0000,82864.0000,66215.0000,23889.0000,7926.0000,0.0000,0.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16655.0000,28152.0000,32808.0000,32116.0000,97730.0000,113834.0000,177524.0000,179372.0000,182728.0000,190212.0000,175713.0000,180162.0000,182355.0000,192012.0000,197238.0000,197611.0000,195516.0000,218971.0000,214604.0000,264113.0000,264198.0000,268252.0000,268508.0000,256340.0000,284023.0000,239679.0000,253509.0000,240693.0000,246434.0000,254030.0000,234731.0000,229069.0000,232583.0000,239334.0000,241192.0000,235595.0000,200139.0000,166395.0000,154735.0000,140288.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-18,76091.0000,40561.0000,32900.0000,30774.0000,33070.0000,31291.0000,30544.0000,37528.0000,43709.0000,60642.0000,88136.0000,120776.0000,151577.0000,197115.0000,229971.0000,233298.0000,245320.0000,241020.0000,236183.0000,243736.0000,244823.0000,243181.0000,206454.0000,199918.0000,213664.0000,216605.0000,238294.0000,231525.0000,238895.0000,232697.0000,252930.0000,238077.0000,241822.0000,238794.0000,246902.0000,237223.0000,246359.0000,255944.0000,250779.0000,238037.0000,245725.0000,250277.0000,247801.0000,208593.0000,128182.0000,115546.0000,86290.0000,44077.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-19,43926.0000,30760.0000,24334.0000,29067.0000,18613.0000,17318.0000,13414.0000,1010.0000,0.0000,129.0000,19913.0000,20061.0000,27650.0000,63252.0000,87462.0000,102471.0000,156866.0000,173813.0000,156505.0000,141023.0000,156718.0000,156637.0000,152455.0000,172420.0000,173025.0000,163924.0000,160078.0000,164415.0000,159031.0000,171705.0000,175963.0000,192610.0000,199382.0000,228731.0000,218226.0000,208131.0000,171626.0000,155594.0000,138957.0000,143759.0000,132825.0000,124216.0000,136866.0000,101191.0000,48796.0000,49259.0000,30402.0000,25416.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-20,36651.0000,55556.0000,49834.0000,45830.0000,46843.0000,31674.0000,20531.0000,17600.0000,4302.0000,16331.0000,17587.0000,18448.0000,18607.0000,31445.0000,33103.0000,32000.0000,66814.0000,85671.0000,66849.0000,66875.0000,78716.0000,143169.0000,156181.0000,172453.0000,167830.0000,167119.0000,162600.0000,124277.0000,105642.0000,118928.0000,147684.0000,177529.0000,190093.0000,182258.0000,188698.0000,170405.0000,154613.0000,154522.0000,155490.0000,168311.0000,183397.0000,181549.0000,177489.0000,151204.0000,86034.0000,92727.0000,63758.0000,53030.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-21,70095.0000,38481.0000,28191.0000,22593.0000,28102.0000,33479.0000,28164.0000,20892.0000,28523.0000,33520.0000,34259.0000,41867.0000,61593.0000,96511.0000,103414.0000,126909.0000,186528.0000,200757.0000,204157.0000,214203.0000,229555.0000,234331.0000,242452.0000,253941.0000,272912.0000,274404.0000,279519.0000,283827.0000,298318.0000,299368.0000,318515.0000,328594.0000,321274.0000,286472.0000,282425.0000,267692.0000,266792.0000,261522.0000,264180.0000,262719.0000,255114.0000,252140.0000,261132.0000,247247.0000,194505.0000,176447.0000,158089.0000,119332.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-22,123136.0000,102164.0000,91961.0000,73706.0000,72557.0000,63956.0000,64081.0000,51823.0000,46107.0000,56579.0000,62855.0000,111163.0000,132331.0000,149777.0000,192074.0000,202090.0000,240707.0000,285721.0000,256101.0000,245895.0000,260418.0000,256340.0000,245076.0000,247637.0000,247624.0000,244242.0000,238698.0000,243976.0000,245497.0000,274002.0000,282115.0000,273460.0000,280940.0000,272794.0000,280720.0000,287664.0000,256193.0000,259428.0000,242205.0000,221333.0000,213574.0000,214877.0000,230445.0000,235208.0000,200012.0000,172028.0000,87732.0000,67131.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-23,107714.0000,115257.0000,72689.0000,63161.0000,64846.0000,60254.0000,33840.0000,29881.0000,33605.0000,31364.0000,43270.0000,91338.0000,96155.0000,106507.0000,125281.0000,163155.0000,194731.0000,206615.0000,190949.0000,198393.0000,200127.0000,208663.0000,217470.0000,206129.0000,235203.0000,232933.0000,235719.0000,242925.0000,282012.0000,304961.0000,333961.0000,328115.0000,328652.0000,315829.0000,278684.0000,259069.0000,250744.0000,251274.0000,253648.0000,258769.0000,264773.0000,249164.0000,256232.0000,240939.0000,203788.0000,211352.0000,197692.0000,175889.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-24,175994.0000,179702.0000,143112.0000,127552.0000,142759.0000,144910.0000,158281.0000,173074.0000,175140.0000,212409.0000,239090.0000,288123.0000,306070.0000,295967.0000,350828.0000,384933.0000,404242.0000,412094.0000,399215.0000,407092.0000,412995.0000,436645.0000,431630.0000,425038.0000,419595.0000,427273.0000,429038.0000,426092.0000,422083.0000,412504.0000,413573.0000,394862.0000,403839.0000,408214.0000,365162.0000,344898.0000,330009.0000,312179.0000,333066.0000,330253.0000,337201.0000,333053.0000,324056.0000,299081.0000,269178.0000,270496.0000,227777.0000,220628.0000,,
HAY2201,TPNZ,DC,TPNZ,kWh,I,F,2024-01-25,237469.0000,235888.0000,190228.0000,192862.0000,174203.0000,171919.0000,172759.0000,173416.0000,173079.0000,177577.0000,176715.0000,220344.0000,236208.0000,266556.0000,312346.0000,320203.0000,323795.0000,317116.0000,340817.0000,352743.0000,370592.0000,380485.0000,384441.0000,388382.0000,391214.0000,380934.0000,382295.0000,387979.0000,397467.0000,397350.0000,404353.0000,416036.0000,422474.0000,420514.0000,405820.0000,400902.0000,382072.0000,359243.0000,359632.0000,350022.0000,328956.0000,309189.0000,276820.0000,277236.0000,263219.0000,280403.0000,219720.0000,213995.0000,,
