POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1685.0000,8046.0000,8021.0000,1545.0000,1584.0000,1311.0000,0.0000,8382.0000,9157.0000,17897.0000,19906.0000,18737.0000,18721.0000,17876.0000,9238.0000,10254.0000,18483.0000,20391.0000,20009.0000,19039.0000,19818.0000,20787.0000,30749.0000,32481.0000,32513.0000,32618.0000,33006.0000,32523.0000,32474.0000,32512.0000,32562.0000,32552.0000,32508.0000,32569.0000,32550.0000,32470.0000,32212.0000,32207.0000,32551.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-09,29589.0000,2747.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8727.0000,11047.0000,16599.0000,17283.0000,11425.0000,11413.0000,11604.0000,11308.0000,11372.0000,11483.0000,11400.0000,12560.0000,11578.0000,11487.0000,15488.0000,19373.0000,19267.0000,20226.0000,20626.0000,19102.0000,19105.0000,19796.0000,18868.0000,19545.0000,19950.0000,19062.0000,14835.0000,15403.0000,12934.0000,585.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-10,0.0000,4836.0000,8290.0000,7470.0000,7037.0000,8549.0000,7507.0000,9828.0000,10327.0000,10398.0000,10329.0000,10317.0000,10279.0000,7827.0000,8188.0000,8733.0000,8791.0000,8750.0000,10392.0000,11549.0000,12895.0000,11454.0000,15821.0000,11378.0000,11290.0000,11535.0000,11458.0000,11302.0000,11358.0000,10970.0000,10875.0000,607.0000,0.0000,0.0000,0.0000,970.0000,1303.0000,7888.0000,9784.0000,9849.0000,9818.0000,16400.0000,9192.0000,181.0000,5101.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-11,327.0000,70.0000,0.0000,1770.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1936.0000,14762.0000,19388.0000,19395.0000,19412.0000,15783.0000,9637.0000,6304.0000,0.0000,2757.0000,9638.0000,3682.0000,14267.0000,10165.0000,10200.0000,9637.0000,9634.0000,2252.0000,0.0000,10201.0000,19409.0000,19270.0000,19374.0000,26336.0000,29186.0000,29154.0000,29070.0000,28793.0000,26225.0000,21561.0000,19593.0000,19635.0000,19871.0000,19730.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-12,19788.0000,14975.0000,14779.0000,6406.0000,2988.0000,60.0000,0.0000,0.0000,0.0000,0.0000,6067.0000,10013.0000,21002.0000,24840.0000,26735.0000,34693.0000,41367.0000,34430.0000,39971.0000,44035.0000,44183.0000,44215.0000,44659.0000,45150.0000,44669.0000,44672.0000,43647.0000,43987.0000,43916.0000,43584.0000,43592.0000,43454.0000,43457.0000,33619.0000,34079.0000,33607.0000,34501.0000,30555.0000,40303.0000,40806.0000,41101.0000,36468.0000,21634.0000,20791.0000,10121.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7315.0000,16386.0000,23398.0000,25648.0000,25154.0000,23016.0000,18378.0000,20406.0000,24509.0000,20652.0000,18655.0000,26225.0000,30591.0000,34349.0000,29757.0000,34426.0000,36734.0000,34945.0000,31430.0000,30349.0000,39467.0000,31569.0000,30280.0000,38999.0000,41854.0000,38001.0000,31199.0000,37243.0000,41032.0000,41169.0000,41025.0000,38225.0000,23765.0000,30352.0000,22389.0000,9410.0000,9419.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-14,9423.0000,9422.0000,17739.0000,19186.0000,13262.0000,18471.0000,19191.0000,19149.0000,19049.0000,9416.0000,15482.0000,26956.0000,27692.0000,28675.0000,28234.0000,28945.0000,29256.0000,29492.0000,30726.0000,30812.0000,28840.0000,28371.0000,28327.0000,20707.0000,26785.0000,28692.0000,22571.0000,16149.0000,11248.0000,11316.0000,11725.0000,11577.0000,11196.0000,20054.0000,20450.0000,17585.0000,11635.0000,11643.0000,11670.0000,11663.0000,11654.0000,10738.0000,11001.0000,11190.0000,11150.0000,11116.0000,11189.0000,4595.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-15,65.0000,0.0000,5682.0000,0.0000,1238.0000,0.0000,1144.0000,3945.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5846.0000,18463.0000,18663.0000,20669.0000,20827.0000,19509.0000,18875.0000,18933.0000,18973.0000,18950.0000,18907.0000,18897.0000,18892.0000,18948.0000,19172.0000,20012.0000,20791.0000,10241.0000,10100.0000,10556.0000,13025.0000,20814.0000,14647.0000,20398.0000,20578.0000,20559.0000,20456.0000,20471.0000,20534.0000,20528.0000,27914.0000,22131.0000,19793.0000,19629.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-16,2273.0000,0.0000,0.0000,0.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.0000,0.0000,9806.0000,29924.0000,24600.0000,28562.0000,30768.0000,30837.0000,30785.0000,30820.0000,30912.0000,30888.0000,12919.0000,0.0000,0.0000,0.0000,0.0000,0.0000,685.0000,6988.0000,8764.0000,16906.0000,19707.0000,28503.0000,31481.0000,31409.0000,31355.0000,22360.0000,21456.0000,21420.0000,21603.0000,17281.0000,11422.0000,11391.0000,11416.0000,6108.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,492.0000,3841.0000,3227.0000,10346.0000,4498.0000,5845.0000,3509.0000,7635.0000,4802.0000,8430.0000,9147.0000,9345.0000,6783.0000,8810.0000,9931.0000,1219.0000,0.0000,0.0000,0.0000,0.0000,8923.0000,9272.0000,18806.0000,19639.0000,17032.0000,18518.0000,19237.0000,19218.0000,19149.0000,19261.0000,19140.0000,11159.0000,2184.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5252.0000,8913.0000,11540.0000,19324.0000,19394.0000,19500.0000,20327.0000,22641.0000,29975.0000,32223.0000,32236.0000,32207.0000,32214.0000,32180.0000,32214.0000,21983.0000,21798.0000,15821.0000,17442.0000,8957.0000,8958.0000,8946.0000,20956.0000,32503.0000,32570.0000,31051.0000,29358.0000,29366.0000,29365.0000,29375.0000,28735.0000,20168.0000,20007.0000,11393.0000,11429.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-19,8900.0000,10853.0000,7044.0000,6924.0000,1406.0000,0.0000,0.0000,1387.0000,8906.0000,7509.0000,10889.0000,15386.0000,18763.0000,26294.0000,36084.0000,40061.0000,39953.0000,41111.0000,41239.0000,41562.0000,42277.0000,40205.0000,28708.0000,34452.0000,37939.0000,41761.0000,39750.0000,38808.0000,40687.0000,30819.0000,33510.0000,33757.0000,33691.0000,33849.0000,33820.0000,33719.0000,33768.0000,33749.0000,33704.0000,33855.0000,33790.0000,31769.0000,30865.0000,30669.0000,30909.0000,30770.0000,30945.0000,25958.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-20,20971.0000,20925.0000,20802.0000,20547.0000,20497.0000,21040.0000,12145.0000,11131.0000,11171.0000,11181.0000,11144.0000,11394.0000,20636.0000,28894.0000,37662.0000,43128.0000,43038.0000,43148.0000,43446.0000,43276.0000,43306.0000,43298.0000,43357.0000,41769.0000,40961.0000,41245.0000,41305.0000,41103.0000,41108.0000,41215.0000,41259.0000,41117.0000,41206.0000,41056.0000,41297.0000,41169.0000,40897.0000,41222.0000,41300.0000,41028.0000,41121.0000,41130.0000,30151.0000,24773.0000,21330.0000,21546.0000,11251.0000,10874.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-21,10874.0000,10872.0000,10873.0000,9552.0000,10773.0000,583.0000,0.0000,0.0000,3238.0000,3678.0000,10864.0000,8871.0000,28576.0000,31750.0000,24541.0000,45043.0000,44966.0000,45431.0000,45440.0000,45422.0000,44242.0000,42348.0000,42383.0000,42350.0000,35878.0000,35396.0000,36164.0000,36628.0000,35958.0000,36346.0000,35795.0000,36052.0000,42170.0000,43280.0000,35452.0000,34852.0000,35399.0000,36759.0000,27648.0000,36552.0000,33736.0000,22820.0000,24028.0000,19576.0000,25749.0000,25677.0000,25648.0000,25525.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-22,25580.0000,21913.0000,23118.0000,31522.0000,23872.0000,10643.0000,13946.0000,10635.0000,17031.0000,21734.0000,21770.0000,22952.0000,33422.0000,36413.0000,39433.0000,35721.0000,33627.0000,37487.0000,37960.0000,40708.0000,40387.0000,36658.0000,37296.0000,37650.0000,35498.0000,34698.0000,30187.0000,30066.0000,30107.0000,30096.0000,30110.0000,24234.0000,24677.0000,24131.0000,19228.0000,19222.0000,19224.0000,19226.0000,19224.0000,19220.0000,19219.0000,10518.0000,9606.0000,9609.0000,9612.0000,9611.0000,9626.0000,9636.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-23,9632.0000,9636.0000,6947.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3113.0000,0.0000,0.0000,0.0000,5118.0000,5505.0000,4102.0000,8982.0000,10450.0000,10467.0000,10487.0000,10409.0000,8032.0000,7829.0000,7860.0000,7840.0000,7846.0000,7830.0000,7857.0000,8606.0000,10713.0000,10724.0000,10555.0000,10779.0000,9731.0000,10375.0000,10953.0000,10922.0000,10750.0000,10108.0000,16294.0000,20400.0000,20508.0000,20425.0000,20425.0000,20436.0000,20453.0000,16351.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-24,446.0000,7737.0000,9541.0000,8886.0000,7861.0000,7312.0000,8038.0000,8105.0000,8153.0000,8148.0000,8135.0000,8165.0000,8149.0000,8140.0000,8160.0000,9249.0000,9369.0000,9186.0000,17584.0000,18638.0000,18625.0000,18623.0000,18612.0000,18166.0000,17867.0000,17862.0000,12532.0000,9131.0000,9135.0000,9138.0000,9135.0000,9136.0000,10099.0000,10018.0000,10132.0000,14129.0000,19224.0000,18940.0000,19362.0000,21552.0000,21634.0000,21696.0000,21731.0000,21665.0000,16396.0000,5805.0000,83.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-25,0.0000,3547.0000,1488.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16884.0000,20930.0000,15541.0000,14682.0000,13075.0000,9039.0000,8597.0000,8761.0000,10517.0000,10201.0000,9053.0000,15004.0000,15001.0000,15085.0000,13571.0000,13709.0000,18274.0000,9382.0000,8639.0000,15616.0000,9533.0000,14017.0000,18544.0000,18809.0000,15574.0000,18308.0000,19741.0000,20818.0000,20858.0000,25130.0000,24531.0000,24690.0000,23426.0000,18773.0000,16553.0000,11662.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-26,0.0000,0.0000,7695.0000,3364.0000,0.0000,5498.0000,6896.0000,735.0000,0.0000,8435.0000,8436.0000,8377.0000,10989.0000,18793.0000,18706.0000,23042.0000,23209.0000,19179.0000,19463.0000,19457.0000,19460.0000,18349.0000,17977.0000,17760.0000,9649.0000,9583.0000,9585.0000,9585.0000,10448.0000,10723.0000,10761.0000,12713.0000,11141.0000,21354.0000,30012.0000,30583.0000,31109.0000,26839.0000,21670.0000,21845.0000,21835.0000,21846.0000,18925.0000,22542.0000,29287.0000,19057.0000,10328.0000,14322.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-27,4895.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7665.0000,10038.0000,8699.0000,7582.0000,16469.0000,15571.0000,17358.0000,16664.0000,16560.0000,16360.0000,16842.0000,17817.0000,16805.0000,16822.0000,16837.0000,16841.0000,16867.0000,15551.0000,15749.0000,18797.0000,24197.0000,29431.0000,37605.0000,37622.0000,37671.0000,37523.0000,39163.0000,40023.0000,33344.0000,21504.0000,18568.0000,19440.0000,19826.0000,18606.0000,18530.0000,19824.0000,22878.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-28,17106.0000,18348.0000,16453.0000,12157.0000,1606.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8484.0000,14502.0000,9984.0000,23324.0000,29331.0000,29180.0000,29213.0000,29265.0000,29485.0000,29344.0000,29522.0000,29283.0000,29311.0000,29240.0000,29343.0000,29294.0000,28338.0000,23631.0000,14249.0000,15223.0000,19365.0000,15278.0000,12533.0000,19222.0000,19210.0000,19219.0000,19250.0000,15788.0000,5609.0000,0.0000,0.0000,8307.0000,8160.0000,8610.0000,9132.0000,9438.0000,8947.0000,9740.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-29,9266.0000,6917.0000,7246.0000,8886.0000,9899.0000,8636.0000,9328.0000,9135.0000,9216.0000,10910.0000,11187.0000,11108.0000,11147.0000,11117.0000,11174.0000,11087.0000,9820.0000,7713.0000,356.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,7804.0000,11643.0000,21769.0000,31722.0000,31957.0000,31838.0000,31963.0000,29414.0000,16804.0000,10976.0000,10580.0000,10787.0000,9766.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-30,0.0000,74.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9712.0000,10024.0000,10097.0000,10043.0000,10136.0000,9940.0000,9870.0000,9944.0000,10196.0000,10229.0000,10220.0000,10285.0000,20222.0000,21392.0000,21371.0000,21439.0000,21270.0000,21369.0000,21444.0000,21409.0000,21436.0000,21399.0000,21368.0000,21378.0000,21337.0000,21453.0000,21382.0000,21409.0000,9666.0000,8129.0000,8123.0000,8075.0000,8127.0000,8079.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-03-31,7494.0000,7177.0000,8535.0000,4435.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,17837.0000,20746.0000,20734.0000,20828.0000,20838.0000,20817.0000,20724.0000,20859.0000,20851.0000,20802.0000,20831.0000,20825.0000,20741.0000,20772.0000,20830.0000,20823.0000,20887.0000,20788.0000,20856.0000,20824.0000,20897.0000,20813.0000,20827.0000,20558.0000,20805.0000,20795.0000,20761.0000,20793.0000,19648.0000,19527.0000,19606.0000,19599.0000,19632.0000,11109.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,I,F,2024-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
