POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-13,-3419.0000,-3502.0000,-3538.0000,-3596.0000,-3623.0000,-3630.0000,-3618.0000,-3626.0000,-3572.0000,-3492.0000,-3241.0000,-2964.0000,-2263.0000,-1798.0000,-2410.0000,-1576.0000,-1072.0000,-932.0000,-844.0000,-878.0000,-946.0000,-929.0000,-821.0000,-828.0000,-707.0000,-717.0000,-795.0000,-798.0000,-964.0000,-1105.0000,-1209.0000,-1429.0000,-1390.0000,-1533.0000,-1643.0000,-1837.0000,-2601.0000,-3051.0000,-3408.0000,-3595.0000,-3818.0000,-4003.0000,-4134.0000,-4335.0000,-4647.0000,-4867.0000,-5135.0000,-5305.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-14,-5511.0000,-5580.0000,-5690.0000,-5743.0000,-5783.0000,-5810.0000,-5827.0000,-5820.0000,-5767.0000,-5673.0000,-5307.0000,-5092.0000,-4071.0000,-3402.0000,-2311.0000,-1484.0000,-964.0000,-729.0000,-742.0000,-734.0000,-711.0000,-666.0000,-630.0000,-691.0000,-649.0000,-620.0000,-672.0000,-718.0000,-911.0000,-1049.0000,-1108.0000,-1268.0000,-1321.0000,-1366.0000,-1374.0000,-1664.0000,-2482.0000,-2878.0000,-3310.0000,-3481.0000,-3741.0000,-3957.0000,-4137.0000,-4298.0000,-4635.0000,-4926.0000,-5229.0000,-5317.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-15,-5517.0000,-5655.0000,-5770.0000,-5812.0000,-5809.0000,-5849.0000,-5821.0000,-5915.0000,-5844.0000,-5761.0000,-5381.0000,-5082.0000,-4261.0000,-3629.0000,-2502.0000,-1770.0000,-1222.0000,-1075.0000,-874.0000,-831.0000,-626.0000,-419.0000,-214.0000,-176.0000,-234.0000,-363.0000,-530.0000,-529.0000,-613.0000,-795.0000,-875.0000,-1012.0000,-1156.0000,-1368.0000,-1507.0000,-1779.0000,-2589.0000,-2896.0000,-3355.0000,-3626.0000,-3810.0000,-4017.0000,-4217.0000,-4453.0000,-4677.0000,-4730.0000,-5089.0000,-5276.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-16,-5524.0000,-5662.0000,-5770.0000,-5859.0000,-5852.0000,-5898.0000,-5930.0000,-5977.0000,-5953.0000,-5863.0000,-5540.0000,-5216.0000,-4297.0000,-3752.0000,-2688.0000,-1867.0000,-1366.0000,-1260.0000,-1200.0000,-1113.0000,-988.0000,-806.0000,-726.0000,-671.0000,-630.0000,-652.0000,-666.0000,-648.0000,-747.0000,-955.0000,-1002.0000,-1207.0000,-1186.0000,-1298.0000,-1393.0000,-1687.0000,-2468.0000,-2977.0000,-3323.0000,-3502.0000,-3826.0000,-3967.0000,-4192.0000,-4407.0000,-4616.0000,-4892.0000,-5238.0000,-5415.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-17,-5658.0000,-5713.0000,-5825.0000,-5894.0000,-5863.0000,-5930.0000,-5876.0000,-5926.0000,-5933.0000,-5873.0000,-5500.0000,-5261.0000,-4378.0000,-3883.0000,-2750.0000,-2131.0000,-1672.0000,-1423.0000,-1354.0000,-1314.0000,-1303.0000,-1267.0000,-1089.0000,-1045.0000,-1026.0000,-1034.0000,-1093.0000,-1100.0000,-1263.0000,-1526.0000,-1540.0000,-1581.0000,-1638.0000,-1714.0000,-1723.0000,-2000.0000,-2840.0000,-3227.0000,-3574.0000,-3760.0000,-3978.0000,-4066.0000,-4258.0000,-4410.0000,-4741.0000,-4880.0000,-5124.0000,-5202.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-18,-5468.0000,-5640.0000,-5730.0000,-5801.0000,-5788.0000,-5855.0000,-5917.0000,-5952.0000,-5958.0000,-5890.0000,-5771.0000,-5725.0000,-5558.0000,-5463.0000,-4995.0000,-4720.0000,-4464.0000,-4288.0000,-4076.0000,-3976.0000,-3837.0000,-3880.0000,-3835.0000,-3654.0000,-3554.0000,-3581.0000,-3645.0000,-3734.0000,-3902.0000,-3969.0000,-4031.0000,-3906.0000,-3809.0000,-3728.0000,-3654.0000,-3530.0000,-3532.0000,-3639.0000,-3807.0000,-3974.0000,-4111.0000,-4198.0000,-4254.0000,-4364.0000,-4548.0000,-4706.0000,-4989.0000,-5131.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-19,-5251.0000,-5389.0000,-5468.0000,-5543.0000,-5585.0000,-5591.0000,-5696.0000,-5709.0000,-5731.0000,-5739.0000,-5685.0000,-5680.0000,-5480.0000,-5323.0000,-5085.0000,-4847.0000,-4585.0000,-4407.0000,-4162.0000,-4030.0000,-3917.0000,-3820.0000,-3783.0000,-3827.0000,-3799.0000,-3821.0000,-3955.0000,-3893.0000,-3896.0000,-3986.0000,-3985.0000,-4023.0000,-4015.0000,-4146.0000,-3922.0000,-3659.0000,-3637.0000,-3788.0000,-3895.0000,-4013.0000,-4169.0000,-4309.0000,-4405.0000,-4568.0000,-4845.0000,-5051.0000,-5268.0000,-5456.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-20,-5641.0000,-5695.0000,-5771.0000,-5804.0000,-5846.0000,-5853.0000,-5817.0000,-5815.0000,-5789.0000,-5627.0000,-5276.0000,-4964.0000,-3947.0000,-3402.0000,-2232.0000,-1409.0000,-822.0000,-646.0000,-675.0000,-895.0000,-886.0000,-810.0000,-783.0000,-657.0000,-367.0000,-375.0000,-447.0000,-666.0000,-672.0000,-869.0000,-933.0000,-1086.0000,-1082.0000,-1162.0000,-1412.0000,-1624.0000,-2576.0000,-2970.0000,-3525.0000,-3671.0000,-3817.0000,-4016.0000,-4178.0000,-4353.0000,-4644.0000,-4845.0000,-5057.0000,-5276.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-21,-5469.0000,-5587.0000,-5635.0000,-5616.0000,-5622.0000,-5644.0000,-5650.0000,-5607.0000,-5563.0000,-5506.0000,-5121.0000,-4907.0000,-4094.0000,-3567.0000,-2562.0000,-1744.0000,-1353.0000,-1197.0000,-1314.0000,-1294.0000,-909.0000,-825.0000,-823.0000,-889.0000,-587.0000,-670.0000,-587.0000,-502.0000,-594.0000,-800.0000,-928.0000,-1086.0000,-1149.0000,-1270.0000,-1281.0000,-1518.0000,-2338.0000,-2780.0000,-3056.0000,-3371.0000,-3594.0000,-3747.0000,-3946.0000,-4292.0000,-4547.0000,-4794.0000,-5110.0000,-5296.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-22,-5556.0000,-5642.0000,-5729.0000,-5765.0000,-5792.0000,-5806.0000,-5823.0000,-5867.0000,-5796.0000,-5671.0000,-5323.0000,-5127.0000,-4209.0000,-3573.0000,-2589.0000,-1850.0000,-1370.0000,-1282.0000,-1124.0000,-1129.0000,-1020.0000,-928.0000,-752.0000,-645.0000,-467.0000,-461.0000,-456.0000,-448.0000,-511.0000,-620.0000,-646.0000,-876.0000,-1010.0000,-1258.0000,-1450.0000,-1638.0000,-2626.0000,-2960.0000,-3386.0000,-3621.0000,-3926.0000,-4073.0000,-4263.0000,-4381.0000,-4671.0000,-4929.0000,-5152.0000,-5304.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-23,-5528.0000,-5585.0000,-5696.0000,-5756.0000,-5826.0000,-5807.0000,-5858.0000,-5887.0000,-5855.0000,-5715.0000,-5406.0000,-5193.0000,-4195.0000,-3546.0000,-2513.0000,-1841.0000,-1452.0000,-1299.0000,-1210.0000,-1372.0000,-1180.0000,-1023.0000,-901.0000,-888.0000,-821.0000,-808.0000,-825.0000,-1009.0000,-827.0000,-910.0000,-1014.0000,-1144.0000,-1255.0000,-1423.0000,-1441.0000,-1718.0000,-2628.0000,-2919.0000,-3383.0000,-3630.0000,-3831.0000,-3926.0000,-4131.0000,-4385.0000,-4523.0000,-4859.0000,-5166.0000,-5356.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-24,-5550.0000,-5657.0000,-5772.0000,-5849.0000,-5892.0000,-5894.0000,-5843.0000,-5962.0000,-5915.0000,-5835.0000,-5502.0000,-5236.0000,-4276.0000,-3731.0000,-2696.0000,-2023.0000,-1471.0000,-1342.0000,-1342.0000,-1376.0000,-1196.0000,-1078.0000,-1014.0000,-1045.0000,-886.0000,-852.0000,-863.0000,-1042.0000,-1140.0000,-1309.0000,-1385.0000,-1479.0000,-1453.0000,-1529.0000,-1532.0000,-1799.0000,-2660.0000,-3100.0000,-3538.0000,-3653.0000,-3865.0000,-3973.0000,-4205.0000,-4315.0000,-4517.0000,-4739.0000,-5010.0000,-5205.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-25,-5376.0000,-5488.0000,-5637.0000,-5750.0000,-5789.0000,-5825.0000,-5877.0000,-5939.0000,-5965.0000,-5931.0000,-5846.0000,-5786.0000,-5576.0000,-5427.0000,-5122.0000,-4794.0000,-4562.0000,-4328.0000,-4116.0000,-3991.0000,-3850.0000,-3764.0000,-3732.0000,-3687.0000,-3702.0000,-3770.0000,-3743.0000,-3801.0000,-3880.0000,-3837.0000,-3890.0000,-3927.0000,-3898.0000,-3836.0000,-3699.0000,-3512.0000,-3640.0000,-3764.0000,-3874.0000,-4009.0000,-4133.0000,-4189.0000,-4256.0000,-4396.0000,-4643.0000,-4848.0000,-5053.0000,-5205.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-26,-5382.0000,-5503.0000,-5648.0000,-5678.0000,-5726.0000,-5766.0000,-5851.0000,-5843.0000,-5898.0000,-5902.0000,-5818.0000,-5770.0000,-5629.0000,-5505.0000,-5310.0000,-5100.0000,-4928.0000,-4732.0000,-4454.0000,-4324.0000,-4195.0000,-4050.0000,-3981.0000,-3894.0000,-3877.0000,-3899.0000,-3948.0000,-3986.0000,-4071.0000,-4083.0000,-4065.0000,-4044.0000,-4019.0000,-3969.0000,-3888.0000,-3761.0000,-3855.0000,-3910.0000,-4099.0000,-4258.0000,-4349.0000,-4433.0000,-4510.0000,-4651.0000,-4908.0000,-5175.0000,-5405.0000,-5597.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-27,-5781.0000,-5857.0000,-5888.0000,-6004.0000,-5995.0000,-6019.0000,-5973.0000,-6008.0000,-5960.0000,-5848.0000,-5513.0000,-5193.0000,-4167.0000,-3535.0000,-2463.0000,-1669.0000,-1146.0000,-1061.0000,-1057.0000,-1073.0000,-1043.0000,-1035.0000,-1050.0000,-1066.0000,-957.0000,-992.0000,-1119.0000,-1143.0000,-1314.0000,-1406.0000,-1446.0000,-1606.0000,-1542.0000,-1548.0000,-1541.0000,-1773.0000,-2654.0000,-3035.0000,-3440.0000,-3714.0000,-4062.0000,-4124.0000,-4356.0000,-4582.0000,-4929.0000,-5075.0000,-5356.0000,-5516.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-28,-5726.0000,-5799.0000,-5884.0000,-5927.0000,-5940.0000,-5972.0000,-5979.0000,-5961.0000,-5878.0000,-5721.0000,-5417.0000,-5120.0000,-4132.0000,-3559.0000,-2326.0000,-1602.0000,-1108.0000,-1036.0000,-778.0000,-792.0000,-878.0000,-952.0000,-925.0000,-891.0000,-883.0000,-876.0000,-964.0000,-1130.0000,-1231.0000,-1386.0000,-1511.0000,-1538.0000,-1615.0000,-1631.0000,-1563.0000,-1800.0000,-2602.0000,-2971.0000,-3317.0000,-3459.0000,-3818.0000,-3969.0000,-4097.0000,-4282.0000,-4514.0000,-4841.0000,-5216.0000,-5361.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-29,-5546.0000,-5663.0000,-5749.0000,-5777.0000,-5835.0000,-5871.0000,-5859.0000,-5875.0000,-5760.0000,-5688.0000,-5334.0000,-5070.0000,-4115.0000,-3442.0000,-2220.0000,-1451.0000,-1078.0000,-1110.0000,-1110.0000,-987.0000,-656.0000,-762.0000,-762.0000,-781.0000,-819.0000,-737.0000,-519.0000,-562.0000,-646.0000,-895.0000,-961.0000,-1057.0000,-959.0000,-888.0000,-816.0000,-948.0000,-2001.0000,-2357.0000,-2765.0000,-2883.0000,-3334.0000,-3468.0000,-3705.0000,-3990.0000,-4353.0000,-4584.0000,-4854.0000,-5135.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-30,-5376.0000,-5481.0000,-5575.0000,-5650.0000,-5695.0000,-5738.0000,-5743.0000,-5744.0000,-5681.0000,-5616.0000,-5252.0000,-4999.0000,-3928.0000,-3294.0000,-2175.0000,-1362.0000,-953.0000,-912.0000,-871.0000,-944.0000,-869.0000,-803.0000,-677.0000,-738.0000,-623.0000,-584.0000,-673.0000,-656.0000,-765.0000,-1023.0000,-1135.0000,-1260.0000,-1228.0000,-1213.0000,-1208.0000,-1414.0000,-2210.0000,-2601.0000,-3051.0000,-3261.0000,-3589.0000,-3739.0000,-3989.0000,-4279.0000,-4576.0000,-4807.0000,-4960.0000,-5149.0000,,
HOB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-31,-5374.0000,-5508.0000,-5615.0000,-5711.0000,-5732.0000,-5794.0000,-5773.0000,-5815.0000,-5711.0000,-5679.0000,-5389.0000,-5182.0000,-4244.0000,-3734.0000,-2617.0000,-1892.0000,-1340.0000,-9728.0000,-14275.0000,-14257.0000,-14364.0000,-2922.0000,-794.0000,-812.0000,-787.0000,-775.0000,-904.0000,-902.0000,-986.0000,-1156.0000,-1245.0000,-1417.0000,-1432.0000,-1597.0000,-1692.0000,-1936.0000,-2755.0000,-3074.0000,-3404.0000,-3689.0000,-4017.0000,-4207.0000,-4349.0000,-4475.0000,-4678.0000,-4879.0000,-5115.0000,-5308.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-01,-382.0000,-408.0000,-440.0000,-449.0000,-445.0000,-463.0000,-486.0000,-480.0000,-453.0000,-420.0000,-258.0000,-141.0000,-10.0000,71.0000,224.0000,279.0000,146.0000,109.0000,74.0000,-4.0000,21.0000,-30.0000,-62.0000,-138.0000,-237.0000,-137.0000,-166.0000,-139.0000,-98.0000,-74.0000,-78.0000,-30.0000,-55.0000,-127.0000,-315.0000,-373.0000,-426.0000,-448.0000,-500.0000,-542.0000,-556.0000,-566.0000,-560.0000,-578.0000,-593.0000,-600.0000,-596.0000,-610.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-02,-624.0000,-620.0000,-628.0000,-680.0000,-707.0000,-731.0000,-729.0000,-732.0000,-696.0000,-624.0000,-486.0000,-365.0000,-231.0000,-142.0000,37.0000,171.0000,149.0000,79.0000,-87.0000,-132.0000,-75.0000,-90.0000,-103.0000,-50.0000,-227.0000,-159.0000,-108.0000,-128.0000,-95.0000,-48.0000,-56.0000,-73.0000,-81.0000,-143.0000,-338.0000,-359.0000,-441.0000,-462.0000,-452.0000,-483.0000,-556.0000,-564.0000,-571.0000,-606.0000,-605.0000,-597.0000,-613.0000,-618.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-03,-639.0000,-647.0000,-670.0000,-696.0000,-724.0000,-736.0000,-730.0000,-720.0000,-690.0000,-625.0000,-503.0000,-377.0000,-243.0000,-159.0000,35.0000,220.0000,152.0000,111.0000,7.0000,-161.0000,-146.0000,-124.0000,-126.0000,-119.0000,-226.0000,-160.0000,-171.0000,-164.0000,-114.0000,-95.0000,-109.0000,-107.0000,-186.0000,-297.0000,-393.0000,-436.0000,-456.0000,-470.0000,-503.0000,-526.0000,-565.0000,-613.0000,-615.0000,-627.0000,-640.0000,-640.0000,-630.0000,-646.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-04,-658.0000,-673.0000,-655.0000,-661.0000,-682.0000,-705.0000,-742.0000,-738.0000,-709.0000,-620.0000,-507.0000,-429.0000,-353.0000,-303.0000,-224.0000,-179.0000,-148.0000,-203.0000,-256.0000,-271.0000,-260.0000,-323.0000,-394.0000,-391.0000,-413.0000,-422.0000,-436.0000,-424.0000,-398.0000,-326.0000,-284.0000,-284.0000,-291.0000,-366.0000,-416.0000,-476.0000,-527.0000,-563.0000,-566.0000,-582.0000,-603.0000,-601.0000,-628.0000,-636.0000,-643.0000,-645.0000,-637.0000,-645.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-05,-663.0000,-684.0000,-679.0000,-656.0000,-657.0000,-660.0000,-683.0000,-684.0000,-657.0000,-611.0000,-528.0000,-474.0000,-394.0000,-332.0000,-287.0000,-273.0000,-291.0000,-290.0000,-291.0000,-299.0000,-265.0000,-294.0000,-311.0000,-324.0000,-371.0000,-421.0000,-418.0000,-402.0000,-355.0000,-322.0000,-290.0000,-259.0000,-321.0000,-431.0000,-473.0000,-489.0000,-523.0000,-534.0000,-562.0000,-573.0000,-577.0000,-601.0000,-606.0000,-615.0000,-625.0000,-639.0000,-638.0000,-643.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-06,-636.0000,-638.0000,-655.0000,-671.0000,-683.0000,-682.0000,-691.0000,-701.0000,-677.0000,-609.0000,-450.0000,-313.0000,-204.0000,-87.0000,13.0000,91.0000,58.0000,8.0000,-57.0000,-186.0000,-189.0000,-130.0000,-127.0000,-140.0000,-314.0000,-244.0000,-233.0000,-223.0000,-141.0000,-116.0000,-94.0000,-74.0000,-92.0000,-169.0000,-322.0000,-351.0000,-417.0000,-474.0000,-528.0000,-558.0000,-598.0000,-588.0000,-588.0000,-618.0000,-609.0000,-611.0000,-607.0000,-624.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-07,-645.0000,-643.0000,-653.0000,-656.0000,-655.0000,-691.0000,-738.0000,-738.0000,-697.0000,-659.0000,-546.0000,-453.0000,-325.0000,-219.0000,-86.0000,-22.0000,-25.0000,10.0000,59.0000,-114.0000,-65.0000,-16.0000,-10.0000,-65.0000,-238.0000,-201.0000,-85.0000,-104.0000,-47.0000,-41.0000,-141.0000,-116.0000,-151.0000,-210.0000,-350.0000,-389.0000,-488.0000,-544.0000,-583.0000,-600.0000,-626.0000,-621.0000,-617.0000,-633.0000,-659.0000,-695.0000,-700.0000,-703.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-08,-706.0000,-711.0000,-703.0000,-712.0000,-734.0000,-738.0000,-760.0000,-755.0000,-739.0000,-663.0000,-503.0000,-360.0000,-266.0000,-117.0000,-26.0000,33.0000,164.0000,6.0000,-120.0000,-141.0000,-135.0000,-137.0000,-105.0000,-96.0000,-322.0000,-238.0000,-221.0000,-263.0000,-193.0000,-74.0000,-93.0000,-75.0000,-91.0000,-200.0000,-324.0000,-376.0000,-404.0000,-461.0000,-523.0000,-564.0000,-600.0000,-611.0000,-631.0000,-650.0000,-675.0000,-682.0000,-680.0000,-677.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-09,-695.0000,-684.0000,-673.0000,-698.0000,-708.0000,-714.0000,-718.0000,-705.0000,-696.0000,-675.0000,-563.0000,-491.0000,-334.0000,-264.0000,-178.0000,-118.0000,-83.0000,-16.0000,-86.0000,-243.0000,-224.0000,-216.0000,-230.0000,-254.0000,-384.0000,-326.0000,-292.0000,-258.0000,-116.0000,-90.0000,-119.0000,-51.0000,-68.0000,-225.0000,-433.0000,-437.0000,-528.0000,-566.0000,-611.0000,-597.0000,-592.0000,-603.0000,-618.0000,-626.0000,-650.0000,-664.0000,-662.0000,-653.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-10,-671.0000,-682.0000,-695.0000,-758.0000,-770.0000,-777.0000,-777.0000,-786.0000,-762.0000,-705.0000,-548.0000,-397.0000,-248.0000,-148.0000,-45.0000,93.0000,115.0000,108.0000,101.0000,-67.0000,-10.0000,-60.0000,-56.0000,-58.0000,-316.0000,-177.0000,-163.0000,-168.0000,-136.0000,-130.0000,-167.0000,-172.0000,-246.0000,-385.0000,-493.0000,-487.0000,-513.0000,-539.0000,-566.0000,-594.0000,-589.0000,-601.0000,-605.0000,-639.0000,-649.0000,-672.0000,-661.0000,-653.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-11,-668.0000,-684.0000,-692.0000,-725.0000,-727.0000,-747.0000,-739.0000,-728.0000,-726.0000,-701.0000,-626.0000,-539.0000,-469.0000,-358.0000,-328.0000,-297.0000,-255.0000,-266.0000,-297.0000,-299.0000,-332.0000,-363.0000,-351.0000,-355.0000,-345.0000,-365.0000,-403.0000,-404.0000,-389.0000,-348.0000,-321.0000,-331.0000,-433.0000,-516.0000,-532.0000,-523.0000,-541.0000,-545.0000,-572.0000,-580.0000,-602.0000,-609.0000,-602.0000,-610.0000,-627.0000,-635.0000,-616.0000,-620.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-12,-632.0000,-635.0000,-641.0000,-650.0000,-672.0000,-672.0000,-695.0000,-703.0000,-706.0000,-653.0000,-523.0000,-425.0000,-340.0000,-303.0000,-265.0000,-246.0000,-211.0000,-232.0000,-268.0000,-323.0000,-331.0000,-359.0000,-394.0000,-394.0000,-468.0000,-472.0000,-487.0000,-450.0000,-385.0000,-330.0000,-330.0000,-353.0000,-389.0000,-453.0000,-452.0000,-479.0000,-483.0000,-514.0000,-550.0000,-569.0000,-586.0000,-596.0000,-598.0000,-616.0000,-618.0000,-602.0000,-591.0000,-597.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-13,-635.0000,-650.0000,-654.0000,-651.0000,-641.0000,-653.0000,-651.0000,-645.0000,-652.0000,-612.0000,-548.0000,-461.0000,-333.0000,-211.0000,-219.0000,-208.0000,-202.0000,-180.0000,-181.0000,-203.0000,-214.0000,-221.0000,-254.0000,-269.0000,-257.0000,-278.0000,-264.0000,-266.0000,-243.0000,-237.0000,-209.0000,-235.0000,-262.0000,-332.0000,-363.0000,-394.0000,-406.0000,-435.0000,-451.0000,-448.0000,-460.0000,-469.0000,-524.0000,-594.0000,-597.0000,-633.0000,-633.0000,-627.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-14,-632.0000,-634.0000,-637.0000,-644.0000,-665.0000,-662.0000,-665.0000,-666.0000,-655.0000,-601.0000,-520.0000,-380.0000,-225.0000,-169.0000,-137.0000,-115.0000,-89.0000,-96.0000,-154.0000,-205.0000,-198.0000,-202.0000,-202.0000,-220.0000,-262.0000,-320.0000,-320.0000,-302.0000,-255.0000,-221.0000,-194.0000,-208.0000,-240.0000,-314.0000,-295.0000,-319.0000,-337.0000,-357.0000,-456.0000,-534.0000,-520.0000,-544.0000,-529.0000,-565.0000,-578.0000,-599.0000,-581.0000,-572.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-15,-578.0000,-601.0000,-623.0000,-612.0000,-610.0000,-629.0000,-602.0000,-614.0000,-616.0000,-595.0000,-524.0000,-447.0000,-316.0000,-186.0000,4.0000,143.0000,166.0000,160.0000,207.0000,120.0000,151.0000,94.0000,92.0000,48.0000,-149.0000,-33.0000,-16.0000,-46.0000,-39.0000,-39.0000,-48.0000,-7.0000,-26.0000,-131.0000,-326.0000,-369.0000,-411.0000,-470.0000,-506.0000,-525.0000,-544.0000,-563.0000,-577.0000,-591.0000,-654.0000,-668.0000,-656.0000,-659.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-16,-657.0000,-671.0000,-683.0000,-683.0000,-688.0000,-682.0000,-680.0000,-690.0000,-687.0000,-626.0000,-555.0000,-464.0000,-335.0000,-242.0000,-67.0000,80.0000,59.0000,83.0000,19.0000,-10.0000,-46.0000,-77.0000,-63.0000,-60.0000,-239.0000,-191.0000,-209.0000,-180.0000,-129.0000,-103.0000,-108.0000,-115.0000,-122.0000,-164.0000,-329.0000,-340.0000,-392.0000,-467.0000,-549.0000,-577.0000,-601.0000,-600.0000,-609.0000,-632.0000,-637.0000,-648.0000,-642.0000,-645.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-17,-662.0000,-678.0000,-651.0000,-637.0000,-653.0000,-658.0000,-651.0000,-655.0000,-648.0000,-631.0000,-566.0000,-485.0000,-336.0000,-266.0000,-135.0000,-138.0000,-157.0000,-192.0000,-250.0000,-250.0000,-227.0000,-238.0000,-247.0000,-250.0000,-256.0000,-251.0000,-254.0000,-233.0000,-211.0000,-189.0000,-186.0000,-214.0000,-239.0000,-284.0000,-293.0000,-316.0000,-331.0000,-360.0000,-380.0000,-425.0000,-556.0000,-560.0000,-675.0000,-641.0000,-643.0000,-642.0000,-637.0000,-636.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-18,-660.0000,-671.0000,-708.0000,-702.0000,-701.0000,-687.0000,-692.0000,-719.0000,-732.0000,-690.0000,-613.0000,-542.0000,-455.0000,-368.0000,-340.0000,-283.0000,-250.0000,-264.0000,-292.0000,-326.0000,-324.0000,-365.0000,-399.0000,-401.0000,-408.0000,-449.0000,-496.0000,-495.0000,-483.0000,-497.0000,-498.0000,-528.0000,-550.0000,-562.0000,-562.0000,-573.0000,-593.0000,-607.0000,-631.0000,-649.0000,-656.0000,-654.0000,-652.0000,-679.0000,-669.0000,-676.0000,-665.0000,-660.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-19,-691.0000,-705.0000,-719.0000,-735.0000,-747.0000,-752.0000,-761.0000,-758.0000,-760.0000,-743.0000,-681.0000,-645.0000,-550.0000,-504.0000,-458.0000,-399.0000,-299.0000,-292.0000,-332.0000,-342.0000,-348.0000,-352.0000,-387.0000,-410.0000,-410.0000,-469.0000,-474.0000,-473.0000,-461.0000,-462.0000,-476.0000,-482.0000,-518.0000,-549.0000,-559.0000,-547.0000,-574.0000,-593.0000,-629.0000,-653.0000,-659.0000,-668.0000,-664.0000,-670.0000,-694.0000,-701.0000,-664.0000,-668.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-20,-704.0000,-716.0000,-715.0000,-750.0000,-767.0000,-781.0000,-787.0000,-785.0000,-780.0000,-748.0000,-658.0000,-571.0000,-442.0000,-295.0000,-106.0000,10.0000,21.0000,43.0000,75.0000,-61.0000,-28.0000,-46.0000,-81.0000,-140.0000,-297.0000,-169.0000,-158.0000,-100.0000,-108.0000,-143.0000,-181.0000,-168.0000,-197.0000,-244.0000,-423.0000,-400.0000,-458.0000,-533.0000,-557.0000,-593.0000,-611.0000,-622.0000,-622.0000,-654.0000,-701.0000,-714.0000,-705.0000,-688.0000,,
HOR0331,ORON,GN,TPNZ,kVArh,N,F,2024-05-21,-694.0000,-710.0000,-724.0000,-748.0000,-741.0000,-729.0000,-722.0000,-728.0000,-718.0000,-691.0000,-639.0000,-571.0000,-427.0000,-370.0000,-176.0000,-36.0000,9.0000,33.0000,41.0000,-55.0000,-32.0000,-74.0000,-22.0000,-69.0000,-288.0000,-196.0000,-128.0000,-141.0000,-187.0000,-202.0000,-296.0000,-247.0000,-294.0000,-320.0000,-428.0000,-467.0000,-507.0000,-517.0000,-564.0000,-591.0000,-611.0000,-631.0000,-652.0000,-655.0000,-677.0000,-688.0000,-678.0000,-693.0000,,
