POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-20,857.0000,825.0000,809.0000,853.0000,885.0000,911.0000,919.0000,907.0000,907.0000,945.0000,973.0000,1016.0000,1025.0000,1038.0000,947.0000,924.0000,907.0000,835.0000,847.0000,799.0000,800.0000,802.0000,830.0000,846.0000,741.0000,628.0000,717.0000,709.0000,713.0000,729.0000,661.0000,736.0000,703.0000,664.0000,589.0000,638.0000,602.0000,604.0000,574.0000,608.0000,614.0000,634.0000,632.0000,621.0000,603.0000,613.0000,588.0000,605.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-21,658.0000,669.0000,677.0000,699.0000,704.0000,710.0000,684.0000,722.0000,718.0000,747.0000,755.0000,763.0000,770.0000,789.0000,830.0000,795.0000,779.0000,773.0000,828.0000,795.0000,800.0000,729.0000,749.0000,718.0000,780.0000,758.0000,803.0000,776.0000,795.0000,835.0000,795.0000,774.0000,738.0000,741.0000,754.0000,740.0000,739.0000,790.0000,50.0000,270.0000,261.0000,144.0000,98.0000,49.0000,49.0000,14.0000,-111.0000,-106.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-22,-100.0000,-100.0000,-109.0000,-121.0000,-86.0000,170.0000,295.0000,182.0000,45.0000,562.0000,890.0000,877.0000,958.0000,1284.0000,1350.0000,1264.0000,920.0000,941.0000,1640.0000,2039.0000,1719.0000,1469.0000,1617.0000,1543.0000,1486.0000,1609.0000,1638.0000,1681.0000,1524.0000,959.0000,853.0000,851.0000,915.0000,1146.0000,906.0000,1020.0000,1240.0000,1220.0000,1122.0000,1196.0000,1141.0000,1027.0000,1018.0000,1016.0000,936.0000,913.0000,983.0000,979.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-23,974.0000,967.0000,968.0000,964.0000,982.0000,888.0000,833.0000,842.0000,908.0000,986.0000,1015.0000,1056.0000,1039.0000,1168.0000,1083.0000,1124.0000,1038.0000,1030.0000,811.0000,-185.0000,-486.0000,-98.0000,421.0000,937.0000,1164.0000,1262.0000,1297.0000,1248.0000,1327.0000,1306.0000,1257.0000,1214.0000,1216.0000,1207.0000,1214.0000,1179.0000,1176.0000,1096.0000,1028.0000,1078.0000,1106.0000,1080.0000,1109.0000,1107.0000,1093.0000,1029.0000,994.0000,1096.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-24,1113.0000,1127.0000,1036.0000,1048.0000,1044.0000,1029.0000,1188.0000,1165.0000,1193.0000,964.0000,23.0000,-44.0000,-81.0000,-91.0000,-78.0000,-118.0000,-119.0000,148.0000,116.0000,87.0000,-18.0000,44.0000,125.0000,139.0000,139.0000,134.0000,141.0000,139.0000,12.0000,-71.0000,29.0000,-60.0000,-75.0000,-81.0000,-108.0000,-126.0000,-110.0000,-95.0000,-112.0000,-133.0000,-75.0000,379.0000,195.0000,531.0000,815.0000,858.0000,1012.0000,1068.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-25,982.0000,978.0000,963.0000,981.0000,964.0000,958.0000,959.0000,1000.0000,983.0000,1004.0000,1023.0000,985.0000,1062.0000,1054.0000,1083.0000,1093.0000,930.0000,1171.0000,1202.0000,1214.0000,1211.0000,1208.0000,1101.0000,1181.0000,1204.0000,1224.0000,1240.0000,1054.0000,1320.0000,1294.0000,1307.0000,1301.0000,1362.0000,1219.0000,1073.0000,1262.0000,1073.0000,1090.0000,1046.0000,1235.0000,1212.0000,1207.0000,1183.0000,1214.0000,1246.0000,1193.0000,1110.0000,1109.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-26,1224.0000,1184.0000,999.0000,1011.0000,955.0000,695.0000,550.0000,645.0000,741.0000,776.0000,781.0000,787.0000,1068.0000,1188.0000,1203.0000,936.0000,922.0000,1236.0000,1292.0000,1319.0000,1288.0000,1405.0000,1557.0000,1481.0000,1434.0000,1421.0000,1512.0000,1465.0000,1544.0000,1525.0000,1359.0000,1262.0000,1077.0000,975.0000,891.0000,941.0000,890.0000,928.0000,1119.0000,1082.0000,971.0000,1069.0000,1040.0000,1065.0000,976.0000,962.0000,1239.0000,1240.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-27,1246.0000,1223.0000,1250.0000,1373.0000,1322.0000,1254.0000,1259.0000,1319.0000,1375.0000,1393.0000,1372.0000,1362.0000,1446.0000,1512.0000,1617.0000,1576.0000,1514.0000,1140.0000,1040.0000,1053.0000,1027.0000,1011.0000,1020.0000,1046.0000,1169.0000,1198.0000,1165.0000,1184.0000,1165.0000,1068.0000,1226.0000,1383.0000,1341.0000,1086.0000,931.0000,884.0000,937.0000,948.0000,843.0000,796.0000,820.0000,765.0000,761.0000,821.0000,780.0000,819.0000,848.0000,788.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-28,774.0000,824.0000,1146.0000,1067.0000,1208.0000,1138.0000,1201.0000,1012.0000,1081.0000,1205.0000,1263.0000,1237.0000,1307.0000,1291.0000,1323.0000,1355.0000,1093.0000,1044.0000,1300.0000,1296.0000,1314.0000,1029.0000,985.0000,993.0000,1009.0000,996.0000,996.0000,996.0000,1014.0000,1016.0000,997.0000,975.0000,983.0000,987.0000,987.0000,966.0000,966.0000,926.0000,867.0000,861.0000,835.0000,797.0000,848.0000,819.0000,748.0000,872.0000,828.0000,835.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-29,858.0000,851.0000,810.0000,883.0000,817.0000,841.0000,853.0000,777.0000,838.0000,893.0000,919.0000,921.0000,981.0000,1002.0000,1011.0000,1064.0000,1051.0000,1059.0000,1033.0000,1016.0000,1043.0000,1099.0000,1562.0000,1605.0000,1308.0000,1201.0000,1153.0000,1204.0000,1209.0000,1160.0000,1053.0000,1152.0000,1252.0000,1291.0000,1293.0000,1280.0000,1177.0000,1198.0000,1179.0000,954.0000,849.0000,1021.0000,881.0000,703.0000,577.0000,409.0000,361.0000,338.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-30,449.0000,703.0000,669.0000,629.0000,594.0000,589.0000,596.0000,558.0000,572.0000,584.0000,607.0000,628.0000,654.0000,691.0000,708.0000,690.0000,674.0000,972.0000,965.0000,708.0000,725.0000,956.0000,983.0000,851.0000,1152.0000,1852.0000,2709.0000,3565.0000,4267.0000,4590.0000,4588.0000,4495.0000,4658.0000,4577.0000,4575.0000,5075.0000,5060.0000,4771.0000,4803.0000,4735.0000,4727.0000,4658.0000,4804.0000,4628.0000,4739.0000,4820.0000,4807.0000,4813.0000,,
HTI1101,LINE,GN,TPNZ,kVArh,N,F,2024-07-31,4792.0000,4778.0000,4738.0000,4719.0000,4762.0000,4767.0000,4733.0000,4765.0000,4750.0000,4859.0000,4903.0000,4887.0000,4962.0000,5018.0000,5013.0000,5065.0000,5019.0000,4799.0000,4916.0000,4738.0000,4155.0000,4274.0000,4875.0000,4919.0000,4899.0000,4868.0000,4327.0000,3818.0000,3671.0000,4189.0000,4858.0000,5097.0000,4991.0000,5093.0000,4993.0000,5246.0000,5376.0000,5429.0000,5482.0000,5459.0000,5428.0000,5403.0000,5341.0000,5281.0000,5323.0000,5371.0000,5261.0000,5120.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-01,264.0000,305.0000,275.0000,349.0000,350.0000,360.0000,375.0000,361.0000,429.0000,535.0000,690.0000,928.0000,1402.0000,1601.0000,1742.0000,2229.0000,2423.0000,2632.0000,2396.0000,1758.0000,1742.0000,1892.0000,1860.0000,1756.0000,1610.0000,1591.0000,1770.0000,1841.0000,1735.0000,1827.0000,1690.0000,1559.0000,1315.0000,1246.0000,1187.0000,1142.0000,1163.0000,1043.0000,980.0000,1681.0000,1705.0000,1600.0000,1595.0000,1559.0000,1398.0000,1417.0000,1364.0000,1355.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-02,1195.0000,1181.0000,1174.0000,1118.0000,1097.0000,1186.0000,1184.0000,1123.0000,1088.0000,1115.0000,1227.0000,1482.0000,1766.0000,1882.0000,2274.0000,2496.0000,2576.0000,2764.0000,2503.0000,2617.0000,2458.0000,2508.0000,2630.0000,2566.0000,2288.0000,2352.0000,2464.0000,2505.0000,2491.0000,2490.0000,2357.0000,2198.0000,1918.0000,1915.0000,1834.0000,1829.0000,1854.0000,1814.0000,1810.0000,1824.0000,1707.0000,1614.0000,1574.0000,1432.0000,1282.0000,1320.0000,1288.0000,1168.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-03,917.0000,924.0000,764.0000,785.0000,719.0000,741.0000,706.0000,695.0000,723.0000,766.0000,1002.0000,1207.0000,1655.0000,1890.0000,2210.0000,2420.0000,2619.0000,2598.0000,2506.0000,2537.0000,2380.0000,2503.0000,2630.0000,2586.0000,2376.0000,2355.0000,2487.0000,2563.0000,2441.0000,2375.0000,2301.0000,2132.0000,1887.0000,1767.0000,1783.0000,1776.0000,1763.0000,1675.0000,1654.0000,1647.0000,1588.0000,1559.0000,1364.0000,1355.0000,1370.0000,1041.0000,889.0000,807.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-04,776.0000,704.0000,551.0000,588.0000,579.0000,654.0000,641.0000,687.0000,672.0000,634.0000,741.0000,1288.0000,1841.0000,2053.0000,2204.0000,2499.0000,2478.0000,2472.0000,2484.0000,2623.0000,2662.0000,2671.0000,2698.0000,2601.0000,2336.0000,2367.0000,2574.0000,2634.0000,2401.0000,2365.0000,2323.0000,2044.0000,1785.0000,1685.0000,1679.0000,1740.0000,1754.0000,1724.0000,1721.0000,1621.0000,1575.0000,1462.0000,1348.0000,1365.0000,1270.0000,1165.0000,1129.0000,1090.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-05,691.0000,630.0000,566.0000,512.0000,541.0000,537.0000,562.0000,570.0000,576.0000,609.0000,675.0000,981.0000,1682.0000,1932.0000,2125.0000,2360.0000,2576.0000,2669.0000,2547.0000,2461.0000,2534.0000,2602.0000,2632.0000,2542.0000,2386.0000,2255.0000,2305.0000,2349.0000,2348.0000,2349.0000,2212.0000,1965.0000,1537.0000,1472.0000,1500.0000,1473.0000,1433.0000,1382.0000,1303.0000,1246.0000,1259.0000,1178.0000,1130.0000,1106.0000,935.0000,643.0000,554.0000,518.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-06,399.0000,441.0000,324.0000,345.0000,341.0000,370.0000,399.0000,362.0000,363.0000,361.0000,393.0000,372.0000,500.0000,586.0000,627.0000,798.0000,1003.0000,1018.0000,1039.0000,1077.0000,1085.0000,1099.0000,1093.0000,944.0000,850.0000,865.0000,904.0000,1037.0000,1016.0000,1058.0000,1087.0000,1050.0000,1023.0000,1008.0000,999.0000,1063.0000,1057.0000,997.0000,994.0000,936.0000,959.0000,875.0000,882.0000,860.0000,718.0000,609.0000,550.0000,526.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-07,318.0000,315.0000,254.0000,310.0000,255.0000,297.0000,315.0000,295.0000,278.0000,273.0000,323.0000,309.0000,424.0000,458.0000,536.0000,553.0000,593.0000,677.0000,824.0000,840.0000,874.0000,872.0000,930.0000,855.0000,786.0000,623.0000,651.0000,638.0000,702.0000,697.0000,823.0000,883.0000,1088.0000,1047.0000,1090.0000,1111.0000,1115.0000,1050.0000,1017.0000,984.0000,995.0000,915.0000,756.0000,610.0000,492.0000,460.0000,501.0000,438.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-08,368.0000,337.0000,341.0000,369.0000,357.0000,377.0000,378.0000,370.0000,414.0000,485.0000,544.0000,775.0000,1254.0000,1530.0000,1853.0000,2097.0000,2589.0000,2692.0000,2477.0000,2590.0000,2505.0000,2648.0000,2621.0000,2632.0000,2414.0000,2541.0000,2718.0000,2720.0000,2438.0000,2259.0000,2194.0000,1882.0000,1545.0000,1539.0000,1388.0000,1559.0000,1575.0000,1508.0000,1289.0000,1209.0000,1077.0000,1025.0000,1037.0000,987.0000,877.0000,838.0000,833.0000,715.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-09,677.0000,650.0000,687.0000,735.0000,757.0000,655.0000,640.0000,681.0000,743.0000,710.0000,760.0000,964.0000,1458.0000,1784.0000,2028.0000,2162.0000,2252.0000,2487.0000,2157.0000,2252.0000,2327.0000,2498.0000,2457.0000,2335.0000,2076.0000,2072.0000,2167.0000,2042.0000,2016.0000,2132.0000,2068.0000,1800.0000,1505.0000,1448.0000,1404.0000,1392.0000,1448.0000,1374.0000,1400.0000,1408.0000,1332.0000,1189.0000,1192.0000,1043.0000,913.0000,853.0000,896.0000,755.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-10,680.0000,692.0000,724.0000,843.0000,745.0000,652.0000,677.0000,755.0000,800.0000,857.0000,898.0000,926.0000,876.0000,1245.0000,1420.0000,1405.0000,1515.0000,1608.0000,1304.0000,1289.0000,1277.0000,1431.0000,1335.0000,1280.0000,1281.0000,1130.0000,1279.0000,1333.0000,1309.0000,1877.0000,2115.0000,1742.0000,1436.0000,1397.0000,1654.0000,1595.0000,1742.0000,1593.0000,1598.0000,1593.0000,1565.0000,1537.0000,1423.0000,1316.0000,1239.0000,1045.0000,978.0000,846.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-11,730.0000,757.0000,771.0000,795.0000,706.0000,746.0000,691.0000,738.0000,744.0000,759.0000,810.0000,1134.0000,1538.0000,2020.0000,2528.0000,2536.0000,2598.0000,2523.0000,2608.0000,2463.0000,2526.0000,2626.0000,2630.0000,2450.0000,2099.0000,2015.0000,2093.0000,2092.0000,1997.0000,1954.0000,1795.0000,1685.0000,1525.0000,1529.0000,1589.0000,1715.0000,1758.0000,1647.0000,1616.0000,1550.0000,1399.0000,1211.0000,1138.0000,989.0000,981.0000,896.0000,892.0000,786.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-12,756.0000,760.0000,710.0000,745.0000,784.0000,747.0000,659.0000,654.0000,692.0000,703.0000,1105.0000,1261.0000,1660.0000,1759.0000,2017.0000,2237.0000,2405.0000,2475.0000,2313.0000,2417.0000,2498.0000,2620.0000,2592.0000,2504.0000,2363.0000,2300.0000,2388.0000,2306.0000,2256.0000,2225.0000,2111.0000,1685.0000,1446.0000,1492.0000,1427.0000,1456.0000,1425.0000,1421.0000,1364.0000,1194.0000,1006.0000,908.0000,865.0000,810.0000,714.0000,811.0000,707.0000,570.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-13,438.0000,376.0000,324.0000,356.0000,345.0000,367.0000,406.0000,342.0000,342.0000,317.0000,386.0000,370.0000,516.0000,619.0000,702.0000,761.0000,909.0000,1150.0000,1118.0000,1150.0000,1137.0000,1032.0000,769.0000,771.0000,690.0000,665.0000,741.0000,746.0000,743.0000,751.0000,752.0000,757.0000,700.0000,714.0000,715.0000,846.0000,1032.0000,1070.0000,631.0000,645.0000,579.0000,566.0000,532.0000,498.0000,437.0000,415.0000,394.0000,393.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-14,349.0000,336.0000,324.0000,326.0000,316.0000,302.0000,309.0000,304.0000,281.0000,294.0000,330.0000,353.0000,486.0000,505.0000,588.0000,673.0000,794.0000,1022.0000,1099.0000,1074.0000,974.0000,709.0000,793.0000,757.0000,752.0000,730.0000,793.0000,784.0000,796.0000,775.0000,749.0000,749.0000,780.0000,818.0000,844.0000,896.0000,882.0000,818.0000,776.0000,729.0000,243.0000,172.0000,110.0000,76.0000,14.0000,-14.0000,-81.0000,-96.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-15,-132.0000,-160.0000,-169.0000,-137.0000,-139.0000,-118.0000,-74.0000,-17.0000,25.0000,65.0000,232.0000,499.0000,1021.0000,1160.0000,1473.0000,1722.0000,2169.0000,2224.0000,2081.0000,2186.0000,2103.0000,2276.0000,2381.0000,2398.0000,2233.0000,2301.0000,2280.0000,2125.0000,2071.0000,2055.0000,1896.0000,1686.0000,1507.0000,1359.0000,1371.0000,1275.0000,1301.0000,1193.0000,1195.0000,1121.0000,1093.0000,1039.0000,893.0000,795.0000,688.0000,757.0000,738.0000,631.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-16,557.0000,600.0000,573.0000,615.0000,599.0000,603.0000,645.0000,615.0000,544.0000,568.0000,686.0000,942.0000,1409.0000,1593.0000,1867.0000,2093.0000,2321.0000,2540.0000,2332.0000,2320.0000,2576.0000,2649.0000,2697.0000,2572.0000,2378.0000,2447.0000,2600.0000,2741.0000,2688.0000,2523.0000,2220.0000,2026.0000,1739.0000,1511.0000,1364.0000,1335.0000,1297.0000,1296.0000,1295.0000,1351.0000,1287.0000,1175.0000,1169.0000,1101.0000,995.0000,1036.0000,988.0000,735.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-17,579.0000,610.0000,614.0000,639.0000,537.0000,601.0000,580.0000,662.0000,649.0000,658.0000,734.0000,1069.0000,1613.0000,1962.0000,2241.0000,2451.0000,2747.0000,2682.0000,2555.0000,2659.0000,2506.0000,2584.0000,2671.0000,2579.0000,2366.0000,2362.0000,2541.0000,2547.0000,2496.0000,2423.0000,2395.0000,2160.0000,1961.0000,1841.0000,1715.0000,1722.0000,1698.0000,1687.0000,1671.0000,1661.0000,1304.0000,1174.0000,1087.0000,1057.0000,957.0000,1004.0000,819.0000,775.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-18,661.0000,668.0000,803.0000,854.0000,783.0000,710.0000,654.0000,609.0000,710.0000,714.0000,753.0000,1105.0000,1480.0000,1740.0000,2182.0000,2236.0000,2262.0000,2455.0000,2469.0000,2489.0000,2462.0000,2466.0000,2494.0000,2241.0000,2046.0000,1855.0000,2160.0000,2130.0000,2099.0000,1983.0000,2057.0000,1845.0000,1670.0000,1564.0000,1608.0000,1708.0000,1619.0000,1583.0000,1518.0000,1501.0000,1512.0000,1550.0000,1469.0000,1219.0000,1139.0000,921.0000,809.0000,687.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-19,688.0000,659.0000,688.0000,731.0000,712.0000,657.0000,664.0000,645.0000,760.0000,896.0000,905.0000,1036.0000,1406.0000,1698.0000,2085.0000,2163.0000,2246.0000,2297.0000,2241.0000,2504.0000,2497.0000,2404.0000,2580.0000,2494.0000,2438.0000,2450.0000,2463.0000,2495.0000,2471.0000,2598.0000,2428.0000,2118.0000,1843.0000,1778.0000,1621.0000,1553.0000,1543.0000,1439.0000,1364.0000,1065.0000,977.0000,937.0000,827.0000,782.0000,656.0000,660.0000,530.0000,518.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-20,438.0000,388.0000,402.0000,379.0000,389.0000,369.0000,344.0000,343.0000,297.0000,372.0000,337.0000,410.0000,594.0000,752.0000,844.0000,846.0000,861.0000,858.0000,1083.0000,1172.0000,1152.0000,1186.0000,1168.0000,1179.0000,1027.0000,1050.0000,1005.0000,1017.0000,1037.0000,1027.0000,1081.0000,1110.0000,1088.0000,1010.0000,965.0000,951.0000,919.0000,891.0000,847.0000,838.0000,811.0000,788.0000,741.0000,728.0000,687.0000,628.0000,598.0000,473.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-21,355.0000,249.0000,246.0000,279.0000,262.0000,282.0000,279.0000,292.0000,263.0000,301.0000,315.0000,348.0000,455.0000,584.0000,648.0000,664.0000,722.0000,786.0000,1038.0000,1059.0000,1117.0000,1105.0000,1122.0000,1081.0000,1099.0000,1060.0000,1088.0000,1140.0000,1090.0000,1097.0000,1100.0000,1218.0000,1191.0000,1178.0000,1134.0000,1090.0000,1101.0000,1047.0000,1036.0000,957.0000,915.0000,810.0000,495.0000,507.0000,391.0000,400.0000,388.0000,331.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-22,340.0000,284.0000,310.0000,293.0000,314.0000,288.0000,315.0000,378.0000,386.0000,473.0000,625.0000,914.0000,1408.0000,1814.0000,2411.0000,2560.0000,2636.0000,2609.0000,2690.0000,2716.0000,2697.0000,2781.0000,2938.0000,2854.0000,2649.0000,2483.0000,2739.0000,2725.0000,2644.0000,2517.0000,2477.0000,2345.0000,2162.0000,2028.0000,1926.0000,1910.0000,1775.0000,1518.0000,1454.0000,1505.0000,1370.0000,1203.0000,1107.0000,1116.0000,927.0000,912.0000,697.0000,624.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-23,560.0000,525.0000,526.0000,595.0000,624.0000,610.0000,638.0000,721.0000,662.0000,763.0000,812.0000,1281.0000,1655.0000,1902.0000,2061.0000,2321.0000,2548.0000,2638.0000,2423.0000,2190.0000,2109.0000,2308.0000,2431.0000,2403.0000,2161.0000,2106.0000,2325.0000,2274.0000,2364.0000,2343.0000,2333.0000,2168.0000,1969.0000,1928.0000,1904.0000,1989.0000,1907.0000,1900.0000,1742.0000,1730.0000,1698.0000,1600.0000,1478.0000,1392.0000,1405.0000,1360.0000,1273.0000,1100.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-24,866.0000,798.0000,656.0000,658.0000,641.0000,681.0000,716.0000,733.0000,718.0000,731.0000,812.0000,1136.0000,1836.0000,2365.0000,2599.0000,2917.0000,3052.0000,3001.0000,2786.0000,2733.0000,2750.0000,2784.0000,2760.0000,2619.0000,2355.0000,2343.0000,2508.0000,2551.0000,2350.0000,2250.0000,2224.0000,2112.0000,2080.0000,1806.0000,1691.0000,1803.0000,1923.0000,1812.0000,1769.0000,1805.0000,1623.0000,1592.0000,1543.0000,1481.0000,1284.0000,1070.0000,915.0000,866.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-25,794.0000,836.0000,721.0000,688.0000,688.0000,712.0000,631.0000,805.0000,844.0000,931.0000,925.0000,1446.0000,2058.0000,2306.0000,2593.0000,2689.0000,2742.0000,2720.0000,2601.0000,2409.0000,2379.0000,2531.0000,2669.0000,2755.0000,2496.0000,2418.0000,2477.0000,2395.0000,2405.0000,2327.0000,2341.0000,2078.0000,1874.0000,1822.0000,1890.0000,1887.0000,1953.0000,1927.0000,1913.0000,1755.0000,1665.0000,1546.0000,1550.0000,1470.0000,1346.0000,1391.0000,1366.0000,1290.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-26,880.0000,873.0000,850.0000,885.0000,872.0000,867.0000,844.0000,917.0000,879.0000,917.0000,1028.0000,1624.0000,2153.0000,2602.0000,2716.0000,2882.0000,3086.0000,3079.0000,2803.0000,2772.0000,2529.0000,2679.0000,2710.0000,2617.0000,2433.0000,2381.0000,2462.0000,2537.0000,2536.0000,2427.0000,2262.0000,1900.0000,1783.0000,1713.0000,1765.0000,1666.0000,1629.0000,1608.0000,1529.0000,1391.0000,1253.0000,1297.0000,1312.0000,1271.0000,1185.0000,1131.0000,1025.0000,800.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-27,738.0000,714.0000,698.0000,738.0000,534.0000,485.0000,381.0000,433.0000,387.0000,427.0000,428.0000,516.0000,615.0000,809.0000,887.0000,973.0000,1000.0000,942.0000,917.0000,956.0000,947.0000,947.0000,931.0000,936.0000,933.0000,864.0000,898.0000,912.0000,957.0000,953.0000,1042.0000,1076.0000,1099.0000,962.0000,1093.0000,1032.0000,1145.0000,1109.0000,1038.0000,936.0000,869.0000,789.0000,781.0000,774.0000,786.0000,719.0000,635.0000,515.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-28,410.0000,404.0000,311.0000,363.0000,342.0000,347.0000,297.0000,332.0000,273.0000,346.0000,368.0000,434.0000,673.0000,787.0000,845.0000,876.0000,917.0000,977.0000,918.0000,985.0000,1246.0000,1327.0000,1320.0000,1213.0000,985.0000,957.0000,948.0000,958.0000,928.0000,982.0000,1075.0000,1201.0000,1175.0000,1172.0000,1384.0000,1274.0000,1237.0000,1178.0000,1135.0000,1048.0000,984.0000,978.0000,905.0000,844.0000,563.0000,541.0000,525.0000,499.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-29,432.0000,341.0000,426.0000,492.0000,497.0000,471.0000,574.0000,551.0000,633.0000,673.0000,801.0000,1110.0000,1659.0000,2243.0000,2479.0000,2573.0000,2757.0000,2863.0000,2609.0000,2637.0000,2593.0000,2699.0000,2639.0000,2627.0000,2511.0000,2583.0000,2783.0000,2873.0000,2786.0000,2827.0000,2809.0000,2566.0000,2317.0000,2146.0000,2042.0000,1961.0000,1978.0000,1852.0000,1772.0000,1632.0000,1561.0000,1377.0000,1312.0000,1408.0000,1226.0000,1115.0000,1029.0000,1057.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-30,1094.0000,1066.0000,1076.0000,996.0000,728.0000,817.0000,717.0000,795.0000,854.0000,947.0000,1044.0000,1339.0000,1717.0000,2308.0000,2435.0000,2623.0000,2735.0000,2721.0000,2508.0000,2640.0000,2572.0000,2681.0000,2707.0000,2766.0000,2529.0000,2664.0000,2861.0000,2814.0000,2625.0000,2600.0000,2555.0000,2442.0000,2139.0000,2037.0000,1904.0000,1792.0000,1614.0000,1635.0000,1571.0000,1562.0000,1533.0000,1568.0000,1400.0000,1424.0000,1301.0000,1298.0000,1168.0000,1035.0000,,
HUI0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-31,237.0000,137.0000,103.0000,161.0000,188.0000,245.0000,128.0000,196.0000,235.0000,330.0000,444.0000,1100.0000,1997.0000,2357.0000,2490.0000,2678.0000,2796.0000,2886.0000,2718.0000,2680.0000,2573.0000,2669.0000,2783.0000,2770.0000,2505.0000,2528.0000,2614.0000,2618.0000,2544.0000,2434.0000,2400.0000,2258.0000,2054.0000,2035.0000,1949.0000,1949.0000,1915.0000,1811.0000,1739.0000,1761.0000,1653.0000,1578.0000,1365.0000,1331.0000,1349.0000,1341.0000,1120.0000,1051.0000,,
HWA0331,POCO,GN,TPNZ,kVArh,N,F,2024-07-01,-1393.0000,-1413.0000,-1406.0000,-1382.0000,-1375.0000,-1402.0000,-1338.0000,-1369.0000,-1310.0000,-1212.0000,-1123.0000,-984.0000,-785.0000,-580.0000,-475.0000,-462.0000,-376.0000,-358.0000,-409.0000,-372.0000,-371.0000,-293.0000,-297.0000,-300.0000,-341.0000,-383.0000,-396.0000,-429.0000,-505.0000,-520.0000,-413.0000,-295.0000,-348.0000,-416.0000,-465.0000,-473.0000,-589.0000,-643.0000,-725.0000,-746.0000,-819.0000,-895.0000,-930.0000,-1020.0000,-1120.0000,-1146.0000,-1156.0000,-1217.0000,,
