POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-19,-361.0000,-353.0000,-368.0000,-361.0000,-359.0000,-374.0000,-378.0000,-378.0000,-387.0000,-369.0000,-368.0000,-349.0000,-303.0000,-230.0000,-239.0000,-230.0000,-216.0000,-217.0000,-182.0000,-184.0000,-190.0000,-178.0000,-193.0000,-151.0000,-157.0000,-174.0000,-150.0000,-149.0000,-164.0000,-136.0000,-148.0000,-191.0000,-211.0000,-209.0000,-195.0000,-150.0000,-182.0000,-188.0000,-212.0000,-212.0000,-225.0000,-214.0000,-231.0000,-239.0000,-257.0000,-262.0000,-261.0000,-279.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-20,-306.0000,-296.0000,-308.0000,-324.0000,-333.0000,-334.0000,-356.0000,-356.0000,-356.0000,-354.0000,-338.0000,-325.0000,-282.0000,-214.0000,-227.0000,-172.0000,-156.0000,-167.0000,-164.0000,-144.0000,-135.0000,-116.0000,-115.0000,-114.0000,-122.0000,-125.0000,-139.0000,-166.0000,-161.0000,-160.0000,-205.0000,-186.0000,-192.0000,-173.0000,-192.0000,-153.0000,-144.0000,-141.0000,-163.0000,-171.0000,-196.0000,-184.0000,-212.0000,-226.0000,-251.0000,-245.0000,-266.0000,-274.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-21,-298.0000,-299.0000,-316.0000,-324.0000,-343.0000,-356.0000,-370.0000,-368.0000,-370.0000,-365.0000,-363.0000,-341.0000,-318.0000,-287.0000,-251.0000,-228.0000,-224.0000,-218.0000,-224.0000,-228.0000,-220.0000,-202.0000,-194.0000,-167.0000,-162.0000,-137.0000,-115.0000,-114.0000,-116.0000,-123.0000,-159.0000,-139.0000,-177.0000,-165.0000,-141.0000,-115.0000,-134.0000,-149.0000,-159.0000,-187.0000,-187.0000,-200.0000,-223.0000,-245.0000,-240.0000,-239.0000,-243.0000,-273.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-22,-283.0000,-284.0000,-293.0000,-297.0000,-303.0000,-314.0000,-304.0000,-321.0000,-324.0000,-310.0000,-314.0000,-320.0000,-305.0000,-318.0000,-308.0000,-339.0000,-385.0000,-380.0000,-365.0000,-360.0000,-359.0000,-360.0000,-352.0000,-331.0000,-342.0000,-329.0000,-322.0000,-315.0000,-324.0000,-312.0000,-328.0000,-337.0000,-345.0000,-352.0000,-363.0000,-358.0000,-374.0000,-371.0000,-387.0000,-391.0000,-406.0000,-415.0000,-427.0000,-427.0000,-447.0000,-437.0000,-446.0000,-460.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-23,-461.0000,-466.0000,-472.0000,-469.0000,-482.0000,-468.0000,-479.0000,-472.0000,-484.0000,-470.0000,-488.0000,-487.0000,-467.0000,-458.0000,-463.0000,-458.0000,-434.0000,-415.0000,-411.0000,-393.0000,-383.0000,-372.0000,-374.0000,-382.0000,-372.0000,-372.0000,-385.0000,-381.0000,-356.0000,-375.0000,-364.0000,-356.0000,-351.0000,-356.0000,-347.0000,-344.0000,-341.0000,-355.0000,-360.0000,-376.0000,-390.0000,-398.0000,-402.0000,-420.0000,-435.0000,-448.0000,-460.0000,-457.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-24,-463.0000,-468.0000,-470.0000,-473.0000,-470.0000,-478.0000,-479.0000,-455.0000,-466.0000,-430.0000,-435.0000,-442.0000,-410.0000,-368.0000,-342.0000,-355.0000,-338.0000,-346.0000,-365.0000,-339.0000,-360.0000,-358.0000,-355.0000,-363.0000,-350.0000,-345.0000,-352.0000,-355.0000,-336.0000,-329.0000,-353.0000,-356.0000,-343.0000,-367.0000,-392.0000,-392.0000,-391.0000,-406.0000,-425.0000,-432.0000,-459.0000,-457.0000,-477.0000,-483.0000,-476.0000,-482.0000,-497.0000,-503.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-25,-516.0000,-508.0000,-503.0000,-518.0000,-516.0000,-499.0000,-510.0000,-497.0000,-496.0000,-481.0000,-483.0000,-481.0000,-464.0000,-405.0000,-390.0000,-375.0000,-363.0000,-353.0000,-301.0000,-306.0000,-287.0000,-288.0000,-288.0000,-256.0000,-254.0000,-264.0000,-269.0000,-273.0000,-242.0000,-248.0000,-285.0000,-308.0000,-322.0000,-320.0000,-319.0000,-318.0000,-328.0000,-362.0000,-381.0000,-375.0000,-407.0000,-413.0000,-422.0000,-443.0000,-447.0000,-460.0000,-456.0000,-462.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-26,-467.0000,-461.0000,-479.0000,-480.0000,-468.0000,-470.0000,-474.0000,-464.0000,-465.0000,-467.0000,-457.0000,-443.0000,-398.0000,-370.0000,-349.0000,-334.0000,-316.0000,-322.0000,-290.0000,-278.0000,-276.0000,-275.0000,-278.0000,-258.0000,-241.0000,-265.0000,-282.0000,-277.0000,-285.0000,-304.0000,-322.0000,-332.0000,-326.0000,-328.0000,-323.0000,-320.0000,-326.0000,-354.0000,-363.0000,-357.0000,-373.0000,-393.0000,-413.0000,-417.0000,-423.0000,-433.0000,-433.0000,-433.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-27,-443.0000,-456.0000,-459.0000,-469.0000,-459.0000,-460.0000,-458.0000,-463.0000,-470.0000,-473.0000,-459.0000,-456.0000,-437.0000,-413.0000,-393.0000,-375.0000,-337.0000,-345.0000,-337.0000,-319.0000,-314.0000,-308.0000,-311.0000,-307.0000,-300.0000,-308.0000,-318.0000,-334.0000,-348.0000,-350.0000,-341.0000,-328.0000,-330.0000,-350.0000,-371.0000,-378.0000,-379.0000,-399.0000,-417.0000,-402.0000,-425.0000,-426.0000,-436.0000,-456.0000,-453.0000,-465.0000,-475.0000,-486.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-28,-490.0000,-483.0000,-507.0000,-499.0000,-501.0000,-500.0000,-511.0000,-515.0000,-502.0000,-504.0000,-509.0000,-517.0000,-514.0000,-502.0000,-501.0000,-490.0000,-463.0000,-448.0000,-453.0000,-439.0000,-433.0000,-429.0000,-420.0000,-407.0000,-416.0000,-413.0000,-423.0000,-421.0000,-423.0000,-413.0000,-409.0000,-403.0000,-424.0000,-423.0000,-438.0000,-422.0000,-436.0000,-446.0000,-445.0000,-443.0000,-470.0000,-466.0000,-478.0000,-484.0000,-489.0000,-493.0000,-488.0000,-502.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-29,-509.0000,-511.0000,-524.0000,-511.0000,-516.0000,-511.0000,-506.0000,-517.0000,-520.0000,-517.0000,-532.0000,-521.0000,-509.0000,-511.0000,-503.0000,-501.0000,-482.0000,-459.0000,-462.0000,-454.0000,-440.0000,-440.0000,-428.0000,-419.0000,-420.0000,-427.0000,-437.0000,-434.0000,-430.0000,-440.0000,-429.0000,-439.0000,-429.0000,-442.0000,-436.0000,-440.0000,-456.0000,-463.0000,-468.0000,-473.0000,-478.0000,-483.0000,-495.0000,-490.0000,-496.0000,-493.0000,-502.0000,-509.0000,,
EDN0331,TPCO,GN,TPNZ,kVArh,N,F,2024-06-30,-512.0000,-526.0000,-529.0000,-523.0000,-522.0000,-516.0000,-519.0000,-535.0000,-527.0000,-534.0000,-543.0000,-532.0000,-521.0000,-508.0000,-520.0000,-521.0000,-496.0000,-496.0000,-480.0000,-472.0000,-462.0000,-454.0000,-447.0000,-434.0000,-429.0000,-435.0000,-444.0000,-447.0000,-440.0000,-438.0000,-437.0000,-445.0000,-436.0000,-436.0000,-422.0000,-425.0000,-422.0000,-437.0000,-452.0000,-444.0000,-452.0000,-468.0000,-477.0000,-476.0000,-478.0000,-486.0000,-496.0000,-503.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-01,1099.0000,1040.0000,920.0000,825.0000,674.0000,560.0000,596.0000,551.0000,586.0000,625.0000,750.0000,824.0000,913.0000,1152.0000,1461.0000,1740.0000,2074.0000,2203.0000,2313.0000,2415.0000,2381.0000,2160.0000,2021.0000,1945.0000,1883.0000,1847.0000,1958.0000,1844.0000,1707.0000,1773.0000,1794.0000,1792.0000,1870.0000,2013.0000,2097.0000,2101.0000,1995.0000,1909.0000,1751.0000,1421.0000,1253.0000,1204.0000,1286.0000,1100.0000,975.0000,1051.0000,943.0000,781.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-02,687.0000,750.0000,699.0000,669.0000,631.0000,561.0000,564.0000,482.0000,477.0000,466.0000,461.0000,502.0000,496.0000,623.0000,638.0000,798.0000,1014.0000,1269.0000,1376.0000,1432.0000,1413.0000,1440.0000,1442.0000,1412.0000,1346.0000,1286.0000,1252.0000,1188.0000,1118.0000,1133.0000,1115.0000,1107.0000,1196.0000,1294.0000,1411.0000,1520.0000,1334.0000,1266.0000,1201.0000,1026.0000,924.0000,850.0000,841.0000,725.0000,569.0000,497.0000,414.0000,312.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-03,247.0000,202.0000,167.0000,146.0000,148.0000,149.0000,174.0000,121.0000,120.0000,160.0000,286.0000,293.0000,427.0000,546.0000,734.0000,869.0000,1094.0000,1283.0000,1331.0000,1339.0000,1356.0000,1304.0000,1289.0000,1265.0000,1187.0000,1208.0000,1172.0000,1130.0000,1050.0000,1003.0000,1080.0000,1089.0000,1255.0000,1371.0000,1699.0000,1798.0000,1742.0000,1674.0000,1551.0000,1408.0000,1307.0000,1171.0000,1031.0000,924.0000,772.0000,648.0000,510.0000,376.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-04,332.0000,319.0000,294.0000,259.0000,254.0000,193.0000,297.0000,277.0000,298.0000,414.0000,782.0000,1047.0000,1523.0000,2232.0000,2860.0000,3243.0000,3826.0000,3862.0000,3738.0000,3562.0000,3769.0000,3792.0000,3730.0000,3747.0000,3674.0000,3556.0000,3431.0000,3563.0000,3381.0000,3504.0000,3377.0000,3370.0000,3337.0000,3211.0000,3185.0000,3107.0000,3002.0000,2885.0000,2641.0000,2385.0000,2331.0000,2132.0000,2633.0000,2155.0000,1913.0000,1622.0000,1313.0000,1089.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-05,1002.0000,923.0000,809.0000,769.0000,638.0000,515.0000,499.0000,487.0000,508.0000,601.0000,887.0000,1184.0000,1785.0000,2464.0000,3045.0000,3493.0000,3760.0000,3861.0000,3782.0000,4005.0000,3889.0000,3978.0000,3823.0000,3784.0000,3666.0000,3513.0000,3515.0000,3646.0000,3483.0000,3339.0000,3269.0000,3256.0000,3095.0000,2936.0000,3101.0000,3013.0000,2924.0000,2817.0000,2623.0000,2505.0000,2406.0000,2285.0000,2102.0000,2162.0000,2170.0000,2151.0000,1690.0000,1427.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-06,1236.0000,1096.0000,917.0000,897.0000,766.0000,682.0000,648.0000,623.0000,672.0000,694.0000,1053.0000,1406.0000,2007.0000,2869.0000,3761.0000,4422.0000,4392.0000,4547.0000,4661.0000,4127.0000,4039.0000,4002.0000,3818.0000,3729.0000,3551.0000,3316.0000,3152.0000,3426.0000,3365.0000,3280.0000,3216.0000,3210.0000,3093.0000,3071.0000,3470.0000,3507.0000,3410.0000,3354.0000,3136.0000,2992.0000,2975.0000,3149.0000,3127.0000,2725.0000,2540.0000,2293.0000,2051.0000,1860.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-07,1767.0000,1658.0000,1499.0000,1511.0000,1389.0000,1241.0000,1164.0000,1112.0000,1139.0000,1196.0000,1539.0000,1721.0000,2226.0000,2917.0000,3440.0000,3728.0000,3584.0000,3628.0000,3678.0000,3917.0000,3777.0000,4009.0000,3980.0000,4068.0000,4079.0000,3817.0000,3848.0000,3899.0000,3760.0000,3674.0000,3397.0000,3340.0000,3157.0000,3245.0000,3331.0000,3371.0000,3286.0000,3163.0000,3059.0000,2787.0000,2760.0000,2568.0000,2433.0000,2233.0000,2189.0000,2053.0000,1865.0000,1662.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-08,1623.0000,1445.0000,1587.0000,1447.0000,1302.0000,1211.0000,1160.0000,1073.0000,852.0000,509.0000,560.0000,655.0000,783.0000,931.0000,1263.0000,1594.0000,1914.0000,1923.0000,2187.0000,2447.0000,2442.0000,2319.0000,2334.0000,2263.0000,2197.0000,2162.0000,2132.0000,1835.0000,1519.0000,1495.0000,1406.0000,1403.0000,1458.0000,1483.0000,1720.0000,1781.0000,1755.0000,1654.0000,1535.0000,1311.0000,1252.0000,1137.0000,1099.0000,947.0000,800.0000,685.0000,598.0000,429.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-09,431.0000,378.0000,325.0000,321.0000,317.0000,322.0000,248.0000,194.0000,197.0000,134.0000,225.0000,339.0000,419.0000,469.0000,699.0000,912.0000,1193.0000,1215.0000,1285.0000,1412.0000,1427.0000,1381.0000,1249.0000,1315.0000,1292.0000,1193.0000,1150.0000,1159.0000,1113.0000,1153.0000,1154.0000,1208.0000,1391.0000,1482.0000,1731.0000,1821.0000,1716.0000,1605.0000,1436.0000,1270.0000,1280.0000,1094.0000,972.0000,805.0000,719.0000,609.0000,537.0000,432.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-10,430.0000,415.0000,422.0000,444.0000,441.0000,421.0000,397.0000,376.0000,431.0000,468.0000,698.0000,912.0000,1327.0000,1827.0000,2396.0000,2998.0000,3259.0000,3271.0000,3246.0000,3100.0000,3207.0000,3378.0000,3497.0000,3569.0000,3371.0000,3270.0000,3342.0000,3487.0000,3380.0000,3274.0000,3193.0000,3210.0000,2894.0000,2705.0000,2579.0000,2638.0000,2498.0000,2414.0000,2181.0000,1955.0000,1843.0000,1673.0000,1513.0000,1377.0000,1339.0000,1181.0000,950.0000,763.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-11,788.0000,699.0000,649.0000,632.0000,505.0000,373.0000,339.0000,310.0000,400.0000,432.0000,706.0000,962.0000,1395.0000,2068.0000,2746.0000,3433.0000,3890.0000,4057.0000,3913.0000,3606.0000,3703.0000,3837.0000,3749.0000,3702.0000,3484.0000,3243.0000,3186.0000,3225.0000,3306.0000,3286.0000,3005.0000,2849.0000,2642.0000,2553.0000,2649.0000,2678.0000,2596.0000,2676.0000,2536.0000,2252.0000,2258.0000,2086.0000,1919.0000,1714.0000,1474.0000,1295.0000,1036.0000,785.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-12,768.0000,723.0000,668.0000,581.0000,502.0000,448.0000,465.0000,407.0000,485.0000,567.0000,979.0000,1335.0000,1930.0000,2724.0000,3604.0000,4042.0000,4206.0000,4319.0000,4371.0000,4407.0000,3936.0000,3900.0000,3777.0000,3665.0000,3517.0000,3142.0000,3097.0000,3201.0000,3109.0000,3199.0000,3152.0000,3085.0000,2872.0000,2795.0000,3018.0000,2865.0000,2792.0000,2689.0000,2452.0000,2226.0000,2201.0000,2063.0000,2228.0000,2287.0000,1801.0000,1544.0000,1243.0000,1036.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-13,905.0000,800.0000,765.0000,627.0000,475.0000,431.0000,386.0000,341.0000,401.0000,527.0000,822.0000,1149.0000,1799.0000,2486.0000,3295.0000,3900.0000,4324.0000,4307.0000,4222.0000,3925.0000,3812.0000,3971.0000,3961.0000,3782.0000,3523.0000,3289.0000,3124.0000,3279.0000,3183.0000,3181.0000,3085.0000,3051.0000,2927.0000,2871.0000,2918.0000,2893.0000,2729.0000,2650.0000,2408.0000,2180.0000,2172.0000,2343.0000,2435.0000,1992.0000,1734.0000,1393.0000,1137.0000,975.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-14,868.0000,766.0000,688.0000,601.0000,488.0000,390.0000,382.0000,391.0000,333.0000,405.0000,771.0000,1035.0000,1530.0000,2115.0000,2866.0000,3297.0000,3554.0000,3614.0000,3526.0000,3460.0000,3372.0000,3565.0000,3629.0000,3537.0000,3296.0000,3020.0000,3225.0000,3227.0000,3190.0000,3144.0000,3111.0000,3115.0000,2874.0000,2840.0000,2785.0000,2720.0000,2773.0000,2702.0000,2502.0000,2240.0000,2090.0000,1800.0000,1673.0000,1492.0000,1400.0000,1238.0000,973.0000,885.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-15,749.0000,718.0000,670.0000,533.0000,419.0000,342.0000,295.0000,214.0000,259.0000,309.0000,392.0000,456.0000,582.0000,770.0000,909.0000,1170.0000,1437.0000,1537.0000,1556.0000,1519.0000,1672.0000,1656.0000,1619.0000,1549.0000,1433.0000,1327.0000,1335.0000,1222.0000,1244.0000,1214.0000,1302.0000,1306.0000,1246.0000,1369.0000,1487.0000,1549.0000,1362.0000,1318.0000,1197.0000,1142.0000,1055.0000,956.0000,942.0000,790.0000,681.0000,533.0000,436.0000,330.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-16,257.0000,151.0000,99.0000,139.0000,126.0000,82.0000,58.0000,34.0000,90.0000,142.0000,244.0000,331.0000,669.0000,857.0000,1166.0000,1523.0000,2084.0000,2386.0000,2395.0000,2378.0000,2336.0000,2301.0000,2206.0000,2125.0000,1992.0000,1916.0000,1870.0000,1793.0000,1749.0000,1810.0000,1854.0000,1805.0000,1922.0000,2252.0000,2596.0000,2722.0000,2573.0000,1748.0000,1485.0000,1328.0000,1217.0000,1093.0000,1026.0000,803.0000,655.0000,498.0000,384.0000,272.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-17,267.0000,142.0000,187.0000,190.0000,185.0000,138.0000,124.0000,105.0000,188.0000,261.0000,636.0000,895.0000,1245.0000,1781.0000,2351.0000,2997.0000,3336.0000,3169.0000,3192.0000,3141.0000,3158.0000,3358.0000,3264.0000,3099.0000,2981.0000,2809.0000,2847.0000,2893.0000,2910.0000,2820.0000,2808.0000,2846.0000,2711.0000,2590.0000,2444.0000,2483.0000,2406.0000,2285.0000,2105.0000,1704.0000,1623.0000,1477.0000,1421.0000,1248.0000,1158.0000,925.0000,682.0000,517.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-18,413.0000,440.0000,455.0000,356.0000,294.0000,240.0000,280.0000,221.0000,273.0000,360.0000,637.0000,989.0000,1402.0000,1923.0000,2499.0000,2968.0000,3145.0000,3311.0000,3302.0000,3169.0000,3245.0000,3250.0000,3343.0000,3315.0000,3123.0000,2989.0000,3159.0000,3083.0000,3150.0000,3130.0000,3046.0000,3230.0000,3139.0000,3036.0000,3016.0000,2962.0000,2912.0000,2798.0000,2589.0000,2263.0000,2240.0000,1940.0000,1815.0000,1605.0000,1469.0000,1347.0000,991.0000,769.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-19,732.0000,733.0000,710.0000,612.0000,500.0000,360.0000,373.0000,345.0000,355.0000,532.0000,802.0000,1085.0000,1615.0000,2241.0000,2840.0000,3383.0000,3654.0000,3882.0000,3817.0000,3598.0000,3657.0000,3656.0000,3525.0000,3405.0000,3405.0000,3158.0000,3241.0000,3251.0000,3261.0000,3096.0000,3003.0000,3072.0000,3108.0000,3175.0000,3089.0000,3040.0000,2858.0000,2576.0000,2556.0000,2511.0000,2576.0000,2211.0000,2114.0000,1829.0000,1642.0000,1406.0000,1084.0000,917.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-20,831.0000,763.0000,698.0000,633.0000,510.0000,362.0000,386.0000,328.0000,399.0000,455.0000,732.0000,1058.0000,1691.0000,2348.0000,3102.0000,3703.0000,3878.0000,4021.0000,3961.0000,3599.0000,3513.0000,3608.0000,3577.0000,3402.0000,3299.0000,3314.0000,3212.0000,3165.0000,3268.0000,3095.0000,3043.0000,2946.0000,2970.0000,3115.0000,3201.0000,3011.0000,2695.0000,2608.0000,2570.0000,2404.0000,2404.0000,2299.0000,2169.0000,1848.0000,1624.0000,1355.0000,1075.0000,869.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-21,845.0000,762.0000,707.0000,620.0000,480.0000,411.0000,382.0000,317.0000,360.0000,438.0000,790.0000,1115.0000,1660.0000,2235.0000,2915.0000,3426.0000,3475.0000,3533.0000,3869.0000,4056.0000,3652.0000,3687.0000,3672.0000,3507.0000,3242.0000,2901.0000,2922.0000,2978.0000,2852.0000,2724.0000,2584.0000,2546.0000,2441.0000,2510.0000,2604.0000,2640.0000,2387.0000,2341.0000,2175.0000,2035.0000,2528.0000,2125.0000,1951.0000,1660.0000,1532.0000,1317.0000,936.0000,683.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-22,666.0000,611.0000,540.0000,463.0000,389.0000,324.0000,297.0000,246.0000,219.0000,266.0000,416.0000,511.0000,679.0000,909.0000,1185.0000,1534.0000,1907.0000,2067.0000,2075.0000,2034.0000,2032.0000,1811.0000,1778.0000,1695.0000,1590.0000,1338.0000,1400.0000,1316.0000,1313.0000,1264.0000,1272.0000,1300.0000,1245.0000,1429.0000,1634.0000,1719.0000,1743.0000,1616.0000,1483.0000,1268.0000,1199.0000,1090.0000,1105.0000,959.0000,794.0000,632.0000,533.0000,400.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-23,321.0000,254.0000,210.0000,131.0000,106.0000,68.0000,100.0000,72.0000,106.0000,99.0000,197.0000,277.0000,363.0000,468.0000,656.0000,843.0000,1152.0000,1343.0000,1737.0000,1847.0000,1975.0000,1917.0000,1957.0000,1852.0000,1868.0000,1736.0000,1677.0000,1539.0000,1576.0000,1561.0000,1543.0000,1505.0000,1674.0000,1850.0000,1886.0000,1947.0000,1827.0000,1696.0000,1555.0000,1340.0000,1235.0000,1067.0000,983.0000,821.0000,683.0000,451.0000,307.0000,189.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-24,143.0000,117.0000,79.0000,56.0000,72.0000,-19.0000,-2.0000,2.0000,125.0000,239.0000,613.0000,881.0000,1440.0000,2190.0000,2841.0000,3500.0000,3810.0000,3839.0000,3758.0000,3587.0000,3635.0000,3532.0000,3568.0000,3442.0000,3353.0000,3181.0000,3222.0000,3205.0000,3059.0000,2950.0000,2899.0000,2893.0000,2828.0000,2853.0000,2890.0000,2653.0000,2500.0000,2440.0000,2251.0000,2029.0000,2248.0000,2068.0000,2156.0000,1791.0000,1506.0000,1190.0000,870.0000,739.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-25,639.0000,512.0000,476.0000,420.0000,347.0000,253.0000,274.0000,267.0000,325.0000,410.0000,670.0000,968.0000,1499.0000,2160.0000,2737.0000,3238.0000,3503.0000,3600.0000,3646.0000,3411.0000,3433.0000,3551.0000,3537.0000,3400.0000,3296.0000,3249.0000,3351.0000,3373.0000,3557.0000,3504.0000,3384.0000,3477.0000,3385.0000,3305.0000,3068.0000,2907.0000,2728.0000,2615.0000,2389.0000,2269.0000,2350.0000,2097.0000,2363.0000,2112.0000,1882.0000,1607.0000,1161.0000,1013.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-26,936.0000,882.0000,810.0000,712.0000,551.0000,490.0000,482.0000,471.0000,537.0000,587.0000,849.0000,1177.0000,1718.0000,2325.0000,2932.0000,3410.0000,3627.0000,3671.0000,3486.0000,3304.0000,3478.0000,3463.0000,3619.0000,3584.0000,3422.0000,3307.0000,3407.0000,3406.0000,3356.0000,3381.0000,3266.0000,3379.0000,3259.0000,3309.0000,3254.0000,2990.0000,2776.0000,2580.0000,2329.0000,2023.0000,1963.0000,1823.0000,2034.0000,2437.0000,1886.0000,1553.0000,1208.0000,1038.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-27,971.0000,816.0000,722.0000,634.0000,493.0000,454.0000,414.0000,440.0000,463.0000,509.0000,783.0000,1093.0000,1611.0000,2153.0000,2629.0000,3143.0000,3400.0000,3610.0000,3300.0000,3187.0000,3105.0000,3050.0000,3013.0000,2984.0000,2885.0000,2702.0000,2873.0000,2930.0000,2860.0000,2812.0000,2738.0000,2724.0000,2555.0000,2709.0000,2689.0000,2667.0000,2562.0000,2472.0000,2206.0000,2113.0000,1983.0000,1835.0000,1689.0000,1509.0000,1313.0000,1133.0000,891.0000,688.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-28,549.0000,451.0000,424.0000,373.0000,326.0000,233.0000,179.0000,205.0000,227.0000,239.0000,290.0000,308.0000,423.0000,429.0000,595.0000,814.0000,1035.0000,1219.0000,1324.0000,1429.0000,1499.0000,1451.0000,1548.0000,1501.0000,1354.0000,1176.0000,1164.0000,1131.0000,1065.0000,998.0000,980.0000,990.0000,1046.0000,1136.0000,1346.0000,1452.0000,1426.0000,1368.0000,1243.0000,1054.0000,1010.0000,925.0000,884.0000,848.0000,777.0000,598.0000,453.0000,324.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-29,224.0000,197.0000,185.0000,117.0000,151.0000,113.0000,118.0000,82.0000,114.0000,131.0000,153.0000,226.0000,369.0000,480.0000,736.0000,1004.0000,1394.0000,1596.0000,1703.0000,1661.0000,1544.0000,1513.0000,1595.0000,1561.0000,1487.0000,1367.0000,1295.0000,1204.0000,1226.0000,1199.0000,1142.0000,1139.0000,1170.0000,1417.0000,1533.0000,1644.0000,1589.0000,1488.0000,1398.0000,1217.0000,1098.0000,944.0000,986.0000,784.0000,620.0000,481.0000,385.0000,261.0000,,
FHL0331,HAWK,GN,TPNZ,kVArh,N,F,2024-06-30,161.0000,146.0000,76.0000,37.0000,69.0000,48.0000,-3.0000,20.0000,22.0000,30.0000,96.0000,144.0000,246.0000,425.0000,541.0000,785.0000,1090.0000,1269.0000,1376.0000,1306.0000,1243.0000,1181.0000,1278.0000,1181.0000,1105.0000,1055.0000,987.0000,980.0000,973.0000,973.0000,1092.0000,1052.0000,1242.0000,1477.0000,1741.0000,1901.0000,1942.0000,1781.0000,1638.0000,1501.0000,1384.0000,1122.0000,1164.0000,946.0000,716.0000,467.0000,313.0000,178.0000,,
FKN0331,DUNE,GN,TPNZ,kVArh,N,F,2024-06-01,-3358.0000,-3413.0000,-3488.0000,-3553.0000,-3552.0000,-3620.0000,-3655.0000,-3667.0000,-3636.0000,-3638.0000,-3528.0000,-3425.0000,-3345.0000,-3256.0000,-3105.0000,-3035.0000,-2835.0000,-2620.0000,-2434.0000,-2353.0000,-2273.0000,-2330.0000,-2384.0000,-2362.0000,-2492.0000,-2517.0000,-2515.0000,-2567.0000,-2596.0000,-2670.0000,-2601.0000,-2569.0000,-2532.0000,-2491.0000,-2409.0000,-2365.0000,-2257.0000,-2319.0000,-2376.0000,-2433.0000,-2481.0000,-2544.0000,-2456.0000,-2549.0000,-2713.0000,-2865.0000,-2953.0000,-3006.0000,,
