POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-14,-5864.0000,-5984.0000,-5874.0000,-5956.0000,-6019.0000,-5953.0000,-5874.0000,-5885.0000,-5742.0000,-5693.0000,-5380.0000,-4970.0000,-3929.0000,-2821.0000,-996.0000,-266.0000,-34.0000,57.0000,189.0000,377.0000,40.0000,169.0000,166.0000,233.0000,20.0000,110.0000,57.0000,-3.0000,-196.0000,-443.0000,-689.0000,-872.0000,-1234.0000,-1695.0000,-2055.0000,-2170.0000,-2282.0000,-2323.0000,-2436.0000,-2285.0000,-2412.0000,-2520.0000,-2709.0000,-3102.0000,-3481.0000,-3965.0000,-4278.0000,-4546.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-15,-4892.0000,-4999.0000,-5121.0000,-5154.0000,-5111.0000,-5274.0000,-5195.0000,-5089.0000,-5078.0000,-4976.0000,-4708.0000,-4379.0000,-3214.0000,-2127.0000,-605.0000,106.0000,383.0000,550.0000,553.0000,558.0000,281.0000,419.0000,409.0000,428.0000,89.0000,255.0000,120.0000,105.0000,-51.0000,-356.0000,-605.0000,-775.0000,-1364.0000,-1580.0000,-1729.0000,-1983.0000,-2104.0000,-2130.0000,-2190.0000,-2070.0000,-2319.0000,-2410.0000,-2512.0000,-2897.0000,-3269.0000,-3798.0000,-4095.0000,-4409.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-16,-4688.0000,-4988.0000,-4953.0000,-5108.0000,-5277.0000,-5275.0000,-5091.0000,-5075.0000,-4933.0000,-4948.0000,-4632.0000,-4307.0000,-3218.0000,-2153.0000,-577.0000,205.0000,734.0000,758.0000,822.0000,787.0000,578.0000,667.0000,570.0000,588.0000,322.0000,570.0000,515.0000,297.0000,234.0000,-66.0000,-358.0000,-621.0000,-1075.0000,-1601.0000,-1888.0000,-1964.0000,-2229.0000,-2294.0000,-2248.0000,-2337.0000,-2503.0000,-2546.0000,-2691.0000,-2976.0000,-3389.0000,-4045.0000,-4314.0000,-4512.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-17,-4806.0000,-4939.0000,-5053.0000,-5227.0000,-5211.0000,-5338.0000,-5152.0000,-5138.0000,-5061.0000,-4974.0000,-4688.0000,-4337.0000,-3274.0000,-2217.0000,-670.0000,162.0000,655.0000,757.0000,840.0000,514.0000,303.0000,448.0000,66.0000,119.0000,39.0000,-58.0000,16.0000,87.0000,-13.0000,-216.0000,-655.0000,-1003.0000,-1440.0000,-1840.0000,-1962.0000,-2134.0000,-2350.0000,-2269.0000,-2521.0000,-2654.0000,-2614.0000,-2907.0000,-3102.0000,-3343.0000,-3696.0000,-4136.0000,-4489.0000,-4719.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-18,-4907.0000,-5126.0000,-5147.0000,-5267.0000,-5264.0000,-5264.0000,-5180.0000,-5276.0000,-5203.0000,-5213.0000,-4944.0000,-4500.0000,-3764.0000,-2817.0000,-1441.0000,-608.0000,-392.0000,-212.0000,-260.0000,-231.0000,-313.0000,-253.0000,-106.0000,-102.0000,-490.0000,-377.0000,-391.0000,-326.0000,-363.0000,-780.0000,-1306.0000,-1675.0000,-2149.0000,-2315.0000,-2495.0000,-2571.0000,-2689.0000,-2695.0000,-2795.0000,-2975.0000,-3204.0000,-3402.0000,-3678.0000,-3851.0000,-4073.0000,-4478.0000,-4545.0000,-4832.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-19,-5022.0000,-5226.0000,-5304.0000,-5386.0000,-5593.0000,-5738.0000,-5541.0000,-5592.0000,-5547.0000,-5581.0000,-5645.0000,-5495.0000,-5177.0000,-4980.0000,-4462.0000,-4228.0000,-3699.0000,-3215.0000,-2801.0000,-2672.0000,-2543.0000,-2502.0000,-2651.0000,-2636.0000,-2706.0000,-2789.0000,-2823.0000,-2941.0000,-3080.0000,-3183.0000,-3363.0000,-3443.0000,-3510.0000,-3568.0000,-3645.0000,-3684.0000,-4046.0000,-4152.0000,-4258.0000,-4510.0000,-4404.0000,-4510.0000,-4519.0000,-4779.0000,-4936.0000,-5140.0000,-5390.0000,-5574.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-20,-5825.0000,-5860.0000,-5892.0000,-6020.0000,-6083.0000,-6239.0000,-6189.0000,-6293.0000,-6285.0000,-6295.0000,-6270.0000,-6230.0000,-6174.0000,-6024.0000,-5698.0000,-5427.0000,-4973.0000,-4597.0000,-4154.0000,-3988.0000,-3896.0000,-3777.0000,-3850.0000,-3858.0000,-3835.0000,-3902.0000,-3826.0000,-3882.0000,-3978.0000,-4018.0000,-4015.0000,-4067.0000,-4062.0000,-4098.0000,-4168.0000,-4077.0000,-4119.0000,-4114.0000,-4216.0000,-4386.0000,-4302.0000,-4378.0000,-4415.0000,-4612.0000,-4908.0000,-5246.0000,-5519.0000,-5811.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-21,-5962.0000,-6034.0000,-6120.0000,-6149.0000,-6160.0000,-6251.0000,-6114.0000,-6118.0000,-6049.0000,-5926.0000,-5616.0000,-5170.0000,-4012.0000,-2885.0000,-1628.0000,-764.0000,-424.0000,-58.0000,34.0000,186.0000,144.0000,322.0000,228.0000,203.0000,-27.0000,12.0000,231.0000,233.0000,-16.0000,-255.0000,-538.0000,-654.0000,-1077.0000,-1558.0000,-1850.0000,-2019.0000,-2349.0000,-2320.0000,-2551.0000,-2793.0000,-2986.0000,-3142.0000,-3429.0000,-3601.0000,-4036.0000,-4326.0000,-4501.0000,-4708.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-22,-5044.0000,-5179.0000,-5273.0000,-5385.0000,-5280.0000,-5381.0000,-5337.0000,-5360.0000,-5221.0000,-5072.0000,-4912.0000,-4343.0000,-3233.0000,-2253.0000,-1001.0000,-427.0000,34.0000,645.0000,556.0000,431.0000,336.0000,486.0000,538.0000,677.0000,316.0000,468.0000,630.0000,649.0000,615.0000,214.0000,-291.0000,-434.0000,-867.0000,-1167.0000,-1559.0000,-1948.0000,-2216.0000,-2319.0000,-2463.0000,-2694.0000,-2890.0000,-3134.0000,-3286.0000,-3578.0000,-3885.0000,-4367.0000,-4468.0000,-4663.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-23,-4959.0000,-4983.0000,-4949.0000,-5192.0000,-5168.0000,-5216.0000,-5293.0000,-5134.0000,-5206.0000,-5012.0000,-4767.0000,-4339.0000,-3426.0000,-2535.0000,-1257.0000,-479.0000,-134.0000,113.0000,207.0000,288.0000,341.0000,445.0000,357.0000,375.0000,266.0000,231.0000,386.0000,362.0000,97.0000,61.0000,-318.0000,-687.0000,-1223.0000,-1549.0000,-1788.0000,-2022.0000,-2347.0000,-2354.0000,-2597.0000,-2746.0000,-2846.0000,-3104.0000,-3091.0000,-3343.0000,-3800.0000,-4039.0000,-4339.0000,-4578.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-24,-4823.0000,-5138.0000,-5193.0000,-5271.0000,-5334.0000,-5396.0000,-5373.0000,-5366.0000,-5288.0000,-5144.0000,-4911.0000,-4558.0000,-3605.0000,-2597.0000,-1297.0000,-579.0000,-114.0000,159.0000,383.0000,322.0000,175.0000,151.0000,231.0000,432.0000,66.0000,116.0000,303.0000,238.0000,337.0000,79.0000,-358.0000,-536.0000,-1072.0000,-1407.0000,-1592.0000,-1840.0000,-1998.0000,-2013.0000,-2352.0000,-2526.0000,-2845.0000,-3038.0000,-3308.0000,-3659.0000,-3906.0000,-4273.0000,-4506.0000,-4632.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-25,-4825.0000,-4875.0000,-4946.0000,-5140.0000,-5204.0000,-5280.0000,-5323.0000,-5388.0000,-5315.0000,-5281.0000,-5074.0000,-4800.0000,-3963.0000,-3167.0000,-2255.0000,-1444.0000,-783.0000,-578.0000,-157.0000,-126.0000,-90.0000,143.0000,164.0000,301.0000,94.0000,193.0000,437.0000,372.0000,28.0000,-285.0000,-706.0000,-1029.0000,-1399.0000,-1723.0000,-1757.0000,-1959.0000,-2260.0000,-2502.0000,-2782.0000,-2983.0000,-3302.0000,-3514.0000,-3824.0000,-3972.0000,-4247.0000,-4479.0000,-4643.0000,-4882.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-26,-5088.0000,-5266.0000,-5372.0000,-5343.0000,-5463.0000,-5507.0000,-5433.0000,-5613.0000,-5688.0000,-5718.0000,-5691.0000,-5457.0000,-5186.0000,-5146.0000,-4670.0000,-4409.0000,-3995.0000,-3638.0000,-3270.0000,-2947.0000,-2891.0000,-2562.0000,-2538.0000,-2544.0000,-2540.0000,-2696.0000,-2641.0000,-2663.0000,-2847.0000,-3019.0000,-3182.0000,-3211.0000,-3293.0000,-3344.0000,-3331.0000,-3495.0000,-3859.0000,-3970.0000,-4308.0000,-4488.0000,-4537.0000,-4672.0000,-4693.0000,-4884.0000,-5134.0000,-5295.0000,-5493.0000,-5669.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-27,-5759.0000,-5898.0000,-5913.0000,-5956.0000,-6178.0000,-6163.0000,-6201.0000,-6250.0000,-6235.0000,-6343.0000,-6310.0000,-6218.0000,-6207.0000,-6049.0000,-5700.0000,-5534.0000,-5164.0000,-4795.0000,-4392.0000,-4065.0000,-4012.0000,-3737.0000,-3850.0000,-3836.0000,-3824.0000,-3976.0000,-4100.0000,-3962.0000,-4042.0000,-4120.0000,-4204.0000,-4281.0000,-4328.0000,-4379.0000,-4456.0000,-4579.0000,-4669.0000,-4803.0000,-4917.0000,-5056.0000,-5079.0000,-5079.0000,-5154.0000,-5287.0000,-5509.0000,-5719.0000,-5878.0000,-6090.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-28,-6246.0000,-6350.0000,-6393.0000,-6534.0000,-6497.0000,-6561.0000,-6425.0000,-6422.0000,-6488.0000,-6474.0000,-6444.0000,-6401.0000,-6122.0000,-5970.0000,-5540.0000,-5305.0000,-4985.0000,-4647.0000,-4249.0000,-3920.0000,-3839.0000,-3823.0000,-3727.0000,-3774.0000,-3689.0000,-3763.0000,-3851.0000,-3835.0000,-3966.0000,-3992.0000,-4045.0000,-4189.0000,-4240.0000,-4125.0000,-4135.0000,-4015.0000,-4065.0000,-4088.0000,-4123.0000,-4276.0000,-4338.0000,-4381.0000,-4446.0000,-4685.0000,-5009.0000,-5333.0000,-5585.0000,-5876.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-29,-5973.0000,-6010.0000,-6068.0000,-6148.0000,-6215.0000,-6227.0000,-6122.0000,-5969.0000,-5853.0000,-5761.0000,-5504.0000,-4997.0000,-3752.0000,-2820.0000,-1645.0000,-727.0000,-255.0000,227.0000,511.0000,547.0000,557.0000,881.0000,776.0000,914.0000,503.0000,682.0000,724.0000,753.0000,404.0000,100.0000,-322.0000,-549.0000,-941.0000,-1355.0000,-1543.0000,-1902.0000,-2308.0000,-2348.0000,-2536.0000,-2739.0000,-2865.0000,-2894.0000,-3186.0000,-3464.0000,-3730.0000,-4165.0000,-4472.0000,-4613.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-30,-4872.0000,-5028.0000,-5014.0000,-5166.0000,-5103.0000,-5142.0000,-5257.0000,-5229.0000,-5124.0000,-5006.0000,-4730.0000,-4342.0000,-3347.0000,-2399.0000,-1088.0000,-277.0000,-39.0000,201.0000,426.0000,365.0000,270.0000,441.0000,337.0000,306.0000,254.0000,338.0000,325.0000,386.0000,242.0000,11.0000,-606.0000,-687.0000,-1126.0000,-1450.0000,-1700.0000,-2076.0000,-2356.0000,-2407.0000,-2763.0000,-2900.0000,-2968.0000,-3092.0000,-3194.0000,-3436.0000,-3693.0000,-4072.0000,-4404.0000,-4622.0000,,
HEP0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-31,-4789.0000,-5144.0000,-5338.0000,-5344.0000,-5353.0000,-5366.0000,-5250.0000,-5250.0000,-5156.0000,-5035.0000,-4794.0000,-4338.0000,-3430.0000,-2466.0000,-1241.0000,-403.0000,-113.0000,207.0000,278.0000,258.0000,213.0000,305.0000,65.0000,189.0000,-138.0000,36.0000,149.0000,246.0000,91.0000,-164.0000,-553.0000,-921.0000,-1204.0000,-1669.0000,-1906.0000,-2143.0000,-2475.0000,-2509.0000,-2729.0000,-2925.0000,-2925.0000,-3062.0000,-3283.0000,-3423.0000,-3755.0000,-4143.0000,-4396.0000,-4670.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-01,-988.0000,-1014.0000,-1027.0000,-1055.0000,-1051.0000,-1055.0000,-1064.0000,-1074.0000,-1003.0000,-855.0000,-506.0000,62.0000,620.0000,945.0000,1195.0000,1272.0000,1153.0000,981.0000,804.0000,558.0000,459.0000,493.0000,495.0000,444.0000,410.0000,313.0000,215.0000,133.0000,203.0000,464.0000,880.0000,1215.0000,1283.0000,1043.0000,677.0000,464.0000,185.0000,85.0000,-143.0000,-258.0000,-390.0000,-482.0000,-596.0000,-674.0000,-753.0000,-790.0000,-854.0000,-906.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-02,-931.0000,-952.0000,-955.0000,-975.0000,-985.0000,-1017.0000,-995.0000,-1014.0000,-953.0000,-839.0000,-457.0000,104.0000,557.0000,852.0000,1041.0000,1094.0000,1067.0000,926.0000,797.0000,596.0000,497.0000,505.0000,478.0000,455.0000,380.0000,347.0000,294.0000,227.0000,302.0000,506.0000,858.0000,1133.0000,1183.0000,1098.0000,668.0000,463.0000,335.0000,189.0000,-7.0000,-195.0000,-304.0000,-374.0000,-482.0000,-529.0000,-609.0000,-661.0000,-750.0000,-751.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-03,-763.0000,-788.0000,-807.0000,-819.0000,-828.0000,-752.0000,-797.0000,-874.0000,-815.0000,-671.0000,-281.0000,251.0000,705.0000,1017.0000,1215.0000,1268.0000,1209.0000,1077.0000,936.0000,747.0000,632.0000,559.0000,559.0000,518.0000,344.0000,218.0000,144.0000,85.0000,164.0000,378.0000,750.0000,1113.0000,1150.0000,1008.0000,759.0000,517.0000,306.0000,14.0000,-114.0000,-257.0000,-361.0000,-446.0000,-596.0000,-654.0000,-694.0000,-750.0000,-822.0000,-857.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-04,-901.0000,-912.0000,-922.0000,-934.0000,-957.0000,-948.0000,-957.0000,-961.0000,-905.0000,-751.0000,-342.0000,245.0000,731.0000,944.0000,1241.0000,1276.0000,1073.0000,904.0000,772.0000,598.0000,541.0000,536.0000,467.0000,457.0000,378.0000,376.0000,332.0000,330.0000,341.0000,564.0000,873.0000,1050.0000,1069.0000,894.0000,645.0000,416.0000,183.0000,49.0000,-100.0000,-222.0000,-352.0000,-489.0000,-618.0000,-659.0000,-712.0000,-761.0000,-800.0000,-865.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-05,-899.0000,-935.0000,-931.0000,-947.0000,-973.0000,-962.0000,-989.0000,-1007.0000,-958.0000,-832.0000,-470.0000,51.0000,511.0000,687.0000,854.0000,814.0000,698.0000,568.0000,498.0000,381.0000,225.0000,176.0000,148.0000,37.0000,-69.0000,-146.0000,-228.0000,-253.0000,-197.0000,39.0000,393.0000,685.0000,761.0000,628.0000,467.0000,260.0000,69.0000,-119.0000,-245.0000,-359.0000,-463.0000,-603.0000,-689.0000,-734.0000,-798.0000,-854.0000,-879.0000,-904.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-06,-924.0000,-941.0000,-950.0000,-965.0000,-976.0000,-956.0000,-966.0000,-968.0000,-943.0000,-831.0000,-460.0000,4.0000,349.0000,531.0000,649.0000,587.0000,500.0000,327.0000,212.0000,119.0000,49.0000,-10.0000,-151.0000,-253.0000,-310.0000,-385.0000,-405.0000,-400.0000,-324.0000,-102.0000,333.0000,667.0000,751.0000,670.0000,518.0000,306.0000,107.0000,-54.0000,-258.0000,-339.0000,-469.0000,-520.0000,-584.0000,-653.0000,-674.0000,-706.0000,-743.0000,-786.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-07,-785.0000,-798.0000,-747.0000,-792.0000,-836.0000,-841.0000,-852.0000,-875.0000,-787.0000,-617.0000,-190.0000,306.0000,701.0000,912.0000,1094.0000,1092.0000,1162.0000,1051.0000,896.0000,694.0000,556.0000,503.0000,455.0000,426.0000,362.0000,312.0000,220.0000,193.0000,236.0000,441.0000,860.0000,1203.0000,1200.0000,1032.0000,722.0000,493.0000,304.0000,142.0000,-105.0000,-206.0000,-320.0000,-438.0000,-561.0000,-611.0000,-674.0000,-751.0000,-797.0000,-833.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-08,-856.0000,-886.0000,-879.0000,-884.0000,-877.0000,-874.0000,-903.0000,-907.0000,-862.0000,-700.0000,-285.0000,241.0000,669.0000,915.0000,1159.0000,1204.0000,1055.0000,930.0000,837.0000,687.0000,644.0000,664.0000,617.0000,478.0000,435.0000,491.0000,469.0000,441.0000,477.0000,723.0000,1074.0000,1362.0000,1362.0000,1096.0000,772.0000,517.0000,293.0000,117.0000,-31.0000,-232.0000,-359.0000,-463.0000,-539.0000,-617.0000,-693.0000,-750.0000,-809.0000,-835.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-09,-855.0000,-864.0000,-860.0000,-875.0000,-875.0000,-871.0000,-891.0000,-890.0000,-803.0000,-652.0000,-203.0000,249.0000,712.0000,941.0000,1154.0000,1292.0000,1427.0000,1334.0000,1020.0000,850.0000,824.0000,811.0000,791.0000,646.0000,355.0000,320.0000,253.0000,279.0000,292.0000,535.0000,936.0000,1155.0000,1201.0000,1083.0000,724.0000,406.0000,168.0000,11.0000,-124.0000,-216.0000,-310.0000,-403.0000,-513.0000,-597.0000,-693.0000,-754.0000,-801.0000,-839.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-10,-881.0000,-910.0000,-918.0000,-927.0000,-925.0000,-950.0000,-999.0000,-986.0000,-870.0000,-701.0000,-356.0000,139.0000,654.0000,919.0000,1073.0000,1187.0000,1063.0000,883.0000,759.0000,649.0000,517.0000,507.0000,489.0000,413.0000,428.0000,344.0000,294.0000,283.0000,316.0000,490.0000,823.0000,1083.0000,1045.0000,906.0000,647.0000,427.0000,258.0000,126.0000,-39.0000,-176.0000,-285.0000,-413.0000,-561.0000,-628.0000,-724.0000,-769.0000,-822.0000,-868.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-11,-882.0000,-888.0000,-898.0000,-902.0000,-932.0000,-931.0000,-944.0000,-973.0000,-899.0000,-713.0000,-308.0000,211.0000,615.0000,805.0000,1061.0000,1070.0000,945.0000,775.0000,696.0000,513.0000,365.0000,305.0000,288.0000,253.0000,189.0000,189.0000,160.0000,97.0000,147.0000,321.0000,746.0000,1026.0000,1061.0000,835.0000,643.0000,442.0000,209.0000,53.0000,-139.0000,-253.0000,-363.0000,-466.0000,-553.0000,-633.0000,-707.0000,-789.0000,-856.0000,-874.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-12,-915.0000,-940.0000,-947.0000,-941.0000,-967.0000,-967.0000,-1003.0000,-1024.0000,-973.0000,-801.0000,-374.0000,99.0000,483.0000,716.0000,799.0000,810.0000,664.0000,508.0000,446.0000,267.0000,169.0000,88.0000,28.0000,-118.0000,-264.0000,-286.0000,-314.0000,-401.0000,-328.0000,-69.0000,311.0000,626.0000,774.0000,630.0000,456.0000,295.0000,102.0000,-48.0000,-214.0000,-364.0000,-468.0000,-538.0000,-607.0000,-674.0000,-745.0000,-828.0000,-839.0000,-855.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-13,-905.0000,-922.0000,-921.0000,-938.0000,-958.0000,-948.0000,-951.0000,-968.0000,-930.0000,-771.0000,-453.0000,-12.0000,391.0000,566.0000,654.0000,651.0000,549.0000,345.0000,242.0000,118.0000,65.0000,4.0000,-86.0000,-149.0000,-202.0000,-286.0000,-386.0000,-386.0000,-307.0000,-80.0000,327.0000,637.0000,729.0000,655.0000,483.0000,308.0000,133.0000,-21.0000,-188.0000,-314.0000,-464.0000,-555.0000,-626.0000,-724.0000,-790.0000,-822.0000,-883.0000,-913.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-14,-930.0000,-927.0000,-953.0000,-947.0000,-991.0000,-998.0000,-996.0000,-1000.0000,-910.0000,-743.0000,-274.0000,220.0000,650.0000,889.0000,1101.0000,1179.0000,1106.0000,923.0000,747.0000,583.0000,606.0000,589.0000,527.0000,505.0000,365.0000,334.0000,306.0000,309.0000,328.0000,580.0000,1059.0000,1324.0000,1301.0000,1025.0000,689.0000,494.0000,194.0000,-11.0000,-126.0000,-238.0000,-366.0000,-467.0000,-591.0000,-703.0000,-806.0000,-849.0000,-899.0000,-946.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-15,-955.0000,-958.0000,-990.0000,-995.0000,-996.0000,-1009.0000,-1002.0000,-1046.0000,-956.0000,-794.0000,-337.0000,227.0000,677.0000,959.0000,1160.0000,1171.0000,1158.0000,952.0000,640.0000,401.0000,347.0000,318.0000,334.0000,355.0000,315.0000,355.0000,314.0000,270.0000,305.0000,563.0000,1049.0000,1319.0000,1253.0000,1096.0000,760.0000,583.0000,386.0000,163.0000,-23.0000,-172.0000,-306.0000,-412.0000,-496.0000,-577.0000,-665.0000,-742.0000,-791.0000,-835.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-16,-899.0000,-936.0000,-951.0000,-954.0000,-980.0000,-988.0000,-1026.0000,-1013.0000,-912.0000,-746.0000,-298.0000,300.0000,705.0000,958.0000,1140.0000,1150.0000,1028.0000,850.0000,748.0000,534.0000,440.0000,355.0000,344.0000,359.0000,278.0000,284.0000,276.0000,272.0000,319.0000,523.0000,896.0000,1167.0000,1211.0000,1080.0000,737.0000,520.0000,274.0000,118.0000,-54.0000,-205.0000,-345.0000,-456.0000,-576.0000,-675.0000,-775.0000,-805.0000,-862.0000,-910.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-17,-942.0000,-967.0000,-986.0000,-999.0000,-993.0000,-1008.0000,-1033.0000,-1059.0000,-952.0000,-777.0000,-356.0000,203.0000,650.0000,915.0000,1128.0000,1237.0000,1094.0000,919.0000,793.0000,687.0000,555.0000,449.0000,430.0000,418.0000,341.0000,328.0000,316.0000,302.0000,282.0000,591.0000,1061.0000,1340.0000,1239.0000,1018.0000,762.0000,528.0000,269.0000,114.0000,-27.0000,-173.0000,-298.0000,-473.0000,-565.0000,-680.0000,-755.0000,-771.0000,-868.0000,-933.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-18,-973.0000,-995.0000,-1003.0000,-1009.0000,-1022.0000,-1012.0000,-1049.0000,-1045.0000,-941.0000,-792.0000,-292.0000,248.0000,670.0000,930.0000,1155.0000,1239.0000,990.0000,805.0000,738.0000,582.0000,459.0000,484.0000,499.0000,483.0000,428.0000,374.0000,378.0000,386.0000,383.0000,605.0000,961.0000,1217.0000,1140.0000,915.0000,607.0000,398.0000,207.0000,-5.0000,-204.0000,-291.0000,-415.0000,-503.0000,-606.0000,-658.0000,-718.0000,-777.0000,-867.0000,-910.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-19,-913.0000,-921.0000,-940.0000,-959.0000,-957.0000,-970.0000,-974.0000,-989.0000,-940.0000,-776.0000,-336.0000,245.0000,668.0000,866.0000,936.0000,898.0000,807.0000,618.0000,460.0000,335.0000,204.0000,146.0000,81.0000,-64.0000,-208.0000,-279.0000,-323.0000,-349.0000,-248.0000,-19.0000,337.0000,592.0000,715.0000,658.0000,481.0000,285.0000,78.0000,-51.0000,-206.0000,-384.0000,-539.0000,-662.0000,-736.0000,-790.0000,-849.0000,-903.0000,-948.0000,-967.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-20,-959.0000,-978.0000,-980.0000,-1017.0000,-1016.0000,-1019.0000,-1025.0000,-1023.0000,-973.0000,-845.0000,-478.0000,-34.0000,306.0000,521.0000,607.0000,547.0000,414.0000,236.0000,127.0000,56.0000,54.0000,8.0000,-82.0000,-174.0000,-225.0000,-268.0000,-299.0000,-319.0000,-201.0000,-24.0000,352.0000,642.0000,716.0000,674.0000,485.0000,338.0000,193.0000,1.0000,-194.0000,-317.0000,-467.0000,-595.0000,-680.0000,-738.0000,-798.0000,-878.0000,-918.0000,-941.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-21,-984.0000,-984.0000,-982.0000,-1007.0000,-1007.0000,-1037.0000,-1028.0000,-1033.0000,-954.0000,-773.0000,-290.0000,194.0000,629.0000,850.0000,1157.0000,1254.0000,1118.0000,941.0000,874.0000,701.0000,617.0000,673.0000,746.0000,701.0000,709.0000,674.0000,600.0000,572.0000,603.0000,869.0000,1313.0000,1546.0000,1469.0000,1234.0000,870.0000,675.0000,478.0000,320.0000,118.0000,-65.0000,-219.0000,-309.0000,-440.0000,-573.0000,-695.0000,-759.0000,-813.0000,-845.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-22,-878.0000,-907.0000,-907.0000,-935.0000,-939.0000,-944.0000,-969.0000,-1001.0000,-940.0000,-791.0000,-273.0000,314.0000,734.0000,1000.0000,1221.0000,1247.0000,1220.0000,1038.0000,916.0000,796.0000,664.0000,662.0000,685.0000,656.0000,564.0000,540.0000,565.0000,448.0000,464.0000,717.0000,1141.0000,1407.0000,1436.0000,1224.0000,855.0000,678.0000,424.0000,239.0000,18.0000,-188.0000,-296.0000,-402.0000,-543.0000,-616.0000,-693.0000,-749.0000,-811.0000,-842.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-23,-874.0000,-900.0000,-906.0000,-908.0000,-932.0000,-930.0000,-944.0000,-959.0000,-881.0000,-731.0000,-295.0000,215.0000,769.0000,997.0000,1152.0000,1190.0000,1060.0000,910.0000,794.0000,657.0000,601.0000,562.0000,549.0000,521.0000,502.0000,509.0000,463.0000,457.0000,486.0000,700.0000,1199.0000,1538.0000,1582.0000,1189.0000,760.0000,580.0000,332.0000,115.0000,9.0000,-127.0000,-267.0000,-431.0000,-548.0000,-618.0000,-699.0000,-762.0000,-804.0000,-840.0000,,
HIN0331,POCO,GN,TPNZ,kVArh,N,F,2024-10-24,-850.0000,-867.0000,-890.0000,-907.0000,-937.0000,-949.0000,-949.0000,-931.0000,-850.0000,-693.0000,-230.0000,313.0000,749.0000,986.0000,1262.0000,1267.0000,1214.0000,1118.0000,1005.0000,836.0000,679.0000,685.0000,682.0000,709.0000,628.0000,649.0000,606.0000,453.0000,544.0000,791.0000,1089.0000,1334.0000,1343.0000,1111.0000,793.0000,599.0000,300.0000,196.0000,-23.0000,-143.0000,-327.0000,-412.0000,-486.0000,-597.0000,-703.0000,-706.0000,-779.0000,-820.0000,,
