POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-10,16.0000,17.0000,17.0000,16.0000,17.0000,16.0000,16.0000,17.0000,17.0000,18.0000,18.0000,17.0000,1.0000,0.0000,0.0000,0.0000,18.0000,18.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,16.0000,17.0000,18.0000,17.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,1.0000,0.0000,0.0000,0.0000,0.0000,12.0000,15.0000,16.0000,17.0000,16.0000,16.0000,16.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-11,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,18.0000,17.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,17.0000,17.0000,17.0000,19.0000,19.0000,20.0000,19.0000,19.0000,20.0000,20.0000,18.0000,19.0000,18.0000,18.0000,20.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-12,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,19.0000,17.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,1.0000,0.0000,0.0000,0.0000,18.0000,18.0000,19.0000,17.0000,18.0000,19.0000,19.0000,19.0000,20.0000,19.0000,18.0000,19.0000,18.0000,17.0000,17.0000,18.0000,1.0000,0.0000,0.0000,0.0000,13.0000,17.0000,17.0000,17.0000,16.0000,16.0000,15.0000,16.0000,16.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-13,16.0000,17.0000,16.0000,16.0000,18.0000,17.0000,17.0000,18.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,19.0000,1.0000,0.0000,0.0000,13.0000,18.0000,18.0000,18.0000,17.0000,17.0000,19.0000,17.0000,18.0000,20.0000,19.0000,19.0000,20.0000,19.0000,19.0000,19.0000,21.0000,18.0000,17.0000,18.0000,17.0000,1.0000,0.0000,0.0000,17.0000,16.0000,17.0000,17.0000,16.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-14,16.0000,16.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,18.0000,17.0000,18.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,18.0000,16.0000,16.0000,17.0000,17.0000,16.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-15,17.0000,17.0000,19.0000,17.0000,17.0000,18.0000,19.0000,18.0000,19.0000,18.0000,19.0000,18.0000,17.0000,18.0000,18.0000,4.0000,0.0000,0.0000,0.0000,17.0000,19.0000,20.0000,19.0000,18.0000,19.0000,19.0000,19.0000,19.0000,17.0000,17.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,18.0000,19.0000,18.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-16,18.0000,19.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,19.0000,17.0000,18.0000,19.0000,19.0000,20.0000,19.0000,1.0000,0.0000,0.0000,0.0000,15.0000,19.0000,18.0000,19.0000,18.0000,18.0000,18.0000,17.0000,18.0000,17.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,18.0000,18.0000,16.0000,1.0000,0.0000,0.0000,0.0000,16.0000,17.0000,17.0000,17.0000,18.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-17,19.0000,18.0000,18.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,16.0000,17.0000,18.0000,18.0000,17.0000,0.0000,0.0000,0.0000,17.0000,18.0000,19.0000,19.0000,19.0000,18.0000,18.0000,18.0000,18.0000,18.0000,17.0000,16.0000,17.0000,17.0000,16.0000,16.0000,17.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,17.0000,19.0000,17.0000,16.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-18,17.0000,17.0000,17.0000,16.0000,17.0000,17.0000,16.0000,17.0000,18.0000,18.0000,19.0000,18.0000,18.0000,19.0000,2.0000,0.0000,0.0000,19.0000,19.0000,18.0000,20.0000,19.0000,19.0000,20.0000,19.0000,19.0000,18.0000,18.0000,19.0000,19.0000,18.0000,19.0000,17.0000,17.0000,19.0000,18.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,11.0000,11.0000,11.0000,17.0000,17.0000,16.0000,15.0000,16.0000,16.0000,3.0000,0.0000,0.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,18.0000,18.0000,18.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-20,17.0000,17.0000,18.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,17.0000,17.0000,17.0000,16.0000,18.0000,17.0000,13.0000,13.0000,13.0000,13.0000,13.0000,13.0000,15.0000,15.0000,15.0000,16.0000,17.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,17.0000,18.0000,17.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-21,17.0000,18.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,19.0000,18.0000,18.0000,2.0000,0.0000,0.0000,0.0000,13.0000,16.0000,17.0000,17.0000,16.0000,17.0000,16.0000,16.0000,18.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,17.0000,15.0000,16.0000,16.0000,17.0000,16.0000,17.0000,16.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-22,18.0000,18.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,18.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,17.0000,17.0000,16.0000,16.0000,17.0000,16.0000,17.0000,18.0000,16.0000,16.0000,17.0000,16.0000,16.0000,16.0000,16.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-23,16.0000,17.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,18.0000,18.0000,16.0000,17.0000,17.0000,16.0000,17.0000,1.0000,0.0000,0.0000,0.0000,17.0000,18.0000,17.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,16.0000,17.0000,16.0000,17.0000,16.0000,16.0000,15.0000,16.0000,17.0000,16.0000,18.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,15.0000,16.0000,15.0000,9.0000,1.0000,16.0000,18.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-25,0.0000,0.0000,15.0000,16.0000,16.0000,15.0000,16.0000,17.0000,16.0000,15.0000,18.0000,18.0000,17.0000,18.0000,0.0000,0.0000,0.0000,13.0000,18.0000,17.0000,18.0000,18.0000,19.0000,18.0000,17.0000,18.0000,18.0000,18.0000,20.0000,19.0000,19.0000,19.0000,17.0000,17.0000,17.0000,16.0000,17.0000,18.0000,16.0000,16.0000,18.0000,18.0000,18.0000,19.0000,18.0000,18.0000,19.0000,18.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-26,17.0000,18.0000,17.0000,16.0000,17.0000,17.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,18.0000,19.0000,19.0000,18.0000,19.0000,19.0000,20.0000,23.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,15.0000,14.0000,14.0000,14.0000,14.0000,14.0000,13.0000,13.0000,14.0000,14.0000,15.0000,15.0000,14.0000,14.0000,16.0000,16.0000,15.0000,16.0000,15.0000,15.0000,16.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-27,13.0000,13.0000,14.0000,13.0000,15.0000,16.0000,15.0000,15.0000,15.0000,15.0000,15.0000,17.0000,15.0000,16.0000,17.0000,16.0000,16.0000,16.0000,15.0000,14.0000,14.0000,14.0000,14.0000,13.0000,13.0000,13.0000,14.0000,14.0000,14.0000,14.0000,14.0000,14.0000,15.0000,15.0000,16.0000,17.0000,4.0000,0.0000,0.0000,0.0000,15.0000,17.0000,16.0000,17.0000,17.0000,17.0000,16.0000,18.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-28,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,16.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,17.0000,15.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,20.0000,15.0000,18.0000,16.0000,1.0000,0.0000,0.0000,17.0000,17.0000,17.0000,17.0000,18.0000,18.0000,19.0000,18.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-29,17.0000,19.0000,18.0000,18.0000,17.0000,17.0000,18.0000,17.0000,17.0000,18.0000,17.0000,18.0000,18.0000,17.0000,19.0000,18.0000,19.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,17.0000,17.0000,16.0000,17.0000,18.0000,17.0000,18.0000,18.0000,17.0000,18.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,18.0000,17.0000,5.0000,0.0000,0.0000,19.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-30,18.0000,19.0000,18.0000,19.0000,19.0000,18.0000,19.0000,18.0000,17.0000,18.0000,17.0000,18.0000,17.0000,18.0000,19.0000,18.0000,1.0000,0.0000,0.0000,0.0000,0.0000,16.0000,17.0000,17.0000,18.0000,18.0000,18.0000,18.0000,17.0000,18.0000,19.0000,19.0000,20.0000,18.0000,19.0000,20.0000,19.0000,19.0000,19.0000,18.0000,4.0000,0.0000,0.0000,19.0000,18.0000,19.0000,19.0000,19.0000,,
ARG1101,CNIR,GG,CNIR,kWh,X,F,2024-03-31,20.0000,19.0000,20.0000,20.0000,19.0000,19.0000,19.0000,19.0000,18.0000,18.0000,19.0000,19.0000,20.0000,19.0000,18.0000,20.0000,21.0000,20.0000,20.0000,19.0000,15.0000,18.0000,18.0000,16.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,17.0000,17.0000,16.0000,17.0000,17.0000,17.0000,9.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.0000,17.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-02,0.0000,0.0000,0.0000,865.0000,914.0000,915.0000,913.0000,914.0000,913.0000,913.0000,913.0000,913.0000,847.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,383.0000,612.0000,612.0000,199.0000,612.0000,411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-05,0.0000,0.0000,0.0000,0.0000,505.0000,607.0000,607.0000,607.0000,607.0000,0.0000,87.0000,0.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-08,571.0000,586.0000,584.0000,586.0000,585.0000,585.0000,591.0000,590.0000,588.0000,495.0000,382.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-09,0.0000,0.0000,0.0000,0.0000,609.0000,924.0000,923.0000,922.0000,922.0000,921.0000,533.0000,214.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-11,410.0000,607.0000,605.0000,510.0000,602.0000,602.0000,602.0000,602.0000,601.0000,601.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-13,0.0000,176.0000,521.0000,594.0000,594.0000,80.0000,83.0000,599.0000,597.0000,498.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-16,0.0000,0.0000,0.0000,0.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-17,0.0000,0.0000,0.0000,589.0000,610.0000,606.0000,604.0000,604.0000,604.0000,604.0000,605.0000,606.0000,332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,522.0000,635.0000,635.0000,457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,986.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-25,427.0000,982.0000,983.0000,980.0000,981.0000,857.0000,981.0000,982.0000,981.0000,983.0000,988.0000,234.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-26,0.0000,124.0000,953.0000,950.0000,949.0000,949.0000,950.0000,951.0000,950.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,594.0000,605.0000,308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
