POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-25,0.0000,0.0000,86.0000,633.0000,631.0000,628.0000,628.0000,629.0000,522.0000,277.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-27,0.0000,0.0000,0.0000,0.0000,164.0000,656.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-28,0.0000,484.0000,0.0000,288.0000,619.0000,619.0000,620.0000,621.0000,621.0000,616.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,268.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-29,999.0000,993.0000,990.0000,988.0000,989.0000,993.0000,994.0000,994.0000,993.0000,669.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-30,0.0000,0.0000,0.0000,935.0000,360.0000,1004.0000,1003.0000,1002.0000,879.0000,999.0000,1000.0000,997.0000,1004.0000,172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,X,F,2024-07-31,0.0000,33.0000,0.0000,0.0000,0.0000,6.0000,228.0000,492.0000,327.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-01,528.0000,603.0000,598.0000,600.0000,600.0000,601.0000,568.0000,604.0000,601.0000,602.0000,601.0000,596.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.0000,286.0000,284.0000,281.0000,323.0000,340.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-02,341.0000,341.0000,339.0000,9.0000,322.0000,340.0000,342.0000,343.0000,345.0000,345.0000,343.0000,343.0000,292.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-03,490.0000,595.0000,591.0000,585.0000,584.0000,581.0000,583.0000,585.0000,585.0000,585.0000,191.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-04,75.0000,95.0000,114.0000,341.0000,339.0000,338.0000,338.0000,338.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-06,0.0000,435.0000,11.0000,0.0000,488.0000,875.0000,873.0000,872.0000,143.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-07,0.0000,0.0000,565.0000,603.0000,599.0000,319.0000,332.0000,330.0000,330.0000,329.0000,329.0000,330.0000,329.0000,263.0000,348.0000,233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,522.0000,945.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-08,289.0000,361.0000,362.0000,360.0000,358.0000,357.0000,355.0000,353.0000,351.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-09,0.0000,188.0000,406.0000,619.0000,617.0000,617.0000,614.0000,609.0000,609.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-10,0.0000,0.0000,0.0000,235.0000,892.0000,891.0000,32.0000,0.0000,833.0000,882.0000,644.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-13,0.0000,189.0000,629.0000,629.0000,622.0000,621.0000,619.0000,620.0000,618.0000,152.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-14,29.0000,380.0000,600.0000,59.0000,0.0000,0.0000,373.0000,595.0000,596.0000,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,572.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-15,506.0000,553.0000,28.0000,0.0000,246.0000,595.0000,594.0000,590.0000,485.0000,396.0000,526.0000,599.0000,220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,437.0000,619.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-16,298.0000,71.0000,346.0000,358.0000,294.0000,250.0000,172.0000,267.0000,0.0000,309.0000,350.0000,368.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,575.0000,13.0000,60.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,598.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-20,23.0000,0.0000,0.0000,217.0000,346.0000,342.0000,340.0000,341.0000,338.0000,344.0000,255.0000,70.0000,318.0000,342.0000,343.0000,343.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.0000,877.0000,183.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-21,414.0000,620.0000,620.0000,103.0000,0.0000,0.0000,592.0000,616.0000,197.0000,0.0000,73.0000,475.0000,471.0000,279.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,818.0000,421.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-22,346.0000,346.0000,342.0000,341.0000,337.0000,333.0000,335.0000,333.0000,335.0000,341.0000,342.0000,342.0000,179.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-24,0.0000,0.0000,0.0000,0.0000,184.0000,338.0000,336.0000,330.0000,326.0000,333.0000,9.0000,339.0000,371.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,397.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,612.0000,635.0000,633.0000,423.0000,0.0000,318.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-26,30.0000,14.0000,104.0000,342.0000,223.0000,220.0000,0.0000,0.0000,236.0000,233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,174.0000,356.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,324.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,240.0000,480.0000,600.0000,605.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-27,603.0000,599.0000,601.0000,349.0000,94.0000,605.0000,603.0000,602.0000,602.0000,105.0000,600.0000,603.0000,602.0000,519.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,600.0000,321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,409.0000,608.0000,610.0000,611.0000,610.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-28,227.0000,284.0000,343.0000,222.0000,339.0000,341.0000,340.0000,337.0000,337.0000,335.0000,337.0000,337.0000,334.0000,249.0000,276.0000,329.0000,267.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-29,198.0000,345.0000,341.0000,338.0000,338.0000,336.0000,328.0000,330.0000,329.0000,227.0000,320.0000,344.0000,136.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-30,0.0000,0.0000,0.0000,564.0000,596.0000,597.0000,592.0000,596.0000,597.0000,598.0000,594.0000,25.0000,571.0000,591.0000,199.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,,
ARI1102,MRPL,GG,MRPL,kWh,X,F,2024-07-31,337.0000,103.0000,336.0000,338.0000,334.0000,335.0000,338.0000,339.0000,268.0000,289.0000,43.0000,301.0000,248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-01,3441.0000,3317.0000,3272.0000,3195.0000,3171.0000,3108.0000,3097.0000,3148.0000,3305.0000,3448.0000,3739.0000,4321.0000,5388.0000,5650.0000,5780.0000,6155.0000,6158.0000,6203.0000,6128.0000,6133.0000,6241.0000,6308.0000,6222.0000,6281.0000,6143.0000,6235.0000,6213.0000,5888.0000,6000.0000,6152.0000,6219.0000,6242.0000,6403.0000,6568.0000,6736.0000,6841.0000,6564.0000,6337.0000,5965.0000,5791.0000,5631.0000,5395.0000,5092.0000,4864.0000,4503.0000,4286.0000,4111.0000,3940.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-02,3714.0000,3647.0000,3546.0000,3549.0000,3502.0000,3412.0000,3372.0000,3382.0000,3362.0000,3525.0000,3760.0000,4221.0000,5335.0000,5894.0000,5886.0000,6134.0000,6188.0000,6091.0000,5869.0000,5961.0000,6012.0000,5860.0000,5782.0000,5614.0000,5581.0000,5552.0000,5421.0000,5386.0000,5376.0000,5415.0000,5713.0000,5884.0000,5885.0000,6124.0000,6456.0000,6712.0000,6424.0000,6172.0000,5994.0000,5759.0000,5690.0000,5565.0000,5416.0000,5229.0000,4871.0000,4585.0000,4398.0000,4205.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-03,4081.0000,3891.0000,3851.0000,3804.0000,3754.0000,3703.0000,3703.0000,3683.0000,3721.0000,3932.0000,4219.0000,4739.0000,5996.0000,6149.0000,6431.0000,6558.0000,6679.0000,6540.0000,6378.0000,6163.0000,5932.0000,5810.0000,5851.0000,5687.0000,5635.0000,5298.0000,5490.0000,5548.0000,5450.0000,5562.0000,5695.0000,5742.0000,5879.0000,6085.0000,6355.0000,6722.0000,6567.0000,6585.0000,6381.0000,6301.0000,6125.0000,5965.0000,5863.0000,5535.0000,5240.0000,5042.0000,4823.0000,4593.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-04,4365.0000,4274.0000,4243.0000,4204.0000,4145.0000,4042.0000,4034.0000,4054.0000,4142.0000,4235.0000,4527.0000,4963.0000,5956.0000,6590.0000,6815.0000,7178.0000,7159.0000,6953.0000,6739.0000,6381.0000,6099.0000,5840.0000,5850.0000,5707.0000,5510.0000,5349.0000,5365.0000,5469.0000,5694.0000,5977.0000,6177.0000,6103.0000,6301.0000,6492.0000,7005.0000,7554.0000,7756.0000,7663.0000,7678.0000,7615.0000,7533.0000,7323.0000,7285.0000,6902.0000,6582.0000,6355.0000,6193.0000,5891.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-05,5661.0000,5462.0000,5416.0000,5322.0000,5353.0000,5180.0000,5103.0000,5122.0000,5174.0000,5300.0000,5419.0000,5768.0000,6395.0000,7070.0000,7933.0000,7526.0000,7166.0000,7040.0000,6941.0000,6778.0000,6574.0000,6439.0000,6370.0000,6437.0000,6328.0000,6206.0000,6029.0000,5992.0000,6155.0000,6653.0000,6410.0000,6202.0000,6224.0000,6482.0000,6842.0000,7244.0000,7243.0000,6902.0000,6551.0000,6375.0000,6265.0000,6120.0000,5985.0000,5613.0000,5320.0000,5029.0000,4849.0000,4599.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-06,4417.0000,4262.0000,4217.0000,4149.0000,3974.0000,3944.0000,3930.0000,3924.0000,4013.0000,4105.0000,4303.0000,4560.0000,4909.0000,5682.0000,5938.0000,5742.0000,5875.0000,5976.0000,6086.0000,5928.0000,5747.0000,5525.0000,5420.0000,5369.0000,5085.0000,4994.0000,4810.0000,4653.0000,4593.0000,4685.0000,4748.0000,4907.0000,4998.0000,5232.0000,5593.0000,5938.0000,5962.0000,5805.0000,5625.0000,5586.0000,5499.0000,5271.0000,5245.0000,5151.0000,4914.0000,4726.0000,4486.0000,4338.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-07,4135.0000,3993.0000,3915.0000,3893.0000,3878.0000,3874.0000,3865.0000,3840.0000,3947.0000,4104.0000,4242.0000,4402.0000,4716.0000,5181.0000,6020.0000,5925.0000,6031.0000,6094.0000,6072.0000,6018.0000,5922.0000,5690.0000,5539.0000,5522.0000,5636.0000,5387.0000,5289.0000,5264.0000,5383.0000,5421.0000,5526.0000,5703.0000,5803.0000,5981.0000,6249.0000,6410.0000,6278.0000,6129.0000,5965.0000,5751.0000,5590.0000,5337.0000,5180.0000,4835.0000,4582.0000,4378.0000,4081.0000,3875.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-08,3676.0000,3581.0000,3569.0000,3474.0000,3436.0000,3411.0000,3406.0000,3464.0000,3578.0000,3752.0000,4071.0000,4385.0000,4896.0000,6070.0000,6418.0000,6407.0000,6502.0000,6330.0000,6349.0000,6208.0000,5957.0000,5959.0000,5672.0000,5581.0000,5507.0000,5464.0000,5480.0000,5235.0000,5413.0000,5531.0000,5692.0000,5831.0000,5893.0000,6085.0000,6320.0000,6531.0000,6388.0000,6358.0000,6101.0000,5867.0000,5722.0000,5519.0000,5327.0000,4918.0000,4597.0000,4367.0000,4105.0000,3968.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-09,3848.0000,3729.0000,3712.0000,3695.0000,3715.0000,3700.0000,3674.0000,3668.0000,3676.0000,3832.0000,4145.0000,4464.0000,5708.0000,5977.0000,6242.0000,6577.0000,6801.0000,6809.0000,6556.0000,6204.0000,6068.0000,5750.0000,5738.0000,5674.0000,5655.0000,5557.0000,5398.0000,5435.0000,5503.0000,5689.0000,5771.0000,5950.0000,6077.0000,6152.0000,6228.0000,6536.0000,6235.0000,6136.0000,5940.0000,5816.0000,5677.0000,5522.0000,5350.0000,5086.0000,4652.0000,4484.0000,4239.0000,4117.0000,,
ARI1102,POCO,GN,TPNZ,kWh,X,F,2024-07-10,4025.0000,3909.0000,3867.0000,3829.0000,3878.0000,3793.0000,3607.0000,3595.0000,3628.0000,3749.0000,4089.0000,4546.0000,5767.0000,6183.0000,6505.0000,6814.0000,6513.0000,6237.0000,5965.0000,5782.0000,5508.0000,5300.0000,5298.0000,5178.0000,5078.0000,4846.0000,4752.0000,4524.0000,4698.0000,4914.0000,4825.0000,5072.0000,5461.0000,5732.0000,5953.0000,6472.0000,6451.0000,6306.0000,6068.0000,5993.0000,5849.0000,5763.0000,5642.0000,5402.0000,4972.0000,4670.0000,4466.0000,4286.0000,,
