POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BLN0331,MARL,GN,TPNZ,kWh,X,F,2024-12-30,18311.0000,17643.0000,16788.0000,15976.0000,15758.0000,15893.0000,15961.0000,15706.0000,15937.0000,16047.0000,16575.0000,17239.0000,17909.0000,18547.0000,20224.0000,21264.0000,22950.0000,23859.0000,23614.0000,23448.0000,23219.0000,22467.0000,21842.0000,20670.0000,20279.0000,20541.0000,20266.0000,19867.0000,19218.0000,19544.0000,20897.0000,21414.0000,22261.0000,22889.0000,23831.0000,24496.0000,24069.0000,23628.0000,22720.0000,21715.0000,20852.0000,20492.0000,20617.0000,20064.0000,18971.0000,17811.0000,17978.0000,16668.0000,,
BLN0331,MARL,GN,TPNZ,kWh,X,F,2024-12-31,16052.0000,14973.0000,14206.0000,13853.0000,13836.0000,13753.0000,13478.0000,13459.0000,13665.0000,13515.0000,14161.0000,14924.0000,15905.0000,16048.0000,16728.0000,17853.0000,18920.0000,19777.0000,20052.0000,20063.0000,20106.0000,20139.0000,20712.0000,19699.0000,19001.0000,18852.0000,17983.0000,17998.0000,17705.0000,17800.0000,18038.0000,17854.0000,18255.0000,19342.0000,20521.0000,20923.0000,20843.0000,20745.0000,20084.0000,19674.0000,19449.0000,19066.0000,19049.0000,18624.0000,18043.0000,17165.0000,17382.0000,16506.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-01,17583.0000,16556.0000,16215.0000,15985.0000,15752.0000,15389.0000,15191.0000,15136.0000,15101.0000,15013.0000,15365.0000,16047.0000,16753.0000,17811.0000,19117.0000,20821.0000,22728.0000,24596.0000,25836.0000,25918.0000,25958.0000,25587.0000,25344.0000,25288.0000,24987.0000,24590.0000,24071.0000,23539.0000,23137.0000,23532.0000,24212.0000,24802.0000,25157.0000,25623.0000,25833.0000,26382.0000,26564.0000,26815.0000,26629.0000,26399.0000,26116.0000,26728.0000,27296.0000,26311.0000,24540.0000,22521.0000,20939.0000,19486.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-02,18216.0000,17210.0000,16877.0000,16628.0000,16346.0000,16183.0000,16011.0000,15894.0000,16324.0000,16826.0000,18579.0000,21010.0000,23898.0000,26379.0000,28615.0000,30726.0000,31112.0000,30456.0000,29443.0000,29966.0000,30884.0000,31113.0000,30641.0000,30442.0000,29933.0000,29524.0000,30235.0000,30634.0000,30672.0000,31104.0000,31136.0000,32125.0000,32694.0000,32796.0000,32879.0000,33714.0000,33473.0000,33624.0000,33050.0000,32083.0000,31355.0000,31203.0000,31221.0000,29877.0000,27834.0000,25854.0000,24096.0000,22525.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-03,20950.0000,20085.0000,19718.0000,19227.0000,18539.0000,17858.0000,17613.0000,17573.0000,17831.0000,18100.0000,19411.0000,21886.0000,24575.0000,27745.0000,30271.0000,31913.0000,32246.0000,31517.0000,30693.0000,30085.0000,30807.0000,30999.0000,30978.0000,30462.0000,30794.0000,31306.0000,31144.0000,31434.0000,31107.0000,31168.0000,31556.0000,32111.0000,32104.0000,31851.0000,31584.0000,32921.0000,33274.0000,33688.0000,33146.0000,32541.0000,31992.0000,32077.0000,32499.0000,31247.0000,28976.0000,26691.0000,24709.0000,23190.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-04,21630.0000,20201.0000,20048.0000,19736.0000,19210.0000,18180.0000,18134.0000,17833.0000,18072.0000,18751.0000,20593.0000,22787.0000,25752.0000,28876.0000,31694.0000,33697.0000,33276.0000,32710.0000,31038.0000,30063.0000,30315.0000,30262.0000,30228.0000,30812.0000,31044.0000,30835.0000,30697.0000,30821.0000,31050.0000,31226.0000,31682.0000,32446.0000,32748.0000,32624.0000,32965.0000,33356.0000,33704.0000,33543.0000,32958.0000,32493.0000,31820.0000,32079.0000,32647.0000,31514.0000,29646.0000,27506.0000,25532.0000,23783.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-05,22310.0000,21076.0000,20648.0000,20337.0000,19812.0000,19050.0000,18296.0000,18169.0000,18348.0000,18891.0000,20627.0000,22700.0000,24867.0000,28180.0000,30948.0000,32009.0000,33144.0000,33037.0000,34011.0000,33579.0000,33769.0000,33654.0000,33942.0000,33519.0000,33511.0000,34006.0000,33777.0000,33410.0000,33350.0000,33598.0000,33897.0000,34817.0000,34292.0000,32422.0000,32996.0000,34019.0000,34111.0000,34545.0000,34401.0000,33889.0000,33162.0000,32699.0000,32331.0000,30882.0000,28579.0000,26718.0000,25340.0000,23247.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-06,21570.0000,20440.0000,19792.0000,19146.0000,18529.0000,18087.0000,17858.0000,17756.0000,17729.0000,18097.0000,19747.0000,21666.0000,24289.0000,27746.0000,31008.0000,33016.0000,33015.0000,33014.0000,32744.0000,31512.0000,31647.0000,31250.0000,31273.0000,30507.0000,30570.0000,29934.0000,29278.0000,29408.0000,29144.0000,28691.0000,29015.0000,29469.0000,29395.0000,29665.0000,29884.0000,30250.0000,30093.0000,30133.0000,29910.0000,29561.0000,29439.0000,29460.0000,29581.0000,28613.0000,26765.0000,24937.0000,24268.0000,22586.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-07,21088.0000,19902.0000,19285.0000,18682.0000,18391.0000,17778.0000,17481.0000,17159.0000,17277.0000,17368.0000,18073.0000,18897.0000,20424.0000,22095.0000,24005.0000,26055.0000,27417.0000,28393.0000,29387.0000,29258.0000,29097.0000,28290.0000,27960.0000,27203.0000,26908.0000,26793.0000,26062.0000,25741.0000,25865.0000,26020.0000,26458.0000,26139.0000,26234.0000,26194.0000,26497.0000,26977.0000,27482.0000,27874.0000,27464.0000,26673.0000,26559.0000,26794.0000,27172.0000,26150.0000,24761.0000,23363.0000,21950.0000,20445.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-08,18989.0000,18239.0000,17848.0000,17470.0000,17133.0000,16403.0000,16209.0000,15838.0000,15509.0000,15559.0000,16261.0000,16724.0000,17679.0000,18701.0000,20169.0000,21806.0000,23516.0000,24510.0000,25800.0000,26726.0000,26782.0000,26039.0000,25749.0000,25558.0000,25153.0000,24768.0000,24572.0000,24389.0000,24874.0000,24980.0000,25911.0000,26531.0000,26021.0000,26850.0000,27765.0000,28415.0000,28533.0000,28910.0000,28682.0000,28433.0000,28136.0000,27451.0000,27622.0000,26317.0000,24345.0000,22182.0000,20745.0000,19311.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-09,17997.0000,17284.0000,17001.0000,16702.0000,16250.0000,15961.0000,15763.0000,15803.0000,16185.0000,16692.0000,18375.0000,20570.0000,23637.0000,26918.0000,30075.0000,31790.0000,32471.0000,32626.0000,32480.0000,31905.0000,32107.0000,32226.0000,32448.0000,31965.0000,31752.0000,31673.0000,31416.0000,31677.0000,31420.0000,31241.0000,31423.0000,31564.0000,31890.0000,32520.0000,33719.0000,35472.0000,35096.0000,34335.0000,32884.0000,32202.0000,31176.0000,30771.0000,30527.0000,28954.0000,26634.0000,24560.0000,23002.0000,20978.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-10,19503.0000,18416.0000,18932.0000,18838.0000,18589.0000,17613.0000,17398.0000,17454.0000,17472.0000,18294.0000,20091.0000,22450.0000,25129.0000,28171.0000,31062.0000,32893.0000,33507.0000,32984.0000,32528.0000,32171.0000,32655.0000,32060.0000,32162.0000,31413.0000,30819.0000,30326.0000,29643.0000,29512.0000,30079.0000,30555.0000,30922.0000,31567.0000,31791.0000,31080.0000,31386.0000,32427.0000,32513.0000,31913.0000,31791.0000,31158.0000,30600.0000,30882.0000,31337.0000,30432.0000,28158.0000,26201.0000,24198.0000,22467.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-11,20964.0000,19831.0000,19313.0000,19147.0000,18764.0000,17956.0000,17629.0000,17835.0000,18231.0000,18923.0000,20647.0000,22584.0000,25281.0000,28149.0000,30527.0000,32000.0000,32424.0000,32489.0000,31553.0000,30458.0000,30524.0000,30343.0000,29834.0000,29965.0000,29985.0000,30635.0000,29443.0000,29171.0000,29937.0000,30445.0000,30409.0000,31771.0000,31982.0000,32722.0000,32748.0000,33131.0000,32817.0000,33212.0000,32977.0000,32476.0000,32467.0000,32118.0000,32050.0000,31145.0000,29119.0000,27351.0000,25601.0000,23944.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-12,22499.0000,21464.0000,20954.0000,20564.0000,20409.0000,19645.0000,19218.0000,19224.0000,19149.0000,19882.0000,21449.0000,23005.0000,25293.0000,28128.0000,30997.0000,32883.0000,34313.0000,33821.0000,33928.0000,33254.0000,33447.0000,33903.0000,33893.0000,33675.0000,33767.0000,33465.0000,32769.0000,31990.0000,31999.0000,31724.0000,32304.0000,32857.0000,31799.0000,30720.0000,31249.0000,32026.0000,31915.0000,31375.0000,30566.0000,30172.0000,29417.0000,28855.0000,29236.0000,28386.0000,26859.0000,24830.0000,23391.0000,21754.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-13,20293.0000,19540.0000,19003.0000,18543.0000,18172.0000,17093.0000,16732.0000,16750.0000,17087.0000,17991.0000,20041.0000,22362.0000,24870.0000,27844.0000,30991.0000,32550.0000,33467.0000,33429.0000,32573.0000,31743.0000,31123.0000,30736.0000,31126.0000,31044.0000,30629.0000,30243.0000,30032.0000,29780.0000,30174.0000,29910.0000,29991.0000,29545.0000,29269.0000,28279.0000,28701.0000,29518.0000,29772.0000,30076.0000,29791.0000,29367.0000,29170.0000,29404.0000,30385.0000,29763.0000,28385.0000,26788.0000,25265.0000,23468.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-14,21887.0000,20556.0000,19921.0000,19295.0000,18792.0000,17802.0000,17368.0000,17073.0000,17080.0000,17537.0000,17607.0000,18769.0000,19971.0000,21170.0000,22884.0000,24390.0000,26579.0000,27502.0000,27813.0000,27926.0000,28024.0000,27663.0000,27065.0000,26305.0000,25469.0000,24767.0000,24595.0000,24180.0000,23986.0000,24074.0000,24469.0000,24842.0000,25541.0000,26315.0000,27212.0000,28285.0000,28634.0000,28849.0000,28461.0000,27853.0000,27143.0000,27131.0000,28168.0000,27487.0000,26361.0000,24872.0000,23478.0000,21857.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-15,20189.0000,19092.0000,18460.0000,17894.0000,17484.0000,17075.0000,16672.0000,16359.0000,16316.0000,16392.0000,16776.0000,17288.0000,17973.0000,18941.0000,20681.0000,22144.0000,23724.0000,24702.0000,25411.0000,25699.0000,25893.0000,25772.0000,26301.0000,26281.0000,25873.0000,25676.0000,25639.0000,26911.0000,27081.0000,27027.0000,27707.0000,28424.0000,29058.0000,29531.0000,30536.0000,31336.0000,32137.0000,32697.0000,32147.0000,31532.0000,30752.0000,30729.0000,31570.0000,30480.0000,28429.0000,25991.0000,24193.0000,22350.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-16,20914.0000,19993.0000,19517.0000,19031.0000,18989.0000,18762.0000,18548.0000,17136.0000,17137.0000,18431.0000,20402.0000,23021.0000,25827.0000,28401.0000,30918.0000,32200.0000,33465.0000,34071.0000,33676.0000,33479.0000,33615.0000,33649.0000,33734.0000,33648.0000,32667.0000,32395.0000,32466.0000,31754.0000,32215.0000,32589.0000,32832.0000,32439.0000,31656.0000,31323.0000,31327.0000,32365.0000,31979.0000,31608.0000,30559.0000,29949.0000,29240.0000,29140.0000,29767.0000,29006.0000,27459.0000,25142.0000,23625.0000,21743.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-17,20163.0000,19232.0000,18799.0000,18609.0000,18325.0000,17250.0000,17199.0000,17206.0000,17511.0000,18064.0000,19505.0000,21557.0000,23736.0000,26600.0000,29006.0000,30469.0000,31753.0000,31527.0000,31237.0000,31311.0000,31846.0000,31325.0000,31714.0000,31549.0000,31398.0000,31381.0000,30901.0000,30657.0000,30470.0000,30450.0000,30626.0000,31078.0000,31978.0000,32929.0000,33530.0000,33840.0000,33232.0000,32938.0000,32295.0000,31212.0000,30554.0000,30558.0000,31043.0000,29887.0000,28336.0000,25883.0000,24544.0000,23283.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-18,21910.0000,21203.0000,20780.0000,20441.0000,20026.0000,19180.0000,18825.0000,18598.0000,18784.0000,19542.0000,21351.0000,23061.0000,26002.0000,28704.0000,30764.0000,31933.0000,32863.0000,32763.0000,32313.0000,31249.0000,30985.0000,30329.0000,30136.0000,29819.0000,29391.0000,29264.0000,29176.0000,28764.0000,28872.0000,29223.0000,29442.0000,30096.0000,30407.0000,30086.0000,30337.0000,30983.0000,30954.0000,31126.0000,30470.0000,29734.0000,28957.0000,28546.0000,29191.0000,28442.0000,26758.0000,24861.0000,23247.0000,21190.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-19,19855.0000,18819.0000,18520.0000,17932.0000,17545.0000,17112.0000,16792.0000,16759.0000,17062.0000,17346.0000,18447.0000,20411.0000,23463.0000,25942.0000,27454.0000,28836.0000,29680.0000,29693.0000,28631.0000,27992.0000,27673.0000,28181.0000,28258.0000,28362.0000,28349.0000,28615.0000,28391.0000,28236.0000,28173.0000,28410.0000,29354.0000,29446.0000,29619.0000,29653.0000,30328.0000,31386.0000,31262.0000,31354.0000,30914.0000,30200.0000,29521.0000,29105.0000,30080.0000,29608.0000,27917.0000,26068.0000,24320.0000,22484.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-20,21021.0000,19559.0000,18997.0000,18350.0000,18348.0000,17797.0000,17453.0000,17122.0000,17071.0000,17330.0000,18704.0000,20306.0000,22159.0000,24458.0000,26794.0000,27744.0000,28765.0000,29914.0000,30489.0000,29676.0000,28497.0000,29033.0000,29188.0000,28662.0000,28842.0000,28731.0000,28398.0000,27384.0000,27684.0000,27679.0000,27756.0000,28156.0000,27886.0000,28159.0000,28460.0000,29152.0000,28815.0000,28519.0000,27923.0000,27918.0000,27981.0000,27684.0000,28517.0000,27735.0000,26198.0000,24737.0000,23798.0000,22586.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-21,20747.0000,19540.0000,19267.0000,18568.0000,18154.0000,17652.0000,17417.0000,17139.0000,17261.0000,17455.0000,18045.0000,18528.0000,19396.0000,20432.0000,21892.0000,23459.0000,25110.0000,26069.0000,27292.0000,26959.0000,27031.0000,27650.0000,27052.0000,27435.0000,27042.0000,26032.0000,25282.0000,24748.0000,24761.0000,23681.0000,22281.0000,22476.0000,22386.0000,23212.0000,23597.0000,23463.0000,23293.0000,29010.0000,28789.0000,26273.0000,27385.0000,25322.0000,25646.0000,24998.0000,23690.0000,22399.0000,21208.0000,19881.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-22,18677.0000,17708.0000,17478.0000,16807.0000,16571.0000,16353.0000,16085.0000,15922.0000,15803.0000,15703.0000,16073.0000,16585.0000,17136.0000,17925.0000,19261.0000,20886.0000,22345.0000,23540.0000,24306.0000,24502.0000,24537.0000,24456.0000,24617.0000,24901.0000,24803.0000,24884.0000,24971.0000,24390.0000,24217.0000,24609.0000,24426.0000,24569.0000,25041.0000,25399.0000,26058.0000,26842.0000,27247.0000,27572.0000,27211.0000,26679.0000,26061.0000,25945.0000,26585.0000,25706.0000,24712.0000,23269.0000,21763.0000,20281.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-23,19034.0000,18067.0000,17684.0000,17161.0000,16946.0000,16583.0000,16368.0000,16142.0000,16078.0000,16020.0000,16950.0000,17935.0000,19595.0000,21406.0000,23221.0000,24612.0000,26012.0000,26793.0000,28028.0000,27609.0000,27249.0000,27434.0000,27682.0000,27661.0000,27435.0000,26748.0000,26349.0000,26284.0000,25994.0000,26356.0000,26421.0000,26788.0000,26855.0000,27497.0000,27985.0000,28528.0000,28493.0000,28502.0000,27923.0000,27182.0000,26653.0000,26584.0000,27299.0000,26668.0000,25209.0000,23688.0000,22277.0000,20770.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-24,19432.0000,18333.0000,17779.0000,17202.0000,16924.0000,16518.0000,16355.0000,16228.0000,16092.0000,16345.0000,17006.0000,18075.0000,19478.0000,20957.0000,22758.0000,24274.0000,25922.0000,26317.0000,26834.0000,26944.0000,26988.0000,26308.0000,26261.0000,26456.0000,26077.0000,25595.0000,25474.0000,25295.0000,25754.0000,25549.0000,26325.0000,25846.0000,25876.0000,26460.0000,26914.0000,26926.0000,26594.0000,26726.0000,26528.0000,26141.0000,25530.0000,25156.0000,24626.0000,24465.0000,23515.0000,22046.0000,21398.0000,20290.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-25,19074.0000,17851.0000,17200.0000,16540.0000,16072.0000,15657.0000,15381.0000,15044.0000,14976.0000,15075.0000,15574.0000,16002.0000,17186.0000,18483.0000,20174.0000,21707.0000,23377.0000,24439.0000,24958.0000,25213.0000,24944.0000,24459.0000,24338.0000,24031.0000,23758.0000,23333.0000,22116.0000,21157.0000,20500.0000,20309.0000,20472.0000,20376.0000,20445.0000,20352.0000,20497.0000,20424.0000,20266.0000,20640.0000,20802.0000,20601.0000,20516.0000,20868.0000,21538.0000,21064.0000,20273.0000,19186.0000,18324.0000,16867.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-26,15727.0000,14994.0000,14649.0000,14309.0000,14006.0000,13854.0000,13589.0000,13456.0000,13486.0000,13525.0000,13881.0000,14152.0000,14806.0000,18493.0000,20043.0000,21123.0000,22377.0000,23221.0000,23526.0000,23204.0000,22872.0000,21786.0000,21408.0000,21205.0000,20442.0000,19902.0000,19634.0000,19742.0000,19290.0000,19005.0000,19491.0000,19639.0000,20080.0000,20577.0000,21155.0000,22032.0000,22121.0000,22805.0000,23303.0000,23219.0000,22663.0000,22694.0000,23377.0000,22481.0000,21207.0000,19987.0000,18793.0000,17404.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-27,16264.0000,15407.0000,15022.0000,14439.0000,14239.0000,13968.0000,13970.0000,13803.0000,13774.0000,13963.0000,14555.0000,15349.0000,16598.0000,18009.0000,19660.0000,21429.0000,22774.0000,24461.0000,24694.0000,24446.0000,24860.0000,24464.0000,24492.0000,24318.0000,23673.0000,23158.0000,22644.0000,22509.0000,22365.0000,22222.0000,22363.0000,22550.0000,22748.0000,23292.0000,23678.0000,24307.0000,24546.0000,24925.0000,24346.0000,23851.0000,23532.0000,23758.0000,24803.0000,23973.0000,22776.0000,21512.0000,20190.0000,18678.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-28,17296.0000,16273.0000,16090.0000,15545.0000,15223.0000,14998.0000,14773.0000,14650.0000,14831.0000,15059.0000,15574.0000,15958.0000,16633.0000,17513.0000,18917.0000,20032.0000,21094.0000,22217.0000,23000.0000,22875.0000,22879.0000,22262.0000,22192.0000,21663.0000,21157.0000,21210.0000,20895.0000,20575.0000,20258.0000,20413.0000,20572.0000,21022.0000,21483.0000,21860.0000,22688.0000,23515.0000,24075.0000,24351.0000,23976.0000,23437.0000,22873.0000,23093.0000,24242.0000,23521.0000,22252.0000,21073.0000,20131.0000,19178.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-29,17909.0000,17259.0000,16739.0000,16268.0000,16017.0000,15788.0000,15513.0000,15030.0000,15067.0000,15282.0000,15623.0000,15847.0000,16324.0000,17060.0000,17982.0000,19107.0000,20182.0000,21155.0000,21915.0000,22192.0000,22160.0000,21856.0000,22041.0000,21828.0000,21516.0000,21439.0000,21402.0000,20745.0000,20663.0000,21303.0000,22099.0000,21866.0000,21611.0000,22349.0000,23395.0000,23880.0000,24157.0000,24169.0000,24388.0000,23992.0000,23736.0000,24240.0000,25056.0000,24153.0000,23064.0000,21665.0000,20365.0000,19030.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-30,18173.0000,17192.0000,16814.0000,16426.0000,16395.0000,16465.0000,16285.0000,16129.0000,16316.0000,16586.0000,17474.0000,18211.0000,19406.0000,20783.0000,22045.0000,23197.0000,24450.0000,25351.0000,26324.0000,26654.0000,26379.0000,25848.0000,26067.0000,26477.0000,25921.0000,25300.0000,25099.0000,25261.0000,25788.0000,24430.0000,24664.0000,25147.0000,24613.0000,24576.0000,24949.0000,24872.0000,24696.0000,24847.0000,24533.0000,23988.0000,23786.0000,23607.0000,24595.0000,23898.0000,22495.0000,21385.0000,20273.0000,18985.0000,,
BOB1101,COUP,GN,TPNZ,kWh,X,F,2024-12-31,17700.0000,16645.0000,16334.0000,15970.0000,15883.0000,15636.0000,15460.0000,15432.0000,15547.0000,15877.0000,16612.0000,17441.0000,18323.0000,19766.0000,20878.0000,22044.0000,23372.0000,24347.0000,25403.0000,25366.0000,25190.0000,25194.0000,24902.0000,24710.0000,24030.0000,24101.0000,23396.0000,22486.0000,22377.0000,22616.0000,22419.0000,22372.0000,22650.0000,22921.0000,22756.0000,22667.0000,22387.0000,22226.0000,21923.0000,21395.0000,21063.0000,20943.0000,21587.0000,21196.0000,20265.0000,19677.0000,19085.0000,17827.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-01,4612.0000,4615.0000,4500.0000,4274.0000,4197.0000,4214.0000,4174.0000,4132.0000,4190.0000,4245.0000,4562.0000,4796.0000,4863.0000,5170.0000,5157.0000,5098.0000,5070.0000,4724.0000,4576.0000,4613.0000,4507.0000,4519.0000,4534.0000,4634.0000,4922.0000,4911.0000,5031.0000,5230.0000,5453.0000,5663.0000,5708.0000,5769.0000,5818.0000,5798.0000,5801.0000,5723.0000,5650.0000,5571.0000,5573.0000,5595.0000,5473.0000,5411.0000,5398.0000,5238.0000,5140.0000,5098.0000,5063.0000,4984.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-02,5001.0000,5024.0000,4938.0000,4857.0000,4714.0000,4679.0000,4812.0000,4877.0000,4972.0000,5144.0000,5415.0000,5537.0000,5587.0000,5465.0000,5386.0000,5253.0000,5133.0000,5157.0000,5089.0000,5018.0000,5131.0000,5279.0000,5251.0000,5165.0000,5154.0000,5118.0000,5162.0000,5248.0000,5612.0000,5802.0000,5813.0000,5872.0000,5820.0000,5725.0000,5666.0000,5532.0000,5434.0000,5373.0000,5401.0000,5436.0000,5314.0000,5219.0000,5172.0000,5180.0000,5135.0000,5052.0000,5143.0000,5185.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-03,5221.0000,5198.0000,5175.0000,5099.0000,5090.0000,5090.0000,5115.0000,5060.0000,5082.0000,5267.0000,5770.0000,5868.0000,5897.0000,6027.0000,6059.0000,5978.0000,5970.0000,5919.0000,5891.0000,5864.0000,5665.0000,5563.0000,5471.0000,5584.0000,5615.0000,5547.0000,5595.0000,5668.0000,5800.0000,6165.0000,6579.0000,6397.0000,5904.0000,6136.0000,5904.0000,5885.0000,5807.0000,5831.0000,5904.0000,5787.0000,5694.0000,5640.0000,5657.0000,5701.0000,5672.0000,5836.0000,5799.0000,5715.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-04,5608.0000,5572.0000,5505.0000,5492.0000,5504.0000,5492.0000,5537.0000,5593.0000,5704.0000,5886.0000,6158.0000,6249.0000,6203.0000,6177.0000,6304.0000,5934.0000,5534.0000,5548.0000,6319.0000,6442.0000,5739.0000,5448.0000,5197.0000,5776.0000,5912.0000,5751.0000,5862.0000,6171.0000,6284.0000,6482.0000,6459.0000,6272.0000,6176.0000,6171.0000,6077.0000,6002.0000,5931.0000,5243.0000,5067.0000,5057.0000,5018.0000,5266.0000,5297.0000,5254.0000,5248.0000,5342.0000,5406.0000,5433.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-05,5396.0000,5454.0000,5345.0000,5381.0000,5312.0000,5361.0000,5232.0000,5175.0000,5170.0000,5350.0000,5528.0000,5546.0000,5598.0000,5715.0000,5732.0000,5495.0000,5300.0000,5129.0000,5110.0000,5128.0000,5089.0000,5198.0000,5232.0000,5271.0000,5189.0000,5139.0000,5146.0000,5251.0000,5412.0000,5816.0000,5888.0000,6199.0000,6207.0000,6193.0000,6109.0000,6032.0000,6009.0000,5987.0000,6001.0000,6123.0000,6069.0000,5985.0000,5939.0000,6004.0000,5958.0000,5889.0000,5854.0000,5728.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-06,5805.0000,6004.0000,5964.0000,5951.0000,5947.0000,5932.0000,5799.0000,5445.0000,5420.0000,5515.0000,5953.0000,6087.0000,6437.0000,6594.0000,6553.0000,6503.0000,6464.0000,6425.0000,6443.0000,6356.0000,6161.0000,6155.0000,5628.0000,5713.0000,5750.0000,5790.0000,5736.0000,5404.0000,5926.0000,6613.0000,7124.0000,7202.0000,7017.0000,6862.0000,6694.0000,6557.0000,6485.0000,6323.0000,6273.0000,6188.0000,6196.0000,6142.0000,6176.0000,6096.0000,6024.0000,6059.0000,6049.0000,6045.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-07,6042.0000,5981.0000,5956.0000,5950.0000,5965.0000,5973.0000,5913.0000,5804.0000,5781.0000,6062.0000,6327.0000,6499.0000,6638.0000,6738.0000,6822.0000,6961.0000,6909.0000,6823.0000,6880.0000,6676.0000,6501.0000,6523.0000,6540.0000,6448.0000,6143.0000,5855.0000,5818.0000,5893.0000,6164.0000,6289.0000,6329.0000,6326.0000,6310.0000,6345.0000,6225.0000,6090.0000,5925.0000,5853.0000,5736.0000,5852.0000,6040.0000,5994.0000,6036.0000,6005.0000,5995.0000,6004.0000,6096.0000,6023.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-08,5996.0000,5966.0000,5646.0000,5715.0000,5912.0000,5833.0000,5711.0000,5967.0000,6050.0000,6028.0000,6349.0000,6682.0000,6694.0000,6655.0000,6732.0000,6629.0000,6355.0000,6323.0000,6310.0000,6340.0000,6199.0000,6061.0000,6000.0000,5905.0000,5927.0000,5927.0000,6024.0000,6191.0000,6419.0000,6379.0000,6223.0000,6300.0000,6344.0000,6221.0000,6131.0000,6080.0000,6374.0000,6391.0000,6264.0000,6050.0000,6007.0000,6211.0000,6110.0000,6019.0000,5886.0000,5920.0000,5882.0000,5766.0000,,
BPD1101,ALPE,GN,TPNZ,kWh,X,F,2024-12-09,5765.0000,5762.0000,5621.0000,5554.0000,5656.0000,5698.0000,5634.0000,5649.0000,5694.0000,5774.0000,5941.0000,5905.0000,5944.0000,5905.0000,5737.0000,5869.0000,6023.0000,6087.0000,6096.0000,6344.0000,6448.0000,6471.0000,6480.0000,6541.0000,6512.0000,6452.0000,6436.0000,6552.0000,6750.0000,6964.0000,7021.0000,7018.0000,7023.0000,6894.0000,6609.0000,6443.0000,6285.0000,6282.0000,6222.0000,6031.0000,5948.0000,5959.0000,6056.0000,6069.0000,6025.0000,6042.0000,5997.0000,5903.0000,,
