POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-10,3985.0000,3821.0000,3770.0000,3687.0000,3537.0000,3510.0000,3516.0000,3409.0000,3275.0000,3436.0000,3921.0000,4586.0000,5341.0000,5737.0000,6109.0000,6223.0000,6274.0000,6361.0000,6411.0000,6249.0000,6063.0000,6071.0000,6007.0000,5896.0000,5825.0000,5714.0000,5642.0000,5632.0000,5661.0000,5856.0000,6130.0000,6461.0000,6651.0000,6752.0000,6782.0000,6693.0000,6530.0000,6453.0000,6293.0000,5952.0000,5695.0000,5543.0000,5386.0000,5034.0000,4670.0000,4391.0000,4057.0000,3776.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-11,3563.0000,3377.0000,3273.0000,3224.0000,3133.0000,3052.0000,3078.0000,3058.0000,3055.0000,3176.0000,3471.0000,4094.0000,4736.0000,5094.0000,5436.0000,5748.0000,5860.0000,5730.0000,5636.0000,5616.0000,5492.0000,5315.0000,5216.0000,5118.0000,4999.0000,4917.0000,4836.0000,4775.0000,4745.0000,4961.0000,5298.0000,5569.0000,5866.0000,6021.0000,6130.0000,6333.0000,6289.0000,6245.0000,6009.0000,5746.0000,5522.0000,5403.0000,5211.0000,4838.0000,4424.0000,4070.0000,3639.0000,3296.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-12,3087.0000,2941.0000,2877.0000,2810.0000,2774.0000,2720.0000,2735.0000,2749.0000,2850.0000,3130.0000,3877.0000,4804.0000,5867.0000,6629.0000,7309.0000,7568.0000,7562.0000,7324.0000,7106.0000,6927.0000,6771.0000,6672.0000,6746.0000,6736.0000,6734.0000,6556.0000,6333.0000,6236.0000,6411.0000,6690.0000,7046.0000,7459.0000,7540.0000,7475.0000,7029.0000,6891.0000,6908.0000,6773.0000,6513.0000,6187.0000,5798.0000,5569.0000,5417.0000,4952.0000,4518.0000,4159.0000,3808.0000,3562.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-13,3346.0000,3233.0000,3178.0000,3112.0000,3113.0000,3078.0000,3079.0000,3085.0000,3207.0000,3408.0000,3841.0000,4596.0000,5812.0000,6692.0000,7666.0000,7933.0000,7745.0000,7424.0000,7197.0000,7053.0000,6910.0000,6832.0000,6874.0000,6915.0000,6560.0000,6492.0000,6599.0000,6451.0000,6510.0000,6700.0000,6899.0000,7328.0000,7215.0000,7327.0000,7093.0000,7135.0000,7042.0000,6951.0000,6728.0000,6312.0000,6045.0000,5942.0000,5804.0000,5353.0000,4939.0000,4551.0000,4134.0000,3870.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-14,3617.0000,3485.0000,3420.0000,3374.0000,3293.0000,3290.0000,3312.0000,3260.0000,3330.0000,3405.0000,3885.0000,4732.0000,5921.0000,6807.0000,7388.0000,7426.0000,7298.0000,7129.0000,7060.0000,6835.0000,6714.0000,6747.0000,6959.0000,7084.0000,7160.0000,7096.0000,7152.0000,7057.0000,7024.0000,6927.0000,7149.0000,7542.0000,8088.0000,8069.0000,7436.0000,7408.0000,7399.0000,7282.0000,6941.0000,6561.0000,6203.0000,6046.0000,5820.0000,5408.0000,5004.0000,4530.0000,4265.0000,3957.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-15,3710.0000,3630.0000,3524.0000,3468.0000,3403.0000,3261.0000,3257.0000,3194.0000,3297.0000,3493.0000,3952.0000,4859.0000,5919.0000,6772.0000,7578.0000,8031.0000,7959.0000,7663.0000,7596.0000,7443.0000,7131.0000,7031.0000,7151.0000,7145.0000,7067.0000,6942.0000,7114.0000,7063.0000,6940.0000,7134.0000,7626.0000,7833.0000,8057.0000,7953.0000,7509.0000,7314.0000,7211.0000,7228.0000,7102.0000,6835.0000,6511.0000,6388.0000,6151.0000,5128.0000,4984.0000,4660.0000,4358.0000,4074.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-16,3853.0000,3723.0000,3674.0000,3619.0000,3486.0000,3353.0000,3119.0000,3081.0000,3239.0000,3430.0000,3986.0000,4896.0000,5703.0000,6562.0000,7271.0000,7581.0000,7591.0000,7337.0000,7229.0000,6959.0000,6951.0000,6840.0000,6941.0000,6827.0000,6855.0000,6858.0000,6757.0000,6697.0000,6868.0000,7120.0000,7620.0000,7949.0000,7917.0000,7565.0000,7293.0000,7162.0000,7027.0000,6785.0000,6450.0000,6248.0000,6001.0000,5913.0000,5721.0000,5352.0000,5009.0000,4707.0000,4382.0000,4100.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-17,3884.0000,3754.0000,3635.0000,3577.0000,3478.0000,3408.0000,3430.0000,3335.0000,3400.0000,3476.0000,3901.0000,4487.0000,5121.0000,5538.0000,6040.0000,6222.0000,6266.0000,6293.0000,6344.0000,6206.0000,6118.0000,6058.0000,5973.0000,5938.0000,5891.0000,5782.0000,5537.0000,5506.0000,5471.0000,5644.0000,6059.0000,6278.0000,6480.0000,6593.0000,6643.0000,6675.0000,6547.0000,6481.0000,6268.0000,5978.0000,5769.0000,5578.0000,5250.0000,4857.0000,4495.0000,4116.0000,3807.0000,3546.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-18,3342.0000,3180.0000,3090.0000,3003.0000,2928.0000,2847.0000,2861.0000,2800.0000,2819.0000,3098.0000,3466.0000,4082.0000,4685.0000,5142.0000,5477.0000,5638.0000,5773.0000,5764.0000,5781.0000,5766.0000,5752.0000,5594.0000,5426.0000,5469.0000,5429.0000,5470.0000,5438.0000,5270.0000,5366.0000,5657.0000,6026.0000,6288.0000,6424.0000,6583.0000,6752.0000,6850.0000,6735.0000,6641.0000,6374.0000,6159.0000,5860.0000,5682.0000,5400.0000,5012.0000,4592.0000,4221.0000,3956.0000,3714.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-19,3491.0000,3371.0000,3269.0000,3194.0000,3127.0000,3104.0000,3125.0000,3109.0000,3246.0000,3472.0000,3961.0000,4896.0000,5838.0000,6757.0000,7376.0000,7470.0000,7485.0000,7257.0000,7036.0000,6922.0000,6925.0000,7051.0000,7434.0000,7428.0000,7418.0000,7415.0000,7388.0000,7020.0000,6814.0000,7316.0000,7636.0000,7996.0000,8193.0000,8065.0000,7384.0000,7519.0000,7411.0000,7272.0000,6952.0000,6618.0000,6296.0000,6142.0000,5824.0000,5443.0000,4992.0000,4610.0000,4279.0000,4001.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-20,3795.0000,3680.0000,3654.0000,3563.0000,3515.0000,3457.0000,3486.0000,3509.0000,3641.0000,3674.0000,4244.0000,4933.0000,5978.0000,6805.0000,7419.0000,7571.0000,7650.0000,7363.0000,7174.0000,7127.0000,7228.0000,7211.0000,7214.0000,7125.0000,7080.0000,6684.0000,6733.0000,6576.0000,6617.0000,6907.0000,7071.0000,7449.0000,7628.0000,7573.0000,7211.0000,7333.0000,7304.0000,7087.0000,6802.0000,6422.0000,6141.0000,6073.0000,5794.0000,5348.0000,4882.0000,4528.0000,4221.0000,3927.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-21,3711.0000,3577.0000,3552.0000,3497.0000,3413.0000,3374.0000,3398.0000,3360.0000,3438.0000,3492.0000,4068.0000,4919.0000,5841.0000,6709.0000,7344.0000,7552.0000,7389.0000,6971.0000,6984.0000,6829.0000,6700.0000,6606.0000,6750.0000,6682.0000,6613.0000,6605.0000,6549.0000,6423.0000,6263.0000,6424.0000,6635.0000,7068.0000,7152.0000,7245.0000,6973.0000,7061.0000,6943.0000,6734.0000,6443.0000,6180.0000,5905.0000,5841.0000,5546.0000,5121.0000,4740.0000,4408.0000,4098.0000,3789.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-22,3596.0000,3528.0000,5847.0000,5937.0000,5912.0000,5766.0000,5797.0000,5829.0000,5943.0000,6103.0000,6750.0000,7585.0000,8802.0000,9981.0000,10731.0000,11001.0000,10841.0000,10593.0000,10425.0000,10118.0000,9734.0000,9641.0000,9672.0000,9818.0000,9670.0000,9516.0000,9588.0000,9467.0000,9455.0000,9718.0000,9968.0000,10119.0000,10272.0000,9977.0000,9694.0000,9491.0000,9198.0000,9137.0000,8890.0000,8680.0000,8466.0000,8338.0000,8108.0000,7923.0000,7250.0000,6796.0000,6551.0000,6178.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-23,4719.0000,3501.0000,3490.0000,3433.0000,3402.0000,3321.0000,3264.0000,3285.0000,3305.0000,3387.0000,3916.0000,4879.0000,5798.0000,6661.0000,7422.0000,7633.0000,7620.0000,7337.0000,7110.0000,6920.0000,6720.0000,6395.0000,6523.0000,6471.0000,6455.0000,6393.0000,6517.0000,6440.0000,6411.0000,6496.0000,6541.0000,6826.0000,6765.0000,6544.0000,6414.0000,6468.0000,6326.0000,6125.0000,5914.0000,5676.0000,5520.0000,5558.0000,5335.0000,4925.0000,4630.0000,4412.0000,4156.0000,3883.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-24,3666.0000,3537.0000,3428.0000,3360.0000,3268.0000,3235.0000,3210.0000,3169.0000,3089.0000,3208.0000,3657.0000,4250.0000,4932.0000,5353.0000,5762.0000,5928.0000,6163.0000,6302.0000,6239.0000,6104.0000,6014.0000,5961.0000,5794.0000,5636.0000,5438.0000,5471.0000,5238.0000,5208.0000,5211.0000,5319.0000,5666.0000,5820.0000,5817.0000,5892.0000,5966.0000,6084.0000,6091.0000,6046.0000,5910.0000,5495.0000,5337.0000,5206.0000,4969.0000,4635.0000,4342.0000,4085.0000,3823.0000,3562.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-25,3377.0000,3249.0000,3156.0000,3017.0000,2946.0000,2898.0000,2924.0000,2894.0000,2936.0000,3033.0000,3376.0000,4067.0000,4695.0000,5032.0000,5469.0000,5622.0000,5790.0000,5809.0000,5904.0000,5869.0000,5770.0000,5676.0000,5583.0000,5544.0000,5484.0000,5344.0000,5150.0000,5068.0000,5225.0000,5324.0000,5687.0000,5844.0000,5998.0000,6111.0000,6185.0000,6451.0000,6477.0000,6317.0000,6091.0000,5842.0000,5628.0000,5396.0000,5121.0000,4729.0000,4339.0000,4043.0000,3765.0000,3541.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-26,3323.0000,3160.0000,3123.0000,3052.0000,3012.0000,2970.0000,2993.0000,2995.0000,3132.0000,3374.0000,4037.0000,4967.0000,5954.0000,6798.0000,7399.0000,7541.0000,7594.0000,7546.0000,7438.0000,7170.0000,6973.0000,7003.0000,6848.0000,6794.0000,6707.0000,6634.0000,6498.0000,6358.0000,6299.0000,6387.0000,6567.0000,7083.0000,7173.0000,7080.0000,6732.0000,6746.0000,6589.0000,6140.0000,5879.0000,5639.0000,5565.0000,5385.0000,5159.0000,4756.0000,4402.0000,4080.0000,3777.0000,3551.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-27,3395.0000,3260.0000,3231.0000,3192.0000,3151.0000,3136.0000,3146.0000,3176.0000,3329.0000,3529.0000,4086.0000,4878.0000,5950.0000,6808.0000,7551.0000,7811.0000,7710.0000,7515.0000,7306.0000,7076.0000,7026.0000,6944.0000,6929.0000,6875.0000,6835.0000,6780.0000,6689.0000,6405.0000,6348.0000,6609.0000,6790.0000,6972.0000,7016.0000,6803.0000,6560.0000,6604.0000,6456.0000,6291.0000,5964.0000,5790.0000,5713.0000,5535.0000,5278.0000,4897.0000,4478.0000,4103.0000,3742.0000,3486.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-28,3332.0000,3190.0000,3144.0000,3097.0000,3075.0000,3052.0000,3060.0000,3062.0000,3204.0000,3386.0000,3981.0000,4703.0000,5595.0000,6444.0000,7188.0000,7366.0000,7381.0000,7329.0000,7127.0000,6883.0000,6657.0000,6657.0000,6590.0000,6567.0000,6585.0000,6508.0000,6554.0000,6316.0000,6189.0000,6416.0000,7030.0000,7346.0000,7295.0000,7183.0000,6735.0000,6825.0000,6766.0000,6672.0000,6300.0000,5989.0000,5839.0000,5649.0000,5358.0000,4807.0000,4342.0000,3961.0000,3676.0000,3395.0000,,
HIN0331,POCO,GN,TPNZ,kWh,X,F,2024-02-29,3222.0000,3053.0000,2990.0000,2914.0000,2890.0000,2838.0000,2863.0000,2872.0000,2997.0000,3207.0000,3671.0000,4350.0000,5496.0000,6505.0000,7102.0000,7298.0000,7176.0000,6907.0000,6840.0000,6686.0000,6462.0000,6460.0000,6387.0000,6340.0000,6237.0000,6187.0000,5984.0000,5906.0000,6030.0000,6376.0000,6889.0000,7150.0000,6963.0000,6633.0000,6284.0000,6226.0000,6359.0000,6252.0000,5999.0000,5722.0000,5678.0000,5532.0000,5312.0000,4903.0000,4500.0000,4139.0000,3846.0000,3543.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-01,932.0000,1085.0000,1147.0000,785.0000,920.0000,632.0000,272.0000,218.0000,372.0000,501.0000,838.0000,1536.0000,2068.0000,2329.0000,2568.0000,2478.0000,2106.0000,1861.0000,2641.0000,2524.0000,1371.0000,1559.0000,1512.0000,1502.0000,1462.0000,1158.0000,1467.0000,1459.0000,1585.0000,1900.0000,2154.0000,2263.0000,2025.0000,1948.0000,1839.0000,1558.0000,1398.0000,1440.0000,1481.0000,1531.0000,1510.0000,1514.0000,1463.0000,1524.0000,1099.0000,874.0000,1578.0000,1481.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-02,1064.0000,904.0000,885.0000,784.0000,616.0000,342.0000,231.0000,212.0000,244.0000,317.0000,581.0000,1418.0000,1782.0000,2302.0000,2339.0000,2487.0000,2300.0000,2366.0000,2372.0000,2182.0000,1871.0000,1664.0000,1891.0000,1953.0000,2223.0000,2376.0000,2317.0000,2026.0000,2029.0000,2100.0000,2457.0000,2518.0000,2247.0000,1931.0000,1716.0000,1688.0000,1688.0000,1615.0000,1698.0000,1692.0000,1602.0000,1583.0000,1780.0000,1625.0000,1379.0000,1286.0000,1777.0000,1789.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-03,1520.0000,1316.0000,1204.0000,1015.0000,999.0000,821.0000,862.0000,861.0000,591.0000,694.0000,1344.0000,1748.0000,2128.0000,2480.0000,3636.0000,3591.0000,3854.0000,3570.0000,2868.0000,2745.0000,2463.0000,2271.0000,2230.0000,2520.0000,3338.0000,3132.0000,3131.0000,3180.0000,3045.0000,3254.0000,3325.0000,3264.0000,3062.0000,2833.0000,2860.0000,2912.0000,2792.0000,2751.0000,2915.0000,2963.0000,3166.0000,2842.0000,2787.0000,3148.0000,1736.0000,1453.0000,2147.0000,1655.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-04,1408.0000,1279.0000,1276.0000,1193.0000,1148.0000,1025.0000,784.0000,766.0000,740.0000,805.0000,1106.0000,1484.0000,1989.0000,2302.0000,2248.0000,2219.0000,2260.0000,2157.0000,2175.0000,2041.0000,2077.0000,2033.0000,2002.0000,2053.0000,3120.0000,3334.0000,3110.0000,2952.0000,2994.0000,2961.0000,3213.0000,3004.0000,3067.0000,3149.0000,3116.0000,3128.0000,2891.0000,2591.0000,1365.0000,1422.0000,1263.0000,1073.0000,999.0000,769.0000,608.0000,431.0000,1132.0000,979.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-05,393.0000,374.0000,345.0000,58.0000,0.0000,0.0000,0.0000,93.0000,451.0000,917.0000,1357.0000,2032.0000,2796.0000,3320.0000,3576.0000,3540.0000,2551.0000,2601.0000,2657.0000,2457.0000,2318.0000,2252.0000,2342.0000,2493.0000,2270.0000,1971.0000,2103.0000,2173.0000,2221.0000,2261.0000,2431.0000,2688.0000,2392.0000,2415.0000,2472.0000,2494.0000,2273.0000,2209.0000,2008.0000,1879.0000,1765.0000,1722.0000,1756.0000,1660.0000,1516.0000,1441.0000,1934.0000,1727.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-06,1374.0000,1141.0000,1087.0000,999.0000,893.0000,766.0000,605.0000,410.0000,218.0000,495.0000,1060.0000,1484.0000,1831.0000,2794.0000,3262.0000,3264.0000,3336.0000,3235.0000,3129.0000,2999.0000,2942.0000,2878.0000,1818.0000,1827.0000,1650.0000,1586.0000,2104.0000,2782.0000,2572.0000,2230.0000,2071.0000,2464.0000,2324.0000,2109.0000,2298.0000,2451.0000,2341.0000,2284.0000,2090.0000,1951.0000,1767.0000,1684.0000,1747.0000,1842.0000,1592.0000,1367.0000,2032.0000,1855.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-07,1735.0000,1677.0000,1631.0000,1451.0000,1135.0000,883.0000,1179.0000,1564.0000,1499.0000,1938.0000,1623.0000,2169.0000,2720.0000,3072.0000,3317.0000,3542.0000,3499.0000,3260.0000,2971.0000,3190.0000,2788.0000,2685.0000,2703.0000,2623.0000,2580.0000,2059.0000,1973.0000,1944.0000,1978.0000,1971.0000,2290.0000,2414.0000,2331.0000,2561.0000,2091.0000,2112.0000,1987.0000,1785.0000,1627.0000,1461.0000,1352.0000,1271.0000,1296.0000,948.0000,517.0000,402.0000,1198.0000,625.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-08,144.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,112.0000,814.0000,1265.0000,1799.0000,1975.0000,2055.0000,1858.0000,1788.0000,1500.0000,1530.0000,1636.0000,1639.0000,1605.0000,1877.0000,1671.0000,1336.0000,1353.0000,1384.0000,2111.0000,2406.0000,2741.0000,2484.0000,2254.0000,2211.0000,2149.0000,2212.0000,2140.0000,2082.0000,2000.0000,1765.0000,1786.0000,1768.0000,1741.0000,1636.0000,1598.0000,1275.0000,1767.0000,1532.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-09,1290.0000,1134.0000,1018.0000,894.0000,708.0000,301.0000,164.0000,304.0000,107.0000,581.0000,581.0000,956.0000,1555.0000,2216.0000,2430.0000,2497.0000,2336.0000,2131.0000,1834.0000,2160.0000,2383.0000,1901.0000,1966.0000,1965.0000,2023.0000,1671.0000,1778.0000,1823.0000,1777.0000,1820.0000,2113.0000,2040.0000,2551.0000,2755.0000,2842.0000,3027.0000,2884.0000,2812.0000,2908.0000,2871.0000,2898.0000,2964.0000,2849.0000,2623.0000,2242.0000,1979.0000,2530.0000,2398.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-10,2126.0000,2152.0000,1540.0000,1506.0000,1311.0000,1155.0000,1079.0000,1032.0000,947.0000,1103.0000,1293.0000,1743.0000,2355.0000,2577.0000,2312.0000,2397.0000,2570.0000,2485.0000,2284.0000,2287.0000,2175.0000,2018.0000,2283.0000,2253.0000,2173.0000,1930.0000,2189.0000,2196.0000,2264.0000,2271.0000,2714.0000,2689.0000,2322.0000,2311.0000,2439.0000,2184.0000,1999.0000,1940.0000,1887.0000,1872.0000,2026.0000,2763.0000,2800.0000,2861.0000,2509.0000,2357.0000,2978.0000,2677.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-11,2417.0000,2179.0000,2210.0000,2050.0000,1997.0000,1992.0000,1977.0000,1865.0000,1721.0000,1770.0000,2107.0000,2372.0000,2815.0000,3251.0000,3309.0000,3417.0000,3518.0000,3615.0000,3372.0000,3131.0000,3026.0000,3322.0000,3071.0000,3170.0000,2939.0000,2893.0000,3062.0000,2790.0000,2500.0000,2746.0000,3038.0000,3008.0000,3417.0000,3195.0000,3114.0000,3023.0000,2911.0000,2822.0000,2635.0000,2661.0000,2785.0000,2854.0000,3077.0000,2985.0000,2791.0000,2530.0000,3206.0000,2974.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-12,2682.0000,2410.0000,2271.0000,2159.0000,2238.0000,2160.0000,2094.0000,2024.0000,2005.0000,2039.0000,2383.0000,2821.0000,3286.0000,3148.0000,3246.0000,2938.0000,2985.0000,3128.0000,2886.0000,3246.0000,2441.0000,2301.0000,2187.0000,2288.0000,2094.0000,1629.0000,2302.0000,2822.0000,2868.0000,2828.0000,3143.0000,3190.0000,3166.0000,3161.0000,2966.0000,2944.0000,1885.0000,1870.0000,1825.0000,1989.0000,1960.0000,2153.0000,2380.0000,2268.0000,2477.0000,2129.0000,2639.0000,2670.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-13,2227.0000,2153.0000,2205.0000,1989.0000,1861.0000,1826.0000,1631.0000,1333.0000,1415.0000,1627.0000,1893.0000,2541.0000,3343.0000,3450.0000,3565.0000,3564.0000,3244.0000,3106.0000,3570.0000,3404.0000,3203.0000,3019.0000,3392.0000,3181.0000,3170.0000,2880.0000,2819.0000,2617.0000,3110.0000,3189.0000,3610.0000,3688.0000,3650.0000,4049.0000,4024.0000,3863.0000,3863.0000,3484.0000,3005.0000,2763.0000,2690.0000,2783.0000,3042.0000,2914.0000,2698.0000,2872.0000,3813.0000,3303.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-14,3304.0000,2813.0000,2786.0000,2482.0000,2553.0000,2420.0000,2429.0000,2422.0000,2397.0000,2466.0000,3026.0000,3798.0000,4421.0000,4718.0000,4910.0000,4791.0000,3728.0000,3436.0000,3342.0000,3306.0000,3442.0000,3693.0000,3556.0000,3530.0000,3630.0000,3419.0000,3213.0000,3187.0000,3220.0000,3341.0000,3152.0000,2967.0000,3010.0000,2894.0000,2903.0000,3027.0000,2885.0000,2678.0000,2671.0000,2553.0000,2512.0000,2662.0000,2598.0000,2386.0000,2226.0000,2006.0000,3224.0000,3198.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-15,2762.0000,2539.0000,2542.0000,2371.0000,2434.0000,2272.0000,2034.0000,2027.0000,1955.0000,2171.0000,2375.0000,2987.0000,3397.0000,3674.0000,3684.0000,3747.0000,3403.0000,3349.0000,2838.0000,3222.0000,2865.0000,2871.0000,2747.0000,2680.0000,2790.0000,2675.0000,2613.0000,2432.0000,2336.0000,2400.0000,2769.0000,2931.0000,2587.0000,2694.0000,2382.0000,2292.0000,2060.0000,2187.0000,1901.0000,1718.0000,1490.0000,1245.0000,1135.0000,804.0000,540.0000,451.0000,1090.0000,988.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-16,640.0000,542.0000,467.0000,404.0000,393.0000,348.0000,252.0000,106.0000,280.0000,443.0000,921.0000,1344.0000,1913.0000,2343.0000,2371.0000,2391.0000,2309.0000,2166.0000,1915.0000,2216.0000,1792.0000,1589.0000,994.0000,1029.0000,949.0000,616.0000,634.0000,921.0000,717.0000,984.0000,1011.0000,1354.0000,994.0000,985.0000,1151.0000,1351.0000,1212.0000,1147.0000,1017.0000,1114.0000,1022.0000,1098.0000,1105.0000,1031.0000,796.0000,617.0000,1205.0000,764.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-17,500.0000,264.0000,244.0000,88.0000,117.0000,151.0000,112.0000,12.0000,143.0000,282.0000,473.0000,830.0000,1130.0000,1266.0000,1316.0000,1365.0000,1483.0000,1239.0000,1241.0000,1025.0000,1017.0000,1048.0000,1128.0000,1103.0000,1033.0000,721.0000,414.0000,96.0000,176.0000,459.0000,568.0000,825.0000,776.0000,863.0000,1037.0000,680.0000,753.0000,638.0000,694.0000,422.0000,488.0000,332.0000,113.0000,205.0000,78.0000,1.0000,595.0000,765.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-18,549.0000,397.0000,160.0000,127.0000,8.0000,2.0000,11.0000,0.0000,0.0000,103.0000,386.0000,742.0000,1172.0000,1529.0000,1609.0000,1662.0000,1648.0000,1532.0000,1534.0000,1446.0000,1450.0000,1335.0000,1277.0000,1250.0000,1172.0000,1176.0000,1201.0000,1066.0000,1116.0000,887.0000,856.0000,895.0000,1139.0000,1343.0000,1403.0000,1448.0000,1172.0000,1219.0000,1164.0000,1279.0000,1120.0000,1026.0000,1050.0000,867.0000,600.0000,295.0000,1215.0000,957.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-19,943.0000,656.0000,454.0000,192.0000,381.0000,326.0000,88.0000,37.0000,196.0000,439.0000,612.0000,1140.0000,1815.0000,2350.0000,2462.0000,2394.0000,2254.0000,2058.0000,1435.0000,1733.0000,1488.0000,1543.0000,1593.0000,1575.0000,1509.0000,1447.0000,1571.0000,1445.0000,1171.0000,972.0000,1547.0000,2010.0000,1854.0000,1862.0000,1936.0000,2033.0000,1857.0000,1580.0000,1535.0000,1293.0000,1187.0000,1116.0000,1061.0000,1004.0000,698.0000,322.0000,1124.0000,872.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-20,488.0000,267.0000,603.0000,188.0000,265.0000,90.0000,9.0000,0.0000,118.0000,188.0000,732.0000,1448.0000,1903.0000,2126.0000,2375.0000,2600.0000,2482.0000,2058.0000,1508.0000,1322.0000,1077.0000,1011.0000,977.0000,890.0000,739.0000,518.0000,517.0000,336.0000,461.0000,544.0000,844.0000,1184.0000,1270.0000,958.0000,1093.0000,1058.0000,1224.0000,1136.0000,1060.0000,864.0000,799.0000,850.0000,895.0000,783.0000,686.0000,362.0000,1081.0000,957.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-21,753.0000,621.0000,527.0000,462.0000,325.0000,242.0000,267.0000,321.0000,172.0000,127.0000,639.0000,1614.0000,2094.0000,2561.0000,2783.0000,2957.0000,2683.0000,2473.0000,2028.0000,2256.0000,2484.0000,2544.0000,2898.0000,2889.0000,2706.0000,2362.0000,2371.0000,2367.0000,2294.0000,2406.0000,2649.0000,2052.0000,1178.0000,1218.0000,1187.0000,1156.0000,1179.0000,1134.0000,995.0000,964.0000,908.0000,1020.0000,1049.0000,905.0000,774.0000,479.0000,1119.0000,776.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-22,647.0000,401.0000,250.0000,176.0000,46.0000,48.0000,10.0000,9.0000,11.0000,57.0000,582.0000,872.0000,1669.0000,2117.0000,2271.0000,2099.0000,2015.0000,1741.0000,1566.0000,1884.0000,1614.0000,1578.0000,1565.0000,1550.0000,1418.0000,1178.0000,1302.0000,1355.0000,1266.0000,1129.0000,1167.0000,1297.0000,1302.0000,1373.0000,1564.0000,1724.0000,1665.0000,1554.0000,1441.0000,1340.0000,1286.0000,1477.0000,1355.0000,1135.0000,720.0000,605.0000,1507.0000,1247.0000,,
HKK0661,WPOW,GN,TPNZ,kWh,X,F,2024-02-23,1068.0000,828.0000,733.0000,777.0000,648.0000,626.0000,633.0000,530.0000,586.0000,883.0000,1145.0000,1438.0000,2083.0000,2523.0000,2452.0000,2672.0000,2549.0000,3222.0000,2656.0000,1765.0000,1713.0000,1563.0000,1693.0000,1611.0000,1346.0000,955.0000,1082.0000,1176.0000,1248.0000,1327.0000,1436.0000,1239.0000,1281.0000,1314.0000,1385.0000,1064.0000,730.0000,811.0000,657.0000,748.0000,812.0000,486.0000,580.0000,658.0000,832.0000,773.0000,1569.0000,1348.0000,,
