POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-24,2529.0000,2333.0000,2154.0000,2072.0000,2024.0000,1972.0000,1895.0000,1882.0000,1798.0000,1893.0000,1978.0000,2091.0000,2176.0000,2264.0000,2441.0000,2586.0000,2883.0000,3071.0000,3245.0000,3270.0000,3193.0000,3091.0000,3083.0000,2973.0000,2856.0000,2820.0000,2902.0000,2707.0000,2680.0000,2643.0000,2537.0000,2552.0000,2645.0000,2776.0000,2886.0000,3011.0000,3077.0000,3114.0000,3062.0000,3064.0000,2986.0000,3040.0000,3022.0000,2982.0000,2744.0000,2552.0000,2959.0000,2651.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-25,2417.0000,2190.0000,2074.0000,1969.0000,1956.0000,1923.0000,1906.0000,1884.0000,1896.0000,2007.0000,2145.0000,2388.0000,2656.0000,2966.0000,3251.0000,3523.0000,3655.0000,3641.0000,3680.0000,3686.0000,3527.0000,3533.0000,3549.0000,3544.0000,3502.0000,3478.0000,3499.0000,3453.0000,3354.0000,3270.0000,3269.0000,3332.0000,3401.0000,3538.0000,3591.0000,3688.0000,3727.0000,3665.0000,3525.0000,3479.0000,3373.0000,3377.0000,3343.0000,3203.0000,3019.0000,2718.0000,3083.0000,2807.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-26,2548.0000,2378.0000,2279.0000,2139.0000,2114.0000,2014.0000,2080.0000,2000.0000,1997.0000,2095.0000,2290.0000,2467.0000,2819.0000,3119.0000,3276.0000,3666.0000,3848.0000,3782.0000,3871.0000,3880.0000,3794.0000,3797.0000,3786.0000,3697.0000,3701.0000,3657.0000,3724.0000,3558.0000,3384.0000,3389.0000,3216.0000,3432.0000,3409.0000,3351.0000,3293.0000,3410.0000,3283.0000,3170.0000,3150.0000,3140.0000,3090.0000,3108.0000,3152.0000,3107.0000,2835.0000,2624.0000,2980.0000,2817.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-27,2552.0000,2339.0000,2156.0000,2044.0000,2009.0000,1906.0000,1907.0000,1901.0000,1913.0000,1950.0000,2012.0000,2436.0000,2828.0000,3080.0000,3381.0000,3666.0000,3784.0000,3726.0000,3780.0000,3778.0000,3674.0000,3615.0000,3658.0000,3548.0000,3636.0000,3571.0000,3541.0000,3497.0000,3333.0000,3277.0000,3268.0000,3387.0000,3431.0000,3485.0000,3506.0000,3467.0000,3452.0000,3475.0000,3348.0000,3257.0000,3141.0000,3122.0000,3199.0000,3096.0000,2909.0000,2692.0000,3032.0000,2816.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-28,2552.0000,2338.0000,2140.0000,2031.0000,1992.0000,1950.0000,1958.0000,1972.0000,1910.0000,1995.0000,2157.0000,2352.0000,2664.0000,2910.0000,3309.0000,3636.0000,3716.0000,3653.0000,3733.0000,3773.0000,3645.0000,3625.0000,3678.0000,3548.0000,3516.0000,3440.0000,3544.0000,3516.0000,3426.0000,3337.0000,3297.0000,3384.0000,3382.0000,3479.0000,3339.0000,3348.0000,3323.0000,3360.0000,3480.0000,3409.0000,3325.0000,3322.0000,3243.0000,3111.0000,2901.0000,2584.0000,3096.0000,2835.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-29,2546.0000,2355.0000,2199.0000,2145.0000,2088.0000,1997.0000,1983.0000,1981.0000,1979.0000,2087.0000,2210.0000,2397.0000,2624.0000,2912.0000,3130.0000,3418.0000,3551.0000,3582.0000,3675.0000,3668.0000,3614.0000,3613.0000,3594.0000,3570.0000,3511.0000,3548.0000,3535.0000,3359.0000,3229.0000,3160.0000,3076.0000,3116.0000,3131.0000,3142.0000,3101.0000,3022.0000,3024.0000,2982.0000,2898.0000,2836.0000,2796.0000,2814.0000,2923.0000,2882.0000,2745.0000,2571.0000,2859.0000,2931.0000,,
GYM0661,WPOW,GN,TPNZ,kWh,X,F,2024-11-30,2481.0000,2326.0000,2077.0000,1999.0000,1902.0000,1890.0000,1827.0000,1780.0000,1866.0000,1855.0000,1904.0000,1964.0000,2038.0000,2123.0000,2276.0000,2470.0000,2605.0000,2760.0000,2884.0000,2988.0000,3079.0000,3046.0000,3051.0000,3016.0000,2911.0000,2817.0000,2902.0000,2740.0000,2658.0000,2616.0000,2603.0000,2576.0000,2566.0000,2604.0000,2685.0000,2688.0000,2727.0000,2740.0000,2678.0000,2596.0000,2567.0000,2620.0000,2651.0000,2671.0000,2564.0000,2465.0000,2751.0000,2744.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-01,957.0000,792.0000,789.0000,699.0000,748.0000,651.0000,580.0000,559.0000,650.0000,860.0000,1272.0000,1633.0000,2054.0000,2552.0000,2832.0000,3049.0000,2793.0000,2707.0000,2418.0000,2120.0000,2327.0000,1859.0000,1495.0000,1376.0000,1668.0000,1362.0000,1071.0000,1147.0000,1433.0000,1294.0000,1241.0000,1465.0000,1499.0000,1690.0000,1842.0000,2118.0000,2262.0000,2219.0000,2070.0000,2404.0000,2437.0000,1934.0000,2075.0000,1776.0000,1603.0000,1987.0000,1494.0000,1061.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-02,885.0000,706.0000,906.0000,685.0000,733.0000,1059.0000,876.0000,489.0000,534.0000,642.0000,1060.0000,1580.0000,1826.0000,1847.0000,2028.0000,2305.0000,2298.0000,2440.0000,2338.0000,2036.0000,1898.0000,1574.0000,1417.0000,1270.0000,1147.0000,1323.0000,1286.0000,1273.0000,1646.0000,1578.0000,1434.0000,1558.0000,1543.0000,1654.0000,1858.0000,2004.0000,1911.0000,2006.0000,1854.0000,1855.0000,1952.0000,3382.0000,3658.0000,2329.0000,2005.0000,2077.0000,2281.0000,1954.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-03,1744.0000,2444.0000,2491.0000,2208.0000,1487.0000,1137.0000,879.0000,641.0000,1178.0000,2053.0000,2443.0000,2737.0000,3207.0000,3514.0000,3528.0000,3922.0000,4004.0000,4274.0000,3805.0000,4108.0000,3201.0000,3149.0000,2928.0000,3241.0000,3420.0000,2813.0000,2245.0000,2281.0000,2591.0000,2774.0000,2930.0000,3011.0000,3420.0000,3471.0000,3780.0000,4106.0000,4246.0000,4450.0000,4382.0000,4438.0000,4512.0000,4459.0000,4388.0000,4223.0000,3933.0000,3596.0000,3750.0000,3493.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-04,3249.0000,3006.0000,3043.0000,2886.0000,2851.0000,2785.0000,2656.0000,2617.0000,2788.0000,3037.0000,3197.0000,3714.0000,4379.0000,4821.0000,5068.0000,4880.0000,4804.0000,4492.0000,3977.0000,2958.0000,2576.0000,2070.0000,1561.0000,1327.0000,1202.0000,1156.0000,1039.0000,947.0000,1015.0000,1090.0000,1073.0000,1193.0000,1301.0000,1324.0000,1458.0000,1737.0000,1925.0000,2008.0000,1990.0000,1969.0000,2047.0000,2132.0000,2089.0000,1887.0000,1560.0000,1232.0000,1435.0000,1243.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-05,1032.0000,802.0000,755.0000,726.0000,689.0000,603.0000,633.0000,631.0000,665.0000,910.0000,1297.0000,1734.0000,2249.0000,2697.0000,2873.0000,2933.0000,2755.0000,2385.0000,1961.0000,1768.0000,1605.0000,1243.0000,1102.0000,962.0000,1015.0000,1148.0000,1132.0000,1237.0000,1664.0000,2637.0000,2758.0000,1818.0000,1837.0000,1939.0000,2249.0000,2279.0000,2356.0000,2286.0000,2297.0000,2430.0000,2617.0000,3033.0000,3224.0000,3204.0000,2988.0000,2619.0000,2854.0000,2757.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-06,2591.0000,2461.0000,2605.0000,2526.0000,2515.0000,2319.0000,2328.0000,2396.0000,2537.0000,2761.0000,3121.0000,3551.0000,3976.0000,4331.0000,4634.0000,4742.0000,4810.0000,4592.0000,4384.0000,4121.0000,3972.0000,3893.0000,3717.0000,3492.0000,3548.0000,3510.0000,3406.0000,3366.0000,3474.0000,3568.0000,3596.0000,3692.0000,3723.0000,3945.0000,4051.0000,4189.0000,4202.0000,4200.0000,4038.0000,3954.0000,3872.0000,3757.0000,3767.0000,3548.0000,3245.0000,2993.0000,3230.0000,2885.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-07,2590.0000,2242.0000,2104.0000,2025.0000,2028.0000,1950.0000,1851.0000,1962.0000,2159.0000,2446.0000,2781.0000,3161.0000,3544.0000,3806.0000,4088.0000,4212.0000,4217.0000,3843.0000,3443.0000,2994.0000,2083.0000,1787.0000,1678.0000,1694.0000,1523.0000,1560.0000,1355.0000,1215.0000,1275.0000,1402.0000,1504.0000,1566.0000,1527.0000,1614.0000,1743.0000,2054.0000,2307.0000,2167.0000,1985.0000,1931.0000,1954.0000,1922.0000,1874.0000,1652.0000,1419.0000,1241.0000,1414.0000,1152.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-08,970.0000,809.0000,751.0000,654.0000,628.0000,566.0000,592.0000,633.0000,706.0000,856.0000,1249.0000,1557.0000,1895.0000,2213.0000,2485.0000,2568.0000,2593.0000,2451.0000,2285.0000,2172.0000,2027.0000,1858.0000,1904.0000,1656.0000,1652.0000,1535.0000,1527.0000,1463.0000,1755.0000,2007.0000,1979.0000,2056.0000,2125.0000,2144.0000,2073.0000,2122.0000,2191.0000,2234.0000,2123.0000,2031.0000,2052.0000,2002.0000,1963.0000,1834.0000,1600.0000,1400.0000,1598.0000,1381.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-09,1128.0000,935.0000,876.0000,846.0000,940.0000,834.0000,855.0000,713.0000,679.0000,812.0000,1281.0000,1455.0000,1706.0000,2322.0000,2644.0000,2568.0000,2680.0000,2452.0000,2283.0000,2086.0000,2157.0000,1966.0000,1972.0000,1968.0000,1982.0000,1970.0000,1883.0000,1764.0000,2158.0000,2022.0000,2283.0000,2687.0000,2954.0000,3006.0000,2915.0000,2451.0000,3351.0000,3410.0000,2557.0000,2281.0000,2167.0000,2062.0000,2036.0000,2003.0000,1626.0000,1422.0000,1585.0000,1397.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-10,1347.0000,1171.0000,1054.0000,848.0000,1155.0000,2174.0000,2128.0000,2276.0000,2279.0000,2712.0000,2904.0000,3261.0000,3405.0000,3638.0000,3943.0000,4225.0000,4423.0000,4655.0000,4722.0000,4601.0000,4511.0000,4378.0000,4273.0000,4125.0000,4012.0000,3919.0000,3785.0000,3676.0000,3721.0000,3754.0000,3744.0000,3896.0000,4098.0000,3911.0000,3823.0000,3636.0000,3464.0000,3668.0000,3384.0000,3138.0000,3182.0000,2309.0000,1917.0000,1625.0000,1309.0000,1076.0000,1289.0000,1115.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-11,833.0000,711.0000,644.0000,568.0000,1080.0000,1450.0000,799.0000,502.0000,595.0000,752.0000,1159.0000,1599.0000,2044.0000,2974.0000,2734.0000,2884.0000,3147.0000,2601.0000,2349.0000,2712.0000,2632.0000,2792.0000,2926.0000,2535.0000,2584.0000,2461.0000,2499.0000,2506.0000,2496.0000,2074.0000,2485.0000,2421.0000,2761.0000,3157.0000,3534.0000,3797.0000,3761.0000,3809.0000,3786.0000,3690.0000,3758.0000,3676.0000,3682.0000,3454.0000,3191.0000,2968.0000,3167.0000,2992.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-12,2798.0000,2604.0000,2565.0000,2574.0000,2572.0000,2512.0000,2445.0000,2407.0000,2533.0000,2714.0000,3181.0000,3619.0000,4031.0000,4422.0000,4669.0000,4882.0000,4809.0000,4467.0000,3598.0000,3760.0000,3449.0000,3274.0000,3167.0000,2972.0000,2914.0000,2845.0000,2733.0000,2753.0000,2922.0000,3166.0000,3343.0000,3401.0000,3519.0000,3551.0000,3547.0000,3683.0000,3793.0000,3826.0000,3765.0000,3681.0000,3663.0000,3726.0000,3691.0000,3496.0000,3350.0000,3044.0000,3147.0000,2961.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-13,2633.0000,2535.0000,2556.0000,2443.0000,2430.0000,2399.0000,2385.0000,2444.0000,2550.0000,2764.0000,3154.0000,3609.0000,4023.0000,4418.0000,4567.0000,4618.0000,4560.0000,4410.0000,4162.0000,4027.0000,3863.0000,3596.0000,3484.0000,3336.0000,3279.0000,3309.0000,3282.0000,3366.0000,3394.0000,3437.0000,3469.0000,3619.0000,3580.0000,3644.0000,3640.0000,3684.0000,3863.0000,3969.0000,3848.0000,3851.0000,3850.0000,3816.0000,3774.0000,3520.0000,3303.0000,2997.0000,3178.0000,2988.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-14,2776.0000,2648.0000,2569.0000,2422.0000,2383.0000,2379.0000,2143.0000,2041.0000,2309.0000,2610.0000,2944.0000,3273.0000,3730.0000,4148.0000,4382.0000,4446.0000,4590.0000,4377.0000,3950.0000,3709.0000,3644.0000,3532.0000,3526.0000,3471.0000,3238.0000,3297.0000,3358.0000,3245.0000,3379.0000,3491.0000,3629.0000,3766.0000,3778.0000,3805.0000,3699.0000,3946.0000,3501.0000,3599.0000,3533.0000,3529.0000,3234.0000,2843.0000,3143.0000,3152.0000,3134.0000,2638.0000,2316.0000,1696.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-15,1236.0000,1138.0000,1320.0000,1852.0000,1622.0000,917.0000,894.0000,912.0000,792.0000,1005.0000,1624.0000,2083.0000,2381.0000,2970.0000,2914.0000,3209.0000,3022.0000,3021.0000,3025.0000,2669.0000,2477.0000,2350.0000,2119.0000,2181.0000,2075.0000,1952.0000,1809.0000,1649.0000,1807.0000,1907.0000,1740.0000,1771.0000,1655.0000,1831.0000,1845.0000,2082.0000,1989.0000,2354.0000,3084.0000,3494.0000,3124.0000,3451.0000,3522.0000,3477.0000,3406.0000,3272.0000,3485.0000,3253.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-16,3043.0000,2891.0000,2669.0000,2652.0000,2618.0000,2503.0000,2414.0000,2276.0000,2090.0000,2080.0000,2095.0000,1756.0000,2079.0000,2538.0000,2733.0000,3090.0000,3595.0000,3663.0000,3980.0000,3850.0000,3848.0000,3403.0000,3059.0000,3122.0000,3496.0000,3373.0000,3257.0000,2973.0000,3032.0000,3185.0000,3429.0000,3529.0000,3286.0000,3085.0000,3089.0000,3309.0000,3410.0000,3364.0000,3103.0000,3369.0000,3676.0000,3532.0000,3526.0000,3490.0000,3398.0000,3056.0000,3509.0000,3265.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-17,3114.0000,2971.0000,2903.0000,2729.0000,2699.0000,2649.0000,2578.0000,2654.0000,2842.0000,2953.0000,3169.0000,3568.0000,4042.0000,4359.0000,4479.0000,4536.0000,4847.0000,4659.0000,4365.0000,4277.0000,4175.0000,3647.0000,3582.0000,3326.0000,3364.0000,3188.0000,3152.0000,3022.0000,2911.0000,3098.0000,3205.0000,3367.0000,3532.0000,3472.0000,3648.0000,3836.0000,4043.0000,4154.0000,4085.0000,4054.0000,4137.0000,4194.0000,4169.0000,3998.0000,3691.0000,3458.0000,3603.0000,3343.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-18,3124.0000,2987.0000,2953.0000,2788.0000,2747.0000,2714.0000,2723.0000,2753.0000,2867.0000,3015.0000,3483.0000,3805.0000,4210.0000,4707.0000,4865.0000,4827.0000,4804.0000,4473.0000,4003.0000,3786.0000,3422.0000,3383.0000,3152.0000,2882.0000,2897.0000,2794.0000,2701.0000,2671.0000,2758.0000,2913.0000,3013.0000,3040.0000,3272.0000,3310.0000,3586.0000,3832.0000,3827.0000,3974.0000,3983.0000,3917.0000,3874.0000,3810.0000,3865.0000,3581.0000,3295.0000,2960.0000,3125.0000,2779.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-19,2524.0000,2349.0000,2343.0000,2310.0000,2425.0000,2523.0000,2541.0000,2550.0000,2478.0000,2689.0000,3159.0000,3455.0000,3826.0000,4361.0000,4570.0000,4674.0000,4505.0000,4124.0000,3758.0000,3529.0000,3284.0000,3034.0000,2648.0000,2452.0000,2493.0000,2060.0000,1591.0000,1377.0000,1514.0000,1845.0000,1919.0000,1885.0000,2026.0000,2096.0000,2245.0000,2592.0000,2670.0000,2755.0000,2917.0000,2555.0000,2429.0000,2348.0000,2345.0000,2147.0000,1895.0000,1605.0000,1765.0000,1521.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-20,1356.0000,1208.0000,1166.0000,1070.0000,1052.0000,1014.0000,975.0000,975.0000,1071.0000,1208.0000,1601.0000,2117.0000,2446.0000,2736.0000,3035.0000,3045.0000,3069.0000,2825.0000,2582.0000,2402.0000,2158.0000,1923.0000,1615.0000,1373.0000,1396.0000,1378.0000,1278.0000,1217.0000,1268.0000,1438.0000,1654.0000,1768.0000,1857.0000,2061.0000,2110.0000,2288.0000,2475.0000,2485.0000,2431.0000,2379.0000,2358.0000,2290.0000,2329.0000,2136.0000,1938.0000,1626.0000,1793.0000,1708.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-21,1529.0000,1467.0000,1508.0000,1342.0000,1633.0000,1473.0000,1031.0000,1186.0000,1114.0000,1215.0000,1653.0000,2059.0000,2194.0000,2581.0000,2844.0000,2936.0000,2874.0000,2725.0000,2555.0000,2373.0000,2445.0000,2512.0000,3310.0000,3177.0000,3241.0000,3333.0000,2739.0000,3358.0000,3939.0000,4040.0000,4075.0000,4219.0000,4080.0000,3909.0000,3977.0000,4234.0000,4342.0000,4172.0000,4560.0000,4209.0000,3972.0000,3576.0000,3573.0000,3592.0000,3326.0000,2701.0000,2627.0000,2388.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-22,2178.0000,2040.0000,2151.0000,2267.0000,2414.0000,2233.0000,2340.0000,2514.0000,2425.0000,2635.0000,3258.0000,3865.0000,4403.0000,4733.0000,5031.0000,5229.0000,5312.0000,5274.0000,4969.0000,4727.0000,4566.0000,4369.0000,4168.0000,4088.0000,3966.0000,3945.0000,3650.0000,3418.0000,3088.0000,3128.0000,3132.0000,3086.0000,3110.0000,3406.0000,3361.0000,3692.0000,3887.0000,3566.0000,3436.0000,3403.0000,3554.0000,3993.0000,4522.0000,4762.0000,4597.0000,4272.0000,4502.0000,4167.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-23,4043.0000,3885.0000,3794.0000,3710.0000,3664.0000,3584.0000,3560.0000,3581.0000,3638.0000,3729.0000,3994.0000,4068.0000,4460.0000,4787.0000,4964.0000,5135.0000,5359.0000,5482.0000,5655.0000,5638.0000,5458.0000,5403.0000,5228.0000,5037.0000,4991.0000,4880.0000,4850.0000,4713.0000,4831.0000,4928.0000,4988.0000,5259.0000,5347.0000,5332.0000,5310.0000,5591.0000,5552.0000,5665.0000,5541.0000,5441.0000,5470.0000,5470.0000,5434.0000,5221.0000,4885.0000,4524.0000,4709.0000,4433.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-24,4196.0000,4084.0000,3942.0000,3859.0000,3730.0000,3673.0000,3689.0000,3669.0000,3724.0000,3801.0000,4108.0000,4390.0000,4629.0000,4813.0000,4992.0000,5136.0000,5317.0000,5335.0000,5138.0000,4890.0000,4780.0000,4373.0000,4221.0000,4226.0000,4131.0000,3877.0000,3819.0000,3696.0000,3745.0000,3484.0000,3123.0000,2916.0000,2816.0000,3079.0000,3372.0000,3538.0000,3638.0000,3360.0000,3335.0000,3299.0000,3299.0000,3473.0000,3488.0000,3004.0000,2968.0000,2964.0000,3267.0000,2712.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-25,2452.0000,2786.0000,2801.0000,2841.0000,2483.0000,2468.0000,2433.0000,2587.0000,2564.0000,2723.0000,3174.0000,3671.0000,4158.0000,4513.0000,4608.0000,4685.0000,4631.0000,4375.0000,4273.0000,4087.0000,3875.0000,3810.0000,3786.0000,3769.0000,3635.0000,3538.0000,3600.0000,3628.0000,3735.0000,3579.0000,3619.0000,3711.0000,3583.0000,3384.0000,3929.0000,4488.0000,4312.0000,4350.0000,3973.0000,3570.0000,3415.0000,3390.0000,3505.0000,3306.0000,3226.0000,3026.0000,2925.0000,2584.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-26,2415.0000,2241.0000,2246.0000,2187.0000,2381.0000,2650.0000,2414.0000,2745.0000,2940.0000,3141.0000,3735.0000,4409.0000,4589.0000,4563.0000,4451.0000,4393.0000,4419.0000,4173.0000,3983.0000,4013.0000,3954.0000,4007.0000,3957.0000,3969.0000,4055.0000,4192.0000,4347.0000,4359.0000,4464.0000,4492.0000,4890.0000,5065.0000,4986.0000,5016.0000,5249.0000,5347.0000,5451.0000,5477.0000,5347.0000,5280.0000,5205.0000,5245.0000,5285.0000,5131.0000,4863.0000,4627.0000,4789.0000,4562.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-27,4360.0000,4221.0000,4176.0000,4109.0000,4078.0000,3988.0000,3955.0000,3947.0000,4023.0000,4128.0000,4579.0000,4934.0000,5269.0000,5538.0000,5560.0000,5677.0000,5584.0000,5477.0000,5280.0000,5143.0000,5017.0000,4815.0000,4797.0000,4771.0000,4799.0000,4671.0000,4620.0000,4680.0000,4852.0000,5022.0000,5127.0000,5048.0000,5154.0000,5208.0000,5191.0000,5430.0000,5608.0000,5641.0000,5672.0000,5564.0000,5479.0000,5456.0000,5470.0000,5257.0000,4931.0000,4621.0000,4815.0000,4544.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-28,4344.0000,4062.0000,3907.0000,3931.0000,3787.0000,3643.0000,3549.0000,3590.0000,3746.0000,3593.0000,3990.0000,4493.0000,4542.0000,4490.0000,4501.0000,4336.0000,3936.0000,3710.0000,3461.0000,3206.0000,2849.0000,2575.0000,2591.0000,2674.0000,2704.0000,2721.0000,2730.0000,2773.0000,2894.0000,3526.0000,3860.0000,4273.0000,4383.0000,3910.0000,3312.0000,3353.0000,3498.0000,3527.0000,3473.0000,3337.0000,3327.0000,3297.0000,3338.0000,3186.0000,2952.0000,2693.0000,2811.0000,2568.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-29,2355.0000,2447.0000,2697.0000,2212.0000,3028.0000,3182.0000,3890.0000,3909.0000,3623.0000,3513.0000,4216.0000,4615.0000,4997.0000,5483.0000,5668.0000,5881.0000,5874.0000,5655.0000,5419.0000,5366.0000,5313.0000,5276.0000,5261.0000,5241.0000,5239.0000,5198.0000,5147.0000,5138.0000,5288.0000,5424.0000,5568.0000,5721.0000,5677.0000,5628.0000,5476.0000,5500.0000,5549.0000,5587.0000,5624.0000,5620.0000,5611.0000,5581.0000,5595.0000,5446.0000,5197.0000,4929.0000,4952.0000,4688.0000,,
GYT0331,POCO,GN,TPNZ,kWh,X,F,2024-11-30,4449.0000,4302.0000,4237.0000,4214.0000,4166.0000,4074.0000,4035.0000,3814.0000,3943.0000,3963.0000,4409.0000,4781.0000,4979.0000,5276.0000,5266.0000,5166.0000,5111.0000,5091.0000,5092.0000,5004.0000,4812.0000,4682.0000,4566.0000,4567.0000,4431.0000,4328.0000,4274.0000,4181.0000,4379.0000,4571.0000,4731.0000,4806.0000,4838.0000,4834.0000,4833.0000,5115.0000,5253.0000,5394.0000,5311.0000,5350.0000,5403.0000,5418.0000,5549.0000,5400.0000,5200.0000,4961.0000,5048.0000,4688.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2024-11-01,6277.0000,6002.0000,5693.0000,5584.0000,5451.0000,5402.0000,5253.0000,5242.0000,5242.0000,5327.0000,5652.0000,6137.0000,6695.0000,7344.0000,7950.0000,8529.0000,8702.0000,8428.0000,8500.0000,8310.0000,8339.0000,8020.0000,8023.0000,8044.0000,7922.0000,7820.0000,7604.0000,7566.0000,7394.0000,7456.0000,7442.0000,7999.0000,8241.0000,8283.0000,8259.0000,8302.0000,8456.0000,8525.0000,8285.0000,8214.0000,8762.0000,8632.0000,8448.0000,8207.0000,7767.0000,7474.0000,7088.0000,6706.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2024-11-02,6298.0000,5945.0000,5653.0000,5672.0000,5406.0000,5359.0000,5171.0000,5217.0000,5111.0000,5166.0000,5248.0000,5384.0000,5600.0000,5868.0000,6062.0000,6379.0000,6697.0000,7197.0000,7453.0000,7351.0000,7395.0000,7484.0000,7347.0000,7439.0000,7217.0000,7055.0000,7037.0000,7218.0000,7052.0000,7007.0000,7310.0000,7393.0000,7640.0000,7839.0000,7930.0000,8295.0000,8188.0000,8252.0000,8219.0000,8191.0000,8291.0000,7977.0000,7962.0000,7658.0000,7484.0000,7065.0000,6773.0000,6291.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2024-11-03,6107.0000,5806.0000,5714.0000,5446.0000,5345.0000,5191.0000,5218.0000,5075.0000,5139.0000,5075.0000,5254.0000,5369.0000,5622.0000,5852.0000,6170.0000,6302.0000,6639.0000,6817.0000,7098.0000,6938.0000,6996.0000,6971.0000,7194.0000,7207.0000,6919.0000,6704.0000,6581.0000,6626.0000,6686.0000,6636.0000,6753.0000,6905.0000,6747.0000,7033.0000,7306.0000,7760.0000,7958.0000,8194.0000,8300.0000,8367.0000,8737.0000,8834.0000,8606.0000,8216.0000,7780.0000,7318.0000,6795.0000,6408.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2024-11-04,5987.0000,5710.0000,5571.0000,5434.0000,5291.0000,5217.0000,5115.0000,5183.0000,5177.0000,5377.0000,5758.0000,6242.0000,6829.0000,7453.0000,8285.0000,8818.0000,8727.0000,8450.0000,8265.0000,7913.0000,7769.0000,7730.0000,7916.0000,7802.0000,7898.0000,8156.0000,7666.0000,7455.0000,7154.0000,7347.0000,7508.0000,7491.0000,7712.0000,7960.0000,8065.0000,8341.0000,8542.0000,8947.0000,8780.0000,8704.0000,8899.0000,9000.0000,8895.0000,8561.0000,7997.0000,7243.0000,6950.0000,6467.0000,,
HAM0111,WAIK,GN,TPNZ,kWh,X,F,2024-11-05,6042.0000,5726.0000,5618.0000,5427.0000,5335.0000,5180.0000,5161.0000,5082.0000,5178.0000,5286.0000,5633.0000,6104.0000,6722.0000,7233.0000,7994.0000,8363.0000,8561.0000,8475.0000,8369.0000,8122.0000,7947.0000,8173.0000,8003.0000,8101.0000,7834.0000,7909.0000,8079.0000,7916.0000,7727.0000,7727.0000,7800.0000,8034.0000,8255.0000,8326.0000,8063.0000,8480.0000,8583.0000,8951.0000,8852.0000,8874.0000,9071.0000,8917.0000,8853.0000,8385.0000,7986.0000,7469.0000,6857.0000,6509.0000,,
