POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-20,2672.0000,2618.0000,2570.0000,2524.0000,2498.0000,2469.0000,2461.0000,2504.0000,2658.0000,2829.0000,3155.0000,3721.0000,4228.0000,4664.0000,4938.0000,5082.0000,5139.0000,5629.0000,5898.0000,6053.0000,5486.0000,5186.0000,4979.0000,4897.0000,4747.0000,4674.0000,4407.0000,4505.0000,4605.0000,4638.0000,4726.0000,5032.0000,5182.0000,4961.0000,5032.0000,4900.0000,4687.0000,5038.0000,5582.0000,5512.0000,5059.0000,4732.0000,4409.0000,4042.0000,3720.0000,3387.0000,3200.0000,3032.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-21,2928.0000,2838.0000,2723.0000,2714.0000,2685.0000,2665.0000,2640.0000,2590.0000,2736.0000,2730.0000,3030.0000,3566.0000,4105.0000,4543.0000,4784.0000,4900.0000,4886.0000,5379.0000,5656.0000,6001.0000,5664.0000,5445.0000,5530.0000,5504.0000,5473.0000,5436.0000,5154.0000,5199.0000,5120.0000,5181.0000,5274.0000,5395.0000,5495.0000,5254.0000,5230.0000,4959.0000,4693.0000,4944.0000,5403.0000,5352.0000,4948.0000,4716.0000,4371.0000,3986.0000,3622.0000,3388.0000,3285.0000,3096.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-22,2979.0000,2844.0000,2848.0000,2773.0000,2643.0000,2652.0000,2581.0000,2587.0000,2628.0000,2685.0000,3092.0000,3684.0000,4051.0000,4485.0000,4818.0000,4973.0000,5037.0000,5517.0000,5798.0000,6198.0000,5766.0000,5477.0000,5446.0000,5362.0000,5286.0000,5219.0000,5005.0000,5153.0000,5195.0000,5179.0000,5135.0000,5244.0000,5236.0000,5047.0000,5106.0000,4969.0000,4746.0000,5105.0000,5633.0000,5570.0000,5148.0000,4841.0000,4601.0000,4266.0000,3909.0000,3614.0000,3426.0000,3245.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-23,3100.0000,2955.0000,2872.0000,2808.0000,2758.0000,2705.0000,2679.0000,2725.0000,2841.0000,2843.0000,3198.0000,3676.0000,4154.0000,4601.0000,4944.0000,5094.0000,5176.0000,5618.0000,5998.0000,6349.0000,5882.0000,5578.0000,5527.0000,5449.0000,5239.0000,5106.0000,4897.0000,5034.0000,4983.0000,4958.0000,4980.0000,5300.0000,5458.0000,5158.0000,5205.0000,5073.0000,4833.0000,5197.0000,5631.0000,5648.0000,5205.0000,4920.0000,4630.0000,4281.0000,3926.0000,3603.0000,3482.0000,3336.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-24,3130.0000,2958.0000,2885.0000,2834.0000,2807.0000,2794.0000,2707.0000,2733.0000,2816.0000,2915.0000,3307.0000,3805.0000,4304.0000,4706.0000,5107.0000,5189.0000,5246.0000,5603.0000,5953.0000,6270.0000,5931.0000,5666.0000,5334.0000,5296.0000,5091.0000,4988.0000,4726.0000,4688.0000,4625.0000,4399.0000,4413.0000,4579.0000,4801.0000,4745.0000,4808.0000,4684.0000,4518.0000,4863.0000,5326.0000,5357.0000,5015.0000,4702.0000,4413.0000,4106.0000,3768.0000,3491.0000,3352.0000,3192.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-25,3014.0000,2924.0000,2797.0000,2713.0000,2714.0000,2623.0000,2590.0000,2549.0000,2625.0000,2621.0000,2741.0000,2885.0000,3180.0000,3523.0000,3931.0000,4303.0000,4430.0000,4593.0000,4600.0000,4412.0000,4188.0000,4163.0000,4011.0000,3962.0000,3835.0000,3851.0000,3849.0000,3756.0000,3773.0000,3773.0000,3875.0000,3998.0000,4169.0000,4362.0000,4702.0000,4871.0000,4700.0000,4596.0000,4583.0000,4334.0000,4132.0000,3935.0000,3814.0000,3650.0000,3406.0000,3140.0000,3011.0000,2903.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-26,2752.0000,2622.0000,2536.0000,2483.0000,2426.0000,2400.0000,2363.0000,2332.0000,2353.0000,2378.0000,2437.0000,2525.0000,2749.0000,2909.0000,3192.0000,3493.0000,3662.0000,3867.0000,3966.0000,4080.0000,4071.0000,4017.0000,3870.0000,3899.0000,3910.0000,3860.0000,3811.0000,3713.0000,3621.0000,3697.0000,3927.0000,4007.0000,4169.0000,4488.0000,4889.0000,4983.0000,4895.0000,4742.0000,4627.0000,4430.0000,4238.0000,3969.0000,3778.0000,3547.0000,3271.0000,3033.0000,2933.0000,2788.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-27,2661.0000,2552.0000,2466.0000,2449.0000,2402.0000,2392.0000,2413.0000,2401.0000,2551.0000,2689.0000,2884.0000,3375.0000,3871.0000,4310.0000,4807.0000,5112.0000,5154.0000,5638.0000,5884.0000,6130.0000,5733.0000,5575.0000,5446.0000,5273.0000,5117.0000,5131.0000,4822.0000,4785.0000,4748.0000,4767.0000,4895.0000,5141.0000,5350.0000,5193.0000,5264.0000,5194.0000,4870.0000,5191.0000,5658.0000,5616.0000,5147.0000,4809.0000,4523.0000,4234.0000,3835.0000,3460.0000,3310.0000,3137.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-28,2970.0000,2832.0000,2786.0000,2714.0000,2662.0000,2584.0000,2552.0000,2550.0000,2725.0000,2776.0000,3052.0000,3525.0000,3962.0000,4466.0000,4841.0000,4997.0000,4956.0000,5514.0000,5791.0000,6197.0000,5661.0000,5429.0000,5161.0000,5107.0000,5081.0000,4978.0000,4796.0000,4868.0000,4857.0000,4880.0000,4882.0000,5086.0000,5209.0000,5031.0000,5102.0000,5144.0000,4852.0000,5215.0000,5752.0000,5709.0000,5263.0000,5035.0000,4736.0000,4383.0000,4025.0000,3679.0000,3523.0000,3344.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-29,3108.0000,2903.0000,2856.0000,2789.0000,2754.0000,2705.0000,2707.0000,2710.0000,2884.0000,2930.0000,3254.0000,3740.0000,4211.0000,4603.0000,4935.0000,5081.0000,5077.0000,5643.0000,6004.0000,6347.0000,5977.0000,5768.0000,5732.0000,5829.0000,5789.0000,5691.0000,5391.0000,5377.0000,5238.0000,5241.0000,5222.0000,5602.0000,5744.0000,5520.0000,5443.0000,5430.0000,5242.0000,5540.0000,6006.0000,5975.0000,5513.0000,5219.0000,4971.0000,4598.0000,4250.0000,3893.0000,3665.0000,3424.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-30,3220.0000,3056.0000,2974.0000,2901.0000,2923.0000,2871.0000,2888.0000,2888.0000,2995.0000,3027.0000,3320.0000,3846.0000,4284.0000,4691.0000,5067.0000,5174.0000,5221.0000,5631.0000,5835.0000,5993.0000,5505.0000,5220.0000,5028.0000,4924.0000,4781.0000,4740.0000,4458.0000,4448.0000,4460.0000,4489.0000,4541.0000,4640.0000,4834.0000,4815.0000,5039.0000,5047.0000,4883.0000,5219.0000,5659.0000,5775.0000,5394.0000,5077.0000,4774.0000,4490.0000,4082.0000,3755.0000,3582.0000,3325.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-05-31,3229.0000,3069.0000,2932.0000,2844.0000,2815.0000,2734.0000,2665.0000,2659.0000,2777.0000,2816.0000,3121.0000,3587.0000,3900.0000,4172.0000,4375.0000,4483.0000,4512.0000,4910.0000,5137.0000,5465.0000,5043.0000,4819.0000,4630.0000,4443.0000,4368.0000,4254.0000,3996.0000,4071.0000,4046.0000,3998.0000,4135.0000,4276.0000,4372.0000,4298.0000,4411.0000,4351.0000,4202.0000,4604.0000,5033.0000,4982.0000,4586.0000,4332.0000,4130.0000,3858.0000,3506.0000,3279.0000,3122.0000,2953.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-01,12949.0000,12187.0000,13241.0000,12488.0000,12293.0000,11489.0000,10224.0000,11412.0000,13646.0000,14162.0000,14486.0000,15310.0000,20795.0000,23390.0000,25633.0000,23373.0000,17524.0000,15229.0000,13383.0000,12468.0000,13111.0000,16073.0000,17167.0000,16453.0000,14997.0000,14814.0000,15164.0000,14406.0000,13554.0000,20504.0000,18377.0000,17762.0000,19895.0000,23596.0000,25964.0000,25172.0000,25923.0000,26456.0000,26249.0000,25950.0000,24644.0000,21545.0000,20703.0000,19431.0000,15396.0000,15221.0000,14372.0000,11504.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-02,10830.0000,10973.0000,15232.0000,18602.0000,18568.0000,15720.0000,14168.0000,16990.0000,18794.0000,19445.0000,20517.0000,21386.0000,23101.0000,25024.0000,25372.0000,24342.0000,20710.0000,17932.0000,12300.0000,9533.0000,9852.0000,12657.0000,12542.0000,9059.0000,12793.0000,13466.0000,13008.0000,13205.0000,15998.0000,17269.0000,19160.0000,18939.0000,21365.0000,21224.0000,22454.0000,23571.0000,22626.0000,22011.0000,23120.0000,23637.0000,22601.0000,22285.0000,21519.0000,21057.0000,20153.0000,19279.0000,18737.0000,17895.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-03,16752.0000,15482.0000,17774.0000,17937.0000,17208.0000,17050.0000,17039.0000,16412.0000,18263.0000,18248.0000,18848.0000,19743.0000,21347.0000,22700.0000,23504.0000,22016.0000,19339.0000,16741.0000,15074.0000,13535.0000,12657.0000,12739.0000,12309.0000,10199.0000,7987.0000,6215.0000,7021.0000,6823.0000,6559.0000,6405.0000,7516.0000,9912.0000,14447.0000,16493.0000,17588.0000,19731.0000,23794.0000,23803.0000,23690.0000,23366.0000,22866.0000,20825.0000,22349.0000,21610.0000,20753.0000,19733.0000,19151.0000,18738.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-04,18005.0000,18125.0000,17701.0000,17832.0000,17120.0000,13159.0000,12575.0000,10778.0000,10579.0000,10977.0000,12530.0000,15533.0000,19165.0000,21364.0000,22234.0000,19781.0000,16152.0000,12939.0000,10641.0000,7352.0000,5315.0000,5488.0000,5306.0000,5648.0000,5793.0000,6247.0000,7386.0000,6720.0000,8408.0000,10373.0000,11484.0000,13170.0000,15573.0000,20349.0000,22729.0000,23819.0000,23935.0000,24044.0000,23363.0000,23099.0000,22961.0000,22681.0000,22053.0000,21119.0000,19745.0000,19548.0000,18654.0000,18035.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-05,17622.0000,17280.0000,17433.0000,17082.0000,17136.0000,17175.0000,14505.0000,13139.0000,13170.0000,13481.0000,14005.0000,14810.0000,19609.0000,20693.0000,20899.0000,20032.0000,17654.0000,15572.0000,12584.0000,11634.0000,10238.0000,10107.0000,9847.0000,6286.0000,4285.0000,3109.0000,2739.0000,2343.0000,1976.0000,2228.0000,3600.0000,6295.0000,9783.0000,12853.0000,15003.0000,15702.0000,15851.0000,15991.0000,15831.0000,15497.0000,15432.0000,14743.0000,14017.0000,12968.0000,12050.0000,11165.0000,11274.0000,11225.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-06,10861.0000,10594.0000,10318.0000,10240.0000,10048.0000,10082.0000,10254.0000,10826.0000,12030.0000,12743.0000,13778.0000,14673.0000,19671.0000,20358.0000,20844.0000,20305.0000,17080.0000,14561.0000,13544.0000,13344.0000,12261.0000,12425.0000,13087.0000,12567.0000,11820.0000,11742.0000,10044.0000,10437.0000,11515.0000,17271.0000,17990.0000,18243.0000,21233.0000,23153.0000,24181.0000,23099.0000,23776.0000,24500.0000,24079.0000,24375.0000,23642.0000,22593.0000,21793.0000,17292.0000,15496.0000,14369.0000,13669.0000,13050.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-07,13102.0000,12974.0000,12780.0000,15751.0000,17586.0000,17547.0000,17749.0000,17432.0000,17069.0000,16853.0000,17674.0000,18747.0000,19401.0000,21210.0000,22836.0000,23480.0000,19139.0000,17573.0000,17767.0000,16593.0000,13267.0000,13646.0000,12958.0000,13236.0000,16842.0000,18812.0000,18525.0000,18623.0000,19183.0000,20411.0000,20778.0000,20883.0000,20746.0000,23299.0000,24889.0000,26707.0000,26383.0000,25699.0000,25324.0000,24146.0000,24622.0000,24535.0000,24190.0000,23085.0000,21342.0000,20750.0000,19752.0000,19308.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-08,18963.0000,18395.0000,17676.0000,17453.0000,17429.0000,17527.0000,17785.0000,17460.0000,17410.0000,16386.0000,16489.0000,14817.0000,14574.0000,15861.0000,16427.0000,15418.0000,12998.0000,9785.0000,7086.0000,6594.0000,6456.0000,6020.0000,5624.0000,5341.0000,4797.0000,4630.0000,5157.0000,6293.0000,6493.0000,8070.0000,8982.0000,12008.0000,14190.0000,16952.0000,19180.0000,20060.0000,20184.0000,20283.0000,20081.0000,21048.0000,23927.0000,23811.0000,23265.0000,22351.0000,20988.0000,19777.0000,19126.0000,18567.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-09,18142.0000,17845.0000,17562.0000,17892.0000,18016.0000,17203.0000,17387.0000,17518.0000,17420.0000,17888.0000,17880.0000,16885.0000,17316.0000,19394.0000,20076.0000,19152.0000,16674.0000,16489.0000,14648.0000,14052.0000,13833.0000,13292.0000,12749.0000,12846.0000,12720.0000,12381.0000,12205.0000,11012.0000,10953.0000,10791.0000,12340.0000,14242.0000,18128.0000,22265.0000,24369.0000,25354.0000,25266.0000,25647.0000,25132.0000,24443.0000,24282.0000,24025.0000,23617.0000,23485.0000,22571.0000,21254.0000,19695.0000,18638.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-10,18051.0000,18272.0000,17887.0000,17281.0000,17342.0000,17198.0000,17720.0000,18006.0000,17986.0000,18312.0000,19244.0000,20634.0000,22250.0000,21982.0000,19295.0000,16905.0000,13543.0000,10644.0000,8216.0000,11452.0000,15685.0000,16940.0000,15246.0000,13868.0000,13635.0000,12630.0000,12234.0000,11775.0000,11330.0000,11238.0000,12744.0000,15459.0000,18565.0000,22100.0000,23880.0000,25142.0000,25485.0000,25726.0000,25430.0000,24628.0000,24022.0000,23841.0000,23657.0000,22735.0000,21747.0000,20491.0000,19460.0000,18673.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-11,18304.0000,18158.0000,17929.0000,18304.0000,18222.0000,18243.0000,18283.0000,18658.0000,18954.0000,19095.0000,19391.0000,20156.0000,20811.0000,22234.0000,23261.0000,22874.0000,19859.0000,17163.0000,13920.0000,12764.0000,12450.0000,12129.0000,11949.0000,11640.0000,11146.0000,10064.0000,9724.0000,10051.0000,12712.0000,11679.0000,11212.0000,11869.0000,13424.0000,16784.0000,18861.0000,19399.0000,19979.0000,19966.0000,19522.0000,20749.0000,23354.0000,23502.0000,22798.0000,21770.0000,20779.0000,20236.0000,19451.0000,19219.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-12,18998.0000,18542.0000,18265.0000,18240.0000,18243.0000,17520.0000,17949.0000,17958.0000,17568.0000,17962.0000,17014.0000,17129.0000,17943.0000,17954.0000,15710.0000,14513.0000,12732.0000,9939.0000,7334.0000,6930.0000,6773.0000,6669.0000,6893.0000,5468.0000,4409.0000,3724.0000,2570.0000,2406.0000,2112.0000,2283.0000,4282.0000,10317.0000,12094.0000,15297.0000,16800.0000,17909.0000,19318.0000,20209.0000,19878.0000,19692.0000,19550.0000,19902.0000,21417.0000,21917.0000,21433.0000,20386.0000,19200.0000,18504.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-13,17772.0000,17878.0000,17728.0000,17547.0000,17105.0000,16906.0000,16895.0000,17034.0000,17599.0000,17287.0000,17817.0000,19473.0000,20781.0000,22657.0000,24246.0000,24482.0000,23104.0000,22506.0000,11481.0000,8545.0000,9648.0000,8834.0000,10109.0000,7789.0000,7640.0000,7234.0000,6101.0000,3778.0000,7308.0000,4790.0000,4987.0000,10108.0000,12834.0000,15704.0000,17002.0000,17724.0000,18146.0000,17773.0000,18188.0000,18941.0000,20255.0000,21842.0000,21177.0000,19126.0000,14932.0000,13824.0000,12741.0000,12150.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-14,11606.0000,12237.0000,13355.0000,15580.0000,17503.0000,16939.0000,16419.0000,16424.0000,17044.0000,17437.0000,18508.0000,19576.0000,20988.0000,22734.0000,23515.0000,22900.0000,22714.0000,22015.0000,20040.0000,18812.0000,16421.0000,14449.0000,15909.0000,18433.0000,18248.0000,12242.0000,15620.0000,16742.0000,16609.0000,13489.0000,12924.0000,12073.0000,15892.0000,18716.0000,19819.0000,21447.0000,21305.0000,20593.0000,20182.0000,20075.0000,23481.0000,23387.0000,22752.0000,20303.0000,18891.0000,17074.0000,16555.0000,15433.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-15,12918.0000,11784.0000,11741.0000,12804.0000,12771.0000,13184.0000,16168.0000,16428.0000,16748.0000,17011.0000,16831.0000,16255.0000,16590.0000,16001.0000,14987.0000,15731.0000,15608.0000,16661.0000,16915.0000,16722.0000,17935.0000,19328.0000,18307.0000,18826.0000,19647.0000,21038.0000,21580.0000,18985.0000,19631.0000,19107.0000,20108.0000,21018.0000,22216.0000,22124.0000,22713.0000,22988.0000,23060.0000,22835.0000,22407.0000,21520.0000,21129.0000,20803.0000,20243.0000,19631.0000,18608.0000,18011.0000,17499.0000,17052.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-16,16725.0000,15458.0000,12311.0000,12047.0000,11991.0000,11731.0000,11710.0000,11543.0000,11508.0000,11935.0000,12633.0000,16684.0000,18842.0000,19994.0000,20795.0000,20932.0000,21914.0000,22339.0000,22431.0000,21062.0000,19922.0000,19338.0000,18105.0000,15795.0000,18119.0000,17490.0000,16981.0000,15647.0000,14965.0000,15882.0000,17764.0000,16251.0000,18083.0000,20860.0000,22787.0000,22482.0000,23112.0000,23316.0000,23156.0000,22797.0000,21808.0000,21086.0000,20537.0000,19711.0000,18773.0000,17765.0000,17004.0000,16397.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-17,16076.0000,15762.0000,15742.0000,15461.0000,15544.0000,15849.0000,15924.0000,15745.0000,16248.0000,16558.0000,16935.0000,18802.0000,20070.0000,21349.0000,22654.0000,22027.0000,19778.0000,16665.0000,13436.0000,11966.0000,10753.0000,7271.0000,7083.0000,7610.0000,11105.0000,10947.0000,10887.0000,9927.0000,9025.0000,9686.0000,11567.0000,14561.0000,17824.0000,19909.0000,21550.0000,22787.0000,23472.0000,22771.0000,22612.0000,22098.0000,21524.0000,20963.0000,20224.0000,19848.0000,19132.0000,18197.0000,17882.0000,17564.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-18,17335.0000,16727.0000,16281.0000,15993.0000,15789.0000,15810.0000,15932.0000,15879.0000,15731.0000,16503.0000,16588.0000,17027.0000,18295.0000,18851.0000,19532.0000,20167.0000,20479.0000,18573.0000,13698.0000,11120.0000,9032.0000,8645.0000,9571.0000,10317.0000,9756.0000,10081.0000,9926.0000,8903.0000,8963.0000,9459.0000,11058.0000,13875.0000,18171.0000,19783.0000,21660.0000,22931.0000,23264.0000,22941.0000,22420.0000,22065.0000,21030.0000,20094.0000,20148.0000,19795.0000,19048.0000,18207.0000,17808.0000,16697.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-19,16560.0000,17009.0000,16763.0000,16625.0000,15953.0000,15595.0000,15753.0000,16100.0000,16507.0000,16535.0000,16846.0000,17633.0000,18401.0000,18949.0000,19569.0000,19224.0000,17499.0000,14857.0000,12642.0000,11816.0000,11456.0000,11465.0000,11706.0000,11699.0000,11612.0000,11362.0000,10898.0000,10352.0000,9830.0000,10042.0000,11716.0000,14535.0000,17438.0000,20702.0000,22473.0000,23751.0000,23645.0000,23153.0000,22736.0000,22341.0000,21805.0000,20933.0000,20308.0000,18962.0000,18345.0000,17773.0000,17331.0000,16629.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-20,16045.0000,15908.0000,15863.0000,15524.0000,15463.0000,15723.0000,15812.0000,15904.0000,15980.0000,15638.0000,16887.0000,18391.0000,19660.0000,21292.0000,22958.0000,22639.0000,22349.0000,19571.0000,15589.0000,14875.0000,12930.0000,13091.0000,14005.0000,15127.0000,14530.0000,14923.0000,15771.0000,15710.0000,16489.0000,17298.0000,18273.0000,19687.0000,20579.0000,22077.0000,23166.0000,23564.0000,23549.0000,23277.0000,22406.0000,21661.0000,19598.0000,20390.0000,20087.0000,19165.0000,18277.0000,17643.0000,16976.0000,16557.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-21,16233.0000,15235.0000,14421.0000,11897.0000,11227.0000,10801.0000,9651.0000,9616.0000,9394.0000,8275.0000,8515.0000,9095.0000,10124.0000,11502.0000,12631.0000,13492.0000,13466.0000,13329.0000,13478.0000,13653.0000,12734.0000,10118.0000,10113.0000,11678.0000,11766.0000,10496.0000,9844.0000,10455.0000,11016.0000,10619.0000,10837.0000,9478.0000,11225.0000,12993.0000,14147.0000,14961.0000,14862.0000,14842.0000,14631.0000,14026.0000,13536.0000,12844.0000,12171.0000,11165.0000,10105.0000,9274.0000,8586.0000,8209.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-22,7965.0000,7694.0000,7281.0000,7216.0000,6968.0000,6937.0000,6847.0000,7005.0000,7256.0000,7380.0000,7885.0000,8745.0000,10040.0000,11546.0000,12937.0000,12936.0000,12303.0000,10330.0000,6075.0000,4314.0000,3140.0000,3101.0000,3167.0000,3698.0000,2907.0000,2884.0000,4355.0000,4983.0000,2351.0000,2730.0000,4507.0000,7347.0000,10119.0000,12239.0000,13976.0000,15008.0000,14867.0000,14739.0000,14465.0000,13988.0000,13500.0000,12784.0000,12622.0000,11299.0000,10507.0000,9952.0000,9192.0000,8588.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-23,8136.0000,7989.0000,8758.0000,8861.0000,9050.0000,10205.0000,11078.0000,11149.0000,11518.0000,13540.0000,11357.0000,11072.0000,11937.0000,13706.0000,16523.0000,17102.0000,16497.0000,15724.0000,15558.0000,18076.0000,17228.0000,16557.0000,16005.0000,12809.0000,12836.0000,12202.0000,14260.0000,14669.0000,13972.0000,16461.0000,16284.0000,13571.0000,14299.0000,16402.0000,19815.0000,23656.0000,23915.0000,23360.0000,22964.0000,22587.0000,21695.0000,21159.0000,18171.0000,15524.0000,14556.0000,13792.0000,13003.0000,12426.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-24,11903.0000,11882.0000,15264.0000,16132.0000,16107.0000,16000.0000,15579.0000,15021.0000,14928.0000,15816.0000,16292.0000,17503.0000,18447.0000,20084.0000,21825.0000,21852.0000,18558.0000,17999.0000,17249.0000,12845.0000,12745.0000,11919.0000,11614.0000,11620.0000,11592.0000,11616.0000,10866.0000,9682.0000,9371.0000,10455.0000,12497.0000,14167.0000,13158.0000,15333.0000,16798.0000,18293.0000,18796.0000,17860.0000,19784.0000,21661.0000,21188.0000,20679.0000,20287.0000,19694.0000,18641.0000,17569.0000,16827.0000,17281.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-25,16616.0000,16278.0000,16165.0000,15892.0000,13713.0000,11827.0000,12979.0000,15916.0000,15958.0000,15651.0000,14034.0000,14739.0000,15555.0000,17244.0000,19383.0000,19439.0000,17477.0000,15236.0000,12335.0000,10037.0000,7129.0000,7094.0000,7073.0000,6858.0000,9258.0000,10187.0000,12067.0000,9559.0000,11672.0000,12863.0000,13508.0000,16724.0000,17653.0000,16753.0000,17680.0000,18567.0000,18192.0000,17994.0000,17741.0000,17029.0000,18519.0000,20439.0000,19922.0000,18902.0000,18376.0000,17689.0000,17178.0000,16123.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-26,16345.0000,16232.0000,16081.0000,15898.0000,15761.0000,15734.0000,15587.0000,15590.0000,15322.0000,15674.0000,15468.0000,15822.0000,16453.0000,14789.0000,14126.0000,14738.0000,15053.0000,15155.0000,14631.0000,14043.0000,12434.0000,11060.0000,8969.0000,11811.0000,11350.0000,14640.0000,14014.0000,10896.0000,13395.0000,18355.0000,17675.0000,19281.0000,20919.0000,22895.0000,23392.0000,24689.0000,24270.0000,24332.0000,23686.0000,23393.0000,22612.0000,22680.0000,22496.0000,21245.0000,20097.0000,19361.0000,18253.0000,14769.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-27,14118.0000,16098.0000,17839.0000,17808.0000,17752.0000,17332.0000,17720.0000,16139.0000,14115.0000,14134.0000,14491.0000,16242.0000,20691.0000,23059.0000,23907.0000,23997.0000,23063.0000,17748.0000,17575.0000,16355.0000,14597.0000,15418.0000,14912.0000,14104.0000,14652.0000,18483.0000,16740.0000,18719.0000,21505.0000,21102.0000,17769.0000,16777.0000,19972.0000,22445.0000,24006.0000,25667.0000,25537.0000,25049.0000,24457.0000,23746.0000,23141.0000,23009.0000,23263.0000,21852.0000,20883.0000,21035.0000,20601.0000,19612.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-28,18575.0000,18072.0000,18445.0000,18375.0000,17923.0000,17340.0000,17347.0000,17436.0000,18036.0000,18419.0000,18930.0000,19945.0000,21143.0000,22894.0000,24189.0000,24163.0000,21521.0000,15639.0000,12428.0000,10825.0000,15005.0000,12070.0000,12561.0000,11444.0000,15242.0000,16867.0000,16617.0000,15415.0000,20059.0000,20431.0000,19044.0000,21938.0000,23001.0000,23361.0000,24893.0000,25714.0000,25396.0000,25284.0000,24746.0000,24140.0000,23595.0000,23499.0000,23735.0000,23340.0000,21735.0000,20598.0000,19655.0000,18552.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-29,18513.0000,18243.0000,18108.0000,17732.0000,17778.0000,17855.0000,18022.0000,17917.0000,17929.0000,17759.0000,19011.0000,19962.0000,21554.0000,23638.0000,24626.0000,23276.0000,19105.0000,15338.0000,12571.0000,14907.0000,11843.0000,13236.0000,18805.0000,18101.0000,17327.0000,15767.0000,14253.0000,12042.0000,14029.0000,11224.0000,13157.0000,15148.0000,18344.0000,20409.0000,22648.0000,23940.0000,23748.0000,23674.0000,23744.0000,24349.0000,26255.0000,25263.0000,24623.0000,23432.0000,22173.0000,21417.0000,20491.0000,19672.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-05-30,19552.0000,19236.0000,19060.0000,19532.0000,19373.0000,19158.0000,17887.0000,15636.0000,15663.0000,15527.0000,16269.0000,19655.0000,21197.0000,22513.0000,24170.0000,24342.0000,20041.0000,17027.0000,13867.0000,11668.0000,11421.0000,11630.0000,11823.0000,11631.0000,10993.0000,10583.0000,9770.0000,8801.0000,8738.0000,9016.0000,11035.0000,13750.0000,16934.0000,19283.0000,17337.0000,18235.0000,18420.0000,18222.0000,17859.0000,17733.0000,17751.0000,17421.0000,17997.0000,22379.0000,23835.0000,20098.0000,18636.0000,19704.0000,,
