POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-18,10031.0000,9682.0000,9646.0000,9289.0000,9095.0000,9105.0000,9038.0000,9058.0000,9148.0000,9351.0000,9686.0000,10236.0000,11198.0000,12191.0000,13182.0000,14371.0000,15659.0000,16963.0000,17842.0000,18310.0000,18510.0000,18111.0000,17367.0000,17027.0000,16568.0000,16082.0000,15955.0000,15453.0000,15351.0000,15278.0000,15406.0000,15649.0000,16240.0000,16894.0000,17762.0000,19276.0000,20405.0000,20778.0000,20607.0000,20057.0000,19403.0000,18626.0000,18781.0000,17840.0000,16088.0000,14744.0000,13982.0000,13593.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-19,13056.0000,13061.0000,12941.0000,12862.0000,12690.0000,12581.0000,12439.0000,12415.0000,12684.0000,13120.0000,13900.0000,15141.0000,17334.0000,19890.0000,22100.0000,22078.0000,22221.0000,22944.0000,22287.0000,21629.0000,20708.0000,20113.0000,17842.0000,16651.0000,15800.0000,14738.0000,14847.0000,14636.0000,13824.0000,13791.0000,14018.0000,14451.0000,14837.0000,15590.0000,16660.0000,19079.0000,21164.0000,22014.0000,21811.0000,21080.0000,20682.0000,20219.0000,20340.0000,19350.0000,15573.0000,14201.0000,15098.0000,15763.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-20,13867.0000,13362.0000,12979.0000,12688.0000,12631.0000,12551.0000,12493.0000,12526.0000,12891.0000,13526.0000,14564.0000,15831.0000,18526.0000,21446.0000,23189.0000,22624.0000,23022.0000,23462.0000,22378.0000,21007.0000,18517.0000,16887.0000,15543.0000,14282.0000,13143.0000,12345.0000,11881.0000,11502.0000,11157.0000,11038.0000,11187.0000,11649.0000,12346.0000,13630.0000,14776.0000,16814.0000,18451.0000,19361.0000,19269.0000,19130.0000,18922.0000,18383.0000,18273.0000,17206.0000,15727.0000,14257.0000,13442.0000,12645.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-21,11518.0000,11405.0000,11416.0000,11314.0000,11193.0000,11150.0000,11153.0000,11323.0000,11682.0000,12049.0000,12855.0000,14208.0000,16778.0000,19570.0000,21894.0000,22259.0000,22140.0000,21083.0000,19182.0000,16942.0000,15313.0000,14001.0000,12673.0000,11591.0000,10737.0000,10086.0000,9779.0000,9697.0000,9414.0000,9384.0000,9576.0000,9795.0000,10455.0000,11309.0000,12788.0000,14840.0000,16731.0000,17818.0000,17698.0000,17240.0000,16944.0000,16416.0000,16700.0000,15937.0000,14301.0000,12960.0000,12052.0000,11297.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-22,10569.0000,10357.0000,10210.0000,10067.0000,9943.0000,9913.0000,10063.0000,10229.0000,10509.0000,10976.0000,11685.0000,12893.0000,15060.0000,17723.0000,19695.0000,20647.0000,19973.0000,18985.0000,17242.0000,15549.0000,14361.0000,14142.0000,14827.0000,15059.0000,15301.0000,14402.0000,13222.0000,11878.0000,11090.0000,10780.0000,11172.0000,11247.0000,11770.0000,12845.0000,14066.0000,16176.0000,17715.0000,18400.0000,17933.0000,17491.0000,17024.0000,16489.0000,16808.0000,15701.0000,14156.0000,12716.0000,11860.0000,10956.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-23,9964.0000,9585.0000,9401.0000,9102.0000,8930.0000,9050.0000,9007.0000,8991.0000,9207.0000,9322.0000,9997.0000,10896.0000,12854.0000,15149.0000,16898.0000,18281.0000,18935.0000,18796.0000,18326.0000,17724.0000,17395.0000,17275.0000,17267.0000,17480.0000,17284.0000,16684.0000,16785.0000,16955.0000,17245.0000,17232.0000,17389.0000,17590.0000,17710.0000,18095.0000,17732.0000,17942.0000,18582.0000,18894.0000,18574.0000,17834.0000,17194.0000,16826.0000,17033.0000,16191.0000,14833.0000,13700.0000,12921.0000,12036.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-24,10949.0000,10646.0000,10762.0000,10388.0000,10237.0000,10046.0000,9965.0000,9883.0000,9904.0000,10073.0000,10271.0000,10857.0000,11869.0000,12919.0000,13954.0000,14886.0000,15840.0000,15656.0000,14919.0000,14132.0000,12996.0000,11914.0000,10822.0000,9999.0000,9128.0000,8503.0000,8422.0000,8418.0000,8302.0000,8146.0000,8444.0000,9048.0000,9513.0000,10515.0000,11779.0000,13431.0000,14909.0000,15664.0000,15401.0000,15230.0000,14837.0000,14245.0000,14554.0000,13982.0000,12761.0000,11573.0000,10855.0000,10102.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-25,9288.0000,9003.0000,8825.0000,8610.0000,8393.0000,8348.0000,8246.0000,8248.0000,8373.0000,8299.0000,8699.0000,9116.0000,10030.0000,10854.0000,11693.0000,12843.0000,13897.0000,14936.0000,15872.0000,16308.0000,16182.0000,14985.0000,14684.0000,14678.0000,14864.0000,14962.0000,15273.0000,15290.0000,15189.0000,15161.0000,15697.0000,16051.0000,16436.0000,16975.0000,17180.0000,18400.0000,18716.0000,18770.0000,17871.0000,17309.0000,16879.0000,16118.0000,16080.0000,15070.0000,13473.0000,12051.0000,11504.0000,10797.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-26,9882.0000,9597.0000,9634.0000,9525.0000,9437.0000,9424.0000,9421.0000,9462.0000,9950.0000,10292.0000,10927.0000,12058.0000,13949.0000,16556.0000,18610.0000,19722.0000,19874.0000,19814.0000,19104.0000,18290.0000,17296.0000,16358.0000,15424.0000,14515.0000,13816.0000,12899.0000,11712.0000,11031.0000,10371.0000,9856.0000,10080.0000,10157.0000,10293.0000,11271.0000,12670.0000,14967.0000,17017.0000,18031.0000,17992.0000,17448.0000,17172.0000,16619.0000,16734.0000,15598.0000,14047.0000,12818.0000,12078.0000,11208.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-27,10477.0000,10198.0000,10126.0000,9912.0000,9814.0000,9795.0000,9799.0000,9876.0000,10238.0000,10479.0000,11154.0000,12325.0000,14391.0000,17048.0000,19463.0000,20682.0000,20956.0000,20176.0000,18895.0000,17754.0000,15731.0000,14180.0000,12914.0000,11647.0000,10476.0000,9734.0000,9789.0000,10108.0000,9840.0000,9046.0000,8630.0000,8960.0000,9649.0000,10742.0000,11855.0000,13782.0000,15365.0000,16388.0000,16387.0000,15798.0000,15247.0000,14693.0000,14797.0000,13762.0000,12344.0000,11180.0000,10448.0000,9703.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-28,8777.0000,8581.0000,8479.0000,8387.0000,8230.0000,8366.0000,8495.0000,8506.0000,8791.0000,9147.0000,9929.0000,11125.0000,13452.0000,15961.0000,17946.0000,19188.0000,18819.0000,18060.0000,16703.0000,15335.0000,13556.0000,12535.0000,11873.0000,10402.0000,9555.0000,8806.0000,9176.0000,9615.0000,9707.0000,9436.0000,9763.0000,9702.0000,10513.0000,11676.0000,12865.0000,14553.0000,15941.0000,16457.0000,15981.0000,15264.0000,14665.0000,14201.0000,14350.0000,13421.0000,11807.0000,10444.0000,9683.0000,8835.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-29,8035.0000,7861.0000,7823.0000,7602.0000,7581.0000,7552.0000,7453.0000,7386.0000,7669.0000,7805.0000,8490.0000,9411.0000,11058.0000,13260.0000,15272.0000,16712.0000,16339.0000,14877.0000,13598.0000,12449.0000,11705.0000,11125.0000,10892.0000,10958.0000,11461.0000,11684.0000,12027.0000,12663.0000,13409.0000,13371.0000,13600.0000,14245.0000,15048.0000,15483.0000,14936.0000,15764.0000,17237.0000,18274.0000,18224.0000,17608.0000,17263.0000,16656.0000,16902.0000,15961.0000,14079.0000,12473.0000,11674.0000,10832.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-30,9818.0000,9512.0000,9459.0000,9214.0000,9167.0000,9118.0000,9075.0000,9041.0000,9200.0000,9470.0000,10205.0000,11278.0000,13266.0000,15596.0000,17497.0000,18396.0000,18379.0000,16760.0000,14956.0000,13489.0000,12425.0000,11613.0000,10827.0000,9965.0000,9354.0000,8957.0000,8689.0000,8318.0000,8080.0000,8023.0000,8258.0000,8843.0000,9835.0000,10836.0000,12122.0000,13631.0000,15181.0000,16012.0000,15880.0000,15377.0000,14910.0000,14396.0000,14668.0000,13835.0000,12509.0000,11299.0000,10620.0000,9798.0000,,
CML0331,DUNE,GN,TPNZ,kWh,X,F,2024-08-31,8862.0000,8466.0000,8322.0000,7940.0000,7774.0000,7722.0000,7780.0000,7634.0000,7794.0000,7839.0000,8426.0000,9042.0000,10312.0000,11377.0000,12363.0000,13349.0000,13927.0000,13447.0000,12816.0000,11721.0000,10920.0000,9979.0000,9563.0000,9072.0000,8497.0000,7955.0000,7259.0000,6835.0000,6609.0000,6530.0000,6866.0000,7594.0000,7918.0000,8878.0000,10251.0000,11585.0000,12998.0000,13730.0000,13465.0000,13054.0000,12605.0000,12048.0000,12554.0000,11840.0000,10752.0000,9766.0000,9267.0000,8705.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-01,99.0000,91.0000,98.0000,94.0000,91.0000,95.0000,94.0000,91.0000,92.0000,98.0000,88.0000,94.0000,100.0000,110.0000,114.0000,114.0000,111.0000,103.0000,108.0000,113.0000,118.0000,113.0000,112.0000,113.0000,111.0000,105.0000,101.0000,103.0000,103.0000,112.0000,108.0000,107.0000,102.0000,105.0000,114.0000,125.0000,143.0000,128.0000,137.0000,131.0000,124.0000,129.0000,146.0000,135.0000,130.0000,131.0000,125.0000,122.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-02,107.0000,109.0000,106.0000,105.0000,103.0000,101.0000,107.0000,102.0000,103.0000,102.0000,109.0000,110.0000,122.0000,119.0000,128.0000,121.0000,113.0000,118.0000,111.0000,109.0000,113.0000,121.0000,118.0000,113.0000,112.0000,109.0000,109.0000,110.0000,114.0000,110.0000,112.0000,102.0000,115.0000,115.0000,126.0000,139.0000,143.0000,148.0000,150.0000,147.0000,148.0000,150.0000,149.0000,149.0000,143.0000,139.0000,127.0000,134.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-03,130.0000,133.0000,125.0000,120.0000,116.0000,117.0000,115.0000,116.0000,110.0000,111.0000,114.0000,115.0000,112.0000,119.0000,131.0000,146.0000,123.0000,127.0000,131.0000,129.0000,126.0000,138.0000,130.0000,128.0000,122.0000,122.0000,123.0000,118.0000,116.0000,127.0000,121.0000,127.0000,121.0000,120.0000,138.0000,145.0000,155.0000,150.0000,155.0000,147.0000,137.0000,129.0000,133.0000,128.0000,118.0000,124.0000,113.0000,111.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-04,114.0000,106.0000,107.0000,107.0000,110.0000,109.0000,111.0000,109.0000,111.0000,112.0000,112.0000,112.0000,116.0000,128.0000,134.0000,139.0000,135.0000,148.0000,142.0000,147.0000,134.0000,133.0000,121.0000,122.0000,123.0000,114.0000,115.0000,110.0000,111.0000,116.0000,114.0000,111.0000,113.0000,114.0000,121.0000,130.0000,136.0000,136.0000,143.0000,127.0000,123.0000,124.0000,132.0000,134.0000,119.0000,117.0000,116.0000,112.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-05,110.0000,107.0000,104.0000,103.0000,106.0000,107.0000,102.0000,100.0000,100.0000,101.0000,102.0000,102.0000,111.0000,120.0000,128.0000,123.0000,125.0000,122.0000,107.0000,110.0000,103.0000,100.0000,94.0000,92.0000,96.0000,100.0000,91.0000,89.0000,85.0000,89.0000,86.0000,89.0000,90.0000,93.0000,101.0000,108.0000,129.0000,133.0000,125.0000,121.0000,114.0000,106.0000,117.0000,124.0000,115.0000,104.0000,98.0000,102.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-06,101.0000,95.0000,94.0000,94.0000,93.0000,92.0000,89.0000,90.0000,93.0000,93.0000,88.0000,91.0000,108.0000,119.0000,119.0000,123.0000,118.0000,116.0000,110.0000,100.0000,103.0000,97.0000,101.0000,104.0000,95.0000,95.0000,89.0000,99.0000,98.0000,96.0000,95.0000,91.0000,88.0000,93.0000,101.0000,113.0000,126.0000,128.0000,123.0000,118.0000,115.0000,115.0000,121.0000,125.0000,125.0000,128.0000,122.0000,107.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-07,106.0000,98.0000,101.0000,95.0000,101.0000,104.0000,95.0000,99.0000,97.0000,100.0000,101.0000,102.0000,108.0000,122.0000,122.0000,119.0000,125.0000,120.0000,119.0000,109.0000,107.0000,111.0000,107.0000,106.0000,109.0000,101.0000,98.0000,102.0000,99.0000,99.0000,96.0000,101.0000,96.0000,96.0000,112.0000,124.0000,139.0000,140.0000,131.0000,136.0000,135.0000,118.0000,120.0000,118.0000,112.0000,112.0000,105.0000,102.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-08,98.0000,100.0000,95.0000,94.0000,88.0000,89.0000,92.0000,88.0000,90.0000,88.0000,90.0000,91.0000,105.0000,113.0000,116.0000,110.0000,102.0000,108.0000,112.0000,115.0000,112.0000,107.0000,105.0000,99.0000,108.0000,102.0000,107.0000,102.0000,100.0000,100.0000,105.0000,104.0000,106.0000,107.0000,105.0000,120.0000,142.0000,129.0000,124.0000,127.0000,134.0000,123.0000,121.0000,123.0000,121.0000,110.0000,105.0000,104.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-09,99.0000,100.0000,93.0000,89.0000,87.0000,88.0000,88.0000,89.0000,87.0000,88.0000,85.0000,86.0000,100.0000,109.0000,113.0000,114.0000,111.0000,112.0000,110.0000,104.0000,100.0000,106.0000,109.0000,104.0000,108.0000,99.0000,104.0000,102.0000,96.0000,95.0000,104.0000,107.0000,102.0000,97.0000,120.0000,130.0000,134.0000,131.0000,126.0000,120.0000,117.0000,111.0000,131.0000,124.0000,119.0000,107.0000,106.0000,106.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-10,102.0000,106.0000,101.0000,97.0000,102.0000,103.0000,103.0000,108.0000,99.0000,96.0000,96.0000,99.0000,113.0000,115.0000,121.0000,133.0000,136.0000,139.0000,134.0000,138.0000,134.0000,131.0000,127.0000,119.0000,119.0000,116.0000,117.0000,115.0000,111.0000,113.0000,116.0000,115.0000,121.0000,113.0000,120.0000,125.0000,121.0000,124.0000,133.0000,121.0000,125.0000,122.0000,118.0000,112.0000,104.0000,96.0000,98.0000,97.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-11,86.0000,94.0000,88.0000,89.0000,88.0000,93.0000,91.0000,86.0000,90.0000,93.0000,90.0000,88.0000,97.0000,99.0000,112.0000,121.0000,118.0000,132.0000,128.0000,125.0000,128.0000,134.0000,132.0000,131.0000,128.0000,122.0000,129.0000,132.0000,124.0000,122.0000,116.0000,114.0000,106.0000,109.0000,110.0000,114.0000,128.0000,122.0000,113.0000,122.0000,115.0000,118.0000,112.0000,108.0000,102.0000,93.0000,96.0000,93.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-12,92.0000,95.0000,95.0000,92.0000,94.0000,86.0000,88.0000,81.0000,89.0000,85.0000,87.0000,89.0000,108.0000,113.0000,110.0000,103.0000,104.0000,109.0000,112.0000,111.0000,103.0000,106.0000,106.0000,103.0000,107.0000,92.0000,86.0000,99.0000,99.0000,96.0000,88.0000,97.0000,97.0000,99.0000,102.0000,112.0000,118.0000,123.0000,114.0000,122.0000,119.0000,115.0000,118.0000,118.0000,115.0000,111.0000,100.0000,97.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-13,96.0000,97.0000,95.0000,94.0000,91.0000,90.0000,94.0000,93.0000,89.0000,93.0000,92.0000,102.0000,111.0000,115.0000,111.0000,119.0000,122.0000,123.0000,123.0000,118.0000,118.0000,116.0000,113.0000,110.0000,106.0000,106.0000,105.0000,106.0000,109.0000,102.0000,97.0000,99.0000,100.0000,102.0000,114.0000,117.0000,126.0000,137.0000,123.0000,128.0000,120.0000,107.0000,128.0000,131.0000,114.0000,108.0000,103.0000,106.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-14,104.0000,101.0000,101.0000,93.0000,91.0000,97.0000,93.0000,94.0000,90.0000,93.0000,93.0000,97.0000,103.0000,115.0000,110.0000,109.0000,113.0000,113.0000,114.0000,111.0000,108.0000,114.0000,119.0000,108.0000,103.0000,93.0000,99.0000,99.0000,93.0000,93.0000,84.0000,89.0000,92.0000,90.0000,96.0000,108.0000,116.0000,118.0000,119.0000,115.0000,111.0000,106.0000,112.0000,115.0000,112.0000,112.0000,97.0000,98.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-15,92.0000,93.0000,91.0000,87.0000,87.0000,86.0000,90.0000,86.0000,89.0000,84.0000,89.0000,89.0000,97.0000,103.0000,114.0000,110.0000,105.0000,98.0000,103.0000,105.0000,109.0000,112.0000,114.0000,115.0000,112.0000,111.0000,115.0000,104.0000,101.0000,104.0000,101.0000,106.0000,101.0000,95.0000,117.0000,119.0000,138.0000,135.0000,131.0000,122.0000,116.0000,110.0000,113.0000,111.0000,111.0000,107.0000,98.0000,98.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-16,90.0000,87.0000,86.0000,82.0000,78.0000,84.0000,76.0000,76.0000,80.0000,83.0000,89.0000,84.0000,95.0000,108.0000,101.0000,109.0000,106.0000,100.0000,110.0000,106.0000,106.0000,105.0000,100.0000,94.0000,95.0000,97.0000,97.0000,101.0000,96.0000,101.0000,96.0000,92.0000,89.0000,101.0000,105.0000,103.0000,122.0000,118.0000,122.0000,109.0000,106.0000,108.0000,119.0000,115.0000,110.0000,114.0000,103.0000,101.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-17,93.0000,94.0000,87.0000,94.0000,91.0000,93.0000,96.0000,90.0000,89.0000,86.0000,85.0000,91.0000,89.0000,104.0000,108.0000,116.0000,116.0000,109.0000,105.0000,117.0000,120.0000,119.0000,110.0000,104.0000,104.0000,110.0000,112.0000,112.0000,102.0000,105.0000,95.0000,95.0000,91.0000,100.0000,112.0000,121.0000,133.0000,125.0000,117.0000,110.0000,105.0000,106.0000,99.0000,104.0000,102.0000,101.0000,92.0000,92.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-18,95.0000,95.0000,89.0000,83.0000,75.0000,74.0000,73.0000,80.0000,76.0000,74.0000,77.0000,77.0000,84.0000,87.0000,98.0000,101.0000,104.0000,115.0000,119.0000,134.0000,133.0000,133.0000,134.0000,144.0000,133.0000,126.0000,131.0000,134.0000,135.0000,135.0000,132.0000,127.0000,122.0000,122.0000,134.0000,129.0000,140.0000,138.0000,131.0000,123.0000,120.0000,120.0000,123.0000,109.0000,107.0000,96.0000,93.0000,91.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-19,94.0000,94.0000,95.0000,90.0000,94.0000,90.0000,88.0000,93.0000,90.0000,91.0000,88.0000,97.0000,107.0000,120.0000,122.0000,125.0000,124.0000,110.0000,114.0000,114.0000,105.0000,107.0000,117.0000,113.0000,120.0000,114.0000,109.0000,114.0000,117.0000,105.0000,100.0000,105.0000,113.0000,110.0000,124.0000,139.0000,152.0000,144.0000,139.0000,142.0000,131.0000,129.0000,138.0000,137.0000,128.0000,123.0000,122.0000,124.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-20,117.0000,116.0000,111.0000,109.0000,112.0000,111.0000,110.0000,102.0000,106.0000,103.0000,111.0000,118.0000,127.0000,144.0000,139.0000,138.0000,132.0000,123.0000,122.0000,113.0000,114.0000,140.0000,138.0000,136.0000,131.0000,135.0000,123.0000,124.0000,122.0000,122.0000,119.0000,110.0000,107.0000,108.0000,115.0000,127.0000,134.0000,150.0000,150.0000,150.0000,133.0000,129.0000,141.0000,142.0000,128.0000,119.0000,120.0000,117.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-21,114.0000,115.0000,109.0000,113.0000,108.0000,101.0000,110.0000,105.0000,99.0000,103.0000,105.0000,111.0000,115.0000,130.0000,126.0000,128.0000,118.0000,126.0000,128.0000,128.0000,123.0000,115.0000,112.0000,112.0000,112.0000,108.0000,101.0000,107.0000,107.0000,103.0000,96.0000,97.0000,96.0000,100.0000,109.0000,111.0000,120.0000,128.0000,118.0000,116.0000,114.0000,108.0000,109.0000,116.0000,112.0000,108.0000,101.0000,97.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-22,93.0000,96.0000,94.0000,94.0000,93.0000,93.0000,96.0000,88.0000,86.0000,85.0000,85.0000,91.0000,102.0000,110.0000,115.0000,115.0000,111.0000,109.0000,106.0000,102.0000,106.0000,112.0000,113.0000,118.0000,118.0000,106.0000,102.0000,99.0000,90.0000,90.0000,88.0000,91.0000,90.0000,93.0000,104.0000,118.0000,116.0000,120.0000,121.0000,114.0000,105.0000,110.0000,107.0000,109.0000,103.0000,99.0000,91.0000,95.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-23,88.0000,88.0000,85.0000,81.0000,79.0000,81.0000,80.0000,82.0000,78.0000,79.0000,78.0000,81.0000,85.0000,88.0000,96.0000,96.0000,93.0000,95.0000,95.0000,91.0000,99.0000,103.0000,103.0000,106.0000,103.0000,100.0000,111.0000,115.0000,106.0000,112.0000,102.0000,108.0000,110.0000,111.0000,119.0000,123.0000,130.0000,128.0000,114.0000,115.0000,111.0000,112.0000,116.0000,117.0000,109.0000,106.0000,100.0000,102.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-24,97.0000,99.0000,90.0000,86.0000,89.0000,81.0000,83.0000,84.0000,83.0000,83.0000,76.0000,82.0000,92.0000,101.0000,101.0000,108.0000,112.0000,109.0000,112.0000,116.0000,115.0000,108.0000,119.0000,120.0000,128.0000,120.0000,107.0000,117.0000,118.0000,115.0000,107.0000,110.0000,112.0000,120.0000,124.0000,123.0000,116.0000,118.0000,126.0000,118.0000,112.0000,107.0000,103.0000,100.0000,106.0000,97.0000,89.0000,91.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-25,82.0000,85.0000,84.0000,84.0000,81.0000,79.0000,77.0000,76.0000,80.0000,78.0000,77.0000,80.0000,87.0000,88.0000,107.0000,107.0000,110.0000,110.0000,115.0000,125.0000,115.0000,120.0000,122.0000,129.0000,128.0000,113.0000,107.0000,113.0000,111.0000,106.0000,102.0000,103.0000,107.0000,117.0000,121.0000,122.0000,133.0000,119.0000,116.0000,115.0000,120.0000,117.0000,109.0000,111.0000,98.0000,100.0000,101.0000,95.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-26,97.0000,93.0000,96.0000,92.0000,84.0000,87.0000,83.0000,86.0000,90.0000,86.0000,88.0000,88.0000,103.0000,104.0000,108.0000,101.0000,107.0000,115.0000,108.0000,116.0000,118.0000,104.0000,105.0000,104.0000,110.0000,90.0000,92.0000,98.0000,100.0000,94.0000,83.0000,89.0000,89.0000,89.0000,104.0000,118.0000,125.0000,127.0000,116.0000,120.0000,116.0000,115.0000,122.0000,124.0000,119.0000,108.0000,109.0000,104.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-27,99.0000,97.0000,97.0000,92.0000,94.0000,92.0000,88.0000,84.0000,86.0000,87.0000,91.0000,89.0000,95.0000,100.0000,111.0000,103.0000,94.0000,98.0000,97.0000,99.0000,91.0000,104.0000,106.0000,108.0000,105.0000,97.0000,95.0000,93.0000,98.0000,84.0000,85.0000,86.0000,79.0000,90.0000,101.0000,109.0000,122.0000,119.0000,119.0000,114.0000,107.0000,109.0000,111.0000,113.0000,107.0000,103.0000,92.0000,89.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-28,90.0000,87.0000,86.0000,83.0000,83.0000,83.0000,87.0000,81.0000,85.0000,84.0000,85.0000,89.0000,95.0000,103.0000,105.0000,100.0000,100.0000,114.0000,101.0000,99.0000,100.0000,91.0000,98.0000,96.0000,94.0000,94.0000,94.0000,94.0000,89.0000,84.0000,92.0000,92.0000,90.0000,87.0000,93.0000,104.0000,116.0000,116.0000,111.0000,106.0000,101.0000,94.0000,105.0000,102.0000,99.0000,92.0000,87.0000,82.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-29,88.0000,83.0000,81.0000,77.0000,74.0000,81.0000,77.0000,73.0000,70.0000,70.0000,71.0000,71.0000,78.0000,96.0000,98.0000,101.0000,99.0000,95.0000,84.0000,91.0000,93.0000,90.0000,93.0000,88.0000,96.0000,87.0000,90.0000,99.0000,88.0000,87.0000,88.0000,89.0000,99.0000,106.0000,105.0000,117.0000,121.0000,115.0000,110.0000,113.0000,112.0000,110.0000,114.0000,109.0000,103.0000,96.0000,94.0000,87.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-30,81.0000,83.0000,83.0000,86.0000,87.0000,86.0000,82.0000,82.0000,83.0000,83.0000,83.0000,83.0000,93.0000,103.0000,113.0000,114.0000,112.0000,110.0000,104.0000,113.0000,116.0000,116.0000,108.0000,104.0000,103.0000,96.0000,102.0000,112.0000,109.0000,101.0000,94.0000,96.0000,99.0000,97.0000,109.0000,112.0000,129.0000,123.0000,114.0000,121.0000,117.0000,112.0000,115.0000,109.0000,105.0000,107.0000,105.0000,102.0000,,
COL0111,ORON,GN,TPNZ,kWh,X,F,2024-08-31,97.0000,95.0000,97.0000,91.0000,90.0000,90.0000,87.0000,90.0000,86.0000,90.0000,85.0000,86.0000,89.0000,101.0000,97.0000,97.0000,111.0000,115.0000,119.0000,120.0000,113.0000,117.0000,118.0000,124.0000,131.0000,121.0000,128.0000,127.0000,111.0000,112.0000,119.0000,108.0000,98.0000,102.0000,111.0000,123.0000,138.0000,128.0000,121.0000,115.0000,113.0000,111.0000,107.0000,103.0000,99.0000,95.0000,95.0000,92.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-01,50.0000,50.0000,26.0000,51.0000,52.0000,51.0000,51.0000,52.0000,51.0000,51.0000,50.0000,51.0000,50.0000,55.0000,42.0000,57.0000,58.0000,57.0000,57.0000,57.0000,59.0000,51.0000,58.0000,41.0000,48.0000,58.0000,58.0000,57.0000,58.0000,58.0000,58.0000,47.0000,20.0000,23.0000,16.0000,14.0000,24.0000,27.0000,10.0000,13.0000,0.0000,0.0000,0.0000,2.0000,35.0000,16.0000,12.0000,5.0000,,
COL0661,CNIR,GG,CNIR,kWh,X,F,2024-08-02,0.0000,11.0000,23.0000,23.0000,23.0000,13.0000,39.0000,52.0000,52.0000,52.0000,47.0000,39.0000,18.0000,19.0000,27.0000,37.0000,55.0000,57.0000,25.0000,0.0000,0.0000,0.0000,0.0000,5.0000,32.0000,58.0000,56.0000,57.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
