POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,5.0000,2.0000,98.0000,114.0000,99.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,119.0000,119.0000,119.0000,120.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-13,119.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,35.0000,25.0000,5.0000,55.0000,80.0000,3.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-17,0.0000,0.0000,0.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,5.0000,0.0000,50.0000,52.0000,16.0000,30.0000,22.0000,5.0000,51.0000,52.0000,54.0000,49.0000,74.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,57.0000,95.0000,97.0000,96.0000,81.0000,94.0000,94.0000,93.0000,92.0000,90.0000,91.0000,95.0000,22.0000,82.0000,66.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31.0000,94.0000,57.0000,23.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.0000,38.0000,89.0000,93.0000,79.0000,0.0000,12.0000,66.0000,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,80.0000,78.0000,65.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,39.0000,99.0000,21.0000,72.0000,47.0000,0.0000,0.0000,50.0000,18.0000,29.0000,99.0000,60.0000,81.0000,95.0000,97.0000,101.0000,88.0000,39.0000,35.0000,2.0000,10.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,95.0000,102.0000,125.0000,122.0000,82.0000,45.0000,79.0000,124.0000,88.0000,83.0000,58.0000,5.0000,5.0000,9.0000,18.0000,24.0000,0.0000,0.0000,0.0000,1.0000,51.0000,116.0000,117.0000,118.0000,121.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,12.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,81.0000,7.0000,76.0000,3.0000,58.0000,72.0000,10.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,X,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.0000,67.0000,66.0000,68.0000,69.0000,70.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-01,2064.0000,1946.0000,1841.0000,1736.0000,1550.0000,1464.0000,1329.0000,1268.0000,1292.0000,1525.0000,2062.0000,2894.0000,3470.0000,3675.0000,3554.0000,3509.0000,3507.0000,3579.0000,3384.0000,2730.0000,2558.0000,2466.0000,2251.0000,2105.0000,2044.0000,1872.0000,1663.0000,1509.0000,1464.0000,1609.0000,2111.0000,2503.0000,2754.0000,2922.0000,2883.0000,2825.0000,2609.0000,2529.0000,2371.0000,2264.0000,2128.0000,2001.0000,2103.0000,1954.0000,1628.0000,1282.0000,846.0000,483.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-02,330.0000,235.0000,137.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.0000,632.0000,1531.0000,2113.0000,2578.0000,2843.0000,2926.0000,2932.0000,2822.0000,2698.0000,2634.0000,2572.0000,2341.0000,2262.0000,2185.0000,2045.0000,2051.0000,1976.0000,1756.0000,1734.0000,1961.0000,2462.0000,2919.0000,3142.0000,3269.0000,3151.0000,3186.0000,3145.0000,3023.0000,2803.0000,2598.0000,2511.0000,2737.0000,2766.0000,2620.0000,2301.0000,2070.0000,1820.0000,1579.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-03,1386.0000,1423.0000,1606.0000,1487.0000,1499.0000,1478.0000,1482.0000,1502.0000,1592.0000,1951.0000,2735.0000,3845.0000,4655.0000,5156.0000,5242.0000,5574.0000,5731.0000,5330.0000,4896.0000,4873.0000,4806.0000,4765.0000,4587.0000,4714.0000,5041.0000,4987.0000,4840.0000,4669.0000,4426.0000,4361.0000,4885.0000,5305.0000,5359.0000,5162.0000,5196.0000,5443.0000,5321.0000,5111.0000,4864.0000,4595.0000,4508.0000,4413.0000,4357.0000,4156.0000,3825.0000,3511.0000,3282.0000,2970.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-04,2715.0000,2610.0000,2538.0000,2414.0000,2369.0000,2267.0000,2221.0000,2220.0000,2317.0000,2619.0000,3419.0000,4484.0000,5210.0000,5886.0000,6082.0000,6292.0000,7151.0000,5740.0000,5353.0000,5866.0000,5855.0000,5479.0000,5393.0000,5327.0000,5569.0000,5923.0000,5618.0000,5438.0000,4972.0000,5256.0000,5718.0000,6085.0000,6431.0000,6315.0000,6145.0000,6084.0000,5955.0000,5645.0000,5418.0000,5495.0000,5360.0000,5257.0000,4973.0000,4498.0000,4144.0000,3869.0000,3568.0000,3315.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-05,3071.0000,2922.0000,2885.0000,2907.0000,3132.0000,3025.0000,2976.0000,2885.0000,2787.0000,3084.0000,3734.0000,4742.0000,5499.0000,6069.0000,6439.0000,6491.0000,6465.0000,6746.0000,6900.0000,6803.0000,6681.0000,6504.0000,6237.0000,5880.0000,5793.0000,5799.0000,5715.0000,5729.0000,5744.0000,5755.0000,6460.0000,6921.0000,6899.0000,6741.0000,6510.0000,6256.0000,6013.0000,5878.0000,5485.0000,5246.0000,5071.0000,4962.0000,5039.0000,4947.0000,4534.0000,4258.0000,4060.0000,3599.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-06,3309.0000,3186.0000,3106.0000,3033.0000,2928.0000,2854.0000,2862.0000,3156.0000,3215.0000,3391.0000,4015.0000,4872.0000,5136.0000,5611.0000,5885.0000,6015.0000,6078.0000,5976.0000,6003.0000,6128.0000,5861.0000,5734.0000,5630.0000,5478.0000,5218.0000,4940.0000,4832.0000,4864.0000,4841.0000,4951.0000,5605.0000,6140.0000,6416.0000,6407.0000,6526.0000,6428.0000,5763.0000,5715.0000,5375.0000,5155.0000,4845.0000,4813.0000,4977.0000,4937.0000,4627.0000,4334.0000,4070.0000,3773.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-07,3224.0000,3065.0000,2923.0000,2755.0000,2731.0000,2601.0000,2840.0000,2826.0000,2907.0000,3090.0000,3708.0000,4638.0000,4809.0000,5525.0000,6045.0000,6172.0000,6151.0000,6171.0000,6121.0000,6038.0000,5957.0000,5724.0000,5653.0000,5530.0000,5590.0000,4839.0000,4713.0000,4706.0000,4928.0000,5130.0000,6108.0000,6609.0000,6863.0000,6759.0000,6765.0000,6609.0000,6438.0000,6015.0000,6015.0000,5796.0000,5604.0000,5468.0000,5781.0000,5500.0000,5166.0000,4798.0000,4541.0000,4167.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-08,3949.0000,3454.0000,3331.0000,3256.0000,3183.0000,3105.0000,3337.0000,3408.0000,3491.0000,3897.0000,4695.0000,5746.0000,6589.0000,7089.0000,7234.0000,7324.0000,7524.0000,7332.0000,7358.0000,7497.0000,7442.0000,7501.0000,7555.0000,7427.0000,7233.0000,7332.0000,7163.0000,6769.0000,6793.0000,7040.0000,7378.0000,8071.0000,8499.0000,8296.0000,7982.0000,7810.0000,7750.0000,7462.0000,7186.0000,6865.0000,6256.0000,5991.0000,5891.0000,5660.0000,5578.0000,5174.0000,4831.0000,4561.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-09,4342.0000,4145.0000,4119.0000,4071.0000,3943.0000,3536.0000,3489.0000,3458.0000,3457.0000,3946.0000,4947.0000,6174.0000,6989.0000,7510.0000,7999.0000,8313.0000,8515.0000,8379.0000,8260.0000,7973.0000,7918.0000,7836.0000,7463.0000,7779.0000,7802.0000,7757.0000,7820.0000,7681.0000,7781.0000,7848.0000,8291.0000,8721.0000,8699.0000,8137.0000,8011.0000,7766.0000,7536.0000,7662.0000,7502.0000,7127.0000,6814.0000,6583.0000,6414.0000,6068.0000,5631.0000,5192.0000,4863.0000,4335.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-10,3961.0000,3863.0000,3815.0000,3897.0000,3936.0000,3859.0000,3778.0000,3776.0000,3937.0000,4285.0000,5097.0000,6157.0000,6938.0000,7503.0000,7759.0000,8055.0000,8178.0000,8275.0000,8430.0000,8411.0000,8413.0000,8278.0000,8278.0000,8185.0000,8119.0000,8059.0000,8237.0000,8144.0000,8107.0000,7738.0000,8280.0000,8671.0000,8931.0000,8831.0000,8583.0000,8453.0000,8384.0000,8116.0000,7761.0000,7535.0000,7136.0000,6989.0000,6974.0000,6760.0000,6095.0000,5420.0000,5144.0000,4873.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-11,4768.0000,4771.0000,4644.0000,4513.0000,4411.0000,4313.0000,4239.0000,4227.0000,4289.0000,4674.0000,5448.0000,6566.0000,7120.0000,7618.0000,8002.0000,8160.0000,8573.0000,8641.0000,8469.0000,8483.0000,8505.0000,8358.0000,8258.0000,8239.0000,8265.0000,8334.0000,8156.0000,8114.0000,7928.0000,7921.0000,8395.0000,8710.0000,8921.0000,8795.0000,8660.0000,8440.0000,8236.0000,8009.0000,7657.0000,7407.0000,7117.0000,6793.0000,6662.0000,6437.0000,5933.0000,5484.0000,5000.0000,4681.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-12,4491.0000,4534.0000,4752.0000,4606.0000,4560.0000,4456.0000,4415.0000,4367.0000,4401.0000,4789.0000,5652.0000,6627.0000,7451.0000,8151.0000,8666.0000,8685.0000,8884.0000,8815.0000,8699.0000,8947.0000,8967.0000,8953.0000,8787.0000,8788.0000,8691.0000,8621.0000,8513.0000,8393.0000,8349.0000,8519.0000,8707.0000,8695.0000,8901.0000,8759.0000,8400.0000,8223.0000,8100.0000,8180.0000,7830.0000,7504.0000,7337.0000,7018.0000,6886.0000,6608.0000,6135.0000,5846.0000,5491.0000,5217.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-13,5008.0000,4798.0000,4694.0000,4518.0000,4169.0000,4016.0000,3988.0000,3977.0000,4326.0000,4671.0000,5333.0000,6207.0000,6887.0000,7347.0000,7696.0000,7820.0000,7747.0000,7678.0000,7662.0000,7657.0000,7611.0000,7522.0000,7409.0000,7155.0000,6882.0000,6690.0000,6586.0000,6771.0000,6939.0000,7165.0000,7679.0000,7957.0000,8179.0000,8029.0000,7823.0000,7738.0000,7519.0000,7355.0000,7093.0000,6783.0000,6414.0000,6244.0000,6215.0000,5990.0000,5453.0000,4894.0000,4596.0000,4351.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-14,4403.0000,4226.0000,4133.0000,4031.0000,3969.0000,3884.0000,3818.0000,3793.0000,3759.0000,4047.0000,4635.0000,5511.0000,6297.0000,6334.0000,6865.0000,7127.0000,7253.0000,6978.0000,6605.0000,6524.0000,6510.0000,6653.0000,6696.0000,6677.0000,6586.0000,6514.0000,6395.0000,6333.0000,6430.0000,6552.0000,7141.0000,7562.0000,7869.0000,8026.0000,7902.0000,7780.0000,7710.0000,7608.0000,7404.0000,7127.0000,6581.0000,6432.0000,6378.0000,6240.0000,5993.0000,5637.0000,5347.0000,5040.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-15,4863.0000,4658.0000,4561.0000,4515.0000,4421.0000,4401.0000,4357.0000,4313.0000,4405.0000,4972.0000,5983.0000,7172.0000,8083.0000,8849.0000,9567.0000,9530.0000,9380.0000,9138.0000,9020.0000,9460.0000,9526.0000,9416.0000,9378.0000,9122.0000,8738.0000,8583.0000,8303.0000,7977.0000,7882.0000,7859.0000,8073.0000,8262.0000,8342.0000,7703.0000,7078.0000,6826.0000,6603.0000,6255.0000,5953.0000,5759.0000,5574.0000,5365.0000,5235.0000,4930.0000,4538.0000,4129.0000,3934.0000,3663.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-16,3433.0000,3295.0000,3261.0000,3211.0000,3089.0000,3135.0000,3043.0000,3112.0000,3219.0000,3585.0000,4264.0000,5542.0000,6690.0000,7523.0000,8241.0000,8583.0000,8648.0000,8691.0000,8489.0000,8213.0000,8328.0000,8430.0000,8393.0000,8364.0000,8234.0000,8104.0000,8301.0000,7860.0000,6628.0000,6983.0000,7961.0000,8125.0000,8231.0000,7741.0000,7035.0000,6985.0000,6905.0000,6649.0000,6547.0000,6255.0000,6167.0000,5929.0000,5874.0000,5545.0000,5049.0000,4849.0000,4488.0000,4106.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-17,3824.0000,3617.0000,3556.0000,3475.0000,3295.0000,3215.0000,3095.0000,3034.0000,3178.0000,3739.0000,4646.0000,5797.0000,6945.0000,7751.0000,8433.0000,8843.0000,8959.0000,8905.0000,8706.0000,8515.0000,8811.0000,8902.0000,9149.0000,9249.0000,9029.0000,8756.0000,8767.0000,8859.0000,8920.0000,9094.0000,9533.0000,9836.0000,9778.0000,9599.0000,9036.0000,8890.0000,8319.0000,8041.0000,7545.0000,7265.0000,7028.0000,6880.0000,6753.0000,6363.0000,5910.0000,5560.0000,5233.0000,5017.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-18,4846.0000,4873.0000,4696.0000,4580.0000,4106.0000,3963.0000,3922.0000,3858.0000,3902.0000,4482.0000,5417.0000,6574.0000,7688.0000,8744.0000,9385.0000,9766.0000,9830.0000,9452.0000,9134.0000,8954.0000,9303.0000,9337.0000,9282.0000,9127.0000,9185.0000,9025.0000,8822.0000,8681.0000,8859.0000,9202.0000,9787.0000,10086.0000,10334.0000,9579.0000,8791.0000,8618.0000,8569.0000,8389.0000,7914.0000,7683.0000,7405.0000,7356.0000,7389.0000,7055.0000,6552.0000,6118.0000,5828.0000,5719.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-19,5383.0000,5088.0000,4999.0000,4618.0000,4456.0000,4396.0000,4330.0000,4371.0000,4421.0000,4940.0000,5827.0000,6924.0000,7779.0000,8506.0000,9397.0000,9575.0000,9791.0000,9858.0000,9371.0000,9271.0000,9212.0000,9069.0000,9089.0000,9062.0000,8785.0000,8706.0000,8736.0000,9056.0000,8984.0000,9010.0000,9228.0000,8548.0000,8620.0000,8361.0000,8182.0000,7966.0000,7877.0000,7619.0000,7492.0000,7239.0000,6905.0000,6740.0000,6633.0000,6053.0000,5661.0000,5342.0000,5086.0000,4838.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-20,4543.0000,4663.0000,4676.0000,4607.0000,4547.0000,4462.0000,4387.0000,3985.0000,4012.0000,4248.0000,5015.0000,6012.0000,6676.0000,7127.0000,7587.0000,7676.0000,7792.0000,7803.0000,7572.0000,7182.0000,6534.0000,6721.0000,6560.0000,6262.0000,6129.0000,5919.0000,5849.0000,5825.0000,5597.0000,5817.0000,6401.0000,6625.0000,6522.0000,6390.0000,6174.0000,6144.0000,5787.0000,5584.0000,5283.0000,5048.0000,4753.0000,4710.0000,4593.0000,4303.0000,3880.0000,3557.0000,3317.0000,3043.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-21,2800.0000,2665.0000,2513.0000,2478.0000,2390.0000,2302.0000,2205.0000,2161.0000,2213.0000,2464.0000,3070.0000,3939.0000,4656.0000,5001.0000,5311.0000,5515.0000,5375.0000,5303.0000,5309.0000,5159.0000,5110.0000,5082.0000,4957.0000,4949.0000,5004.0000,4946.0000,4894.0000,5017.0000,5036.0000,5285.0000,5762.0000,6283.0000,6535.0000,6517.0000,6412.0000,6499.0000,6554.0000,6391.0000,6170.0000,5863.0000,5531.0000,5421.0000,5397.0000,5012.0000,4479.0000,4126.0000,4023.0000,3743.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-22,3589.0000,3446.0000,3262.0000,3150.0000,3153.0000,3127.0000,3063.0000,3236.0000,3476.0000,3930.0000,4777.0000,6069.0000,7271.0000,8047.0000,8581.0000,8855.0000,8944.0000,8815.0000,8661.0000,8323.0000,8518.0000,8711.0000,8960.0000,9065.0000,8962.0000,8910.0000,8959.0000,8951.0000,9143.0000,9501.0000,10117.0000,9970.0000,10021.0000,9459.0000,8812.0000,8564.0000,8306.0000,8221.0000,7819.0000,7439.0000,7684.0000,7353.0000,7683.0000,6907.0000,6098.0000,5741.0000,5696.0000,5477.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-23,5189.0000,5020.0000,4922.0000,4768.0000,4692.0000,4557.0000,4393.0000,4381.0000,4462.0000,4847.0000,5749.0000,6913.0000,8362.0000,9314.0000,8649.0000,9085.0000,9343.0000,9372.0000,9168.0000,9012.0000,9066.0000,8913.0000,8746.0000,8473.0000,8175.0000,8215.0000,8751.0000,9311.0000,9274.0000,9383.0000,9355.0000,9124.0000,9181.0000,7335.0000,7624.0000,7599.0000,7384.0000,7017.0000,6585.0000,6294.0000,6036.0000,5933.0000,6273.0000,6057.0000,5603.0000,5242.0000,4933.0000,4645.0000,,
HTI0331,LINE,GN,TPNZ,kWh,X,F,2024-01-24,4423.0000,4303.0000,4203.0000,4147.0000,4094.0000,4154.0000,4078.0000,4036.0000,4086.0000,4413.0000,5122.0000,6249.0000,7530.0000,8256.0000,9042.0000,9406.0000,9468.0000,7770.0000,7845.0000,8108.0000,8294.0000,8250.0000,8160.0000,7962.0000,7994.0000,7833.0000,7715.0000,7887.0000,7627.0000,7752.0000,8134.0000,8402.0000,8900.0000,8461.0000,8046.0000,7570.0000,7134.0000,6848.0000,6535.0000,6450.0000,6333.0000,6093.0000,5921.0000,5606.0000,5420.0000,5317.0000,4777.0000,4535.0000,,
