POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-22,924.0000,784.0000,686.0000,600.0000,554.0000,534.0000,513.0000,486.0000,494.0000,480.0000,461.0000,473.0000,524.0000,567.0000,622.0000,737.0000,824.0000,903.0000,1019.0000,1021.0000,1011.0000,978.0000,988.0000,968.0000,967.0000,887.0000,854.0000,771.0000,733.0000,697.0000,694.0000,704.0000,804.0000,1043.0000,1174.0000,1245.0000,1159.0000,1168.0000,1080.0000,960.0000,887.0000,801.0000,731.0000,642.0000,517.0000,446.0000,530.0000,439.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-23,360.0000,269.0000,244.0000,211.0000,191.0000,165.0000,157.0000,154.0000,134.0000,118.0000,116.0000,140.0000,184.0000,218.0000,285.0000,386.0000,493.0000,594.0000,673.0000,720.0000,658.0000,681.0000,650.0000,643.0000,611.0000,539.0000,551.0000,513.0000,524.0000,495.0000,479.0000,485.0000,558.0000,702.0000,864.0000,1020.0000,975.0000,858.0000,801.0000,717.0000,696.0000,614.0000,513.0000,450.0000,398.0000,278.0000,286.0000,289.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-24,163.0000,107.0000,59.0000,18.0000,14.0000,19.0000,14.0000,17.0000,73.0000,253.0000,325.0000,503.0000,800.0000,1444.0000,1929.0000,2249.0000,2336.0000,2375.0000,2333.0000,2215.0000,2192.0000,2278.0000,2327.0000,2287.0000,2249.0000,2128.0000,1855.0000,2094.0000,2131.0000,2092.0000,1958.0000,1079.0000,1085.0000,1093.0000,1273.0000,1427.0000,1396.0000,1299.0000,1326.0000,1298.0000,1186.0000,1108.0000,1013.0000,951.0000,812.0000,744.0000,1330.0000,1038.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-25,833.0000,700.0000,601.0000,529.0000,501.0000,498.0000,468.0000,470.0000,480.0000,517.0000,641.0000,847.0000,1179.0000,1799.0000,2201.0000,2381.0000,2342.0000,1962.0000,1865.0000,1828.0000,1804.0000,1716.0000,1717.0000,1747.0000,1648.0000,1588.0000,1405.0000,1555.0000,1581.0000,1536.0000,1753.0000,1323.0000,1169.0000,1085.0000,1334.0000,1428.0000,1469.0000,1436.0000,1409.0000,1410.0000,1346.0000,1231.0000,1097.0000,1025.0000,931.0000,809.0000,1444.0000,1153.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-26,929.0000,832.0000,736.0000,664.0000,637.0000,620.0000,575.0000,618.0000,601.0000,631.0000,659.0000,826.0000,1192.0000,1819.0000,2161.0000,2468.0000,2544.0000,2622.0000,2532.0000,2381.0000,2324.0000,2402.0000,2408.0000,2397.0000,2305.0000,2254.0000,2112.0000,2250.0000,2327.0000,2176.0000,1987.0000,1149.0000,1056.0000,1110.0000,1195.0000,1342.0000,1373.0000,1481.0000,1439.0000,1398.0000,1358.0000,1251.0000,1192.0000,1139.0000,1058.0000,922.0000,1576.0000,1293.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-27,1027.0000,872.0000,770.0000,691.0000,681.0000,650.0000,657.0000,656.0000,661.0000,691.0000,708.0000,929.0000,1223.0000,1860.0000,2254.0000,2330.0000,2371.0000,2488.0000,2449.0000,2348.0000,2462.0000,2400.0000,2497.0000,2545.0000,2488.0000,2390.0000,2193.0000,2452.0000,2425.0000,2361.0000,2107.0000,1183.0000,1271.0000,1401.0000,1548.0000,1706.0000,1661.0000,1649.0000,1586.0000,1561.0000,1493.0000,1413.0000,1337.0000,1224.0000,1131.0000,1050.0000,1674.0000,1282.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-28,1067.0000,906.0000,823.0000,743.0000,692.0000,649.0000,651.0000,646.0000,720.0000,680.0000,688.0000,732.0000,797.0000,884.0000,942.0000,927.0000,1077.0000,1143.0000,1225.0000,1180.0000,1234.0000,1192.0000,1135.0000,1070.0000,1006.0000,911.0000,894.0000,918.0000,941.0000,837.0000,893.0000,963.0000,1035.0000,1183.0000,1327.0000,1400.0000,1347.0000,1281.0000,1258.0000,1198.0000,1163.0000,1035.0000,955.0000,857.0000,773.0000,655.0000,689.0000,517.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-29,379.0000,265.0000,130.0000,37.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,10.0000,57.0000,138.0000,274.0000,450.0000,587.0000,659.0000,696.0000,658.0000,614.0000,570.0000,554.0000,493.0000,426.0000,457.0000,432.0000,412.0000,385.0000,412.0000,459.0000,611.0000,739.0000,931.0000,1092.0000,1056.0000,1055.0000,1009.0000,955.0000,897.0000,811.0000,760.0000,697.0000,607.0000,495.0000,549.0000,470.0000,,
DOB0331,WPOW,GN,TPNZ,kWh,X,F,2024-06-30,383.0000,333.0000,299.0000,252.0000,239.0000,214.0000,200.0000,191.0000,176.0000,174.0000,205.0000,262.0000,335.0000,411.0000,473.0000,601.0000,756.0000,888.0000,963.0000,974.0000,928.0000,851.0000,785.0000,783.0000,802.0000,801.0000,781.0000,757.0000,734.0000,746.0000,771.0000,846.0000,880.0000,984.0000,1131.0000,1234.0000,1146.0000,1054.0000,980.0000,888.0000,824.0000,706.0000,564.0000,388.0000,196.0000,25.0000,55.0000,12.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-01,2796.0000,2703.0000,2662.0000,2555.0000,2476.0000,2446.0000,2421.0000,2405.0000,2428.0000,2383.0000,2410.0000,2511.0000,2680.0000,2853.0000,3111.0000,3375.0000,3558.0000,3698.0000,3868.0000,3996.0000,4039.0000,3911.0000,3835.0000,3801.0000,3722.0000,3628.0000,3483.0000,3466.0000,3350.0000,3279.0000,3395.0000,3494.0000,3734.0000,4041.0000,4326.0000,4439.0000,4345.0000,4211.0000,4197.0000,4067.0000,3901.0000,3729.0000,3527.0000,3348.0000,3158.0000,2980.0000,2820.0000,2673.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-02,2556.0000,2421.0000,2364.0000,2351.0000,2304.0000,2238.0000,2206.0000,2233.0000,2225.0000,2233.0000,2281.0000,2380.0000,2538.0000,2634.0000,2830.0000,3084.0000,3294.0000,3506.0000,3568.0000,3597.0000,3581.0000,3458.0000,3342.0000,3311.0000,3236.0000,3046.0000,2948.0000,2920.0000,2916.0000,2987.0000,3066.0000,3198.0000,3470.0000,3808.0000,4192.0000,4365.0000,4272.0000,4157.0000,4210.0000,4032.0000,3909.0000,3796.0000,3607.0000,3414.0000,3235.0000,3069.0000,2940.0000,2801.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-03,2704.0000,2641.0000,2531.0000,2459.0000,2422.0000,2375.0000,2334.0000,2323.0000,2347.0000,2399.0000,2481.0000,2536.0000,2736.0000,2839.0000,2938.0000,3034.0000,3095.0000,3558.0000,3953.0000,4132.0000,3841.0000,3663.0000,3569.0000,3447.0000,3317.0000,3193.0000,3101.0000,3092.0000,3178.0000,3172.0000,3298.0000,3440.0000,3784.0000,4084.0000,4369.0000,4219.0000,3943.0000,4305.0000,4824.0000,4927.0000,4490.0000,4208.0000,3963.0000,3666.0000,3296.0000,3047.0000,2888.0000,2745.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-04,2604.0000,2501.0000,2417.0000,2377.0000,2371.0000,2344.0000,2344.0000,2354.0000,2504.0000,2617.0000,2947.0000,3390.0000,3853.0000,4168.0000,4471.0000,4629.0000,4650.0000,5316.0000,5714.0000,6102.0000,5638.0000,5296.0000,5203.0000,5077.0000,4992.0000,4960.0000,4745.0000,4748.0000,4736.0000,4704.0000,4779.0000,4873.0000,5058.0000,4993.0000,5010.0000,4861.0000,4644.0000,5089.0000,5560.0000,5577.0000,5215.0000,4919.0000,4623.0000,4315.0000,3966.0000,3623.0000,3471.0000,3258.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-05,3119.0000,3022.0000,3008.0000,2932.0000,2844.0000,2842.0000,2827.0000,2821.0000,2908.0000,2954.0000,3285.0000,3769.0000,4145.0000,4557.0000,4824.0000,4972.0000,5093.0000,5551.0000,5926.0000,6253.0000,5815.0000,5491.0000,5149.0000,4960.0000,4846.0000,4804.0000,4414.0000,4383.0000,4299.0000,4378.0000,4375.0000,4467.0000,4648.0000,4674.0000,4915.0000,5010.0000,4802.0000,5192.0000,5726.0000,5765.0000,5390.0000,5106.0000,4865.0000,4544.0000,4087.0000,3773.0000,3577.0000,3398.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-06,3204.0000,3068.0000,2990.0000,2921.0000,2862.0000,2903.0000,2885.0000,2901.0000,3074.0000,3131.0000,3420.0000,3929.0000,4432.0000,4887.0000,5133.0000,5287.0000,5240.0000,5582.0000,5848.0000,5950.0000,5421.0000,5093.0000,4890.0000,4715.0000,4684.0000,4728.0000,4503.0000,4540.0000,4637.0000,4643.0000,4727.0000,4962.0000,5122.0000,5054.0000,4999.0000,4954.0000,4814.0000,5150.0000,5624.0000,5737.0000,5321.0000,5055.0000,4750.0000,4395.0000,4075.0000,3765.0000,3576.0000,3387.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-07,3202.0000,3072.0000,2944.0000,2882.0000,2798.0000,2764.0000,2817.0000,2782.0000,2911.0000,2960.0000,3278.0000,3759.0000,4240.0000,4658.0000,4899.0000,5005.0000,4956.0000,5458.0000,5731.0000,6139.0000,5680.0000,5399.0000,5121.0000,4828.0000,4674.0000,4560.0000,4344.0000,4394.0000,4298.0000,4222.0000,4358.0000,4553.0000,4781.0000,4616.0000,4698.0000,4598.0000,4441.0000,4834.0000,5223.0000,5230.0000,4874.0000,4698.0000,4551.0000,4317.0000,4030.0000,3755.0000,3594.0000,3392.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-08,3253.0000,3001.0000,2914.0000,2831.0000,2816.0000,2755.0000,2699.0000,2684.0000,2695.0000,2712.0000,2784.0000,2922.0000,3108.0000,3333.0000,3650.0000,3989.0000,3933.0000,4058.0000,3999.0000,3907.0000,3816.0000,3713.0000,3531.0000,3685.0000,3628.0000,3639.0000,3581.0000,3425.0000,3348.0000,3298.0000,3381.0000,3442.0000,3691.0000,4051.0000,4525.0000,4755.0000,4635.0000,4561.0000,4553.0000,4372.0000,4174.0000,4027.0000,3881.0000,3703.0000,3434.0000,3231.0000,3117.0000,3051.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-09,2938.0000,2769.0000,2704.0000,2622.0000,2581.0000,2563.0000,2528.0000,2517.0000,2519.0000,2541.0000,2600.0000,2685.0000,2885.0000,3022.0000,3290.0000,3549.0000,3836.0000,3995.0000,4106.0000,4120.0000,3940.0000,3798.0000,3810.0000,3775.0000,3648.0000,3612.0000,3552.0000,3493.0000,3505.0000,3578.0000,3506.0000,3656.0000,4030.0000,4397.0000,4787.0000,4923.0000,4799.0000,4640.0000,4537.0000,4343.0000,4147.0000,3921.0000,3672.0000,3492.0000,3266.0000,3038.0000,2859.0000,2718.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-10,2601.0000,2491.0000,2438.0000,2360.0000,2327.0000,2343.0000,2327.0000,2360.0000,2487.0000,2609.0000,2767.0000,3230.0000,3641.0000,3981.0000,4121.0000,4204.0000,4248.0000,4657.0000,4937.0000,5205.0000,4930.0000,4685.0000,4657.0000,4459.0000,4424.0000,4445.0000,4301.0000,4355.0000,4512.0000,4460.0000,4397.0000,4632.0000,4897.0000,4761.0000,4757.0000,4594.0000,4451.0000,4540.0000,5047.0000,5121.0000,4665.0000,4336.0000,4036.0000,3728.0000,3454.0000,3184.0000,3026.0000,2848.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-11,2712.0000,2624.0000,2571.0000,2526.0000,2430.0000,2429.0000,2384.0000,2398.0000,2532.0000,2601.0000,2960.0000,3437.0000,3816.0000,4156.0000,4483.0000,4556.0000,4498.0000,4858.0000,5137.0000,5637.0000,5323.0000,5147.0000,4960.0000,4853.0000,4689.0000,4643.0000,4508.0000,4551.0000,4479.0000,4461.0000,4589.0000,4781.0000,5025.0000,4859.0000,4978.0000,4884.0000,4670.0000,4987.0000,5489.0000,5562.0000,5050.0000,4710.0000,4464.0000,4159.0000,3774.0000,3512.0000,3280.0000,3076.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-12,2952.0000,2797.0000,2657.0000,2619.0000,2623.0000,2612.0000,2594.0000,2553.0000,2688.0000,2741.0000,3026.0000,3458.0000,3886.0000,4320.0000,4668.0000,4784.0000,4711.0000,5260.0000,5654.0000,6006.0000,5561.0000,5325.0000,5119.0000,4972.0000,4750.0000,4738.0000,4519.0000,4411.0000,4496.0000,4499.0000,4483.0000,4706.0000,5040.0000,5076.0000,4970.0000,4986.0000,4815.0000,5160.0000,5594.0000,5641.0000,5209.0000,4921.0000,4663.0000,4302.0000,3929.0000,3581.0000,3411.0000,3263.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-13,3175.0000,3004.0000,2940.0000,2807.0000,2788.0000,2742.0000,2764.0000,2796.0000,2945.0000,2941.0000,3344.0000,3817.0000,4295.0000,4769.0000,5134.0000,5282.0000,5258.0000,5879.0000,6238.0000,6373.0000,6074.0000,5741.0000,5414.0000,5196.0000,4991.0000,4838.0000,4551.0000,4536.0000,4449.0000,4422.0000,4478.0000,4662.0000,4850.0000,4862.0000,5070.0000,5149.0000,5002.0000,5399.0000,5790.0000,5837.0000,5401.0000,5107.0000,4773.0000,4440.0000,4026.0000,3726.0000,3494.0000,3280.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-14,3194.0000,3040.0000,2940.0000,2911.0000,2862.0000,2834.0000,2808.0000,2722.0000,2814.0000,2832.0000,3204.0000,3669.0000,4104.0000,4384.0000,4681.0000,4830.0000,4948.0000,5503.0000,5817.0000,6193.0000,5888.0000,5644.0000,5508.0000,5439.0000,5317.0000,5264.0000,4973.0000,4928.0000,4906.0000,4825.0000,4874.0000,4948.0000,5078.0000,4932.0000,4838.0000,4646.0000,4485.0000,4891.0000,5278.0000,5196.0000,4764.0000,4483.0000,4226.0000,3929.0000,3604.0000,3399.0000,3238.0000,3067.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-15,2911.0000,2781.0000,2723.0000,2659.0000,2655.0000,2619.0000,2574.0000,2608.0000,2637.0000,2619.0000,2689.0000,2807.0000,2972.0000,3126.0000,3366.0000,3770.0000,4006.0000,4178.0000,4252.0000,4257.0000,4175.0000,3988.0000,3901.0000,3828.0000,3777.0000,3878.0000,3986.0000,3905.0000,3827.0000,3759.0000,3928.0000,4069.0000,4156.0000,4349.0000,4700.0000,4858.0000,4751.0000,4670.0000,4610.0000,4397.0000,4251.0000,4154.0000,3954.0000,3774.0000,3554.0000,3346.0000,3227.0000,3058.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-16,2919.0000,2751.0000,2695.0000,2638.0000,2590.0000,2544.0000,2545.0000,2549.0000,2549.0000,2604.0000,2667.0000,2731.0000,2918.0000,3056.0000,3251.0000,3543.0000,3701.0000,3757.0000,3948.0000,3991.0000,3914.0000,3779.0000,3703.0000,3579.0000,3535.0000,3402.0000,3335.0000,3188.0000,3163.0000,3260.0000,3395.0000,3534.0000,3864.0000,4222.0000,4653.0000,4904.0000,4837.0000,4614.0000,4470.0000,4376.0000,4250.0000,4032.0000,3828.0000,3589.0000,3294.0000,3062.0000,2897.0000,2722.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-17,2629.0000,2578.0000,2520.0000,2446.0000,2415.0000,2397.0000,2401.0000,2429.0000,2543.0000,2726.0000,2923.0000,3335.0000,3765.0000,4061.0000,4316.0000,4484.0000,4519.0000,4976.0000,5325.0000,5625.0000,5336.0000,5202.0000,5100.0000,5011.0000,4751.0000,4485.0000,4267.0000,4426.0000,4490.0000,4530.0000,4754.0000,4849.0000,5030.0000,4875.0000,4876.0000,4780.0000,4516.0000,4823.0000,5221.0000,5285.0000,4730.0000,4412.0000,4179.0000,3820.0000,3485.0000,3190.0000,3042.0000,2877.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-18,2750.0000,2642.0000,2556.0000,2494.0000,2504.0000,2422.0000,2410.0000,2406.0000,2549.0000,2569.0000,2932.0000,3366.0000,3855.0000,4202.0000,4435.0000,4514.0000,4723.0000,5172.0000,5502.0000,5900.0000,5492.0000,5329.0000,5102.0000,4999.0000,4942.0000,4812.0000,4621.0000,4745.0000,4743.0000,4694.0000,4695.0000,4830.0000,4915.0000,4887.0000,4961.0000,5039.0000,4771.0000,5139.0000,5474.0000,5533.0000,5141.0000,4805.0000,4528.0000,4148.0000,3781.0000,3505.0000,3357.0000,3211.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-19,3080.0000,2897.0000,2826.0000,2709.0000,2665.0000,2643.0000,2628.0000,2636.0000,2790.0000,2815.0000,3073.0000,3522.0000,4027.0000,4393.0000,4704.0000,4851.0000,4864.0000,5339.0000,5660.0000,5878.0000,5520.0000,5369.0000,5247.0000,5198.0000,5115.0000,4865.0000,4738.0000,4722.0000,4772.0000,4766.0000,4863.0000,5018.0000,5060.0000,5030.0000,5236.0000,5202.0000,4989.0000,5384.0000,5760.0000,5799.0000,5347.0000,5002.0000,4725.0000,4399.0000,4051.0000,3681.0000,3492.0000,3340.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-20,3183.0000,3146.0000,3028.0000,2965.0000,2899.0000,2842.0000,2786.0000,2837.0000,2951.0000,2982.0000,3305.0000,3758.0000,4134.0000,4545.0000,4912.0000,5038.0000,5106.0000,5635.0000,5997.0000,6153.0000,5721.0000,5547.0000,5279.0000,5236.0000,5307.0000,5125.0000,5011.0000,4914.0000,4940.0000,5033.0000,5076.0000,5225.0000,5351.0000,5231.0000,5359.0000,5262.0000,5012.0000,5320.0000,5694.0000,5792.0000,5344.0000,5100.0000,4775.0000,4442.0000,4051.0000,3736.0000,3545.0000,3293.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-21,3151.0000,3042.0000,2963.0000,2932.0000,2869.0000,2852.0000,2846.0000,2839.0000,2952.0000,2975.0000,3267.0000,3734.0000,4304.0000,4744.0000,5052.0000,5229.0000,5296.0000,5670.0000,6029.0000,6204.0000,5699.0000,5379.0000,5085.0000,4856.0000,4753.0000,4735.0000,4515.0000,4262.0000,4186.0000,4192.0000,4256.0000,4291.0000,4482.0000,4661.0000,4817.0000,4776.0000,4722.0000,5089.0000,5543.0000,5512.0000,5064.0000,4830.0000,4598.0000,4393.0000,4054.0000,3786.0000,3607.0000,3437.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-22,3236.0000,3145.0000,3024.0000,2958.0000,2900.0000,2905.0000,2880.0000,2824.0000,2832.0000,2838.0000,2962.0000,3079.0000,3309.0000,3558.0000,3896.0000,4332.0000,4700.0000,4872.0000,4810.0000,4736.0000,4605.0000,4270.0000,4043.0000,3884.0000,3816.0000,3684.0000,3635.0000,3532.0000,3460.0000,3516.0000,3662.0000,3728.0000,4016.0000,4383.0000,4767.0000,5017.0000,4919.0000,4783.0000,4739.0000,4517.0000,4318.0000,4115.0000,3934.0000,3754.0000,3563.0000,3365.0000,3202.0000,3004.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-23,2885.0000,2761.0000,2675.0000,2619.0000,2580.0000,2547.0000,2556.0000,2552.0000,2536.0000,2575.0000,2652.0000,2703.0000,2868.0000,3045.0000,3257.0000,3532.0000,3889.0000,4208.0000,4408.0000,4534.0000,4312.0000,4162.0000,4266.0000,4268.0000,4322.0000,4175.0000,4181.0000,4062.0000,3924.0000,3892.0000,3949.0000,3966.0000,4214.0000,4482.0000,4924.0000,5159.0000,5012.0000,4938.0000,4826.0000,4612.0000,4390.0000,4206.0000,4013.0000,3715.0000,3432.0000,3147.0000,2974.0000,2805.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-24,2691.0000,2570.0000,2483.0000,2444.0000,2407.0000,2388.0000,2403.0000,2457.0000,2490.0000,2607.0000,3046.0000,3302.0000,3672.0000,4032.0000,4392.0000,4587.0000,4764.0000,5230.0000,5746.0000,5935.0000,5612.0000,5421.0000,5247.0000,5110.0000,4916.0000,4868.0000,4716.0000,4624.0000,4521.0000,4343.0000,4279.0000,4425.0000,4761.0000,4931.0000,5126.0000,5117.0000,4852.0000,5097.0000,5488.0000,5614.0000,5146.0000,4812.0000,4486.0000,4147.0000,3790.0000,3520.0000,3322.0000,3137.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-25,2913.0000,2810.0000,2745.0000,2696.0000,2641.0000,2613.0000,2564.0000,2555.0000,2615.0000,2769.0000,3053.0000,3305.0000,3709.0000,4070.0000,4362.0000,4510.0000,4581.0000,5069.0000,5582.0000,5734.0000,5446.0000,5465.0000,5440.0000,5347.0000,5094.0000,5106.0000,5073.0000,5111.0000,5044.0000,5035.0000,5084.0000,5219.0000,5218.0000,5199.0000,5250.0000,5125.0000,4886.0000,5249.0000,5511.0000,5536.0000,5112.0000,4819.0000,4568.0000,4233.0000,3864.0000,3554.0000,3328.0000,3113.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-26,2946.0000,2809.0000,2734.0000,2732.0000,2664.0000,2663.0000,2619.0000,2617.0000,2666.0000,2850.0000,3096.0000,3289.0000,3671.0000,4091.0000,4358.0000,4520.0000,4654.0000,5205.0000,5729.0000,5955.0000,5563.0000,5410.0000,5288.0000,5196.0000,5198.0000,5149.0000,4979.0000,4924.0000,4862.0000,4876.0000,4988.0000,5182.0000,5318.0000,5210.0000,5184.0000,5055.0000,4832.0000,5193.0000,5481.0000,5481.0000,5071.0000,4816.0000,4602.0000,4305.0000,4009.0000,3700.0000,3495.0000,3266.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-27,3103.0000,2967.0000,2890.0000,2763.0000,2636.0000,2616.0000,2642.0000,2660.0000,2693.0000,2855.0000,3111.0000,3352.0000,3786.0000,4048.0000,4323.0000,4465.0000,4685.0000,5197.0000,5748.0000,5846.0000,5513.0000,5372.0000,5201.0000,5063.0000,4950.0000,4484.0000,4838.0000,4741.0000,4610.0000,4586.0000,4567.0000,4657.0000,4743.0000,4826.0000,4675.0000,4603.0000,4434.0000,4794.0000,5219.0000,5178.0000,4758.0000,4478.0000,4238.0000,3986.0000,3699.0000,3424.0000,3216.0000,2964.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-28,2824.0000,2690.0000,2628.0000,2560.0000,2494.0000,2426.0000,2446.0000,2435.0000,2474.0000,2467.0000,2563.0000,2661.0000,2788.0000,2969.0000,3070.0000,3236.0000,3416.0000,3934.0000,4374.0000,4645.0000,4321.0000,4035.0000,3891.0000,3878.0000,3747.0000,3553.0000,3421.0000,3328.0000,3259.0000,3273.0000,3338.0000,3457.0000,3757.0000,4022.0000,4193.0000,4208.0000,4084.0000,4500.0000,4848.0000,4865.0000,4512.0000,4262.0000,4049.0000,3849.0000,3600.0000,3331.0000,3158.0000,2960.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-29,2817.0000,2681.0000,2618.0000,2548.0000,2501.0000,2435.0000,2454.0000,2507.0000,2480.0000,2532.0000,2624.0000,2707.0000,2863.0000,3060.0000,3297.0000,3664.0000,3949.0000,4135.0000,4330.0000,4304.0000,4291.0000,4319.0000,4206.0000,4007.0000,3938.0000,3745.0000,3491.0000,3347.0000,3362.0000,3437.0000,3518.0000,3684.0000,3907.0000,4157.0000,4533.0000,4607.0000,4523.0000,4351.0000,4328.0000,4149.0000,4059.0000,3891.0000,3674.0000,3477.0000,3347.0000,3177.0000,3012.0000,2844.0000,,
DVK0111,SCAN,GN,TPNZ,kWh,X,F,2024-06-30,2733.0000,2658.0000,2574.0000,2516.0000,2460.0000,2438.0000,2413.0000,2393.0000,2422.0000,2475.0000,2520.0000,2612.0000,2773.0000,2929.0000,3231.0000,3616.0000,3838.0000,4061.0000,4161.0000,4176.0000,4191.0000,4068.0000,3922.0000,3890.0000,3811.0000,3592.0000,3491.0000,3515.0000,3585.0000,3681.0000,3697.0000,3777.0000,4024.0000,4458.0000,4848.0000,5081.0000,5000.0000,4843.0000,4695.0000,4500.0000,4368.0000,4146.0000,3888.0000,3640.0000,3364.0000,3063.0000,2912.0000,2775.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-01,14689.0000,14340.0000,14304.0000,13883.0000,13741.0000,13681.0000,13715.0000,13807.0000,13875.0000,13873.0000,14274.0000,15445.0000,17776.0000,18553.0000,19507.0000,18244.0000,16714.0000,14085.0000,10382.0000,10720.0000,10411.0000,10121.0000,10578.0000,9789.0000,8892.0000,8574.0000,8767.0000,12920.0000,14512.0000,15697.0000,15773.0000,15773.0000,16243.0000,18684.0000,20276.0000,20654.0000,20511.0000,20413.0000,20334.0000,20152.0000,22016.0000,21593.0000,20819.0000,20092.0000,19413.0000,18719.0000,18101.0000,15926.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-02,15030.0000,16683.0000,16695.0000,16385.0000,16418.0000,16223.0000,16231.0000,16296.0000,14190.0000,14119.0000,14178.0000,14758.0000,16957.0000,17964.0000,18283.0000,17502.0000,18309.0000,20118.0000,20712.0000,20144.0000,18267.0000,17235.0000,14510.0000,11637.0000,10874.0000,7499.0000,10705.0000,11731.0000,13992.0000,13831.0000,14790.0000,15230.0000,16116.0000,17766.0000,19392.0000,20432.0000,20470.0000,20297.0000,19887.0000,19514.0000,20857.0000,20495.0000,20075.0000,19807.0000,19183.0000,18275.0000,17430.0000,15303.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-03,14689.0000,16157.0000,16201.0000,16159.0000,16076.0000,15930.0000,16120.0000,15983.0000,13675.0000,13487.0000,14040.0000,14807.0000,16711.0000,19769.0000,20696.0000,18758.0000,17896.0000,14601.0000,11616.0000,10615.0000,11806.0000,13567.0000,11782.0000,14593.0000,15211.0000,14942.0000,17134.0000,12919.0000,11607.0000,11552.0000,12013.0000,14384.0000,16482.0000,18583.0000,20172.0000,20541.0000,20744.0000,20350.0000,20221.0000,20617.0000,22266.0000,21515.0000,20748.0000,19892.0000,18847.0000,18175.0000,16650.0000,14706.0000,,
EDG0331,HEDL,GN,TPNZ,kWh,X,F,2024-06-04,14904.0000,16378.0000,16496.0000,16112.0000,15977.0000,16076.0000,14068.0000,13568.0000,13826.0000,13974.0000,14595.0000,15838.0000,20740.0000,21785.0000,20942.0000,21084.0000,19631.0000,17386.0000,14221.0000,12406.0000,12155.0000,11769.0000,10690.0000,10328.0000,9944.0000,9970.0000,9343.0000,8218.0000,9152.0000,10287.0000,11100.0000,15463.0000,17778.0000,19600.0000,20052.0000,21763.0000,21965.0000,21640.0000,21492.0000,21174.0000,22628.0000,23540.0000,23553.0000,22889.0000,21296.0000,20167.0000,19267.0000,18728.0000,,
