POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-09-27,6748.0000,6303.0000,6328.0000,6047.0000,6051.0000,5930.0000,5847.0000,5944.0000,5917.0000,6316.0000,7217.0000,8293.0000,9494.0000,10573.0000,11572.0000,11855.0000,11808.0000,11352.0000,10660.0000,9893.0000,9788.0000,9428.0000,9147.0000,8975.0000,9159.0000,9135.0000,8973.0000,8930.0000,8632.0000,9247.0000,9458.0000,8726.0000,10432.0000,10925.0000,10164.0000,9791.0000,11572.0000,12847.0000,12733.0000,12300.0000,11918.0000,11324.0000,10865.0000,10245.0000,9622.0000,8819.0000,8125.0000,7691.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-09-28,7197.0000,6927.0000,6869.0000,6589.0000,6464.0000,6411.0000,6459.0000,6456.0000,6500.0000,7747.0000,8027.0000,8965.0000,9487.0000,10207.0000,10871.0000,10660.0000,10197.0000,9995.0000,9664.0000,9305.0000,8954.0000,8493.0000,8241.0000,7950.0000,7741.0000,7317.0000,7032.0000,6978.0000,7022.0000,7597.0000,8260.0000,8630.0000,8885.0000,9320.0000,9792.0000,10230.0000,10832.0000,11290.0000,11083.0000,10620.0000,10224.0000,9799.0000,9571.0000,9124.0000,8828.0000,9200.0000,8363.0000,8009.0000,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-09-29,8342.0000,8382.0000,8192.0000,8091.0000,7576.0000,5985.0000,6445.0000,6174.0000,6666.0000,7563.0000,8148.0000,8617.0000,9104.0000,9352.0000,9652.0000,9673.0000,9504.0000,9399.0000,9200.0000,8962.0000,8760.0000,8382.0000,8261.0000,8007.0000,7686.0000,8000.0000,7932.0000,8057.0000,8269.0000,8905.0000,8984.0000,9302.0000,9411.0000,8613.0000,8838.0000,9246.0000,9594.0000,11349.0000,11146.0000,10843.0000,9156.0000,8752.0000,9118.0000,8384.0000,8105.0000,7629.0000,,,,
HLY0331,WAIK,GN,TPNZ,kWh,X,F,2024-09-30,8102.0000,8356.0000,8281.0000,7084.0000,7612.0000,5871.0000,5751.0000,5782.0000,5886.0000,6302.0000,7205.0000,8272.0000,9502.0000,10776.0000,12328.0000,12848.0000,12691.0000,11872.0000,11146.0000,10667.0000,10068.0000,9768.0000,9582.0000,9612.0000,9455.0000,9263.0000,8876.0000,8624.0000,8625.0000,8890.0000,9533.0000,9691.0000,9957.0000,9291.0000,9511.0000,8828.0000,9062.0000,9714.0000,10771.0000,11103.0000,10854.0000,10395.0000,9866.0000,9368.0000,8721.0000,8038.0000,7802.0000,7268.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-04,2604.0000,3553.0000,3148.0000,3089.0000,3370.0000,4872.0000,5156.0000,5206.0000,753.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-11,2354.0000,3045.0000,3091.0000,3092.0000,3097.0000,4783.0000,5203.0000,5428.0000,319.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2274.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-14,3083.0000,3001.0000,3019.0000,3020.0000,3014.0000,3014.0000,2997.0000,2996.0000,3186.0000,3626.0000,4389.0000,3352.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-15,2352.0000,2994.0000,3010.0000,2994.0000,3013.0000,3047.0000,3083.0000,4287.0000,5413.0000,5359.0000,1264.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-20,2519.0000,3387.0000,3397.0000,3386.0000,3347.0000,5104.0000,5861.0000,6057.0000,492.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3777.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-21,5740.0000,5735.0000,5979.0000,5951.0000,5807.0000,5624.0000,5628.0000,5491.0000,5436.0000,5766.0000,5856.0000,2708.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4555.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-22,5851.0000,5721.0000,5684.0000,5733.0000,2005.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2816.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-23,3780.0000,3774.0000,3720.0000,3784.0000,4260.0000,5577.0000,5772.0000,5891.0000,943.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2431.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-24,3412.0000,3453.0000,3453.0000,3443.0000,3755.0000,5231.0000,5493.0000,5593.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-27,3299.0000,4829.0000,4903.0000,5063.0000,5119.0000,5761.0000,285.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
HLY2201,GENE,GG,GENE,kWh,X,F,2024-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-01,11761.0000,11537.0000,11255.0000,11064.0000,10895.0000,10732.0000,10705.0000,10644.0000,10571.0000,10580.0000,10738.0000,10763.0000,11087.0000,11125.0000,11645.0000,11810.0000,12158.0000,12437.0000,12929.0000,13167.0000,13602.0000,13814.0000,14119.0000,14178.0000,14214.0000,13933.0000,13993.0000,13885.0000,13860.0000,13785.0000,13651.0000,13565.0000,13500.0000,13441.0000,13355.0000,13588.0000,13875.0000,13967.0000,13903.0000,13844.0000,13761.0000,13553.0000,13416.0000,13187.0000,12759.0000,12368.0000,11987.0000,11673.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-02,11323.0000,11068.0000,10874.0000,10756.0000,10636.0000,10531.0000,10565.0000,10507.0000,10519.0000,10559.0000,11452.0000,12015.0000,13675.0000,14872.0000,16623.0000,20254.0000,21227.0000,21607.0000,21693.0000,21777.0000,21790.0000,21985.0000,22148.0000,21982.0000,21928.0000,21774.0000,21808.0000,21750.0000,21474.0000,21118.0000,20889.0000,20707.0000,20389.0000,20512.0000,20206.0000,19782.0000,18866.0000,18527.0000,17987.0000,17582.0000,17139.0000,16783.0000,16357.0000,16002.0000,15017.0000,14262.0000,13679.0000,13048.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-03,12501.0000,12429.0000,12163.0000,11904.0000,11601.0000,11493.0000,11491.0000,11558.0000,11560.0000,11841.0000,12533.0000,13175.0000,14969.0000,16300.0000,18470.0000,19857.0000,20954.0000,21334.0000,21476.0000,21595.0000,21795.0000,22059.0000,22071.0000,21996.0000,22459.0000,22388.0000,22213.0000,21915.0000,21529.0000,21483.0000,21237.0000,21035.0000,21050.0000,20666.0000,20656.0000,20417.0000,19238.0000,18831.0000,18226.0000,17876.0000,17474.0000,16993.0000,16586.0000,15995.0000,15171.0000,14381.0000,13743.0000,13248.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-04,12690.0000,12393.0000,12099.0000,11917.0000,11845.0000,11617.0000,11724.0000,11718.0000,11742.0000,12004.0000,12689.0000,13541.0000,15565.0000,17107.0000,19581.0000,20938.0000,21611.0000,21621.0000,21897.0000,22177.0000,22388.0000,22467.0000,22295.0000,22025.0000,21875.0000,21676.0000,21657.0000,21829.0000,21622.0000,21261.0000,21102.0000,20959.0000,20781.0000,20712.0000,20528.0000,20259.0000,19477.0000,19025.0000,18607.0000,18232.0000,17755.0000,17350.0000,16947.0000,16572.0000,15761.0000,15016.0000,14180.0000,13627.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-05,13087.0000,12691.0000,12413.0000,12243.0000,12119.0000,11938.0000,11913.0000,11868.0000,12007.0000,12196.0000,13029.0000,13797.0000,16030.0000,17565.0000,19921.0000,21415.0000,22087.0000,22321.0000,22282.0000,22304.0000,22241.0000,22358.0000,22289.0000,22320.0000,22388.0000,22213.0000,22222.0000,22032.0000,21874.0000,21807.0000,21402.0000,21147.0000,21038.0000,20896.0000,20780.0000,20627.0000,19733.0000,19405.0000,18755.0000,18333.0000,17756.0000,17267.0000,16876.0000,16371.0000,15687.0000,14920.0000,14190.0000,13617.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-06,13060.0000,12705.0000,12399.0000,12084.0000,11884.0000,11755.0000,11737.0000,11680.0000,11804.0000,11978.0000,12715.0000,13535.0000,15364.0000,16702.0000,19055.0000,20594.0000,21198.0000,21648.0000,22062.0000,21722.0000,22039.0000,22066.0000,21981.0000,22015.0000,21978.0000,21845.0000,21828.0000,21646.0000,20623.0000,19537.0000,19190.0000,19010.0000,18862.0000,18743.0000,18580.0000,17914.0000,16707.0000,16229.0000,15632.0000,15397.0000,15096.0000,14819.0000,14570.0000,14341.0000,13722.0000,13220.0000,12796.0000,12404.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-07,11932.0000,11689.0000,11397.0000,11138.0000,10937.0000,10767.0000,10659.0000,10574.0000,10583.0000,10560.0000,10743.0000,10841.0000,11256.0000,11346.0000,12077.0000,12537.0000,12782.0000,12977.0000,13238.0000,13508.0000,14012.0000,14364.0000,14603.0000,14683.0000,14708.0000,14669.0000,14720.0000,14732.0000,14689.0000,14547.0000,14448.0000,14446.0000,14453.0000,14472.0000,14512.0000,14596.0000,14669.0000,14525.0000,14357.0000,14273.0000,14066.0000,13875.0000,13687.0000,13564.0000,13153.0000,12875.0000,12443.0000,12180.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-08,11742.0000,11468.0000,11270.0000,11054.0000,10930.0000,10727.0000,10640.0000,10574.0000,10532.0000,10509.0000,10698.0000,10693.0000,11063.0000,11204.0000,11511.0000,11804.0000,12116.0000,12590.0000,13096.0000,13275.0000,13582.0000,13778.0000,13975.0000,14057.0000,13991.0000,14157.0000,14166.0000,14100.0000,13955.0000,13861.0000,13851.0000,13788.0000,13745.0000,13766.0000,13820.0000,13968.0000,14253.0000,14485.0000,14432.0000,14236.0000,13987.0000,13820.0000,13705.0000,13411.0000,13029.0000,12727.0000,12382.0000,11873.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-09,11433.0000,11014.0000,10792.0000,10637.0000,10482.0000,10335.0000,10405.0000,10432.0000,10572.0000,10707.0000,11449.0000,11950.0000,13870.0000,14939.0000,16486.0000,17687.0000,18668.0000,18947.0000,19156.0000,19264.0000,19306.0000,19346.0000,19379.0000,19328.0000,19444.0000,19319.0000,19469.0000,19247.0000,19070.0000,18892.0000,18688.0000,18398.0000,18139.0000,17817.0000,17427.0000,16906.0000,15572.0000,15077.0000,14490.0000,14335.0000,13930.0000,13708.0000,13360.0000,12876.0000,12360.0000,11916.0000,11468.0000,11062.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-10,10711.0000,10460.0000,10169.0000,9938.0000,9880.0000,9699.0000,9691.0000,9659.0000,9812.0000,9920.0000,10569.0000,11145.0000,12794.0000,13825.0000,6569.0000,5228.0000,6451.0000,7452.0000,8058.0000,8689.0000,9431.0000,9841.0000,10189.0000,10349.0000,10971.0000,11094.0000,11195.0000,11166.0000,10983.0000,10535.0000,10104.0000,9387.0000,8586.0000,7415.0000,6307.0000,4173.0000,1527.0000,233.0000,22.0000,136.0000,400.0000,727.0000,574.0000,1106.0000,1724.0000,2482.0000,3215.0000,3641.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-11,4066.0000,4266.0000,4243.0000,4099.0000,4201.0000,4244.0000,4368.0000,4304.0000,4214.0000,4017.0000,4023.0000,3573.0000,3857.0000,3295.0000,4362.0000,5315.0000,6990.0000,8328.0000,8954.0000,10132.0000,10500.0000,11155.0000,11659.0000,11962.0000,12291.0000,12339.0000,12608.0000,12524.0000,12776.0000,12426.0000,11830.0000,11184.0000,10300.0000,9007.0000,7476.0000,5214.0000,2115.0000,499.0000,26.0000,93.0000,227.0000,514.0000,90.0000,426.0000,1096.0000,1950.0000,2588.0000,3098.0000,,
HOB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-12,3466.0000,3768.0000,3897.0000,3771.0000,3696.0000,3798.0000,3765.0000,3690.0000,3693.0000,3409.0000,3315.0000,2837.0000,2728.0000,2022.0000,2755.0000,4252.0000,6140.0000,7718.0000,8531.0000,9588.0000,9972.0000,10336.0000,11095.0000,11561.0000,11721.0000,11946.0000,12273.0000,12280.0000,12281.0000,12160.0000,11722.0000,10828.0000,9987.0000,8826.0000,7257.0000,4944.0000,1997.0000,330.0000,0.0000,0.0000,297.0000,630.0000,36.0000,494.0000,1020.0000,1983.0000,2703.0000,3197.0000,,
