POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4418.0000,111.0000,19538.0000,36610.0000,39320.0000,39638.0000,39526.0000,39906.0000,40020.0000,39665.0000,35422.0000,35835.0000,35416.0000,36537.0000,39066.0000,35932.0000,34410.0000,30586.0000,36901.0000,35862.0000,35360.0000,35556.0000,36213.0000,35981.0000,34830.0000,36005.0000,35310.0000,35338.0000,35350.0000,37451.0000,38081.0000,34988.0000,35309.0000,35219.0000,35560.0000,26191.0000,32128.0000,27053.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-13,11383.0000,8048.0000,3474.0000,5648.0000,6593.0000,25689.0000,26448.0000,25524.0000,22464.0000,26131.0000,38502.0000,39256.0000,36192.0000,35424.0000,35154.0000,37643.0000,33809.0000,35358.0000,35129.0000,35375.0000,34745.0000,35789.0000,34707.0000,35749.0000,35386.0000,35360.0000,23766.0000,23291.0000,25891.0000,31767.0000,23728.0000,23639.0000,23927.0000,28250.0000,32346.0000,35886.0000,34933.0000,35179.0000,35987.0000,35229.0000,35709.0000,35759.0000,35470.0000,35007.0000,35536.0000,34915.0000,35473.0000,30611.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-14,22732.0000,23319.0000,24065.0000,24007.0000,23988.0000,24027.0000,23932.0000,24052.0000,18942.0000,23505.0000,24049.0000,23475.0000,30708.0000,33434.0000,36054.0000,34975.0000,35119.0000,35358.0000,35258.0000,35342.0000,35342.0000,35726.0000,35435.0000,35708.0000,25500.0000,22723.0000,22421.0000,24194.0000,23441.0000,23694.0000,23498.0000,22591.0000,22816.0000,23497.0000,23415.0000,23201.0000,23271.0000,23504.0000,23523.0000,24001.0000,35327.0000,35207.0000,35150.0000,35322.0000,35305.0000,34690.0000,20685.0000,3177.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-15,2944.0000,3704.0000,2238.0000,0.0000,0.0000,0.0000,0.0000,5060.0000,10915.0000,10918.0000,16174.0000,22704.0000,23628.0000,23042.0000,23183.0000,24469.0000,23290.0000,23747.0000,23926.0000,23682.0000,23610.0000,23363.0000,24192.0000,23650.0000,24247.0000,24078.0000,23827.0000,23910.0000,24057.0000,23941.0000,24129.0000,23771.0000,23564.0000,24115.0000,24386.0000,23448.0000,23768.0000,23411.0000,23531.0000,23613.0000,23840.0000,23072.0000,24186.0000,23491.0000,23786.0000,23290.0000,22439.0000,2155.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-16,20299.0000,183.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1382.0000,20606.0000,12784.0000,23782.0000,23597.0000,23668.0000,23919.0000,23865.0000,23789.0000,23410.0000,23814.0000,23567.0000,23988.0000,23254.0000,24083.0000,23606.0000,23398.0000,23817.0000,22681.0000,23513.0000,23163.0000,23473.0000,23842.0000,24017.0000,24349.0000,24267.0000,23880.0000,24129.0000,23883.0000,23633.0000,23435.0000,23977.0000,23937.0000,24065.0000,23936.0000,23813.0000,23512.0000,22910.0000,23692.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-17,23477.0000,18022.0000,10168.0000,10377.0000,1907.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13385.0000,23387.0000,23424.0000,23767.0000,27818.0000,35990.0000,35690.0000,35462.0000,35209.0000,34693.0000,35143.0000,35805.0000,35483.0000,35907.0000,35223.0000,34632.0000,36258.0000,35630.0000,35827.0000,35823.0000,35827.0000,35803.0000,35806.0000,35733.0000,35774.0000,35834.0000,35609.0000,35806.0000,35605.0000,35877.0000,35785.0000,35546.0000,35500.0000,35011.0000,35149.0000,35493.0000,35342.0000,27477.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-18,23444.0000,24176.0000,23932.0000,10828.0000,7261.0000,199.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1271.0000,8827.0000,9180.0000,34081.0000,35226.0000,35323.0000,36157.0000,35919.0000,35669.0000,35667.0000,35758.0000,35942.0000,35793.0000,35717.0000,35627.0000,35962.0000,35654.0000,35862.0000,35681.0000,35764.0000,33370.0000,35268.0000,35872.0000,35670.0000,35659.0000,35813.0000,35744.0000,35761.0000,35471.0000,35230.0000,35112.0000,35665.0000,35130.0000,35448.0000,35152.0000,33451.0000,22734.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-19,7679.0000,9066.0000,10865.0000,1843.0000,5216.0000,7569.0000,5138.0000,3738.0000,12871.0000,25244.0000,7837.0000,18591.0000,27101.0000,31826.0000,36144.0000,35457.0000,25892.0000,23495.0000,23565.0000,23455.0000,23689.0000,23842.0000,24156.0000,23645.0000,23702.0000,11458.0000,11493.0000,12130.0000,11108.0000,11252.0000,11431.0000,13084.0000,24854.0000,22849.0000,31797.0000,36804.0000,37167.0000,38058.0000,38228.0000,38717.0000,38438.0000,38404.0000,37941.0000,35975.0000,35127.0000,35999.0000,36038.0000,35958.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-20,36018.0000,36005.0000,36047.0000,35935.0000,35982.0000,35487.0000,11189.0000,11672.0000,25637.0000,31660.0000,36547.0000,35625.0000,36507.0000,35353.0000,36867.0000,35470.0000,36260.0000,33606.0000,35014.0000,35943.0000,35133.0000,35410.0000,35209.0000,35316.0000,35090.0000,35387.0000,35341.0000,35162.0000,34518.0000,34861.0000,35259.0000,35184.0000,35309.0000,35384.0000,35080.0000,35281.0000,36214.0000,37642.0000,35255.0000,35250.0000,35272.0000,34080.0000,35996.0000,34199.0000,34341.0000,35116.0000,35582.0000,33882.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-21,35060.0000,35417.0000,35747.0000,21322.0000,13390.0000,16653.0000,16358.0000,19968.0000,26700.0000,33835.0000,33309.0000,35643.0000,36547.0000,34374.0000,36626.0000,36387.0000,36182.0000,34863.0000,25412.0000,33375.0000,35966.0000,24386.0000,23587.0000,23896.0000,23653.0000,23981.0000,23149.0000,23688.0000,23443.0000,24000.0000,27007.0000,35332.0000,23616.0000,22309.0000,25086.0000,26174.0000,32303.0000,35613.0000,35410.0000,35300.0000,35276.0000,35256.0000,35367.0000,35101.0000,35344.0000,35070.0000,35467.0000,35289.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-22,35180.0000,31828.0000,27330.0000,14611.0000,15818.0000,14620.0000,15313.0000,19112.0000,22322.0000,23128.0000,23290.0000,22878.0000,31755.0000,31526.0000,32064.0000,22708.0000,33647.0000,28244.0000,25047.0000,23336.0000,23639.0000,23608.0000,23465.0000,23632.0000,23250.0000,12243.0000,11327.0000,11583.0000,11726.0000,11656.0000,12111.0000,11655.0000,11085.0000,11872.0000,17068.0000,23593.0000,23302.0000,23909.0000,23445.0000,12008.0000,12286.0000,11378.0000,11002.0000,8133.0000,1774.0000,0.0000,0.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-23,22033.0000,23297.0000,12456.0000,7488.0000,7499.0000,7512.0000,7530.0000,11122.0000,11369.0000,12918.0000,23285.0000,23404.0000,24737.0000,23818.0000,24094.0000,26030.0000,26470.0000,24042.0000,23450.0000,23559.0000,23515.0000,23503.0000,23465.0000,23539.0000,23565.0000,23549.0000,24113.0000,23581.0000,23471.0000,24337.0000,24023.0000,23372.0000,24016.0000,23851.0000,24110.0000,23862.0000,23467.0000,23331.0000,22873.0000,24513.0000,23756.0000,23218.0000,24036.0000,23582.0000,23050.0000,22446.0000,21793.0000,12517.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-24,23302.0000,6617.0000,0.0000,640.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12589.0000,23031.0000,26376.0000,24945.0000,23555.0000,23434.0000,23855.0000,23893.0000,23713.0000,23446.0000,23452.0000,23569.0000,23629.0000,23989.0000,23656.0000,24458.0000,23503.0000,23626.0000,25213.0000,26513.0000,23950.0000,23828.0000,23983.0000,23393.0000,23840.0000,23657.0000,23029.0000,22625.0000,22583.0000,23577.0000,23446.0000,23446.0000,23240.0000,23759.0000,24564.0000,23094.0000,22648.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-25,15479.0000,10770.0000,303.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4928.0000,20853.0000,23542.0000,23455.0000,23457.0000,23584.0000,23446.0000,23646.0000,23430.0000,22846.0000,22563.0000,22802.0000,23660.0000,22475.0000,23770.0000,25513.0000,23820.0000,22718.0000,21876.0000,23774.0000,18006.0000,21545.0000,24320.0000,23928.0000,23620.0000,23941.0000,23684.0000,23579.0000,23936.0000,24030.0000,22832.0000,23567.0000,23669.0000,23486.0000,23326.0000,24036.0000,24187.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-26,19135.0000,317.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1017.0000,15675.0000,23508.0000,24233.0000,23837.0000,23395.0000,24180.0000,23573.0000,22860.0000,25048.0000,21629.0000,23394.0000,19312.0000,23410.0000,23539.0000,22817.0000,24369.0000,24051.0000,23759.0000,23799.0000,23147.0000,23799.0000,23353.0000,23636.0000,26750.0000,35139.0000,35066.0000,35249.0000,35259.0000,35162.0000,35312.0000,35256.0000,35316.0000,35278.0000,35455.0000,35367.0000,30049.0000,24162.0000,20351.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-27,8304.0000,5361.0000,10945.0000,8963.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9793.0000,27467.0000,33530.0000,35761.0000,34597.0000,35528.0000,36361.0000,35441.0000,33969.0000,36231.0000,35358.0000,35773.0000,35088.0000,34427.0000,34733.0000,35131.0000,34488.0000,34441.0000,23191.0000,22927.0000,22609.0000,22528.0000,22508.0000,22565.0000,22158.0000,22230.0000,26513.0000,34286.0000,33899.0000,34040.0000,34945.0000,35247.0000,35378.0000,34734.0000,35734.0000,36350.0000,35897.0000,21449.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15256.0000,31361.0000,31708.0000,34545.0000,35353.0000,24603.0000,23599.0000,23478.0000,23559.0000,23396.0000,23566.0000,23437.0000,23484.0000,23503.0000,22987.0000,22555.0000,22526.0000,17493.0000,19856.0000,21660.0000,23091.0000,23194.0000,24810.0000,35179.0000,35377.0000,35122.0000,35055.0000,35396.0000,35163.0000,34872.0000,35751.0000,36076.0000,20325.0000,23084.0000,7297.0000,285.0000,0.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30883.0000,33777.0000,35378.0000,39849.0000,39779.0000,37166.0000,33859.0000,33794.0000,30469.0000,22233.0000,33066.0000,33902.0000,32326.0000,22381.0000,22259.0000,22156.0000,22295.0000,22232.0000,22330.0000,27273.0000,34550.0000,35300.0000,34438.0000,39042.0000,39161.0000,39304.0000,38021.0000,33130.0000,21279.0000,24479.0000,26241.0000,23467.0000,23231.0000,23137.0000,21119.0000,3264.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5623.0000,20103.0000,33270.0000,35676.0000,35127.0000,35157.0000,35187.0000,35931.0000,35510.0000,35692.0000,35685.0000,35870.0000,35500.0000,35965.0000,20977.0000,19392.0000,16946.0000,11195.0000,20066.0000,24952.0000,23879.0000,25036.0000,25941.0000,35529.0000,35846.0000,35821.0000,35823.0000,35688.0000,35731.0000,35802.0000,35888.0000,38734.0000,35386.0000,39476.0000,30826.0000,11530.0000,11292.0000,,
ARI1101,MRPL,GG,MRPL,kWh,I,F,2024-08-31,11491.0000,11495.0000,407.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5840.0000,9203.0000,11591.0000,10829.0000,24038.0000,34019.0000,35396.0000,35060.0000,35226.0000,35205.0000,35353.0000,35369.0000,35292.0000,35400.0000,37946.0000,36101.0000,32573.0000,37782.0000,37652.0000,35270.0000,37190.0000,37307.0000,35350.0000,34996.0000,35516.0000,37130.0000,37850.0000,37731.0000,35586.0000,35334.0000,35069.0000,35272.0000,35512.0000,35317.0000,29509.0000,26153.0000,22221.0000,6280.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-01,11342.0000,19577.0000,17877.0000,1404.0000,5746.0000,2105.0000,0.0000,951.0000,1808.0000,1119.0000,4044.0000,4143.0000,7695.0000,28014.0000,30624.0000,31588.0000,42762.0000,42881.0000,42848.0000,42829.0000,42828.0000,42806.0000,42794.0000,42813.0000,39078.0000,27819.0000,25280.0000,25617.0000,25415.0000,25560.0000,20209.0000,25448.0000,30972.0000,30474.0000,30815.0000,45298.0000,45758.0000,45744.0000,44420.0000,45760.0000,40117.0000,33208.0000,39051.0000,30998.0000,22189.0000,18027.0000,2442.0000,2086.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-02,6337.0000,1801.0000,10483.0000,5986.0000,3637.0000,0.0000,8980.0000,9868.0000,7861.0000,7863.0000,8756.0000,10808.0000,12793.0000,30552.0000,28496.0000,38230.0000,45687.0000,45748.0000,42928.0000,29410.0000,26235.0000,26187.0000,21412.0000,22186.0000,9527.0000,9299.0000,6468.0000,9599.0000,10178.0000,10190.0000,10192.0000,10198.0000,10202.0000,21965.0000,19738.0000,35026.0000,37056.0000,34879.0000,33683.0000,33637.0000,33636.0000,33637.0000,33602.0000,22182.0000,25027.0000,24997.0000,25065.0000,16257.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-03,6958.0000,375.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8339.0000,10901.0000,19498.0000,24947.0000,27758.0000,36259.0000,39495.0000,39514.0000,39458.0000,39523.0000,39512.0000,33942.0000,25091.0000,23849.0000,22180.0000,16158.0000,12077.0000,2534.0000,8738.0000,6751.0000,2756.0000,12460.0000,26802.0000,46251.0000,51280.0000,51328.0000,51337.0000,51314.0000,51111.0000,51454.0000,50594.0000,38872.0000,38388.0000,38277.0000,38300.0000,38347.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-04,38330.0000,19235.0000,18617.0000,18593.0000,9142.0000,8643.0000,142.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21705.0000,22696.0000,28977.0000,32305.0000,40014.0000,41632.0000,41629.0000,41695.0000,41617.0000,41666.0000,34862.0000,34186.0000,19464.0000,18831.0000,16214.0000,10912.0000,10662.0000,11894.0000,16722.0000,18853.0000,22214.0000,32180.0000,40729.0000,50494.0000,50890.0000,50976.0000,50770.0000,50571.0000,50455.0000,50488.0000,50559.0000,50453.0000,50410.0000,50489.0000,41446.0000,23988.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-05,8827.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4366.0000,8635.0000,10846.0000,11280.0000,32259.0000,40005.0000,40038.0000,40054.0000,40021.0000,38924.0000,32109.0000,32414.0000,17613.0000,15452.0000,13884.0000,0.0000,0.0000,1142.0000,540.0000,0.0000,0.0000,0.0000,13120.0000,28384.0000,48646.0000,55463.0000,56781.0000,56896.0000,56872.0000,56851.0000,55453.0000,55342.0000,52005.0000,41373.0000,41040.0000,31639.0000,21344.0000,21015.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-06,13118.0000,10642.0000,11192.0000,11063.0000,11004.0000,11366.0000,7238.0000,7226.0000,10591.0000,18943.0000,19427.0000,29536.0000,31926.0000,49810.0000,53658.0000,54657.0000,55007.0000,54295.0000,53661.0000,53880.0000,32827.0000,22555.0000,11111.0000,11478.0000,11397.0000,11389.0000,11040.0000,11253.0000,16481.0000,17432.0000,21468.0000,21873.0000,22366.0000,22099.0000,34237.0000,51713.0000,54755.0000,55136.0000,55424.0000,55209.0000,54058.0000,51799.0000,50823.0000,51265.0000,31842.0000,29559.0000,21853.0000,11192.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-07,11197.0000,11473.0000,610.0000,0.0000,0.0000,0.0000,5698.0000,7105.0000,9557.0000,9244.0000,11169.0000,24246.0000,26134.0000,35813.0000,37988.0000,55682.0000,45106.0000,44523.0000,44384.0000,44294.0000,44544.0000,44260.0000,44392.0000,44583.0000,42967.0000,34003.0000,8802.0000,6699.0000,6703.0000,6705.0000,6702.0000,9813.0000,32558.0000,44171.0000,44372.0000,44337.0000,44320.0000,53412.0000,43195.0000,36554.0000,43202.0000,32767.0000,30471.0000,25970.0000,28184.0000,29909.0000,29632.0000,30202.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-08,21147.0000,9051.0000,937.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23552.0000,34257.0000,43487.0000,48720.0000,51829.0000,51971.0000,44409.0000,36688.0000,30497.0000,22686.0000,22261.0000,22345.0000,22747.0000,22598.0000,22616.0000,22573.0000,22588.0000,20035.0000,19091.0000,10455.0000,7043.0000,7041.0000,7045.0000,17629.0000,44151.0000,44400.0000,44320.0000,44503.0000,44501.0000,44474.0000,33128.0000,26288.0000,23516.0000,11630.0000,11577.0000,10405.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-09,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,709.0000,26259.0000,29948.0000,40962.0000,40794.0000,40799.0000,40816.0000,40701.0000,40795.0000,37471.0000,37707.0000,25953.0000,26118.0000,26194.0000,19269.0000,19136.0000,19386.0000,20576.0000,20405.0000,19463.0000,19079.0000,19990.0000,18519.0000,22019.0000,30402.0000,32044.0000,32070.0000,29468.0000,29848.0000,30475.0000,30600.0000,30417.0000,30653.0000,27467.0000,20319.0000,20118.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-10,30970.0000,17915.0000,19836.0000,16126.0000,9919.0000,2.0000,5169.0000,8375.0000,10861.0000,8778.0000,177.0000,0.0000,0.0000,0.0000,14449.0000,24324.0000,28936.0000,32656.0000,32705.0000,26895.0000,28029.0000,32130.0000,31285.0000,27158.0000,29025.0000,28568.0000,28542.0000,28446.0000,28599.0000,28502.0000,28487.0000,27727.0000,26328.0000,28335.0000,28296.0000,30219.0000,33698.0000,34103.0000,33051.0000,35622.0000,35692.0000,35698.0000,38541.0000,39067.0000,36097.0000,28332.0000,28174.0000,27711.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-11,23340.0000,13965.0000,8504.0000,8024.0000,229.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1463.0000,10332.0000,3533.0000,9562.0000,9576.0000,8277.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,8222.0000,17500.0000,16292.0000,19726.0000,20206.0000,19486.0000,16940.0000,8097.0000,7132.0000,7127.0000,10222.0000,1389.0000,0.0000,0.0000,6151.0000,956.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.0000,5438.0000,15255.0000,27634.0000,29677.0000,20611.0000,16876.0000,16638.0000,22170.0000,21415.0000,15256.0000,755.0000,0.0000,0.0000,0.0000,0.0000,1683.0000,0.0000,15610.0000,17736.0000,16533.0000,15794.0000,10459.0000,18163.0000,20894.0000,18723.0000,18729.0000,18759.0000,28021.0000,16977.0000,18868.0000,12618.0000,4251.0000,0.0000,0.0000,208.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,6327.0000,18451.0000,25118.0000,38181.0000,48925.0000,53337.0000,50896.0000,51413.0000,48116.0000,41122.0000,40911.0000,32099.0000,21594.0000,11839.0000,11165.0000,11153.0000,11076.0000,11155.0000,11148.0000,11092.0000,11123.0000,11105.0000,11115.0000,7841.0000,11816.0000,22463.0000,32026.0000,32136.0000,32228.0000,32164.0000,32177.0000,32191.0000,29394.0000,16639.0000,12449.0000,11041.0000,8126.0000,8264.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-14,2948.0000,9260.0000,5018.0000,0.0000,3192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6922.0000,12591.0000,19075.0000,33847.0000,39087.0000,38892.0000,31343.0000,31080.0000,31081.0000,24713.0000,20398.0000,10814.0000,8075.0000,14126.0000,14216.0000,15192.0000,13560.0000,8673.0000,7169.0000,7526.0000,7335.0000,6806.0000,7093.0000,7101.0000,16309.0000,16757.0000,24624.0000,25172.0000,25886.0000,38834.0000,39386.0000,36555.0000,28194.0000,23417.0000,22303.0000,13702.0000,9065.0000,0.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13470.0000,16881.0000,21221.0000,28250.0000,37400.0000,37386.0000,23602.0000,18469.0000,19426.0000,19459.0000,14203.0000,15719.0000,12847.0000,11553.0000,11798.0000,19429.0000,13238.0000,9552.0000,10234.0000,14740.0000,22110.0000,31275.0000,31473.0000,27564.0000,40188.0000,36688.0000,16485.0000,15658.0000,16597.0000,16457.0000,13654.0000,14745.0000,14955.0000,15194.0000,8210.0000,10857.0000,495.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-16,7457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7492.0000,551.0000,9965.0000,12461.0000,22108.0000,29958.0000,39385.0000,39445.0000,33653.0000,21359.0000,19204.0000,19262.0000,15877.0000,14325.0000,11783.0000,10836.0000,15643.0000,7093.0000,7878.0000,8544.0000,9570.0000,9577.0000,19624.0000,28016.0000,25560.0000,30409.0000,29411.0000,34312.0000,39013.0000,32205.0000,17021.0000,12536.0000,9764.0000,11931.0000,17765.0000,16487.0000,13328.0000,2617.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-17,10144.0000,3743.0000,316.0000,3081.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5257.0000,9418.0000,8432.0000,8656.0000,3293.0000,0.0000,3572.0000,11178.0000,28414.0000,38408.0000,29821.0000,20442.0000,30815.0000,37202.0000,37129.0000,29727.0000,14433.0000,32735.0000,37594.0000,37562.0000,37573.0000,37536.0000,37579.0000,37527.0000,47411.0000,49357.0000,52520.0000,52982.0000,52849.0000,53023.0000,52965.0000,44823.0000,49031.0000,39539.0000,37377.0000,28318.0000,21542.0000,21308.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-18,21000.0000,6925.0000,4749.0000,917.0000,7372.0000,7368.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7448.0000,7695.0000,10013.0000,10063.0000,6487.0000,5598.0000,5600.0000,9757.0000,15411.0000,20484.0000,26488.0000,30840.0000,30826.0000,29203.0000,23716.0000,22365.0000,13339.0000,13432.0000,17959.0000,6903.0000,9424.0000,24152.0000,22440.0000,34069.0000,41562.0000,41505.0000,41513.0000,40260.0000,39491.0000,34647.0000,25324.0000,20846.0000,16541.0000,16542.0000,16550.0000,8353.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-19,2518.0000,5557.0000,7546.0000,2707.0000,3166.0000,0.0000,996.0000,1284.0000,7187.0000,156.0000,0.0000,10027.0000,24754.0000,25643.0000,29536.0000,32890.0000,43313.0000,49082.0000,49296.0000,49543.0000,49658.0000,49113.0000,47374.0000,46883.0000,42804.0000,35242.0000,36103.0000,36737.0000,34982.0000,36601.0000,36746.0000,37971.0000,38098.0000,34613.0000,45185.0000,46645.0000,45318.0000,48363.0000,47215.0000,51421.0000,41463.0000,37891.0000,35077.0000,28305.0000,25073.0000,25387.0000,32702.0000,25317.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-20,25125.0000,25120.0000,25137.0000,24663.0000,20877.0000,19318.0000,8505.0000,11914.0000,14002.0000,12671.0000,20342.0000,22051.0000,23217.0000,51094.0000,56405.0000,56309.0000,45850.0000,41721.0000,40995.0000,38478.0000,34218.0000,34201.0000,39509.0000,28802.0000,22684.0000,20136.0000,26595.0000,23546.0000,29485.0000,24137.0000,28771.0000,39750.0000,37585.0000,37877.0000,41551.0000,49321.0000,52905.0000,51719.0000,50240.0000,50006.0000,49285.0000,36051.0000,33610.0000,38781.0000,38698.0000,35150.0000,26873.0000,18094.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-21,13783.0000,18163.0000,12270.0000,6373.0000,0.0000,0.0000,0.0000,0.0000,532.0000,373.0000,6711.0000,23561.0000,26662.0000,31782.0000,37222.0000,49497.0000,49109.0000,48913.0000,50070.0000,47167.0000,46873.0000,49032.0000,48549.0000,35745.0000,30326.0000,29044.0000,27821.0000,27552.0000,27052.0000,33233.0000,27035.0000,26125.0000,22452.0000,25411.0000,25225.0000,37677.0000,41870.0000,52127.0000,49268.0000,44252.0000,44111.0000,42296.0000,46511.0000,39908.0000,34081.0000,29880.0000,30164.0000,28970.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-22,27857.0000,14248.0000,16585.0000,6571.0000,8734.0000,6622.0000,1377.0000,0.0000,5397.0000,12340.0000,18292.0000,9717.0000,10182.0000,18369.0000,32110.0000,40001.0000,42000.0000,43461.0000,42506.0000,41259.0000,35765.0000,33712.0000,31350.0000,34025.0000,28082.0000,21668.0000,21414.0000,24665.0000,25049.0000,25201.0000,28712.0000,27104.0000,20571.0000,26143.0000,24656.0000,23794.0000,22769.0000,25227.0000,22722.0000,24802.0000,27336.0000,25122.0000,15537.0000,15663.0000,17763.0000,16617.0000,14159.0000,6165.0000,,
ARI1102,MRPL,GG,MRPL,kWh,I,F,2024-08-23,5559.0000,2693.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6605.0000,9490.0000,21723.0000,38577.0000,41979.0000,44050.0000,44323.0000,43167.0000,42729.0000,39891.0000,37496.0000,38180.0000,22771.0000,21555.0000,21538.0000,19519.0000,20059.0000,19311.0000,19260.0000,19697.0000,19435.0000,19215.0000,20597.0000,22138.0000,21585.0000,22247.0000,21854.0000,21689.0000,21464.0000,21191.0000,19275.0000,18449.0000,19790.0000,10671.0000,7673.0000,7097.0000,4014.0000,151.0000,,
