POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-07,165932.0000,162753.0000,158612.0000,133929.0000,123758.0000,116748.0000,117293.0000,111917.0000,117763.0000,136977.0000,135472.0000,186567.0000,156578.0000,185811.0000,200873.0000,240512.0000,251800.0000,244562.0000,254036.0000,250364.0000,245391.0000,237918.0000,243426.0000,234190.0000,228935.0000,213537.0000,197319.0000,210311.0000,210714.0000,204781.0000,196643.0000,200091.0000,155701.0000,148017.0000,168494.0000,166883.0000,121603.0000,115580.0000,119419.0000,103147.0000,157420.0000,147440.0000,84331.0000,71445.0000,74876.0000,75416.0000,105456.0000,112819.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-08,102667.0000,95369.0000,96474.0000,113545.0000,121499.0000,111152.0000,108484.0000,118666.0000,124596.0000,125951.0000,131494.0000,128762.0000,107016.0000,126369.0000,112316.0000,113817.0000,152941.0000,166562.0000,194507.0000,220051.0000,142385.0000,147911.0000,140766.0000,154909.0000,181941.0000,152149.0000,156497.0000,173199.0000,206020.0000,208208.0000,224555.0000,242778.0000,217501.0000,207389.0000,173957.0000,124432.0000,130214.0000,128577.0000,126375.0000,87789.0000,74539.0000,81891.0000,45512.0000,32010.0000,39695.0000,3394.0000,22635.0000,22554.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-09,64596.0000,100377.0000,79676.0000,127395.0000,119820.0000,119713.0000,122116.0000,112197.0000,113097.0000,118758.0000,123604.0000,115295.0000,58114.0000,51528.0000,41465.0000,65002.0000,76950.0000,113528.0000,128880.0000,91852.0000,70849.0000,78310.0000,72022.0000,71694.0000,72007.0000,71210.0000,81271.0000,81236.0000,85490.0000,129195.0000,127589.0000,125258.0000,126976.0000,135720.0000,118650.0000,112408.0000,117165.0000,167928.0000,158780.0000,167402.0000,157718.0000,146513.0000,117324.0000,93035.0000,102563.0000,125227.0000,110307.0000,102285.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-10,81566.0000,34225.0000,56366.0000,32311.0000,35121.0000,32262.0000,31180.0000,31620.0000,68011.0000,70008.0000,75738.0000,124175.0000,148855.0000,135393.0000,199616.0000,176418.0000,166075.0000,129799.0000,120520.0000,151739.0000,128582.0000,86305.0000,78093.0000,55408.0000,39882.0000,41698.0000,54907.0000,81543.0000,83578.0000,76460.0000,80220.0000,112266.0000,93875.0000,112763.0000,101473.0000,156016.0000,140012.0000,117724.0000,120948.0000,127123.0000,117409.0000,163753.0000,166670.0000,165140.0000,157408.0000,158305.0000,125862.0000,116652.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-11,154156.0000,149960.0000,142538.0000,116500.0000,105320.0000,76848.0000,71205.0000,41121.0000,55483.0000,80909.0000,78850.0000,108111.0000,108180.0000,121912.0000,128851.0000,148157.0000,152069.0000,161605.0000,163669.0000,133090.0000,119919.0000,168632.0000,167112.0000,159575.0000,158307.0000,158119.0000,139709.0000,125235.0000,117621.0000,117741.0000,120859.0000,127224.0000,135156.0000,202658.0000,194066.0000,189396.0000,169802.0000,163835.0000,155989.0000,147920.0000,156996.0000,137694.0000,139280.0000,160482.0000,152562.0000,155704.0000,152414.0000,125478.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-12,126569.0000,134550.0000,129016.0000,121334.0000,89446.0000,84648.0000,76584.0000,75220.0000,87894.0000,110263.0000,120848.0000,163388.0000,180877.0000,178668.0000,220261.0000,221369.0000,210411.0000,197636.0000,193686.0000,174920.0000,157953.0000,169416.0000,168672.0000,168852.0000,164251.0000,158932.0000,156317.0000,155295.0000,161330.0000,167434.0000,165597.0000,206712.0000,244725.0000,227951.0000,206530.0000,237328.0000,233919.0000,227680.0000,236920.0000,241201.0000,233930.0000,226643.0000,226481.0000,186182.0000,148890.0000,150758.0000,161212.0000,149956.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-13,161822.0000,116804.0000,81157.0000,78574.0000,71982.0000,70789.0000,69738.0000,66504.0000,64734.0000,73588.0000,111335.0000,129602.0000,99012.0000,86220.0000,164448.0000,233402.0000,243089.0000,231430.0000,223403.0000,209050.0000,202537.0000,195675.0000,161230.0000,156339.0000,156508.0000,148177.0000,149983.0000,152357.0000,154914.0000,160944.0000,153666.0000,165221.0000,133106.0000,150200.0000,172589.0000,208359.0000,209355.0000,198294.0000,166545.0000,146556.0000,115181.0000,109653.0000,122313.0000,108633.0000,75581.0000,71127.0000,81436.0000,82126.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-14,82077.0000,78453.0000,74646.0000,70730.0000,77408.0000,70136.0000,68664.0000,69115.0000,77717.0000,76918.0000,69528.0000,59556.0000,98005.0000,89804.0000,124535.0000,168990.0000,160281.0000,146139.0000,150012.0000,149309.0000,149476.0000,161666.0000,150517.0000,130233.0000,161191.0000,161688.0000,181601.0000,148277.0000,111745.0000,80121.0000,80795.0000,82957.0000,105709.0000,95943.0000,111867.0000,153347.0000,172143.0000,172925.0000,163967.0000,171405.0000,149244.0000,151587.0000,163822.0000,167810.0000,151596.0000,114130.0000,156613.0000,157845.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-15,119748.0000,106417.0000,84369.0000,77990.0000,74481.0000,76636.0000,68394.0000,43462.0000,35779.0000,35480.0000,35444.0000,35335.0000,31365.0000,31941.0000,35707.0000,45271.0000,57987.0000,70171.0000,40719.0000,34398.0000,33905.0000,41370.0000,37809.0000,33134.0000,36166.0000,70119.0000,78509.0000,103107.0000,80343.0000,77223.0000,82377.0000,100146.0000,121173.0000,103845.0000,69250.0000,116067.0000,107408.0000,107312.0000,83988.0000,74251.0000,73204.0000,70170.0000,84258.0000,86100.0000,90695.0000,107332.0000,115769.0000,105704.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-16,81909.0000,58983.0000,37264.0000,32062.0000,54233.0000,70409.0000,84809.0000,95693.0000,61435.0000,35566.0000,34730.0000,70566.0000,52323.0000,64815.0000,51653.0000,67527.0000,79614.0000,89716.0000,118278.0000,126121.0000,125299.0000,87892.0000,71135.0000,70759.0000,40891.0000,73016.0000,38295.0000,74109.0000,79510.0000,77068.0000,77251.0000,90281.0000,101141.0000,99025.0000,135480.0000,155951.0000,155723.0000,143731.0000,118475.0000,108621.0000,77296.0000,79540.0000,117491.0000,90705.0000,113914.0000,117463.0000,118236.0000,122465.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-17,105821.0000,68668.0000,68621.0000,70539.0000,73160.0000,75741.0000,75382.0000,79933.0000,80227.0000,113275.0000,107147.0000,121334.0000,146892.0000,119855.0000,146313.0000,190030.0000,206103.0000,212044.0000,211948.0000,206131.0000,204434.0000,248983.0000,234740.0000,226370.0000,233024.0000,209164.0000,194923.0000,175421.0000,170675.0000,166826.0000,160586.0000,166570.0000,173161.0000,111949.0000,116208.0000,141614.0000,121412.0000,117325.0000,89170.0000,68360.0000,49736.0000,27328.0000,50794.0000,31062.0000,39898.0000,39416.0000,38541.0000,38064.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-18,40138.0000,40931.0000,37476.0000,37155.0000,67634.0000,41774.0000,37490.0000,67163.0000,77697.0000,73082.0000,80931.0000,77904.0000,100187.0000,113030.0000,111855.0000,129789.0000,129040.0000,124904.0000,123282.0000,132021.0000,121767.0000,118350.0000,117867.0000,82932.0000,82777.0000,99039.0000,79250.0000,82074.0000,81139.0000,74473.0000,76813.0000,84965.0000,115782.0000,114919.0000,120949.0000,146908.0000,159912.0000,122343.0000,108922.0000,116560.0000,123418.0000,110945.0000,93641.0000,109952.0000,109920.0000,105653.0000,83256.0000,98801.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-19,104557.0000,111690.0000,107700.0000,107343.0000,99131.0000,76038.0000,75292.0000,76452.0000,114410.0000,110868.0000,130280.0000,101392.0000,136885.0000,140553.0000,164054.0000,144295.0000,144966.0000,123137.0000,99439.0000,105119.0000,118328.0000,86294.0000,76938.0000,75768.0000,78240.0000,72443.0000,76621.0000,63898.0000,71028.0000,74153.0000,64557.0000,55410.0000,72624.0000,80347.0000,81590.0000,82145.0000,87301.0000,84087.0000,81963.0000,78374.0000,81199.0000,46798.0000,41738.0000,38745.0000,67250.0000,68558.0000,57541.0000,78032.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-20,45832.0000,65386.0000,40108.0000,35581.0000,34817.0000,34258.0000,34028.0000,36204.0000,34133.0000,70397.0000,71857.0000,74758.0000,98485.0000,117593.0000,120595.0000,124897.0000,119047.0000,119598.0000,118729.0000,110283.0000,85104.0000,85080.0000,81655.0000,75079.0000,79018.0000,80824.0000,80875.0000,114255.0000,108290.0000,109554.0000,127229.0000,134294.0000,158852.0000,166530.0000,143241.0000,195191.0000,183561.0000,160409.0000,152025.0000,120606.0000,117391.0000,85847.0000,77328.0000,81730.0000,73427.0000,82367.0000,70957.0000,78668.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-21,42410.0000,38485.0000,37285.0000,35892.0000,35978.0000,35056.0000,73355.0000,120925.0000,116943.0000,122902.0000,144730.0000,123828.0000,143665.0000,136412.0000,147990.0000,192372.0000,203395.0000,198847.0000,191691.0000,196795.0000,199909.0000,196600.0000,195363.0000,158978.0000,166563.0000,160295.0000,158399.0000,148889.0000,155361.0000,153571.0000,119751.0000,122380.0000,121765.0000,133922.0000,143851.0000,190561.0000,173549.0000,151190.0000,125076.0000,119716.0000,117710.0000,113195.0000,119753.0000,162766.0000,157662.0000,154596.0000,144092.0000,152722.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-22,111862.0000,117547.0000,112967.0000,83149.0000,82198.0000,80226.0000,81116.0000,80890.0000,80425.0000,82744.0000,85579.0000,115867.0000,125415.0000,146722.0000,159402.0000,165750.0000,146052.0000,173493.0000,171279.0000,191802.0000,167997.0000,138743.0000,131809.0000,126709.0000,125350.0000,117770.0000,124027.0000,118130.0000,117255.0000,129786.0000,131775.0000,147531.0000,164528.0000,139318.0000,170948.0000,195565.0000,199815.0000,174831.0000,165431.0000,154360.0000,166960.0000,162131.0000,125886.0000,116293.0000,114085.0000,81185.0000,74906.0000,39155.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-23,33822.0000,33519.0000,34089.0000,33646.0000,30157.0000,29690.0000,29952.0000,34541.0000,31254.0000,32221.0000,32193.0000,30888.0000,56887.0000,83780.0000,88855.0000,111943.0000,111219.0000,122851.0000,129153.0000,131977.0000,126429.0000,130044.0000,157115.0000,203754.0000,192564.0000,146581.0000,163178.0000,155597.0000,152670.0000,162811.0000,156844.0000,163081.0000,168019.0000,200034.0000,196493.0000,211768.0000,202580.0000,177077.0000,167409.0000,145770.0000,179261.0000,167728.0000,163353.0000,124944.0000,124720.0000,117486.0000,107114.0000,76912.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-24,57814.0000,79030.0000,77644.0000,75619.0000,75798.0000,75776.0000,76662.0000,76797.0000,79183.0000,86595.0000,97799.0000,79101.0000,132084.0000,157114.0000,165929.0000,212461.0000,209899.0000,204755.0000,197597.0000,198072.0000,201804.0000,197213.0000,179411.0000,207835.0000,191379.0000,159549.0000,120688.0000,92753.0000,103935.0000,122869.0000,127547.0000,161022.0000,168271.0000,177672.0000,200843.0000,218760.0000,210600.0000,191326.0000,165932.0000,146128.0000,114303.0000,152575.0000,156044.0000,153768.0000,121252.0000,111569.0000,116786.0000,141580.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-25,123833.0000,125200.0000,124562.0000,163020.0000,126844.0000,141629.0000,158017.0000,131918.0000,159765.0000,129144.0000,165177.0000,145766.0000,151937.0000,155829.0000,165518.0000,173581.0000,167602.0000,105796.0000,117883.0000,117489.0000,111322.0000,111919.0000,162303.0000,168104.0000,164029.0000,137007.0000,121858.0000,117947.0000,118439.0000,123269.0000,117176.0000,107827.0000,140871.0000,125138.0000,156261.0000,161451.0000,159565.0000,148597.0000,130336.0000,120542.0000,126496.0000,108679.0000,89637.0000,78105.0000,66721.0000,54519.0000,38530.0000,39278.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-26,38735.0000,30693.0000,34225.0000,34117.0000,33003.0000,66801.0000,69623.0000,70119.0000,82187.0000,84350.0000,87981.0000,82991.0000,65128.0000,74192.0000,111311.0000,157015.0000,171391.0000,158012.0000,153699.0000,154512.0000,167542.0000,157741.0000,157127.0000,158736.0000,156966.0000,145895.0000,149907.0000,151613.0000,149963.0000,125825.0000,122587.0000,118751.0000,125439.0000,126811.0000,162168.0000,135021.0000,119874.0000,124517.0000,118287.0000,127807.0000,131427.0000,158189.0000,188443.0000,192511.0000,117484.0000,83530.0000,70049.0000,57592.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-27,55110.0000,53355.0000,54211.0000,53752.0000,76186.0000,79342.0000,80049.0000,83979.0000,102327.0000,115866.0000,124679.0000,122893.0000,117629.0000,115133.0000,127697.0000,137587.0000,199156.0000,185104.0000,156005.0000,162607.0000,158729.0000,152444.0000,121945.0000,156104.0000,167806.0000,169965.0000,175772.0000,172283.0000,171370.0000,153710.0000,155687.0000,159767.0000,175395.0000,168178.0000,182292.0000,192355.0000,197880.0000,172333.0000,167066.0000,209203.0000,217117.0000,210727.0000,230710.0000,210089.0000,168911.0000,167524.0000,164069.0000,148480.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-28,149582.0000,152990.0000,142574.0000,125053.0000,123027.0000,124291.0000,122910.0000,125548.0000,126301.0000,132131.0000,84575.0000,72082.0000,99655.0000,117260.0000,112864.0000,106571.0000,104100.0000,121617.0000,151435.0000,173063.0000,212847.0000,194753.0000,161729.0000,125014.0000,123820.0000,131057.0000,134069.0000,120535.0000,119236.0000,153658.0000,143803.0000,128238.0000,129132.0000,122817.0000,145416.0000,152959.0000,117774.0000,83863.0000,78934.0000,78097.0000,117786.0000,88613.0000,123654.0000,116169.0000,70235.0000,76430.0000,76568.0000,71007.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-29,76320.0000,43935.0000,37452.0000,37379.0000,33190.0000,32976.0000,36329.0000,40035.0000,43642.0000,87960.0000,52384.0000,74448.0000,72521.0000,47479.0000,70800.0000,56519.0000,79599.0000,103706.0000,129720.0000,163061.0000,167263.0000,169057.0000,196796.0000,197320.0000,192545.0000,192184.0000,173569.0000,156623.0000,156694.0000,156455.0000,153981.0000,155088.0000,161824.0000,130314.0000,120463.0000,112252.0000,86722.0000,76763.0000,69761.0000,77691.0000,82915.0000,115466.0000,131726.0000,120780.0000,85672.0000,77281.0000,76009.0000,74629.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-06-30,85170.0000,77743.0000,82763.0000,79516.0000,78560.0000,77574.0000,77307.0000,76716.0000,78438.0000,77666.0000,78681.0000,43227.0000,36877.0000,36240.0000,37963.0000,62991.0000,80519.0000,93894.0000,111375.0000,124649.0000,156745.0000,157795.0000,154722.0000,119834.0000,111363.0000,110825.0000,83352.0000,76033.0000,70198.0000,72284.0000,82085.0000,122266.0000,140671.0000,133597.0000,152882.0000,135851.0000,118750.0000,126994.0000,113402.0000,116455.0000,88265.0000,121814.0000,131742.0000,110382.0000,44162.0000,36162.0000,36909.0000,37794.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,200.0000,130.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
