POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HOR0661,ORON,GN,TPNZ,kWh,I,F,2024-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-01,771.0000,839.0000,1149.0000,327.0000,198.0000,492.0000,1117.0000,270.0000,17.0000,93.0000,464.0000,1673.0000,1200.0000,1272.0000,1667.0000,1573.0000,1487.0000,665.0000,534.0000,258.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0000,161.0000,525.0000,302.0000,99.0000,169.0000,18.0000,251.0000,355.0000,415.0000,1466.0000,3620.0000,4774.0000,5219.0000,8977.0000,9813.0000,9075.0000,9991.0000,12414.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-02,11887.0000,8300.0000,8304.0000,9741.0000,9986.0000,5549.0000,2833.0000,2492.0000,1211.0000,945.0000,395.0000,105.0000,8.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,1.0000,3.0000,16.0000,8.0000,6.0000,11.0000,220.0000,244.0000,17.0000,4.0000,1.0000,0.0000,2.0000,0.0000,0.0000,4.0000,13.0000,290.0000,452.0000,1626.0000,2804.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-03,4808.0000,5928.0000,6394.0000,5581.0000,5113.0000,5463.0000,6143.0000,8978.0000,10257.0000,6193.0000,4980.0000,5080.0000,5622.0000,6781.0000,8621.0000,13014.0000,21373.0000,19570.0000,18160.0000,21237.0000,25880.0000,23345.0000,30608.0000,36618.0000,35516.0000,36732.0000,38119.0000,36092.0000,34978.0000,35436.0000,37582.0000,37022.0000,35664.0000,37725.0000,36925.0000,37908.0000,36376.0000,33855.0000,35742.0000,33134.0000,28829.0000,35522.0000,35541.0000,30266.0000,27922.0000,35957.0000,38858.0000,36056.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-04,36797.0000,36010.0000,38140.0000,36503.0000,33012.0000,35442.0000,36107.0000,40190.0000,40153.0000,40123.0000,38922.0000,38077.0000,36072.0000,34622.0000,33939.0000,35277.0000,31034.0000,29311.0000,24083.0000,20150.0000,21420.0000,21084.0000,19765.0000,25014.0000,23480.0000,24498.0000,28042.0000,28324.0000,30296.0000,32157.0000,29515.0000,25548.0000,23056.0000,10501.0000,7299.0000,9654.0000,11168.0000,15525.0000,26734.0000,26510.0000,16881.0000,12335.0000,11505.0000,12224.0000,17617.0000,26844.0000,22670.0000,18650.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-05,15666.0000,21490.0000,23116.0000,14402.0000,13193.0000,13470.0000,12212.0000,10515.0000,2627.0000,891.0000,11.0000,39.0000,8.0000,5.0000,353.0000,2753.0000,7493.0000,8750.0000,8537.0000,11351.0000,10947.0000,10958.0000,7999.0000,7663.0000,8155.0000,9284.0000,11829.0000,12666.0000,12775.0000,10195.0000,14547.0000,15377.0000,21216.0000,24945.0000,20304.0000,24828.0000,32611.0000,31298.0000,26721.0000,24395.0000,23651.0000,18393.0000,13227.0000,8903.0000,4760.0000,4224.0000,4814.0000,5278.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-06,4524.0000,3159.0000,3057.0000,6378.0000,5733.0000,2504.0000,1205.0000,1056.0000,1933.0000,919.0000,1135.0000,605.0000,1031.0000,2744.0000,1776.0000,36.0000,2117.0000,2734.0000,691.0000,46.0000,25.0000,4.0000,6.0000,5.0000,1.0000,0.0000,1.0000,2.0000,176.0000,1003.0000,1763.0000,2180.0000,223.0000,3.0000,2.0000,52.0000,273.0000,1450.0000,3788.0000,4556.0000,4728.0000,5952.0000,3914.0000,4738.0000,5042.0000,3104.0000,1324.0000,2182.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-07,1891.0000,1164.0000,92.0000,0.0000,0.0000,0.0000,67.0000,187.0000,35.0000,1.0000,3.0000,165.0000,620.0000,513.0000,924.0000,803.0000,1095.0000,933.0000,495.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,60.0000,167.0000,551.0000,94.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,315.0000,438.0000
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-08,42.0000,41.0000,702.0000,1251.0000,1675.0000,1517.0000,2373.0000,2149.0000,1480.0000,1131.0000,621.0000,385.0000,101.0000,89.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,8.0000,50.0000,551.0000,1125.0000,1936.0000,3036.0000,4249.0000,7097.0000,10199.0000,10075.0000,8867.0000,10237.0000,12855.0000,12227.0000,10955.0000,10337.0000,10717.0000,11742.0000,10678.0000,12066.0000,12673.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-09,13729.0000,12102.0000,10945.0000,10101.0000,7855.0000,15471.0000,15318.0000,15852.0000,15113.0000,15182.0000,20196.0000,20227.0000,22944.0000,29748.0000,29663.0000,30926.0000,30552.0000,29082.0000,28674.0000,30797.0000,32033.0000,31340.0000,31825.0000,33440.0000,31910.0000,32316.0000,34524.0000,33418.0000,32420.0000,36076.0000,36103.0000,36915.0000,36346.0000,36672.0000,35911.0000,36347.0000,35663.0000,35876.0000,37045.0000,36199.0000,36705.0000,36528.0000,36948.0000,38430.0000,38037.0000,35223.0000,32920.0000,36518.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-10,37613.0000,38518.0000,38213.0000,38619.0000,38296.0000,36324.0000,37845.0000,39111.0000,40003.0000,40007.0000,39773.0000,38213.0000,37439.0000,37349.0000,38877.0000,36947.0000,35772.0000,34139.0000,34686.0000,32934.0000,32229.0000,32372.0000,30996.0000,32073.0000,31531.0000,36206.0000,36994.0000,36679.0000,36641.0000,39242.0000,39464.0000,38194.0000,35650.0000,28969.0000,28432.0000,28486.0000,36834.0000,33910.0000,28887.0000,18498.0000,21513.0000,24281.0000,27093.0000,36578.0000,41097.0000,41794.0000,41044.0000,40225.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-11,38759.0000,42385.0000,42357.0000,42419.0000,42402.0000,42227.0000,41914.0000,41716.0000,42129.0000,42380.0000,42124.0000,42252.0000,42371.0000,42242.0000,42111.0000,42161.0000,41526.0000,38865.0000,39510.0000,42344.0000,41885.0000,40285.0000,39324.0000,38071.0000,37921.0000,37491.0000,37353.0000,38491.0000,39835.0000,39845.0000,39504.0000,38072.0000,39347.0000,37985.0000,39244.0000,39432.0000,38069.0000,39816.0000,40030.0000,40211.0000,40054.0000,39049.0000,36576.0000,36036.0000,35997.0000,35966.0000,36052.0000,35949.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-12,35277.0000,34662.0000,34121.0000,32925.0000,33448.0000,33641.0000,33458.0000,34216.0000,32927.0000,33602.0000,34686.0000,29214.0000,29506.0000,34125.0000,31632.0000,33465.0000,32898.0000,25054.0000,30601.0000,35208.0000,32247.0000,35143.0000,23020.0000,19342.0000,21011.0000,18397.0000,17236.0000,20058.0000,26064.0000,19902.0000,22340.0000,25818.0000,31075.0000,37268.0000,38904.0000,34458.0000,33268.0000,30351.0000,23613.0000,27778.0000,35610.0000,37974.0000,36509.0000,39045.0000,39799.0000,37697.0000,36075.0000,33765.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-13,32510.0000,32420.0000,35035.0000,35883.0000,35867.0000,36259.0000,36211.0000,36361.0000,34778.0000,34423.0000,32703.0000,32743.0000,30397.0000,29313.0000,29320.0000,27948.0000,26556.0000,27586.0000,27490.0000,30770.0000,35482.0000,37760.0000,37528.0000,38980.0000,39163.0000,40130.0000,39580.0000,40261.0000,40398.0000,40377.0000,39177.0000,38116.0000,38215.0000,38171.0000,38273.0000,38212.0000,38235.0000,38241.0000,38199.0000,37899.0000,37836.0000,36055.0000,36367.0000,29042.0000,20509.0000,7112.0000,3069.0000,4701.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-14,5727.0000,5383.0000,2628.0000,3774.0000,5727.0000,1809.0000,953.0000,444.0000,1116.0000,2133.0000,2289.0000,2290.0000,490.0000,176.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,6.0000,1.0000,11.0000,4.0000,1.0000,0.0000,0.0000,0.0000,0.0000,23.0000,196.0000,280.0000,450.0000,83.0000,137.0000,496.0000,520.0000,17.0000,0.0000,20.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-15,6.0000,1.0000,36.0000,8.0000,128.0000,275.0000,347.0000,9.0000,3.0000,383.0000,686.0000,2175.0000,2690.0000,1895.0000,1124.0000,878.0000,799.0000,1320.0000,868.0000,512.0000,431.0000,99.0000,91.0000,211.0000,16.0000,39.0000,68.0000,466.0000,885.0000,875.0000,151.0000,83.0000,9.0000,0.0000,3.0000,115.0000,1.0000,106.0000,876.0000,2563.0000,2829.0000,4339.0000,6814.0000,7579.0000,13863.0000,16017.0000,14713.0000,14809.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-16,21183.0000,25100.0000,27999.0000,26158.0000,16179.0000,13839.0000,11842.0000,19550.0000,18320.0000,24093.0000,23989.0000,22218.0000,30305.0000,33979.0000,30057.0000,32280.0000,22897.0000,18142.0000,11677.0000,7080.0000,6013.0000,3342.0000,3247.0000,2650.0000,2250.0000,1285.0000,2265.0000,2971.0000,4364.0000,12819.0000,11960.0000,11120.0000,6787.0000,7840.0000,6059.0000,9990.0000,20032.0000,12759.0000,10214.0000,6468.0000,6833.0000,4266.0000,4029.0000,3596.0000,3324.0000,3257.0000,6084.0000,5306.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-17,4679.0000,5064.0000,4202.0000,2420.0000,3343.0000,6793.0000,8260.0000,7079.0000,5180.0000,7205.0000,9212.0000,8295.0000,5777.0000,6362.0000,6791.0000,6997.0000,9500.0000,11204.0000,10963.0000,11263.0000,6373.0000,2841.0000,1060.0000,1111.0000,476.0000,1000.0000,2814.0000,5300.0000,4729.0000,8376.0000,8405.0000,8219.0000,3530.0000,3014.0000,3081.0000,2731.0000,1268.0000,1781.0000,1288.0000,1901.0000,1162.0000,92.0000,1614.0000,90.0000,34.0000,415.0000,2680.0000,3901.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-18,2753.0000,997.0000,964.0000,4491.0000,6111.0000,6179.0000,5689.0000,5558.0000,7105.0000,7255.0000,6076.0000,4854.0000,4906.0000,4688.0000,8443.0000,10000.0000,6231.0000,4023.0000,3515.0000,4203.0000,4720.0000,9472.0000,5640.0000,9824.0000,10245.0000,7763.0000,8731.0000,9494.0000,8295.0000,5917.0000,5935.0000,5389.0000,4981.0000,5329.0000,5593.0000,8462.0000,11810.0000,12820.0000,15671.0000,15540.0000,15386.0000,16442.0000,20788.0000,22362.0000,21633.0000,23403.0000,27155.0000,25991.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-19,26400.0000,25698.0000,20562.0000,21891.0000,26435.0000,22270.0000,25807.0000,24795.0000,28506.0000,35194.0000,40598.0000,32324.0000,36130.0000,40379.0000,38467.0000,36972.0000,31818.0000,38575.0000,29511.0000,25822.0000,26802.0000,24965.0000,28171.0000,28508.0000,32422.0000,29925.0000,19327.0000,20394.0000,27876.0000,29209.0000,20508.0000,13512.0000,12649.0000,9765.0000,7224.0000,4405.0000,9516.0000,14235.0000,12808.0000,11335.0000,15356.0000,17339.0000,13814.0000,19792.0000,15133.0000,7087.0000,2933.0000,3872.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-20,2054.0000,2105.0000,1479.0000,1398.0000,1342.0000,683.0000,1136.0000,1455.0000,1224.0000,2388.0000,5340.0000,4614.0000,3245.0000,1421.0000,182.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,1046.0000,1695.0000,264.0000,1.0000,0.0000,2.0000,230.0000,697.0000,663.0000,2256.0000,2992.0000,3670.0000,3414.0000,5736.0000,4447.0000,3744.0000,5429.0000,4625.0000,3747.0000,4480.0000,3238.0000,1623.0000,1452.0000,1560.0000,483.0000,1065.0000,1820.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-21,2075.0000,127.0000,331.0000,2995.0000,2691.0000,1447.0000,799.0000,578.0000,1455.0000,4353.0000,6046.0000,6517.0000,6971.0000,12255.0000,12501.0000,13165.0000,9468.0000,11179.0000,14952.0000,18412.0000,15489.0000,15750.0000,20577.0000,28580.0000,26078.0000,21613.0000,21640.0000,19236.0000,22774.0000,18198.0000,19207.0000,24290.0000,26138.0000,26561.0000,25510.0000,28603.0000,23161.0000,26651.0000,23548.0000,24629.0000,22645.0000,19139.0000,14125.0000,11708.0000,9761.0000,8001.0000,6113.0000,7841.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-22,5693.0000,6250.0000,6302.0000,4418.0000,2236.0000,2154.0000,2054.0000,2076.0000,3025.0000,2995.0000,5436.0000,3399.0000,2220.0000,1103.0000,1080.0000,2965.0000,2100.0000,1502.0000,503.0000,1431.0000,1289.0000,702.0000,487.0000,588.0000,1196.0000,4642.0000,6365.0000,3456.0000,2721.0000,3609.0000,2146.0000,2070.0000,1579.0000,3221.0000,8195.0000,10983.0000,16924.0000,21671.0000,35774.0000,37343.0000,36724.0000,38872.0000,37146.0000,41421.0000,36393.0000,33247.0000,28263.0000,27290.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-23,27485.0000,28072.0000,27721.0000,26839.0000,27308.0000,22893.0000,23348.0000,24796.0000,21347.0000,18232.0000,17630.0000,16570.0000,9936.0000,10544.0000,9395.0000,6459.0000,4539.0000,2398.0000,493.0000,146.0000,542.0000,1057.0000,741.0000,858.0000,267.0000,296.0000,78.0000,16.0000,10.0000,1.0000,0.0000,5.0000,12.0000,862.0000,398.0000,1047.0000,1197.0000,1687.0000,3293.0000,3449.0000,4689.0000,5569.0000,6738.0000,7464.0000,7268.0000,7585.0000,9817.0000,12755.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-24,14831.0000,12556.0000,14442.0000,13933.0000,13627.0000,11831.0000,13392.0000,10929.0000,8955.0000,10176.0000,8762.0000,8820.0000,16961.0000,13056.0000,10375.0000,11280.0000,11183.0000,8432.0000,6966.0000,9263.0000,9349.0000,8189.0000,5037.0000,5272.0000,3165.0000,1250.0000,607.0000,35.0000,280.0000,2257.0000,4361.0000,1735.0000,1474.0000,1214.0000,806.0000,2094.0000,3285.0000,7557.0000,10366.0000,16735.0000,28202.0000,27826.0000,26730.0000,31950.0000,39091.0000,31703.0000,20196.0000,11866.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-25,7210.0000,18284.0000,22337.0000,22291.0000,24985.0000,30731.0000,32837.0000,35160.0000,34174.0000,32830.0000,34209.0000,37669.0000,39317.0000,42942.0000,42952.0000,42932.0000,42552.0000,42935.0000,42938.0000,42962.0000,42643.0000,42929.0000,42951.0000,42967.0000,42954.0000,42957.0000,42933.0000,42919.0000,42152.0000,42359.0000,42495.0000,42363.0000,42504.0000,42941.0000,42930.0000,42948.0000,42935.0000,42952.0000,42964.0000,42926.0000,42933.0000,42933.0000,42948.0000,42909.0000,42431.0000,42385.0000,42421.0000,42444.0000,,
HRP2201,MERI,GG,MERI,kWh,I,F,2024-04-26,42150.0000,40994.0000,40291.0000,40827.0000,42480.0000,42481.0000,42940.0000,42916.0000,42913.0000,42460.0000,42479.0000,42492.0000,42735.0000,42955.0000,42917.0000,42820.0000,42213.0000,41767.0000,42302.0000,42209.0000,41723.0000,41093.0000,42218.0000,42419.0000,42331.0000,42292.0000,41753.0000,41500.0000,42649.0000,42832.0000,40180.0000,39945.0000,34760.0000,29324.0000,15269.0000,8278.0000,2827.0000,3936.0000,9517.0000,19347.0000,10056.0000,14723.0000,12999.0000,23850.0000,22674.0000,34088.0000,20944.0000,13525.0000,,
