POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-16,412.0000,516.0000,426.0000,423.0000,350.0000,607.0000,417.0000,505.0000,315.0000,579.0000,594.0000,787.0000,910.0000,1097.0000,953.0000,1031.0000,956.0000,952.0000,703.0000,593.0000,719.0000,1219.0000,1162.0000,1197.0000,969.0000,1033.0000,1029.0000,1388.0000,1276.0000,1542.0000,1071.0000,848.0000,722.0000,677.0000,609.0000,741.0000,795.0000,742.0000,552.0000,622.0000,536.0000,483.0000,265.0000,266.0000,236.0000,265.0000,229.0000,299.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-17,439.0000,457.0000,687.0000,516.0000,555.0000,579.0000,557.0000,467.0000,501.0000,584.0000,505.0000,583.0000,465.0000,582.0000,473.0000,632.0000,568.0000,532.0000,376.0000,325.0000,528.0000,691.0000,1200.0000,1204.0000,1160.0000,1225.0000,1095.0000,1075.0000,917.0000,555.0000,284.0000,243.0000,64.0000,10.0000,79.0000,26.0000,58.0000,9.0000,25.0000,136.0000,314.0000,476.0000,626.0000,1300.0000,1622.0000,1760.0000,1765.0000,1777.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-18,1703.0000,1694.0000,483.0000,392.0000,643.0000,787.0000,835.0000,1061.0000,1195.0000,1042.0000,1124.0000,723.0000,847.0000,449.0000,189.0000,71.0000,393.0000,450.0000,578.0000,771.0000,817.0000,774.0000,725.0000,645.0000,667.0000,646.0000,728.0000,808.0000,685.0000,466.0000,504.0000,323.0000,204.0000,164.0000,280.0000,346.0000,448.0000,375.0000,324.0000,296.0000,420.0000,338.0000,259.0000,306.0000,211.0000,162.0000,329.0000,429.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-19,526.0000,614.0000,571.0000,698.0000,650.0000,684.0000,627.0000,672.0000,472.0000,533.0000,524.0000,574.0000,431.0000,267.0000,329.0000,339.0000,388.0000,409.0000,654.0000,1228.0000,1255.0000,1280.0000,884.0000,974.0000,747.0000,685.0000,804.0000,886.0000,1230.0000,1141.0000,749.0000,81.0000,0.0000,1.0000,6.0000,4.0000,15.0000,14.0000,22.0000,125.0000,251.0000,254.0000,227.0000,569.0000,658.0000,753.0000,568.0000,108.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-20,378.0000,315.0000,208.0000,293.0000,412.0000,735.0000,602.0000,685.0000,757.0000,836.0000,796.0000,843.0000,795.0000,658.0000,1051.0000,1170.0000,1182.0000,1256.0000,1221.0000,1279.0000,1003.0000,935.0000,655.0000,718.0000,583.0000,638.0000,780.0000,924.0000,1066.0000,1334.0000,2000.0000,2205.0000,2239.0000,2272.0000,1625.0000,1881.0000,1432.0000,440.0000,279.0000,245.0000,148.0000,84.0000,24.0000,51.0000,41.0000,87.0000,160.0000,165.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-21,125.0000,166.0000,129.0000,288.0000,203.0000,183.0000,65.0000,161.0000,113.0000,207.0000,166.0000,282.0000,174.0000,271.0000,335.0000,465.0000,707.0000,855.0000,807.0000,735.0000,675.0000,814.0000,661.0000,556.0000,406.0000,464.0000,282.0000,86.0000,53.0000,59.0000,115.0000,263.0000,254.0000,237.0000,120.0000,84.0000,27.0000,58.0000,54.0000,43.0000,8.0000,84.0000,87.0000,114.0000,60.0000,163.0000,216.0000,94.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-22,47.0000,101.0000,60.0000,125.0000,284.0000,377.0000,496.0000,404.0000,387.0000,468.0000,636.0000,491.0000,913.0000,568.0000,822.0000,698.0000,839.0000,1005.0000,1355.0000,686.0000,632.0000,534.0000,320.0000,232.0000,317.0000,162.0000,57.0000,85.0000,168.0000,151.0000,270.0000,270.0000,173.0000,24.0000,8.0000,8.0000,2.0000,3.0000,1.0000,35.0000,10.0000,3.0000,18.0000,4.0000,7.0000,67.0000,874.0000,1868.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-23,1826.0000,1873.0000,1718.0000,1773.0000,1489.0000,1565.0000,1553.0000,1752.0000,1821.0000,1743.0000,1747.0000,2078.0000,2210.0000,2170.0000,2270.0000,2108.0000,2162.0000,2040.0000,1830.0000,1988.0000,2323.0000,2282.0000,2262.0000,1995.0000,1942.0000,2226.0000,1777.0000,1885.0000,1776.0000,1755.0000,1492.0000,1335.0000,265.0000,151.0000,18.0000,2.0000,1.0000,1.0000,0.0000,11.0000,73.0000,88.0000,116.0000,158.0000,274.0000,175.0000,144.0000,96.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-24,229.0000,371.0000,732.0000,622.0000,687.0000,865.0000,919.0000,963.0000,1097.0000,1015.0000,941.0000,1154.0000,1319.0000,1428.0000,1219.0000,1289.0000,1187.0000,1300.0000,1001.0000,1102.0000,1211.0000,1397.0000,1357.0000,1224.0000,1204.0000,1043.0000,720.0000,506.0000,491.0000,466.0000,352.0000,525.0000,632.0000,757.0000,522.0000,673.0000,766.0000,736.0000,729.0000,668.0000,419.0000,426.0000,220.0000,589.0000,555.0000,702.0000,661.0000,645.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-25,835.0000,675.0000,483.0000,451.0000,735.0000,584.0000,650.0000,554.0000,434.0000,540.0000,663.0000,547.0000,366.0000,194.0000,378.0000,573.0000,471.0000,580.0000,627.0000,543.0000,448.0000,276.0000,247.0000,328.0000,425.0000,962.0000,997.0000,1011.0000,1045.0000,875.0000,877.0000,647.0000,739.0000,802.0000,1040.0000,1058.0000,1079.0000,953.0000,915.0000,915.0000,997.0000,741.0000,634.0000,379.0000,543.0000,548.0000,553.0000,641.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-26,790.0000,947.0000,714.0000,1003.0000,1145.0000,935.0000,851.0000,348.0000,235.0000,302.0000,223.0000,285.0000,307.0000,321.0000,446.0000,384.0000,472.0000,295.0000,340.0000,512.0000,538.0000,484.0000,607.0000,682.0000,664.0000,431.0000,268.0000,350.0000,427.0000,542.0000,854.0000,727.0000,668.0000,740.0000,841.0000,543.0000,723.0000,450.0000,315.0000,371.0000,375.0000,434.0000,388.0000,226.0000,336.0000,406.0000,316.0000,635.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-27,479.0000,368.0000,360.0000,414.0000,475.0000,531.0000,194.0000,416.0000,316.0000,195.0000,381.0000,308.0000,259.0000,339.0000,328.0000,246.0000,237.0000,330.0000,465.0000,369.0000,250.0000,429.0000,552.0000,687.0000,616.0000,744.0000,439.0000,212.0000,298.0000,130.0000,451.0000,646.0000,700.0000,708.0000,621.0000,441.0000,382.0000,340.0000,251.0000,173.0000,182.0000,259.0000,330.0000,789.0000,1183.0000,1407.0000,1293.0000,1382.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-28,1147.0000,1465.0000,1144.0000,467.0000,576.0000,752.0000,2486.0000,2848.0000,2975.0000,3176.0000,1595.0000,1303.0000,1194.0000,983.0000,991.0000,785.0000,978.0000,1132.0000,998.0000,1017.0000,1197.0000,1268.0000,1079.0000,972.0000,1262.0000,1444.0000,1682.0000,1796.0000,1823.0000,1691.0000,1663.0000,1615.0000,1569.0000,1274.0000,1345.0000,1326.0000,1449.0000,1302.0000,1382.0000,1313.0000,1574.0000,1761.0000,1580.0000,1344.0000,1343.0000,1314.0000,1392.0000,1268.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-29,1135.0000,790.0000,1044.0000,1237.0000,1155.0000,1111.0000,933.0000,1016.0000,984.0000,988.0000,994.0000,799.0000,754.0000,503.0000,478.0000,662.0000,814.0000,833.0000,766.0000,1004.0000,819.0000,706.0000,525.0000,513.0000,598.0000,780.0000,834.0000,1003.0000,822.0000,708.0000,552.0000,707.0000,565.0000,457.0000,381.0000,606.0000,725.0000,740.0000,490.0000,267.0000,141.0000,127.0000,571.0000,415.0000,151.0000,224.0000,354.0000,235.0000,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,2024-11-30,174.0000,379.0000,338.0000,289.0000,431.0000,340.0000,401.0000,480.0000,502.0000,414.0000,614.0000,242.0000,282.0000,239.0000,398.0000,453.0000,492.0000,494.0000,337.0000,262.0000,464.0000,544.0000,502.0000,340.0000,193.0000,343.0000,323.0000,779.0000,738.0000,842.0000,936.0000,728.0000,628.0000,482.0000,352.0000,355.0000,356.0000,433.0000,353.0000,511.0000,350.0000,463.0000,479.0000,625.0000,504.0000,599.0000,630.0000,683.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,610.0000,409.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,2024-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,2024-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,2024-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,2024-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,2024-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
