Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-20,19574,19612,19131,15305,12760,10537,10254,7106,8203,8106,7174,5096,3555,3135,3013,3589,4595,2936,2250,2242,3622,3318,2148,2123,1840,1080,12,0,0,0,0,0,0,0,0,0,0,268,559,430,243,315,88,152,127,180,1180,1924,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-21,2136,1638,1725,1662,500,826,854,239,983,2088,1628,2077,1813,659,492,210,855,813,534,133,651,111,28,0,0,0,232,1301,2788,3053,1905,2885,2039,2043,1102,1143,1683,6964,6933,7517,9216,9477,10651,9773,7114,8113,9419,10176,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-22,13300,11471,10113,10660,9946,9137,12946,17419,18634,19379,18648,17387,16051,15067,16511,17284,18323,16645,15457,14772,12913,10966,11302,11042,13973,16403,16708,16904,17315,18698,17940,16084,15807,13032,16328,16419,17250,17694,16216,12790,16435,13454,12276,11123,11560,12281,10263,12979,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-23,18280,16447,16120,14739,11637,12161,11715,9008,9063,10730,9168,10220,7473,8344,6921,9140,9241,7315,5196,4299,3859,3135,2249,2307,1467,1557,1685,834,703,1503,972,1709,3177,4421,6762,7558,15127,19336,19296,19064,17680,18300,17653,17733,19174,19953,16846,13716,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-24,13206,13401,9261,8320,4202,3933,4401,4631,3510,2125,1117,2432,1925,3691,3489,4672,4497,3451,3565,2523,1177,1224,1258,662,891,374,186,1134,1220,1990,4452,9869,15012,14344,13375,13309,17513,18084,19043,19370,20061,18901,19056,19294,17745,15868,13606,13190,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-25,12110,9378,8824,8612,6556,9320,10721,10824,7203,5205,5613,5360,4908,7299,6106,7345,5219,3918,2782,3256,4108,4942,5700,4874,3433,3157,3462,7879,9381,9074,6987,7852,10050,12899,15520,16309,14383,17164,16697,14451,16936,16861,9482,11909,13448,13645,15067,14222,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-26,10779,7446,5811,5333,3749,5934,7201,2929,1805,944,1578,745,327,327,3255,3210,3084,3565,2473,2651,1580,2233,2746,3560,3496,3678,2486,2526,2125,2080,1537,2649,1978,3305,2410,1048,1144,958,1113,1310,1623,1549,1290,1243,1702,1825,3769,2716,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-27,1986,718,281,414,1521,2841,2672,1660,894,991,1694,2969,2295,2006,571,127,145,254,158,205,744,1924,3857,4214,3900,3237,3314,2877,3225,3122,3839,2680,1831,1713,1860,552,0,700,1096,1296,1429,1772,1470,1971,719,472,194,4,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-28,194,76,1018,3625,5934,483,285,0,0,80,118,923,209,0,0,0,0,0,191,1096,3254,8004,7910,5328,4502,8477,4564,868,1926,3460,3515,3431,1766,1378,271,0,0,0,0,11,166,1078,1712,2860,1660,158,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-29,0,0,0,0,0,0,0,0,0,0,10,245,1552,3382,4357,4530,6332,5286,6706,6680,12479,15484,13839,13464,13203,11993,10808,10036,11018,9812,9545,13464,17561,18373,12834,9888,10918,16059,19535,17233,15287,10899,10919,12556,17492,19302,17965,11325,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-30,4587,4667,5272,7584,9817,8721,9976,9643,8656,6762,6519,11314,17377,12126,5538,10298,13741,17121,18124,12148,8997,13798,14259,16163,13174,15180,16429,14671,12801,11834,17522,18047,14344,15943,16866,17650,18947,19222,19238,18893,19377,9798,9361,17362,13917,18269,18954,14287,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-07-31,8742,16545,12767,10095,7264,4218,5319,9535,12542,10374,7959,14432,14289,15772,12470,4081,8708,6866,4497,5496,6338,4485,8401,6722,8896,8063,7705,5511,7737,7182,10754,10806,7769,7351,8125,10175,10317,9229,8349,9237,10157,10095,7635,5781,7030,9202,7205,7945,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-01,207882,202748,198897,212532,216678,212221,201193,198553,198221,214129,216215,202367,199071,201445,201697,207773,208627,209687,209113,203034,202276,203466,203759,203678,203209,203607,204082,203938,203925,204192,203703,215951,218095,218763,217940,218561,217738,217732,218412,217872,217470,217131,217964,204699,193183,187517,175461,167291,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-02,145694,137174,154561,182916,158092,142712,131204,127085,149454,177804,192110,189788,192035,207463,215363,215717,215564,194098,199459,201057,201056,200918,200877,201646,201130,200864,200798,200227,200575,200566,200896,200517,201221,215982,223817,224644,223235,223038,222633,221981,221622,221258,221993,221944,221643,220911,221897,221011,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-03,220843,222118,221577,220753,204840,198887,198862,199213,200222,210106,221886,223537,223612,222870,223773,223720,223867,224589,225448,224875,225116,227326,227441,229623,231800,232163,231766,233353,232018,232211,231397,232987,228580,229004,230739,232925,233049,233478,232119,233251,231685,234851,232955,234353,233235,233691,233158,231749,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-04,228671,229913,228804,228691,228854,228785,228584,228945,229470,229295,229458,229489,229347,230174,230582,232323,232452,233478,233279,232374,233424,233031,229057,230481,231701,227923,228280,229791,229927,227546,228829,232045,231847,232096,233447,233269,233370,233236,232274,233216,232083,232499,232442,234046,233754,233921,233693,232169,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-05,231602,228359,216846,216277,217074,217890,217706,218513,218051,226426,229986,229586,230479,232446,233586,232924,233619,233184,234671,234042,233974,233787,233410,232875,233520,232510,232617,233323,233308,233564,234926,233438,233252,234499,232973,235845,235695,235599,236205,235291,235467,233275,233798,232998,233514,232254,232242,233080,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-06,224830,213060,209676,211133,211396,204451,202894,203679,203192,203034,203718,213644,230631,229460,229886,229328,229129,229170,229470,228955,228531,230044,229282,228975,229168,228687,227698,228065,228664,227652,228233,227659,228650,227957,229483,228287,228565,227509,227991,228939,228076,228488,228046,228207,228356,228873,228639,228708,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-07,228670,228657,228955,228821,228777,227840,229033,228961,228045,220121,219916,228602,228841,228365,228563,228860,228417,227990,228369,228370,229072,228268,228863,227941,228981,230997,229373,230016,230561,228801,228379,228272,228719,228594,228165,227082,229025,228529,228210,227328,227829,228520,227738,227293,228406,228110,228707,228412,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-08,228808,228467,223997,224135,218987,219079,218454,219011,218599,223680,228088,228452,228753,227696,228157,228388,229274,230607,231951,231788,231489,232527,232288,233484,232587,231114,232823,232959,232747,232812,233567,232310,232317,232987,232439,232928,233104,233075,232809,232788,233136,232761,232037,232876,232381,231103,229114,230944,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-09,228463,228337,229275,226324,222555,222861,223077,222321,223527,227907,233124,233301,229458,232076,232803,231673,231287,230351,231139,230912,231791,231710,232026,232289,233086,231452,232916,233535,233632,233330,231699,224533,223781,231736,231893,232661,232589,233520,233156,233615,234167,231834,233186,233177,232707,233522,232410,233684,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-10,233382,231105,230955,231031,233093,231970,232684,233444,233289,233251,232779,231524,229971,230875,230324,230043,230397,231036,232169,231334,231334,231103,231132,230747,231393,231003,232988,231205,232059,231387,230884,232772,231286,229588,230850,231965,231874,231491,232453,232160,231556,231595,231247,231453,233142,233107,232490,232136,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-11,233315,233375,231374,227757,228389,229020,228248,228668,228979,229230,231134,232363,233164,233342,233172,232870,231670,232943,232621,232566,232475,232664,232888,233163,232798,232551,236376,240014,244420,252310,263590,271934,282531,294629,320299,340819,352622,341684,331684,320642,304947,321356,332385,331887,332486,317709,284304,264905,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-12,240036,224413,200238,197319,197392,198051,198146,198282,198595,213422,233955,267485,298133,315747,327758,339287,343548,343005,343730,342560,342656,343885,340324,343370,346497,345891,345564,345520,346469,346447,346917,345785,341234,347045,347782,346489,347128,347291,348429,349087,348418,348639,334787,333310,333939,333923,333364,312613,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-13,287092,281205,270208,251185,241591,241943,241839,242424,241716,241826,241918,255753,260643,260833,260657,276389,310860,332500,333620,333419,332164,333246,333485,334221,322017,318352,298407,293882,292961,293357,292717,293576,304046,338058,347159,349126,348543,348733,349089,348056,349691,348493,348869,349191,326298,322660,308128,287808,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-14,280696,281301,269501,250477,242197,224818,216911,217110,216832,216940,217036,217110,232211,257622,260532,260670,275175,308848,323160,322932,322291,321679,320992,321098,309481,305287,295007,281988,280564,281298,281534,290800,304686,320151,321885,340520,346496,338131,322833,319896,319293,308264,305306,305570,292785,281751,247460,240321,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-15,270734,282384,270934,261946,260893,244957,236559,236817,236634,237146,254018,296911,332455,343619,347055,347004,346010,346912,346507,346005,346341,345280,333773,320989,321981,322192,320979,321707,322277,321126,322431,322599,322842,323407,322102,322076,321650,321956,321636,322617,321424,338072,343446,331869,301657,285200,262691,234173,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-16,256416,259353,249196,242273,227362,222937,223281,223368,223779,223110,249648,261855,272148,263565,276049,313299,321844,322236,332054,332305,333142,321114,317568,319279,319973,308807,307734,308143,306913,307752,317945,333006,334029,332290,341322,342831,342631,343128,343837,347253,347585,332978,333432,332898,311500,293522,283059,272049,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-17,279511,270247,257782,256721,250359,248071,239438,236986,237743,249360,264781,273548,302272,307103,304877,330012,343521,344906,346464,341570,346214,347397,345591,346646,346038,343553,346465,344142,343534,344133,342670,344731,343292,343298,342736,340977,340287,342136,342093,340544,344741,345750,346838,347724,346671,348730,327109,301340,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-18,294671,295136,284483,280956,269999,268012,268540,268625,268380,268235,279096,303631,328201,335087,345975,348714,348053,347634,347552,347112,345499,345241,345392,344817,345350,348772,347592,347459,348597,349267,346301,348574,348954,349848,349231,350159,349458,348132,349119,349591,350056,350665,348379,349453,351805,333356,303045,283562,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-19,282083,268961,265492,256083,243546,241134,241465,241323,241506,242686,253416,292442,311458,312632,312122,311698,311205,311821,328294,330604,331457,331505,331230,331186,331023,330345,331520,331246,330205,331099,331390,328533,328501,330871,330908,330745,331678,330593,331065,330491,330593,316985,313671,313504,302724,299467,293486,277223,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-20,264659,238350,231009,231406,219642,217172,217841,218155,218104,218500,218888,218535,232533,237548,237833,237388,236166,248477,261878,263908,272429,289496,271674,273992,306285,322140,289474,296863,285011,281274,282133,286448,286901,287239,291465,316142,325967,325229,325160,310209,278392,251612,250655,253151,255920,251300,250577,239500,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-21,235360,221850,203704,197672,197851,199075,198776,198673,196846,197369,197721,209629,212342,211899,212886,225075,254796,280034,301235,302111,301408,301994,301076,301542,301168,300948,301825,284961,278956,280055,287165,290101,296763,304140,313975,320291,318470,318905,308930,308431,293440,280727,278406,279102,279201,263024,259379,260145,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-22,259811,243334,254906,251696,250743,248511,231462,243924,250284,250938,266262,293771,303420,320614,341397,348060,349558,350548,350825,350598,351440,350216,350168,349846,332372,331195,331187,331139,331871,330675,313911,328651,347448,351292,351394,349448,351005,350625,351076,350949,350712,351162,350556,350202,333460,306964,321852,310049,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-23,292662,289148,277083,266298,256804,254800,249975,250345,255345,260344,274486,316384,330430,326625,341697,347160,337902,336023,336297,336270,335723,336877,335760,336355,335586,340980,350725,340782,335778,336111,335892,336618,322979,310857,309375,315676,312929,316145,309318,309787,309265,309850,310525,311807,308061,309662,294471,265804,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-24,259999,260375,260108,251587,241843,239655,239732,240228,240648,249553,267988,297646,314677,329511,344767,346809,348714,336268,335120,336491,335723,335448,335434,327159,334963,336435,340916,341606,332104,338867,341615,341592,348139,350081,341101,344463,340274,339938,340055,341493,348540,349276,340510,348073,339992,313267,293893,271638,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-25,237968,230876,230304,230292,217106,200798,196318,196759,196841,207300,225737,262700,297831,297374,301402,308738,321011,334448,336025,321176,289363,284517,284894,293143,295557,294365,294201,294942,294797,295045,294985,294679,295234,306997,319906,345858,326397,321292,320877,321683,337185,340326,341419,349852,349598,349900,339446,332708,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-26,331306,331676,332629,320604,312087,312086,311765,312253,312529,312137,343389,350878,350438,350318,351161,348649,351721,352427,351641,354986,355577,353019,355560,332350,327030,328568,323311,318836,319087,320433,324604,329718,331658,343826,349840,350452,349206,350977,350041,349487,349561,350011,350077,349546,349553,350784,349544,350387,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-27,334950,311148,303745,285203,279319,279701,278979,279829,280995,281394,263559,260101,260068,241883,236320,235180,234651,234426,203819,199091,204134,203542,191489,186617,187884,188135,188418,188869,188196,188266,189015,189718,188985,188069,201972,204214,204815,204653,204727,204697,203486,213119,214907,214919,214437,223198,248958,242927,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-28,222865,220456,219740,209010,202218,195868,191550,187635,186488,191104,196168,206091,218238,219784,220547,219858,219921,219555,230192,233774,233497,232781,231920,232531,233813,234365,234469,235185,232680,233737,234391,233943,233461,233194,234725,233408,235243,234133,233825,233985,234939,234866,234937,232626,231990,232376,216265,215091,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-29,217660,218867,215166,205164,194802,186871,188235,190403,199719,213401,229658,232319,231418,230877,231565,233152,234136,235118,234567,235444,235161,234075,234115,234106,232354,233453,233323,237279,244073,247993,234305,234044,233473,233434,233491,237180,250539,277835,288091,288776,288755,289287,288079,288280,288239,287848,273820,255170,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-30,232491,223100,223758,224078,223824,222899,223050,223454,223146,223221,238109,242185,252530,249702,273606,276037,274549,274509,284374,289493,271131,293661,276244,300013,309945,309710,310098,279811,272930,285192,319493,337041,340614,330792,313881,322185,323979,313007,309740,309493,309061,325573,324296,315159,307972,272544,259233,257027,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-07-31,258198,262933,275179,270008,259801,259304,259273,259500,258598,270239,282022,281575,270022,266833,272606,262078,261279,262208,261987,261430,262477,261234,261733,262257,295360,313622,317985,325554,326960,282936,271793,276851,278459,287987,288615,289274,288934,288342,289204,288474,289263,289095,288808,288082,279012,276370,276410,276864,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-01,23227,0,0,0,0,0,0,0,0,0,2960,75695,114040,120203,154110,157870,157895,157535,157770,158540,157832,155382,157679,157895,157884,159160,157948,157891,157890,157683,170800,170600,172871,172881,173982,172912,172895,172892,172890,172890,172890,172894,172882,162996,148582,131242,103514,91763,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-02,23019,0,0,0,0,0,0,0,0,0,2914,75987,113932,120567,145912,147579,147571,147572,142633,148017,138169,125331,128227,137354,150011,164131,165062,164450,165423,165233,165236,165233,165242,165241,165240,170032,170238,167866,162576,165079,165238,165257,165247,165250,163536,155085,143598,131639,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-03,100703,99218,99250,99254,99288,94594,97391,97472,95922,96496,98676,99197,99258,113533,114277,114276,114265,114322,107021,99437,114882,131508,139422,129228,133599,147810,145320,145261,145263,145264,130886,130251,112388,110993,124751,127926,130990,137124,135916,122860,134855,130649,140369,135582,133550,134060,113842,102915,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-04,96694,97530,99185,99471,98928,97683,95535,97765,97273,96175,96282,96442,98915,107159,120516,120278,129011,123977,120439,115759,110756,110587,111412,120062,125078,115702,104957,100814,105596,106248,110632,101287,100555,132338,170423,167508,170023,167256,169454,178992,165932,152100,136701,127928,112143,101864,95389,99008,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-05,99364,97754,98715,95345,98812,96273,94417,95569,96554,94584,96775,113380,114185,128384,144345,160080,165929,162668,141309,154385,139738,140615,140866,131878,111753,110844,120600,120685,130441,132728,130211,130178,147861,164431,165190,151066,150165,150179,150158,150155,150172,150184,150176,150185,125617,123826,109235,108949,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-06,99451,96636,99233,97744,96171,99179,98413,98227,94542,98607,98380,103994,123034,114025,132522,133197,158835,152501,132440,135534,130881,128905,136879,122318,126654,115840,130023,130179,130188,130190,119078,118853,118851,116166,143603,154878,155160,155169,145593,140318,142449,135523,121595,130468,123944,124507,129055,109977,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-07,99600,95599,94465,95247,98441,97085,96874,97067,97488,96549,100504,96068,106834,105023,126998,118414,146785,145377,140258,140178,130365,116145,106607,98478,125684,119410,116440,105641,108921,109432,114072,135657,125561,148389,138787,153973,164841,160365,165090,155651,164840,150932,159930,136728,102661,107802,98716,102800,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-08,97792,92145,91587,91562,91566,91567,91569,91565,91576,91588,92241,102129,98610,101226,133061,144526,144917,149836,135334,144678,150728,131709,115821,104954,119203,114973,109956,100350,100222,100209,114821,114896,114643,124362,155921,181981,193027,184040,178837,173823,159294,153984,144969,125818,107868,99645,111134,99478,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-09,98485,92184,91585,91670,91418,91419,91413,91419,91428,91415,91469,99095,100136,102039,133865,139151,149036,149206,135235,119693,133773,139395,124882,114617,119051,115540,104365,94711,97760,126766,138869,129265,129260,136617,162068,173398,179876,177178,183604,178882,164479,159009,159427,149753,130961,124478,134272,115175,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-10,92680,91776,91790,91792,101465,96870,91870,91787,91825,101718,101768,111762,110414,119309,151680,150154,155390,155459,145622,130898,144688,149801,135892,121035,131882,119232,114602,108677,102981,100481,110213,95672,99597,109524,142387,168592,181063,181118,174007,168879,168798,163919,159604,154516,135277,134454,96244,92074,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-11,96059,26577,0,0,0,0,0,0,0,0,2740,76627,131019,162632,183797,167905,173572,170073,160297,153829,168055,163907,148008,133012,118082,108074,107981,107358,115376,110489,109512,113140,114192,137292,178262,183753,183756,183748,183752,173362,170293,129040,92720,91357,91351,91358,91354,91461,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-12,96497,98763,98826,98833,98813,97483,97053,95583,98615,98055,96581,97343,98867,104314,114037,140190,148758,152180,155725,161560,165779,157472,146175,138377,127182,117157,111934,102508,101906,101415,101316,102253,104018,97919,110213,110843,125612,125848,118147,99689,99156,99158,99151,99150,99149,99149,99157,98819,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-13,97029,98944,95005,98607,98819,98818,98818,99520,98760,98820,98822,98828,96435,97490,98636,98816,97463,98853,98827,99399,100444,94921,98867,99143,99093,99032,98852,98822,98813,98818,98821,98810,99779,100203,100461,94462,97147,99150,98922,98920,98916,98930,98915,98925,99793,98952,98921,100630,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-14,99097,98926,98928,98935,96122,94790,95592,98518,97838,98546,95657,97245,98826,96316,98862,98935,98934,98932,101281,96097,98756,98926,98924,98931,98925,98926,112226,112558,112555,117834,117950,117951,117940,117948,117956,126511,127680,127577,127482,127432,102528,100670,100235,100233,100233,100237,98466,96233,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-15,96189,97527,96191,96834,95740,98278,97049,97104,96980,98049,97897,99399,96682,112287,113592,113580,113592,118489,113634,113579,113589,113581,113238,113229,113227,113222,113226,99646,99254,99258,99251,113901,128916,153069,144454,144222,144237,158097,159001,158976,144608,129458,129793,116589,116018,111541,111836,110998,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-16,96658,95904,98441,96670,98953,95530,97769,98690,98620,96738,97999,97195,99058,115321,112663,115389,115566,115578,132827,125971,115734,115581,115582,115568,115579,115579,115574,99632,98923,98932,99052,99130,98926,98926,100621,102325,103194,103647,100806,98928,98935,98936,98926,98926,98932,98934,98932,98931,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-17,98932,98937,98938,98929,98933,98934,98928,98978,96670,98930,98932,98939,98958,100634,103255,103222,113799,113955,112573,107810,102695,101206,101405,117515,113755,109531,110068,104841,105346,104811,109511,120576,115583,143298,147640,142327,144904,145636,145471,145572,135626,135248,149760,143860,126125,125254,125261,125261,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-18,107034,99012,98933,98935,98940,98928,97865,96236,99038,98928,98932,98938,98927,98942,114823,125403,130560,125747,115767,115582,116190,107138,117326,103772,119932,120578,111000,104007,103954,103926,103906,98943,105318,124799,149113,160325,170079,170220,160730,155629,131646,130751,131819,109919,108891,108900,108898,108897,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-19,99315,98942,98930,98933,98933,94714,98645,94782,98559,97252,97180,98811,108692,115517,130224,140395,140603,140592,126030,130559,130585,125619,120573,120564,125524,120683,115623,110645,105617,105555,110559,115344,125412,130548,130580,135570,140602,140584,125990,140088,125632,132427,130843,132752,132928,116003,115256,115263,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-20,100300,97114,97510,96544,96229,97783,98142,98388,96715,97527,98032,97365,99346,98293,97707,97479,108712,117550,117619,124707,122935,122174,127527,124947,123848,113580,110534,113885,109326,108888,115025,105911,120001,120575,100143,98928,98942,98939,98939,98943,98935,98938,98926,98931,98940,98928,97167,93730,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-21,100830,95883,97985,95944,97094,97670,98324,98124,98904,95840,97034,96175,100080,95131,98584,99008,100615,99075,99015,91580,91341,91340,91359,91352,91428,91471,91468,91468,91470,91466,98671,98806,119465,118632,125464,126465,125482,125482,125491,125484,125135,125128,120489,120454,99814,98814,98812,97255,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-22,96560,98421,96750,99050,95761,96860,99143,97426,98611,97792,97507,97848,98940,104019,104115,106729,111483,111776,101934,99169,99135,99164,99166,111288,129727,130531,137908,138141,138135,138128,161851,162764,162786,162759,162778,162773,162772,162773,162772,162776,162774,162764,141746,144338,140475,140476,116646,110479,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-23,99717,98840,98807,98812,98807,98812,98814,98826,98818,98816,98809,98821,99170,102695,101350,110537,111438,111468,101739,98909,98824,95331,98931,99143,98248,99067,99142,99138,99133,99142,108899,114032,113805,113800,113805,123497,128727,128809,128799,128801,130489,121891,119753,119081,104410,98941,98820,98800,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-24,98809,98820,96209,98806,97065,97573,97589,98738,99257,95534,98859,96231,101577,101414,104001,111271,107031,111434,101562,98991,99095,98948,98846,99056,98869,98819,98979,99123,99133,99126,98958,98800,92140,92888,92899,92894,92880,92888,92889,92658,92647,92881,92891,92876,92987,92970,92825,92821,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-25,100070,100170,100178,100133,100171,100150,97781,98051,96748,98720,98864,97607,98936,98853,98060,112735,112934,110363,113050,112941,112934,112949,112934,110085,110030,107934,110653,112894,112934,112922,112927,112919,112916,112926,112937,112930,112934,112921,114520,112752,92697,91554,91480,21668,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-27,0,0,0,0,0,0,0,0,0,2300,31798,38137,71547,98834,98926,98931,108624,129895,131190,131227,111518,110440,110440,110435,110435,110433,120269,111021,111159,111409,120947,121431,126042,140525,141116,155662,161015,175442,181052,171328,180909,171330,171106,156572,141490,136080,114931,112085,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-28,94409,99631,98462,96747,97879,98555,96694,94621,99762,99525,97616,99482,100120,95003,98396,99834,114149,114767,114771,114125,108825,100069,99897,100845,101103,101155,101338,101056,101193,101371,101398,99532,110837,111188,137339,139103,139090,139089,138756,139420,138433,124540,124286,109860,109440,109406,109407,99569,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-29,97367,97021,97289,96178,97090,97784,97392,97299,100927,99470,95043,98609,106056,120433,145588,156332,156336,156498,147461,146113,146093,133505,133100,123752,115073,115443,115867,116631,135368,135176,130484,129044,138639,119149,104056,113586,112564,112444,109454,108997,101609,101373,101246,101408,101410,101053,98786,96912,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-30,97042,97082,96146,99343,97599,96871,98735,99061,96354,97719,96194,98710,98785,108376,108905,121129,128061,131232,123186,131275,121878,121597,121766,107335,106781,106770,106783,106781,106770,106782,121443,107087,104159,104087,104084,118510,138129,139089,126882,126101,128991,129102,126050,121417,100405,98755,98774,96065,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-07-31,91452,25932,0,0,0,0,0,0,0,0,0,3408,76519,110001,146835,155440,160208,158918,150295,150206,150205,150204,150200,150199,98812,91528,91611,91673,91712,129217,141117,146422,149735,161067,166394,166508,166356,166348,166358,166356,161431,151723,146447,136651,131689,117142,92788,22454,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16095,20725,20755,20730,20757,20734,20723,833,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19477,21412,21447,21368,21418,1408,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18860,21554,21674,21668,21678,21670,21672,21699,866,0,0,0,0,,
