Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-19,33129,33261,32732,32582,32338,32000,31836,32381,32446,31924,24380,21208,20006,19867,19723,20833,19920,20598,21117,20769,20133,20462,20517,22928,23650,23051,24758,22120,18953,18922,18186,17963,18768,21588,22697,23849,29240,29978,30482,30475,31038,31700,25587,20875,20442,19917,19519,19555,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-20,19834,19783,21823,23129,21210,20911,21370,21056,20584,20580,20840,20854,21013,21313,20297,20666,20707,20947,20743,20581,20194,19626,19681,18894,18984,19358,20310,21012,20935,21099,20849,21704,21950,20686,20685,21093,20950,20826,20561,20765,20814,20400,19862,21252,24500,25025,24533,23770,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-21,23345,20660,20756,20197,19992,19941,19981,20391,23542,24341,23693,28534,29328,28944,29999,28935,29288,30043,30454,30455,30311,29959,29843,30001,29872,29090,29330,29633,28947,29100,29112,29171,28696,29621,29317,29328,29304,30060,30098,30105,30088,29741,30055,29877,29832,29596,28596,29792,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-22,29656,29553,29177,29319,29282,29150,28970,28827,28872,29399,29125,28987,28001,27960,28755,28082,29326,29595,29669,29904,30278,30610,30340,30026,29325,28233,27931,28445,28384,28550,28334,28375,28578,28651,28593,28750,28659,28325,28534,28883,29324,29214,29257,29274,29149,28681,28743,28901,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-23,28855,28931,28828,28552,28649,28680,28569,29046,28737,28679,28443,28206,27131,27608,28048,28024,27683,28170,30485,28892,28817,28046,28530,28386,28251,28190,28224,27857,27693,27832,28833,28322,28466,28167,28099,27847,28140,28197,28073,27884,28412,28480,28863,28761,29564,30053,28001,27658,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-24,28399,28426,28517,28189,28128,28298,28284,28175,28175,28273,28001,28214,28311,27786,27959,27953,28050,27342,27968,28618,28992,30429,30528,30146,30281,30102,30120,30267,30016,30157,30157,30168,30362,30388,30466,30963,30766,30529,30495,30707,30818,30871,31091,31163,30783,31137,30649,30554,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-25,30884,30736,30822,31399,31747,31633,31838,31662,31806,31598,31735,31876,32041,31867,31957,31987,31983,31025,30957,31375,31953,31685,31612,31422,31036,30207,31353,31295,30808,31660,32004,31955,31493,31738,31213,31392,31810,31896,31845,31297,31294,31588,31819,31953,31835,31750,31926,31336,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-26,31368,31470,31783,31861,31834,31665,31734,31720,31622,31579,31369,32355,32244,31691,31590,31526,31013,30331,30765,31308,32240,31309,30435,29843,29406,29455,30411,29693,29503,30528,30940,31373,31049,30269,29955,30262,30353,29759,29785,31596,31916,31970,32514,32182,32293,32684,32206,31907,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-27,32064,31854,31861,31938,31628,31975,31607,31686,31542,31867,31398,31593,31382,31803,31057,31237,30993,29569,31350,32728,32716,32957,31542,31935,32214,32722,31752,31375,31102,31339,31064,31251,31444,31306,30685,31515,31494,31443,31162,31262,31244,30761,30953,31484,31331,31132,30941,30590,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-28,30401,30337,30231,29835,29556,29017,28853,28781,28686,28779,28856,28955,29271,28710,28209,28117,28018,26592,27618,29412,29342,29148,30616,31715,31963,31929,31822,31756,31802,31725,31899,31913,32055,32071,31700,31776,32306,32750,33356,33497,33626,33593,33383,33539,33411,33009,33229,33162,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-29,33175,33546,32715,32605,32456,32343,32721,32654,32431,32476,32161,32272,32233,32386,32469,31970,32117,31787,32113,30916,32583,32604,32723,32888,32639,33033,33065,32778,32950,32972,32847,32739,32816,33018,33104,33092,33519,33200,33368,33302,33299,33453,33479,33587,33695,33634,33506,33627,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-30,33641,33892,33568,33435,33571,33317,33441,33148,33386,33395,33370,33489,33493,33440,33819,33006,32400,23835,22427,21663,22641,22750,22727,23360,25759,25738,31275,31101,31373,31674,31622,32255,32416,32738,32714,32319,32773,32677,31830,33134,33083,33049,32984,33323,33400,33587,33484,33480,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2024-12-31,33788,33481,32988,33267,33045,33102,32714,32890,33044,32997,33150,33259,33602,33043,33165,33505,33693,33507,34078,34420,34394,33993,34164,34391,34376,34413,34286,34118,33865,33930,34001,33739,34209,34154,33998,34205,34068,34024,34070,34130,34177,34076,33617,33664,33864,33238,33171,33286,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-01,2545,2536,2892,4334,4750,6115,11260,16085,17857,16078,17534,15019,15930,13388,14082,9959,8437,7582,8417,10431,15982,17030,18003,19199,19242,17406,17569,15080,13642,15627,18291,18628,18077,17749,12504,10854,14737,12814,8158,8513,4967,5492,5384,4100,1902,1719,364,1,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,132,3,0,25,0,7,9,159,303,505,1009,730,844,799,446,514,780,2300,2557,2841,4075,5018,4284,5321,5295,5932,6272,5346,4837,3595,2385,3737,3173,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-03,3636,3454,3596,5356,5176,6315,4188,2481,4121,4630,7287,10283,9382,8737,6145,5824,4504,3356,6929,5798,5481,7139,3337,2947,10172,12163,17540,17591,18437,18738,15687,17603,16904,16688,18016,17315,17552,19165,16909,17754,17027,17298,13334,11714,4849,4480,4494,5730,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-04,7915,6922,7187,5851,4298,3336,3373,5809,7403,7493,9560,13759,14946,15425,12001,10104,9857,8358,4846,5745,5675,2098,4104,2282,1678,4419,3133,3248,1243,1685,1970,3415,3357,2877,14462,17371,14283,16329,17438,17606,15687,13098,8104,8530,11516,6833,7283,8791,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-05,16295,19878,19358,19033,18008,16798,2480,3818,3707,2615,2480,2486,19597,20138,20205,20209,20260,20237,20264,17899,8895,18908,18306,18325,18335,18695,20262,20162,20280,20215,20273,20274,20274,20276,20285,20292,20299,19682,18019,19531,19774,19883,20284,20296,20294,20303,20299,20287,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-06,15868,17895,20278,20215,20210,19548,16684,17527,6136,3457,8504,10892,9546,14568,17435,16314,17756,16444,16808,17276,16635,16038,16689,15353,14439,13834,15529,17068,19335,18499,19155,19609,18938,18234,19117,19383,19456,17197,16847,18664,17914,17844,16536,15943,8008,6897,7518,5879,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-07,4482,4526,2872,2119,1769,562,496,277,1987,3936,9508,11490,11838,11765,13649,10676,6512,5240,5545,2839,1413,524,32,39,83,815,969,922,287,35,79,4,0,0,4,1,0,1111,5114,6898,9544,11223,12691,11416,5941,3596,8613,6027,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-08,3184,2478,3813,2478,2477,2478,2478,2478,2478,2478,2478,3732,3367,6329,9978,12094,15901,17609,10423,18981,10609,10720,20272,15334,12426,2945,2478,2845,4898,2368,4556,17088,18644,19589,14802,19744,19838,19911,18676,8422,2479,16174,19974,17578,9110,8446,3721,5960,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-09,8824,8643,9460,11884,17947,11043,4922,5262,2481,6600,13417,14471,14057,14872,17654,19060,17823,18076,17684,12107,12695,7890,12215,16328,14290,18451,18159,18239,17644,19495,19806,20028,20253,20207,20253,20104,20144,20025,20017,19268,18150,8616,10817,14971,4635,2478,2482,10069,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-10,12713,15169,2866,13131,15348,2478,2480,8512,4810,5436,8497,3866,6289,11263,17596,16844,11805,10405,10160,11132,14075,17944,16443,16855,17859,17790,14759,11442,7266,3951,5750,6464,3697,2029,1004,1207,5616,8458,13330,16341,13187,12018,11437,11544,11860,5436,3196,2447,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-11,3438,1991,2213,5334,8999,6142,5707,6284,9333,12618,13210,16559,16049,14031,12989,8488,8530,20011,19196,16706,11307,11090,8797,8314,6972,6154,9018,7158,5896,7389,6492,8089,6750,6415,8491,10296,7634,5767,2814,1080,59,2684,8896,11600,13002,16409,14764,11870,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-12,12169,8132,5161,5489,5217,5026,6647,6712,5772,5781,6340,6260,6393,8882,12285,12679,10022,2478,2481,8375,18210,18747,12605,3649,1565,2120,6564,8457,9653,8950,11921,6938,7868,7101,9499,12630,18396,3370,2480,2480,11692,7424,18722,17154,10949,7971,7111,8326,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-13,9641,7651,8016,4555,2478,2477,2478,2478,2478,4533,10424,12743,7981,4406,2794,9151,2961,2489,2479,2481,2480,3092,2744,1678,1557,767,2280,2716,2424,793,1337,3863,1478,544,92,32,562,8,606,1998,2445,2960,4146,4811,5452,6803,7336,8796,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-14,6960,7594,4312,2479,2478,7001,6644,3141,3527,2966,4833,2542,5249,2481,4114,4041,2709,5087,6390,4075,2962,2615,942,288,58,2557,4628,8433,8644,11000,16129,19698,20172,20155,20152,20192,20281,20005,18372,17157,18299,16259,11180,9078,9980,12285,13660,4774,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-15,6417,4034,2477,2223,1268,733,110,0,3,173,589,644,1034,883,131,14,0,0,0,2,0,5,0,0,0,0,0,1,255,632,1627,1297,3353,3796,2762,1732,6503,6876,3607,3174,3722,3640,3056,2369,1391,4038,3492,2528,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-16,4806,8881,8999,6052,5503,7131,6543,6341,5081,5151,5092,4605,6467,7050,8974,8006,7816,15072,11945,6346,4481,4352,3250,1879,4399,1373,2881,10211,7792,4770,4154,4210,4950,8071,7325,4777,3663,2364,787,497,156,451,582,15,72,1678,4366,3140,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-17,2705,2491,3758,4320,4502,2477,2479,2479,2523,5336,5891,9172,12125,14301,16373,16586,16478,19541,20264,20218,19884,19544,19796,19376,19369,17835,17282,16891,16571,17698,17604,15910,13869,13398,14541,15650,15473,15600,15357,16983,18131,19330,19964,20105,18061,15746,14535,13291,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-18,7972,2478,6297,4918,4890,2479,2568,2694,2515,4196,3956,5211,5427,3686,2586,2199,793,0,53,0,0,0,0,0,0,0,0,0,4,0,0,14,16,656,2069,5119,6701,6595,3808,2803,1010,1045,1604,1638,3080,5263,3965,1295,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-19,2407,2397,3280,2816,3718,7063,5172,2478,3605,13267,17576,19385,15295,19738,20072,20270,20260,20283,20282,18412,18342,18353,18328,18312,18313,18322,20042,20252,20234,20281,20273,20274,20278,20284,9084,19861,20294,20295,20299,20300,20303,20096,19736,20295,20286,20235,20259,20172,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-20,20283,20278,20288,20264,20220,20124,20300,20287,20224,20216,18263,19683,19821,20039,19556,19727,3022,2853,3947,17778,19369,14906,10001,11195,15097,17331,16419,14537,7342,5628,13612,15520,15829,14233,10208,11826,11012,6938,4011,2480,10547,7991,5496,4322,4664,4586,3694,4576,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-21,2479,2831,2495,2617,836,0,0,0,0,0,0,0,115,226,1006,1447,993,943,1815,2184,2846,2986,2854,3556,2477,2478,2477,2477,2477,2489,4022,4895,3719,4204,7262,3968,3026,2164,849,124,17,0,0,290,316,533,1420,2357,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-22,2450,2652,2932,3596,3927,2890,2698,1764,968,680,911,360,0,0,370,1622,2539,2230,2363,1662,1051,649,213,26,0,0,29,7,1,28,573,306,28,299,195,0,0,0,0,0,468,1805,2484,1785,2380,1316,926,139,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,604,789,1344,2871,6458,8464,9968,8173,4615,2224,727,11,0,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-24,0,0,0,0,0,0,0,1125,2721,2949,2476,5881,6838,4019,4964,4771,2818,3225,3213,3836,4737,4869,4550,3563,4860,7764,8208,9491,7495,8126,10859,12343,15538,14884,14711,14286,14424,12996,15376,18225,17470,13913,6347,6929,7122,6152,5275,4117,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-25,3656,3109,1276,1045,633,937,310,0,0,14,311,224,1062,159,3,0,0,0,31,18,824,1188,1807,1289,1512,2518,848,119,316,108,0,0,0,68,0,0,4,0,0,23,47,0,0,0,0,63,431,405,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-26,1372,2237,1889,2558,3081,9023,10011,4818,2477,3381,7029,4328,3763,2477,3711,4388,2477,2477,10463,6312,14460,14657,13581,2525,6930,10677,15120,7604,2478,2477,5718,2478,2478,2478,2478,2478,2478,4710,9694,9175,7132,3085,2832,2299,1482,524,501,413,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-27,542,438,1036,2381,1128,688,0,0,0,0,0,0,0,0,0,0,944,1672,2964,1449,2135,2462,2624,2743,2974,4914,6395,2478,2478,4272,9544,14458,11772,10969,12480,10494,9825,10826,12693,15410,17194,17041,15937,13854,4381,8309,2478,2478,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-28,2478,2478,2477,2289,712,240,164,53,602,2013,580,0,0,0,0,150,1041,796,170,539,15,4,1250,1073,752,625,60,2448,1448,879,182,464,5126,5606,2593,75,331,91,716,273,952,10,1069,356,0,0,0,0,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-29,0,31,1,11,1753,892,1097,394,1450,1399,215,14,76,60,13,331,243,0,0,0,0,0,0,0,0,0,0,0,492,3905,9009,2373,2175,1521,830,1407,1685,134,99,0,404,14,140,1273,1775,1590,2173,2509,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-30,2477,2477,1484,216,530,510,1244,2072,2482,2485,2481,7844,9255,7736,6140,2500,2479,3467,3867,3594,3695,2477,2477,5489,6061,5947,3611,2478,2478,6729,2522,4745,7463,6581,5775,6688,6671,6687,6651,6118,7035,6913,4964,2872,1682,402,190,2,,
GOR,GOR0331,TPCO,KaiweraDowns,Wind,Wind,2024-12-31,987,1339,1758,1806,237,641,438,154,27,43,256,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,508,524,2615,3236,3835,4475,3334,3677,4297,2478,2478,8514,11180,14972,7117,15362,16569,17718,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY0331,WAIK,rotohiko,ELE,BAT,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-03,0,0,0,0,0,0,0,3678,7953,12124,17463,21724,38022,49732,64162,73269,72677,72282,72210,72118,72047,71945,71911,71871,71697,71513,71403,71457,71463,71417,71461,71387,71440,75583,74077,71649,71556,71532,71540,71491,71529,71554,71414,71519,71644,71576,55806,33162,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-04,4027,0,0,0,0,0,0,0,0,0,0,16313,49537,61306,62146,70427,72346,71997,80683,81591,81490,77048,76884,76713,76729,76797,76758,88460,90201,90346,90049,90012,92288,99084,101259,97475,92221,93748,94478,90683,82667,73163,71980,72036,72145,57001,34943,4042,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,22854,50397,52993,71571,77753,77052,76808,76534,76406,60694,56075,56169,56353,56375,56460,73108,77006,76966,76813,76539,76386,85183,86240,86311,86334,86287,86272,64834,55847,43732,42222,30329,3810,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,21456,49555,56983,62264,66414,66719,66703,62135,53075,51126,51259,42295,41092,41413,41444,54359,57206,56872,56547,56714,56654,56617,56738,56737,56461,56248,56264,43684,40572,41066,29463,3602,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-09,0,0,0,0,0,0,0,0,4869,8918,13763,18736,26237,36835,49649,52018,51756,51599,43648,42191,42894,42510,42166,42282,42487,42672,42742,42918,42874,42847,42568,42552,42548,34781,0,0,0,0,15169,40236,40463,50111,51383,50911,50802,50712,51690,33039,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-10,3187,0,0,0,0,0,0,0,0,0,0,21763,48772,52059,51404,51270,61432,63570,59043,57219,53333,48213,43228,42663,42968,50802,53507,53345,53423,53091,52732,51386,51986,51279,42202,40561,40816,40925,50174,51550,51444,51377,51337,51287,43396,29680,3375,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,18222,49168,52288,51608,51663,51158,50322,50510,51141,42362,41400,41215,40999,40512,40734,42054,41331,40419,41986,42083,41528,41471,41443,41407,41310,41271,41279,41260,41286,41299,41353,42266,30610,4289,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,22480,50143,71810,82714,98462,107767,109804,110252,105767,115001,116239,115693,116243,116494,116434,116561,116469,116382,116419,116363,116453,116255,116230,116149,116380,116238,108489,79839,80872,88621,97831,110231,115872,92687,59927,42576,29317,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-13,3967,0,0,0,0,0,0,0,0,0,0,0,16925,49180,52481,50612,51881,51936,51944,51666,51857,51974,51184,51515,50787,50741,50791,51103,51558,51235,51976,50746,50731,50929,49765,50239,50297,50525,50552,50490,50548,50634,42546,28903,3522,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-12-16,0,0,0,0,0,0,0,3671,8233,12642,18516,25213,36053,48889,53193,52125,51349,58082,54402,50974,52618,50422,50263,52937,69149,71260,65333,50713,60036,67402,86090,91526,93879,94820,101462,98156,110412,108076,68119,63608,74851,70242,68991,55915,49311,51100,32733,3656,,
