Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-22,39478,33831,33118,37264,41096,37971,69783,74858,73021,74827,82970,66308,102221,169394,236462,265974,272251,267386,271841,272802,270081,253475,271923,272746,271483,268983,240967,243591,249736,223272,218797,223035,210170,235182,212184,173307,161841,158424,129384,129247,129132,128425,115723,76467,40881,30834,1400,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-23,0,0,0,35586,42157,42197,77749,97146,124514,117628,128134,120065,153043,156472,178828,221503,210475,202198,212722,193326,205730,199753,185106,184418,157170,155192,141783,128758,134428,132828,132604,112297,116436,119221,122853,118550,118475,114072,111239,111451,111106,111201,101826,85865,54704,32032,1322,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-24,40706,37051,40372,36934,36676,37257,36641,37112,37039,41245,76013,117716,130262,127848,167300,193192,217294,212852,215247,218987,220594,206674,200650,197349,176375,170610,164596,162080,165619,154885,128475,132502,126954,156717,169806,170780,170503,169245,157021,156421,155157,155682,119279,88463,73728,39660,33291,33801,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-25,29111,3394,0,0,0,0,0,0,0,34041,56823,71189,109765,147844,209664,245942,259969,251929,254948,245071,266469,263479,253780,262217,252145,255764,240374,217266,242294,242546,253521,256337,248269,259628,247397,240314,235171,232508,223611,206625,204634,204265,210931,186863,131554,105311,74411,37343,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-26,36571,26090,23968,2140,0,0,0,0,19438,27045,76761,107639,179225,224687,256750,262954,266517,264395,239843,247372,265053,245751,268376,268521,264932,262367,265094,266831,266940,243808,275023,267094,263157,263204,273015,232671,236799,231964,218508,214434,198273,171198,138848,143497,79230,51806,27829,33594,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-27,2785,0,0,0,0,0,0,0,0,23898,38227,37317,99896,164784,248810,261425,259975,260362,268985,265566,259652,242744,270556,268771,265590,263354,266282,255100,253548,238164,234706,236399,231444,235305,239958,248603,263709,217414,210712,188940,176734,193101,211506,163853,84022,33540,1331,8132,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-28,0,0,0,0,0,0,0,41570,43326,74959,29269,101329,124189,137148,202709,237682,242287,229776,193729,196933,185862,154686,157938,146997,108632,79607,91846,124428,128085,115919,127669,126332,127590,158609,159643,159932,161481,158823,129418,121166,109356,88062,79728,80391,41691,38704,37236,32443,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-29,36618,38597,37470,70284,74137,74694,79486,85582,102698,110122,78714,115355,178964,172018,188055,230157,235902,224336,218692,197627,195400,208023,209534,238110,251555,254062,250378,254051,254893,255225,255513,253429,252400,246894,243624,204793,165484,162973,162317,159042,158641,119333,118595,118035,122835,81394,78658,72578,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2024-11-30,82082,77604,57597,35079,35521,32815,75116,78440,77949,78082,55768,74133,81316,115051,159084,179245,216417,224611,241767,220760,208664,202770,199283,197314,157365,166408,175671,179028,179287,178745,166587,160690,161016,158050,168447,170810,170319,168716,164734,163191,159304,163202,127410,118620,89670,77361,77337,77548,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-01,16246,16212,16218,16218,16232,16269,16127,16102,16217,16109,15293,15334,15501,15751,15759,14988,11502,12590,13762,12041,13616,14469,14661,15218,15737,15530,15680,15929,16189,16164,15875,15996,15501,14597,13968,11852,11190,13575,14088,14352,15216,12235,9809,9849,9979,9479,10768,10368,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-02,8693,8262,8702,9638,9101,10806,10917,13333,14789,15441,15444,14763,15295,15253,14917,15400,15201,13584,14354,13078,15065,15744,15999,16024,15857,15778,15617,15700,14637,15867,16024,16017,16110,15837,15953,15903,15749,15852,16297,16270,16261,16259,15937,12757,12157,10267,6422,3910,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-03,1672,589,2688,6790,9809,8505,6325,6978,6877,7427,8923,5527,4558,8334,7205,6831,7275,4751,2829,5859,5331,2631,5770,4430,3369,2478,2702,1896,4967,3852,3815,3259,3104,3335,3571,4057,3504,3215,1846,2462,2561,2785,3010,2819,1319,802,750,765,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-04,503,573,253,197,84,3,0,0,0,0,0,0,0,0,0,1,393,552,332,1708,5720,8962,9917,11347,11610,13236,13539,14114,14696,15030,15387,15776,15906,15955,15971,15918,15906,15868,15875,15911,15949,15736,15619,15452,15827,15815,15820,15834,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-05,15885,15837,15930,16039,15989,15936,15947,16035,16031,15947,15891,15870,15929,15883,15754,15392,14995,14986,15141,15096,15140,15382,14775,13307,12295,13358,13090,12460,11978,10915,9362,5673,3750,3029,6782,6825,7612,5439,6670,11612,12696,11595,10084,9707,9752,8268,7308,7260,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-06,7148,6683,6161,4816,4655,4631,5483,4247,3820,2616,1776,1508,1111,510,210,108,22,0,0,0,0,0,0,0,0,0,0,0,54,33,2,14,89,12,0,0,0,12,286,510,105,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,304,928,66,25,550,387,881,959,1298,2196,2113,1500,2941,2279,1755,2145,1706,1457,1642,3100,3617,4324,3387,1588,1327,1760,1661,2001,3158,2058,1381,1769,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-08,2842,2093,3378,4982,6652,5120,2344,1628,2883,3978,5708,5689,6230,6418,5462,5379,6923,8015,11770,13520,13894,14543,14169,14289,14233,14530,14854,14746,14636,14392,13712,14204,15087,14751,14769,14542,13879,13008,9182,7104,4179,3642,2951,3423,5710,9647,11825,11484,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-09,10772,9142,9446,9324,7956,9613,8577,8448,8502,8689,8389,8185,8963,11723,14207,14040,12457,12648,14488,14183,14021,14274,14779,14953,15137,15338,15465,15578,15556,15444,15403,15517,15501,15138,14803,14589,13749,11531,11531,9124,9698,9298,7656,7196,6832,7454,7757,6429,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-10,6735,6842,6038,7008,10142,11975,12905,9607,8953,10462,10968,7549,5905,6408,5604,4304,2837,2896,2157,654,56,51,4,0,5,68,76,19,199,424,297,123,243,2695,4100,625,1077,1297,6478,6996,8085,9387,9106,9534,10553,12296,14838,15774,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-11,15518,15434,14670,13172,10786,9961,9162,8332,8315,9327,10592,14572,16355,16333,16186,13603,13274,14907,15900,15965,15501,15746,16007,15962,15820,15397,14156,12451,13259,11875,10342,9121,8526,7436,5857,3386,1720,445,253,1137,579,1343,3051,4554,4545,6295,6583,5626,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-12,5853,5390,4987,4730,3924,3875,3987,5069,5316,4940,4518,4462,4135,3741,3357,3619,3230,3138,2645,4289,5253,5036,4426,4673,4351,3676,3507,4049,5211,4974,5392,6347,6064,6257,7804,8144,6678,6998,6684,5163,4761,4207,3071,1966,1995,2025,2177,2340,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-13,1891,1674,1378,692,493,207,172,94,77,174,159,186,102,99,85,80,74,21,2,0,0,0,9,167,335,598,1099,1643,2092,2580,2654,2823,2236,4160,4151,6331,5581,5737,5969,5554,3346,3188,2497,1469,1268,926,408,226,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-14,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,106,113,69,1,0,0,0,0,0,0,0,0,599,4508,2646,1377,74,226,259,5806,73,0,0,0,0,0,0,0,213,709,1629,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-15,1555,3093,3140,1884,2105,2045,3810,5421,6317,5147,5730,5882,5069,3917,3784,3221,2648,2573,5056,4382,3829,4802,6915,7849,7839,7208,5423,8101,8159,7538,7311,7778,5611,4607,3826,6434,7402,6726,7192,8510,10347,13061,15099,15698,15719,15007,11225,7053,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-16,6479,6791,8062,9877,11064,13880,13089,9525,5875,4002,2711,777,709,2750,6835,8999,12130,11531,10645,10952,11248,10257,8159,7817,8669,8798,10203,12463,11387,12185,11352,11353,9626,9681,9313,9669,6733,7582,9323,9587,11498,10475,12233,12516,11623,10609,10195,9268,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-17,9013,7941,7298,6889,6834,5699,5621,6518,6732,7315,7089,7309,7071,6137,5355,5439,5512,5314,6955,7579,5721,4862,3809,2663,2754,2069,1870,1748,1385,1488,1402,1442,1064,1961,1127,642,801,912,551,1493,879,1918,1866,2836,2672,2265,1563,2108,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-18,3761,4579,4536,2880,1797,2327,1912,809,823,923,1523,1302,1583,1894,1561,2055,1118,1069,1164,3011,3138,3065,1628,1583,1985,2982,2458,2314,2634,2594,2933,2837,3453,3370,3202,2869,3141,4832,4745,5546,4747,5116,4830,4361,2875,1731,760,169,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,380,1658,1421,3038,3296,3909,3585,5168,6537,5740,5592,5691,5380,7199,7428,8709,8876,7881,4615,2808,3601,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-20,4848,6393,7633,8814,6302,6070,6772,8029,6894,4901,4178,4297,4762,5737,6787,8856,9187,11205,13060,14957,14527,13495,13491,14528,15582,15724,15714,15807,16050,15802,15929,15632,15613,15550,15674,15608,15612,15569,15704,15711,15672,15689,15693,15619,15698,15729,15529,15641,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-21,15746,15750,15615,15723,15613,15742,15745,15612,15745,15745,15745,15743,15739,15725,15720,15662,15524,15225,14804,12454,12958,13250,14977,15056,14969,14076,12863,14058,12628,12526,10617,12589,4196,516,1375,2593,1679,1463,3193,5775,8114,9057,5208,3735,828,893,645,2692,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-22,375,30,55,12,440,1903,3872,2732,482,2338,378,48,1905,4209,2188,372,0,0,0,0,43,219,1861,3121,4765,5269,6069,7084,8623,10358,12113,13336,14547,15207,15755,15760,15872,15994,16047,16065,15743,15704,14100,14189,14269,14911,14834,14014,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-23,13321,13551,11574,11192,11418,9040,9172,8055,4747,3822,4448,2741,1672,1259,943,424,639,419,582,297,168,569,14,74,128,108,1005,2409,4019,4956,5933,6265,6317,6241,3312,391,227,424,609,613,132,241,278,313,318,345,402,155,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-24,54,255,29,7,160,186,53,51,209,531,620,493,399,331,282,467,379,218,222,201,201,10,2,2,0,0,0,3,294,837,2850,4533,7246,7845,9525,9395,10551,9713,10545,12196,11257,10945,10765,11076,9643,10131,11255,12299,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-25,13760,12916,12879,15240,15842,16052,16093,15910,15871,15823,14815,13444,13950,12985,13256,13363,12772,12079,12214,11381,10185,9851,9835,9545,9484,9733,9847,10673,9168,9712,8896,11009,14312,15722,16091,16046,15966,15997,16023,15993,16046,16068,15766,15742,15744,15744,15739,15740,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-26,15713,15734,15627,15702,15677,15659,15706,15579,15729,15731,15733,15730,15590,15714,15674,15663,15379,15034,15136,14713,14020,12434,10638,9721,10839,11398,11845,12347,12175,12497,11796,11649,13322,13681,11201,11426,13092,12441,12867,12927,13371,12745,10784,10328,9524,6711,5098,8596,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-27,8516,9037,8646,5669,4531,4207,4543,5062,7542,9553,9892,7994,9456,11483,10943,8541,7307,8128,8488,7364,5326,3380,3574,3495,3303,2768,2008,2578,3481,6382,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4639,15539,15721,15773,15558,15617,15915,15774,15782,14997,12374,10705,14468,15361,15132,14338,8643,8103,7569,4731,3392,3992,4149,3734,4250,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-29,9877,12166,14543,15001,14536,14077,13011,13630,10097,11834,11864,7532,3636,2568,2863,1912,1069,37,0,11,115,536,1176,1481,1208,1093,689,597,399,443,524,584,1067,1674,2568,2212,1833,1729,2223,3043,2054,2257,2458,2512,2894,2596,2671,2702,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2024-11-30,2537,2223,2533,2755,2866,3487,4313,4404,4357,4795,4966,4783,5820,7380,8572,4492,3734,5053,5419,5345,5657,5456,4275,4160,4821,3973,5119,6671,8193,9192,9939,11390,12463,12613,12883,12933,13112,13341,13412,13116,12716,11815,10502,9155,7916,7301,6534,5097,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRB,BRB0331,MERI,ruakākā_energy_park,ELE,BAT,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-01,34,33,33,34,34,35,35,35,35,35,35,35,35,35,33,25,35,34,35,35,35,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-04,0,0,0,0,0,0,0,0,0,0,0,0,494,5104,9294,1844,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,24,0,0,0,0,285,2563,3312,4639,2940,2537,1411,2914,4282,1592,37,0,0,0,641,0,0,185,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-06,1754,37,0,0,0,19,0,0,0,389,2486,3018,1929,1875,2245,2469,1223,104,6,0,0,0,0,1,34,34,34,35,35,35,36,36,36,35,35,35,35,32,28,28,27,25,863,1411,22,22,22,22,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-07,22,22,23,22,22,22,22,22,22,23,807,3529,1052,449,44,35,36,36,36,36,35,176,302,2646,5279,4356,4277,3191,392,36,36,208,2599,3911,2309,220,8135,7234,1282,779,4397,262,1800,2667,441,51,36,36,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-08,36,35,35,34,34,35,35,36,35,35,36,36,36,35,33,34,35,35,34,32,33,34,35,35,35,35,35,35,31,29,27,27,27,26,26,26,26,27,28,28,28,27,28,28,28,24,22,22,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-09,21,25,27,27,28,28,27,27,28,28,29,28,28,29,29,28,29,29,29,30,30,30,30,30,32,35,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-10,34,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,826,777,199,45,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,35,35,35,35,34,29,29,28,27,27,28,28,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-11,28,29,29,29,29,29,28,29,29,29,28,28,28,23,28,30,30,29,28,30,30,29,30,30,29,29,29,29,30,30,30,28,26,27,28,30,84,30,181,29,29,32,35,36,35,35,35,35,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-12,35,35,34,34,34,34,33,33,33,33,35,34,34,35,490,739,35,35,36,36,35,35,35,35,35,36,36,36,36,31,29,29,30,30,30,29,29,29,3994,12741,12875,11457,10871,10170,1008,35,35,35,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-13,35,35,35,35,35,34,34,34,33,34,34,34,34,35,1141,11584,3948,1935,1546,453,1485,2015,2016,824,257,201,34,35,34,260,417,322,43,1206,1199,137,35,34,34,34,33,33,34,34,34,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-14,33,33,33,32,32,31,31,31,31,32,32,32,32,33,32,27,28,28,28,28,24,22,22,22,23,22,23,22,22,21,191,632,3053,3145,343,27,234,245,69,27,27,27,26,25,26,27,27,27,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-15,31,33,33,32,32,32,32,33,33,33,33,33,33,34,33,33,33,32,32,33,33,34,32,28,28,27,28,28,29,29,143,29,29,29,29,28,28,27,28,28,27,28,28,30,34,34,34,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-16,34,34,33,33,32,32,33,33,32,31,30,33,31,34,34,34,34,34,34,34,34,35,35,34,34,35,35,35,34,34,35,35,34,34,34,31,29,29,29,29,29,29,28,28,28,28,28,27,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-17,27,27,27,28,27,27,27,27,27,27,25,21,22,21,21,21,24,28,29,28,29,29,29,28,29,29,29,28,28,28,28,28,33,35,35,35,35,35,35,35,35,34,34,33,33,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-18,33,33,33,33,33,33,33,33,33,33,32,32,33,33,34,34,34,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-19,35,35,35,35,35,35,35,32,28,27,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,28,30,29,29,31,35,35,35,35,34,34,33,34,35,35,34,35,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-20,34,34,34,34,33,33,33,32,33,33,33,34,34,34,34,34,34,34,35,34,34,35,35,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,84,23,0,0,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,201,201,202,44,28,28,29,34,67,111,33,33,32,33,33,33,34,34,33,33,33,34,34,34,34,,
