Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-19,10683,10694,10692,10691,10682,10682,10679,10685,10675,10683,10291,10669,10150,10100,10215,10678,10679,10684,10678,10682,10675,10685,10666,10685,10672,10684,10678,10688,10668,10674,10735,10648,10678,10685,10675,10678,10684,10680,10675,10687,10686,10676,10686,10693,9852,10092,10330,10673,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-20,10682,10697,10690,10688,10671,9745,10694,10694,10676,10692,10679,10676,10436,10405,10673,10671,10682,10680,10679,10683,10690,10690,10657,10684,10676,10682,10677,10693,10667,10687,10676,10682,10675,10670,10683,10667,10683,10679,10675,10691,10682,10686,10690,10691,10689,10678,10701,10688,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-21,10685,10689,10693,10693,10689,10689,10692,10687,10685,10686,10681,10666,10687,10686,10690,10662,10683,10692,10681,893,0,0,0,0,0,0,0,0,0,4750,10556,10680,10678,10673,10681,10668,10689,10686,10687,10685,10685,10669,10680,10676,10674,10672,10661,10683,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-22,10684,10681,10679,10663,10673,10668,10671,10667,10665,10668,10654,10655,10662,10664,10663,10666,10644,10661,10675,10663,10680,10672,10672,10672,10673,10677,10680,10682,10679,10675,10683,10668,10674,10675,10685,10681,10681,10691,10688,10686,10686,10686,10688,10686,10689,10692,10707,10663,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-23,10696,10696,10687,10688,10684,10690,10675,10698,10701,10678,10700,10651,10698,10690,10674,10697,10679,10673,10677,10681,10684,10683,10677,10686,10680,10682,10689,10676,10678,10691,10685,10677,10676,10678,10678,10682,10690,10686,10688,10684,10692,10685,10688,10692,10693,10687,10710,10684,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-24,10694,10696,10687,10682,10686,10680,10687,10685,10686,10680,10668,10684,10697,10667,10688,10676,10680,10683,10677,10684,10678,10683,10685,10685,10674,10679,10709,10708,10606,10705,10401,11006,10768,10685,14888,15994,15967,15974,15972,15972,15977,15987,15977,15464,15349,14245,15894,15706,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-25,15844,15987,15985,15970,15982,15977,15969,15671,15965,15963,15986,15592,15664,15295,15330,15969,15966,15969,15967,13550,13480,13280,13474,15968,15962,15571,15957,15957,15958,15972,15940,15981,15942,15957,15949,15966,15980,15976,15973,15975,15972,15762,15979,15374,15363,14934,15934,15686,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-26,15846,15978,15946,15998,15967,15938,15999,15968,13991,13984,15309,15090,15428,15318,15253,15976,15930,15924,15950,15806,14253,14910,15960,15965,15956,15958,15949,15952,15962,15947,15956,15948,15958,15843,15662,15955,15966,15954,15903,15841,15895,15644,15918,15741,15316,15899,15972,15989,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-27,15980,15947,15984,15974,15987,15983,15959,15970,15984,15934,15623,15916,15655,15814,15824,15985,15949,16073,16079,16082,16083,15107,16060,15379,16053,16082,16076,16071,16070,14499,13980,15693,15816,15407,15842,16058,16069,16072,14745,14007,14705,15856,16047,16093,15068,14369,15503,15698,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-28,16018,16083,16088,16067,16086,16064,16066,16084,16077,16081,16085,16068,15778,16088,16079,15931,16078,16080,16084,16087,16086,16082,16102,16075,16074,15796,15698,16032,15865,16070,16065,16062,16070,16058,16068,16062,16076,16070,16019,16053,16069,16071,16074,16067,16074,16081,16080,16093,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-29,15475,14241,14380,14943,14331,14666,15788,13993,13988,13974,13992,14176,14983,16082,14696,15435,16083,16077,16068,16078,16091,15776,13981,13994,14674,13984,14813,14318,14511,14381,16043,14948,14746,15213,15189,16073,16074,16080,16078,16083,16079,15995,15492,15366,15993,16084,16090,16099,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-06-30,15992,15916,16091,16084,16084,16083,16075,16066,16086,16084,16074,16075,15973,16069,14096,14316,15075,15963,15980,15980,15966,14641,13990,13989,14298,15614,15935,15292,13995,13982,14317,14983,14985,15024,15962,15963,15966,15967,15961,15395,14952,15540,15918,15618,15930,15972,15947,14658,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-01,5807,5952,6079,6184,6219,6266,6166,6152,6138,6137,6077,6030,5871,5711,5378,5087,4670,4335,4381,5227,5855,5963,5856,5683,5859,5911,5986,6037,6596,6261,6167,6284,6340,6128,5761,5412,5388,5523,5683,5782,5706,5807,5896,6105,6240,6294,6027,5976,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-02,6157,6214,6177,6121,5978,5957,5797,5653,5454,5293,5090,4775,4339,3987,3490,2878,2139,1611,1345,1480,1544,1982,2459,2995,3039,2977,2997,2940,3048,3173,3130,3277,3003,2605,2082,1172,1049,692,1016,1180,1226,1596,1974,2254,2623,2905,2565,3007,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-03,3187,3312,3369,3385,3372,3309,3218,3054,2912,2797,2596,2317,1912,1440,991,592,106,0,0,0,0,65,564,962,1310,2510,2165,2246,2931,2930,2765,2514,2118,1557,1506,941,105,531,585,67,257,591,858,2221,2523,2829,2796,2705,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-04,2842,2800,2784,2709,2671,2563,2475,2480,2410,2245,1936,1569,774,55,0,0,0,0,0,0,0,0,2,225,837,1502,1892,2091,2359,2267,1921,1685,1482,959,259,0,0,1,42,260,576,938,1166,1466,1945,2265,2208,2259,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-05,2577,2848,2952,3068,3012,3075,3040,2925,2714,2520,2214,1817,1108,302,0,0,0,0,0,1,33,542,1040,1225,1471,1857,1993,2008,2205,2294,1979,1749,1401,1078,674,203,126,350,592,764,1130,1444,1630,1939,2557,3081,3168,3352,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-06,3682,3755,3872,3913,3905,3918,3859,3781,3861,3784,3518,3181,2508,1767,1063,525,134,86,162,481,651,760,1056,1119,1301,1690,1721,1692,1952,2241,2309,2108,2084,1876,2012,1391,1178,1026,1080,1269,1529,1880,2193,2662,3232,3716,3727,3813,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-07,4105,4211,4264,4278,4268,4267,4187,4128,4033,3907,3609,3245,2535,1685,812,130,0,0,0,0,16,65,349,684,981,1367,1474,1859,2501,2613,2662,2580,2189,1825,1418,847,771,948,1099,1279,1473,1648,1705,1913,2438,2879,2821,2939,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-08,3350,3477,3630,3712,3723,3747,3773,3672,3670,3651,3584,3425,3082,2573,2116,1759,1235,722,315,296,855,1189,1501,1815,2434,2817,3211,3424,3918,4020,3915,3838,3448,2872,2170,1606,1504,1654,1811,2038,2330,2596,2688,2798,3184,3397,3215,3389,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-09,3737,3855,3995,4154,4121,4112,4143,4188,4180,4098,3995,3836,3615,3501,3199,2763,2345,1943,1472,1309,1230,1239,1429,1867,2331,2753,3004,3002,3297,3172,3261,3263,2980,2588,1949,1599,1599,1827,2090,2304,2566,2706,2957,3281,3746,4161,4183,4306,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-10,4533,4610,4794,4912,4875,4893,4886,4822,4768,4706,4560,4242,3768,3201,2604,1999,1712,1612,349,0,0,0,0,0,0,0,3,303,720,1536,2451,2005,1412,569,90,0,0,0,12,321,1027,1702,2033,2293,2726,3083,2939,2832,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-11,3099,3273,3536,3700,3781,3837,3826,3757,3520,3290,2982,2460,1689,946,169,0,0,0,0,18,479,1116,1409,1617,1632,1876,1891,2015,2464,2767,2875,2543,2268,1793,1168,268,32,0,4,10,42,209,195,521,932,1294,1282,1333,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-12,1613,1686,1738,1727,1706,1778,1779,1700,1525,1379,1073,633,50,0,0,0,0,0,0,0,0,0,0,0,0,421,124,0,46,1347,1191,55,0,0,0,0,0,0,0,0,0,0,0,0,0,256,467,764,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-13,1191,1305,1362,1330,1332,1291,1310,1389,1402,1272,1017,671,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,50,204,0,0,0,0,1999,1936,2227,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-14,2347,2476,2488,2535,2498,2780,2776,2800,2733,2656,2357,2066,1389,630,52,0,0,0,0,0,0,0,0,110,517,912,857,657,715,719,855,1108,1098,949,585,421,466,680,1022,1365,1576,1837,2084,2235,2621,2974,2984,3086,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-15,3444,3567,3741,3868,3976,4077,4115,4166,4217,4247,4193,4078,3719,3405,3040,2681,2334,2054,1764,1710,1733,1790,2070,2178,2468,2688,2507,2236,2429,2546,2479,2559,2382,2188,1946,1635,1772,1904,2185,2506,2810,3019,3142,3419,3870,4009,3386,3573,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-16,3937,4158,4315,4417,4414,4369,4371,4255,4133,4049,4018,3816,3560,3275,2924,2565,1962,1839,1386,1320,1462,1692,2065,2327,2743,3347,3724,3604,3676,3446,3264,2867,2538,2428,2030,1500,1278,756,647,1108,1377,1663,1752,2120,2548,2873,2861,2951,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-17,3189,3331,3361,3642,3926,3797,4057,4116,3998,3773,3197,2572,1918,1156,358,4,0,0,0,45,326,963,1234,1177,954,1530,1750,1508,1543,1726,1795,1640,1387,1124,852,533,630,806,1129,1353,1590,1826,1905,1980,2238,2732,2692,2780,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-18,3132,3230,3325,3411,3414,3418,3301,3307,3204,3138,2964,2564,1906,1094,399,16,0,0,10,236,398,667,894,1046,1350,1594,1319,1146,1254,1329,1253,1001,877,628,253,2,0,0,13,235,506,744,987,1309,1847,2263,2242,2312,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-19,2546,2589,2667,2682,2618,2432,2331,2256,2133,1958,1580,1119,364,1,0,0,0,0,0,0,0,0,0,0,0,393,769,929,1535,1811,1305,1067,593,194,10,0,462,556,91,0,0,0,0,0,179,991,1310,1450,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-20,1545,1267,1021,945,1128,1398,1635,1789,1839,1607,757,409,24,0,0,0,0,0,0,0,0,0,0,0,0,0,476,727,1359,1511,1571,1436,973,61,0,0,0,4,0,0,0,0,0,569,546,644,482,634,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-21,821,1028,1204,1347,1635,1712,1764,1816,1836,1568,1208,811,178,25,19,0,0,0,0,0,0,0,0,0,0,52,167,182,522,876,809,526,107,0,0,0,0,0,0,0,0,0,0,1399,2501,2861,1138,573,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-22,1688,1722,1824,1933,2054,2268,2508,2466,2447,2556,2263,2092,1726,1355,1004,430,7,0,0,0,0,0,0,0,0,317,842,915,1263,1573,1639,1508,1736,1868,1561,996,803,1343,1393,1097,591,178,1126,2232,2606,2897,2523,2343,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-23,2514,2645,2584,2689,2439,1271,2375,2690,2810,2851,2690,2542,2294,1156,254,113,0,0,0,0,0,0,0,0,0,135,337,277,515,268,0,3,1,0,0,0,0,0,0,93,200,417,243,544,1350,2137,2152,2263,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-24,2673,2782,2818,2853,2829,2835,2841,2853,2810,2655,2293,1909,1437,656,122,0,0,0,127,427,701,753,1,0,856,648,189,0,611,5,439,2601,2691,2734,3042,2385,2419,2546,2820,2589,2311,2417,2392,2625,2871,3345,3679,4040,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-25,4505,4871,5208,5448,5453,5427,5487,5488,5323,5127,4797,4335,3547,2754,1984,1160,454,260,157,238,285,440,745,771,822,1051,1390,1339,1482,1813,1450,1334,1110,1102,1225,345,346,624,951,1315,1561,1775,1862,2106,2553,3151,3193,3252,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-26,3609,3754,3783,3840,3901,4332,4332,4398,4295,4120,3723,3261,2573,1890,1193,770,547,484,537,735,946,1286,1655,1836,2020,2533,2993,2990,3103,3221,3241,3189,2967,2532,1864,1153,1034,1360,1464,1589,1747,1944,2081,2554,2606,2986,2875,2785,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-27,2761,2803,2871,2848,2917,2788,2941,3010,2902,2765,2415,2026,1350,695,429,136,8,3,0,0,0,0,218,1037,1676,2136,2662,3140,3690,3788,3172,2831,2521,2099,1456,905,711,737,915,943,1084,1277,1316,1582,2003,2524,2514,3117,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-28,3827,3719,3589,3545,3550,3579,3604,3572,3602,3602,3351,3123,2768,2486,2222,1880,1279,816,369,138,50,152,447,581,754,1064,1218,1298,1876,2175,2220,2215,1919,1736,1231,983,1108,1318,1603,1882,2070,2201,2220,2731,3330,3089,2896,2831,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-29,3113,3298,3400,3535,3668,3721,3687,3665,3604,3592,3426,3249,2922,2588,2402,2065,1483,872,529,608,810,1257,1745,2080,1951,2729,3138,3323,3545,3686,3736,3523,3008,2443,1833,1293,1231,1330,1444,1497,1656,1804,1850,2022,2172,2438,2281,2322,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-06-30,2559,2620,2735,2754,2753,2715,2769,2818,2733,2736,2650,2557,2401,2222,1959,1709,1256,726,296,150,207,485,1131,1605,2215,2671,2820,2663,2624,2582,2265,1864,1593,1461,1045,584,568,658,1008,1135,1238,1616,1744,2134,2563,2965,3005,3152,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-01,51796,51420,2282,0,0,0,0,0,0,29,0,42226,47978,49242,46673,46586,51911,91798,101527,103130,103141,103281,102747,101303,92804,52923,51427,51505,51604,51539,51466,51521,91771,103130,147492,154519,154707,151949,144965,139193,139757,149608,152492,111759,103048,103227,53438,51601,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-02,51541,2187,0,0,0,0,0,0,0,0,0,2407,51971,51412,51936,96672,102943,103028,109573,110242,108721,103114,103861,102991,103018,51749,52031,50889,48387,51984,51496,89830,101795,112003,156942,159816,162180,153841,151420,142170,139171,139172,145062,106091,102910,92852,103279,52831,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-03,51649,2147,0,0,0,0,0,0,0,0,0,2801,48754,47623,51192,98031,103398,107055,110296,115468,115955,116073,116145,101158,94918,55959,46551,46556,46517,53590,55454,54924,55069,97907,161309,167452,168177,168112,167949,168107,167184,168171,168277,163348,106037,103013,53901,51902,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-04,51488,51464,51548,1159,0,0,0,0,0,0,0,0,46311,55172,103968,149186,161862,154667,154124,154344,118109,115895,108406,103045,115961,103242,102979,103065,52862,51549,51459,51565,51630,96313,149971,154366,154575,154635,154581,154532,154422,154528,154664,154657,107569,57284,51576,51569,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-05,2893,0,0,0,0,0,0,0,0,0,0,0,48544,101232,150862,155019,154434,155044,154390,109853,102396,56928,51431,51459,55033,51561,51549,51500,51524,51477,51627,51472,51633,98421,149535,154202,154786,154457,154623,154594,154085,154959,154571,154861,105038,53329,51556,1680,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-06,0,0,0,0,0,0,0,0,0,0,0,0,47416,97006,151367,154862,154576,154563,154115,104564,103221,51690,49933,50062,50078,49963,49999,50080,50051,49977,50389,51325,51640,99204,150072,154024,154959,154208,154674,154503,154547,154970,154327,105119,53969,51451,51523,51632,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-07,51519,49993,49963,50099,49989,50073,50024,50059,49979,49991,50045,50019,51583,51718,99724,148759,154674,154662,104242,102998,102850,103045,56607,49965,50017,50019,50052,49973,50069,50012,50055,51508,51536,97989,150626,154122,154466,154067,154722,154617,155263,154864,154969,154666,106220,53506,46899,46351,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-08,51645,51209,51763,51545,8669,0,0,0,0,0,0,42091,51435,51568,51668,98728,148852,154353,154762,154579,154669,154509,104959,102933,103005,102994,56489,51345,51508,51712,51537,51396,51546,51489,98652,147311,154945,154483,154583,154665,104769,102840,103261,102930,103260,102871,53360,51339,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-09,51712,51564,51518,51409,5579,0,0,0,0,0,0,2,48945,51412,51783,51467,100884,103531,138881,156084,154043,154350,154711,154342,104015,102852,103025,103054,103217,102941,102826,103310,103099,102873,103161,151035,154625,154596,154521,154265,154852,154636,105133,103257,103033,53697,51651,51505,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-10,51767,51487,2521,1,0,0,0,0,0,0,0,0,48444,51647,96612,149206,154354,154925,154363,154838,161610,162252,154565,117210,102481,103338,103232,103073,102700,102852,103068,103906,105551,103596,148284,154369,154489,154625,154574,154588,154766,154367,154546,104482,103143,53125,51606,51507,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-11,51561,51407,1023,0,0,0,0,0,0,0,0,0,47021,97724,150740,154330,154242,154658,153134,155857,153547,110185,106766,105628,103022,103223,106670,108060,108225,108153,107932,108202,107853,108085,150686,154279,154786,154155,154775,154410,154684,154340,154803,154610,104905,102722,53985,51451,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-12,51606,51509,1286,0,0,0,0,0,0,0,0,51501,54967,102469,155495,172352,174447,174884,173678,173850,168094,170066,166617,112576,111568,114040,115225,115997,100365,85515,85057,85035,96861,105332,148380,154397,154941,154615,154522,154626,154520,154511,154559,154766,104861,102627,54412,51406,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-13,51570,1507,0,0,0,0,0,0,0,0,0,0,48297,98426,148301,154410,154763,154572,154465,154712,154416,154444,154694,104135,103133,103049,103038,102913,103263,103001,103142,102831,103292,149434,154707,154250,154606,154704,154628,154429,154828,154582,154343,154867,105091,103047,53019,51555,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-14,51463,51665,2200,0,0,0,0,0,0,0,0,0,47767,101439,150816,154441,154710,154861,154511,154560,154607,153973,155282,154485,154416,154685,105265,103087,102933,103339,103308,102898,103170,150467,154743,154231,154806,154639,104290,102879,103245,103673,102351,103139,103070,103190,53883,51411,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-15,51607,1750,0,0,0,0,0,0,18,27,0,0,38699,50741,51886,100162,148701,154828,154384,154575,154750,154399,154626,154350,154602,154764,107788,102543,103867,102540,103635,102614,103361,148555,155013,153776,155360,154601,154411,154484,155364,154413,154519,154721,104742,103262,103361,54267,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-16,52279,51494,51574,49624,2040,0,0,0,0,0,0,0,49427,51501,51789,97391,150580,154619,154531,154578,154609,154536,154567,154792,154485,103891,103023,103178,103213,103060,103098,102897,103067,150009,154509,154556,154699,153792,154393,152094,154500,154801,155162,154943,106357,102850,55265,51579,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-17,51565,51540,1926,0,0,0,0,0,0,0,7,49818,51809,99965,146397,154891,154022,154424,107831,103054,103108,103043,102889,103137,103137,103013,103135,102990,103077,103014,103167,102994,103241,103188,150390,154248,154563,154652,154359,154666,154751,154490,108753,103114,102513,52999,51858,51589,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-18,51653,1980,0,0,0,0,0,0,0,0,0,0,45991,100391,149358,154885,154391,154573,161720,154816,110883,106514,107866,108185,108129,107847,108161,107789,108113,108008,107864,106513,107214,149098,154793,161844,162096,162021,161984,159655,154641,154309,154671,154533,105407,102862,103141,52584,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-19,51547,1100,0,0,0,0,0,0,0,0,0,0,47821,98783,145743,163414,165294,165134,164963,156808,106506,115896,115724,114328,115906,116068,108277,107464,106224,106456,106814,107120,108460,151991,156685,161150,155556,158116,156481,154419,154689,154487,154767,154463,107059,103108,103070,52604,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-20,51685,5305,0,0,0,0,0,0,0,0,0,0,47260,98915,151898,162809,161768,162194,161869,162283,111860,108104,109247,106330,112786,109009,110076,107340,114133,108412,104803,108247,115801,149531,154682,170642,172287,171411,171313,155112,154515,154647,172146,154758,154814,105256,103301,55377,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-21,51520,1959,0,0,0,0,0,0,0,0,0,0,48096,97010,144636,169431,173320,160932,157066,154557,154676,154571,154408,154724,109020,102319,102842,102942,103218,97719,100671,103031,106513,150415,161072,200439,206376,206082,206188,206074,206089,205976,206028,156630,106953,103202,103004,54672,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-22,51565,51516,2030,0,0,0,0,0,0,0,0,45901,51549,96770,103211,148746,154828,154666,154531,154090,155006,154571,104741,103064,103176,102920,53937,51559,51498,51574,51624,51296,97630,102901,149097,154505,154576,154662,154609,154397,154788,154665,154024,155531,105045,103016,52625,51575,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-23,51567,2610,0,0,0,0,0,0,0,0,0,0,46978,51580,51544,94834,148515,154783,154758,154606,154544,154668,154545,105228,103248,103123,103105,102870,103240,103236,103027,102795,104235,108053,154858,161916,161981,162104,162236,161854,162238,161967,154854,154761,109520,102872,54924,51466,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-24,51697,51550,2702,0,0,0,0,0,0,0,0,46580,51660,100948,153553,154139,155011,154644,158255,154491,154350,156350,110872,107821,102136,102247,109061,110855,110085,110141,111577,109856,110269,150419,161867,165372,161822,162149,162055,161531,158434,155878,159034,158245,107513,103085,54231,51681,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-25,51508,51592,1381,0,0,0,0,0,0,0,0,46661,94656,151041,200837,206153,206117,206069,205935,157780,154660,154504,106495,105960,104465,101950,104769,105427,105568,108139,107948,107976,108061,150078,154462,154489,154851,154396,154595,154583,154608,154462,155004,154377,106112,102934,54835,51706,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-26,51571,51685,1484,0,0,0,0,0,0,0,0,44154,93225,148669,200296,206290,205703,206258,160174,153469,155508,154414,117461,116057,108130,103065,102985,103169,103100,103101,103082,103011,106405,149756,155195,154075,154820,154578,154604,154711,154478,154444,154661,115600,103535,103001,54634,51803,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-27,51624,51441,2240,0,0,0,0,0,0,0,48202,51659,96415,150204,157445,161387,161361,160998,157028,154685,154707,154489,108267,105837,107051,107554,102972,103017,103053,102950,103300,102988,103176,148612,154820,154166,154621,154261,154867,154792,154643,154845,153704,111663,103163,103225,54454,51549,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-28,51660,51511,51611,2221,0,0,0,0,0,0,0,47132,54552,89341,105571,142820,154769,168918,166885,156062,154839,154550,118184,115691,103052,103008,103216,103044,103062,103032,102965,103156,108022,150117,155070,156925,154645,154642,154612,154381,154900,154583,154688,110339,103017,103026,54155,51656,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-29,51609,51534,51600,1677,0,0,0,0,0,0,0,0,47166,46659,96596,103017,149147,154362,164992,164836,154717,154554,154141,108973,100781,103050,103015,103030,103144,103055,102982,103027,103113,102946,149652,154485,154675,154545,154637,154595,154647,154499,154691,154593,105988,103049,103130,53036,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-06-30,51546,51532,1106,0,0,0,0,0,0,0,0,0,43775,51614,93745,103328,102907,103034,103042,103030,102763,103244,103239,56695,51552,51406,51667,51329,51767,51567,51612,51533,51648,97878,106513,148597,162048,161924,162063,157194,154714,108625,108347,105442,105638,55987,51506,51682,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,563,2110,4266,6284,6565,6947,6420,5831,6146,5215,5543,7375,5301,4350,3558,3623,3095,1543,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,732,1185,1943,3040,2689,3075,3557,3641,7168,5563,4687,2602,2634,1918,1980,1097,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1067,4270,6959,7904,6515,4579,6067,4967,6349,6103,3842,5791,5817,5122,3826,2354,1117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,2189,4437,6703,8183,8207,7979,7622,7452,7350,7217,7599,8446,6984,5715,5547,1780,613,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,519,2168,4375,6564,8221,8300,7425,7326,7466,7349,7467,7712,7979,8180,8043,5976,3982,1609,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,167,272,830,1584,2257,2799,2940,2943,2815,2963,2457,1810,1337,1226,1151,717,276,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1930,2475,2757,7158,6972,6732,6034,6333,6000,4088,6173,7411,7008,6759,5141,3149,1279,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1615,3500,5414,6724,6647,6415,6101,5909,5833,5891,6074,6313,6497,3436,4315,3063,1217,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,831,2632,3776,5808,3069,2409,1479,1547,1193,952,906,1129,357,310,630,50,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
