Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-04-27,3967,4017,4165,4475,4715,4940,5058,4965,4490,4193,4029,4080,3925,4308,4373,4377,4361,4364,4481,4295,4351,4276,4552,4549,4572,4466,4494,4512,4408,4003,3708,3823,3756,3568,3748,3752,3771,3816,3858,3823,3861,4086,4123,4228,4683,4721,4881,5035,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-04-28,4864,4472,4051,4362,4251,4141,4089,4031,4011,4169,4136,3973,4007,4111,4196,4235,4257,4199,4055,4094,4054,3754,3936,3762,3852,3670,3502,3414,3604,3795,4032,4101,4413,4839,4768,4524,4670,4888,5117,5223,5254,5309,5297,5126,4987,4986,4887,4975,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-04-29,4916,4953,4959,5008,5041,5142,5062,5261,5274,5250,5162,5250,5343,5391,5284,5041,5041,4773,4768,4822,4988,4946,4843,4654,4670,4791,4803,4858,4897,5006,5309,5380,5250,5236,5275,5462,5455,5255,5122,5263,5236,5187,5072,5220,5214,5336,5279,5364,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-04-30,5260,5348,5401,5238,5127,4848,4621,4553,4357,4262,4088,4236,4207,4195,4517,4482,4631,4623,4514,4343,3871,3093,3055,3399,3932,4763,5618,5957,5540,5625,5187,4962,4647,4509,4364,4335,4526,4455,4375,4441,4583,4653,4520,4470,4662,4784,4747,4986,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-01,2798,2835,2821,2944,2976,3081,3173,3271,3327,3240,3103,3166,3310,3256,3379,3488,3397,3677,3779,3691,3967,3903,3893,3819,3725,3514,3691,3544,3540,3729,5307,6094,6003,5508,5685,5909,6025,5761,5950,5477,5491,5482,5504,5672,5510,5724,5685,5466,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-02,5544,4876,3218,3497,3560,3545,3756,3807,3748,3821,3871,3962,4109,4186,5899,6087,12008,12057,12280,12015,11963,11834,12140,11961,12351,12638,11912,11471,11414,11144,11773,12067,11430,11460,7221,6644,7104,7178,7022,7178,7221,7729,7148,7398,7171,6710,6742,7362,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-03,6706,7108,11765,12003,11576,11793,11168,11692,11274,11166,11281,10887,11307,11699,11864,11858,12064,12047,11569,11872,11501,10982,11103,10687,10977,11065,11107,10437,10616,9840,5642,5325,5793,1637,2073,5023,5122,5379,4984,5017,5486,5066,5332,5582,5413,5650,5730,5321,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-04,5165,5358,5265,5446,5213,4971,4859,5159,5563,6136,5745,5820,5701,5590,5864,6237,5906,5731,5277,5589,6320,6787,6169,6178,6442,6105,6551,6662,7238,7935,7357,7465,7481,7346,7790,8050,7626,7697,6885,7036,8052,8015,7727,8064,8278,8480,8052,11077,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-05,11443,10963,6089,6288,6799,7190,6761,6471,6110,6135,5914,5672,6094,6318,6695,6352,6587,6370,6682,6483,6182,6977,8347,11118,11332,11219,11305,11402,11352,10595,10675,11351,11397,11865,12063,11733,11459,11519,11232,11699,11964,11969,11812,11620,11435,11180,11498,11270,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-06,10368,10720,10569,9256,8670,8516,8185,8644,8218,8551,8390,8017,8492,8570,8914,9030,9075,8754,8486,8902,8330,7758,8150,7477,7378,8318,8449,8394,8305,8708,7993,7619,8024,7822,6967,6405,7117,6349,5902,5877,6064,5907,6345,6132,6520,6271,5994,6014,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-07,5420,5883,8167,8836,8862,8734,9190,9347,9055,9442,9539,9583,9322,9404,9184,9261,9452,9365,9592,9480,9241,9256,8978,9176,9229,9799,9561,9483,9856,9731,9964,9700,9389,9674,9993,9870,10617,10251,10482,10272,10108,10240,9974,9835,10049,9857,9824,9506,9525,9458
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-08,9104,9269,9318,9582,9268,9443,9244,9447,9542,9578,9261,9384,9098,9065,9926,11031,10853,11383,10891,12185,12572,1322,6413,11510,11584,11923,12441,12267,11933,10963,11086,10975,11174,10979,10825,10673,10584,9845,9931,9626,9248,9328,8707,8219,8880,8333,8383,6374,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-09,5939,5717,5991,6124,6289,6358,6140,5714,6401,6400,6159,6505,9937,10958,11267,11115,11269,11018,10969,11224,11055,11360,10226,10997,10716,10533,10584,9801,9908,9835,9605,10559,10408,6219,5833,5681,6067,6309,6416,6582,6578,6742,6809,6627,6494,6631,6628,7006,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-10,7334,7497,8022,7979,6943,6026,6052,6173,6419,5832,6437,7139,9795,11120,11553,11811,11424,11285,11010,11268,10730,10651,10579,10193,10881,10699,10062,9617,9332,8879,8911,8998,8536,7859,7564,7671,8027,7847,7940,8034,8189,7889,7802,7732,7420,7590,7536,4022,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-11,3261,3465,4320,3836,3802,3670,3784,3817,4275,4376,4275,7545,8764,9279,9729,10289,10968,10286,10796,11032,11484,11168,11222,10758,10815,10316,10392,10824,10156,10008,9432,9313,9899,10208,9418,9450,9573,9358,9861,9818,9759,9633,10243,10379,9565,6736,6675,6628,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-12,6067,6578,6807,6564,6263,6510,6558,6525,6200,6163,6346,10076,10504,10123,10701,10140,10674,9765,9187,9744,9685,9861,9120,9229,9188,8945,9622,9914,9179,8947,8514,8558,8378,9136,9045,8663,8778,9020,4561,4681,4411,4116,4398,3670,2600,2522,2406,2691,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-13,2554,2017,2004,1912,2139,2008,2043,1904,1842,1956,2709,2883,4839,4602,4785,5010,4926,4979,5148,4857,4771,4920,4937,4972,4880,4872,5182,4890,5090,5323,5152,5005,5008,5492,5308,5456,5564,5177,5436,5632,5224,5491,5236,5465,5477,5673,5483,5486,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-14,3073,2920,2733,2857,2865,3344,3274,3310,3490,3610,3456,3575,3572,3433,3787,3439,4017,5797,5756,5954,5825,5859,5909,5838,5758,6047,6245,6007,5810,5582,5415,5632,5381,5519,5457,5105,5231,5532,5521,5447,5553,5335,5051,5284,5434,5255,5557,5222,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-15,3268,3321,2948,3027,3016,3067,3383,3278,3308,3517,3366,4961,5780,5919,5987,3586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,5370,4504,4563,4875,4973,4995,4560,4560,4511,4458,4379,4437,4689,4761,4729,4757,4970,5102,4998,5023,4911,5099,5218,5010,5442,5342,5338,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-20,5462,5443,5309,5504,5488,5297,5411,5445,5363,5347,5421,5323,5366,5375,5414,5412,5576,5556,5396,5378,5510,5102,4763,4695,4741,4804,4681,4817,4492,4477,4144,4444,4307,4435,4486,4698,4770,4876,4691,4569,4259,4045,4098,4349,4276,4507,4554,4385,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-21,4169,4499,4142,3975,3801,3857,3749,3593,3963,4008,4185,4045,4221,4091,4101,3887,3864,3689,4001,3748,3668,3543,3538,3392,3373,3348,3422,3739,3839,3718,3588,3730,3547,3403,3367,3720,3600,3740,3632,3730,3677,3690,3708,3776,3993,4137,3952,3972,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-22,3793,3752,3513,3363,3407,3434,3300,3371,3522,3480,3390,3400,3512,3309,3142,3186,3443,3666,4127,4676,5022,4763,4756,4948,4947,4545,4739,4430,4560,4344,4480,4619,4941,5004,4999,4821,4718,4975,5056,4807,4691,4343,4017,4157,4768,4847,5121,5011,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-23,4925,4878,4852,4804,4740,4775,4677,4770,4820,4956,4810,4837,4892,5026,5254,5433,5418,5466,5380,5300,5266,5218,5804,5805,3992,3888,3838,4025,3887,3755,3721,3603,3747,3665,4360,4432,4391,4386,4409,4205,4176,4172,4158,3810,3790,3869,3779,3629,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-24,3759,3617,4068,3795,3694,3831,3683,3880,4027,4192,4075,3872,3803,3463,3480,3761,3898,4130,4404,4338,4492,4318,4455,4774,4771,4654,4813,4780,4645,4569,4533,4341,4835,4987,4894,4040,3994,4051,4283,4157,4300,4346,4235,4301,4435,3848,3780,3703,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-25,3700,3960,4013,4112,4285,4320,4116,4240,4248,4272,4329,4568,4182,4131,4062,4331,5022,5444,5448,5606,5756,5628,5252,4919,4688,4467,4165,4223,4307,4457,4378,4551,4189,4124,4088,4106,4245,4261,4169,4031,3824,3963,3808,3664,3498,3423,3491,3515,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-26,3760,3893,3789,3746,3838,3757,3891,3982,4249,4335,4648,4706,4687,4499,4612,4499,4512,4385,4458,4396,4142,4202,4016,3938,4041,3872,3817,3988,4157,4415,4309,4332,4087,4457,4380,4502,4324,4128,4265,4188,3968,4116,3954,3950,3860,3980,3871,3851,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-27,3831,3983,4193,4526,4791,5013,5082,4954,4546,4285,4149,4245,4085,4457,4555,4520,4464,4465,4549,4203,4150,4066,4277,4253,4210,4049,4035,4108,4099,3723,3413,3534,3477,3356,3540,3563,3626,3679,3775,3835,3905,4107,4125,4236,4711,4770,4903,5074,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-28,4861,4464,4045,4387,4282,4173,4111,4052,4049,4200,4173,4005,4038,4128,4221,4252,4277,4234,4124,4171,4126,3911,4098,3947,4007,3729,3554,3468,3663,3864,4105,4181,4518,4949,4875,4631,4767,4989,5219,5342,5369,5439,5381,5208,5113,5142,5043,5151,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-29,5106,5131,5127,5174,5204,5309,5233,5367,5341,5240,5135,5277,5288,5309,5276,5044,5071,4835,4842,4947,5139,5115,5012,4816,4817,4923,4938,4986,5028,5158,5440,5521,5400,5414,5455,5615,5590,5399,5301,5464,5428,5375,5284,5423,5364,5498,5454,5554,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-04-30,5479,5578,5650,5508,5369,5092,4859,4787,4598,4508,4313,4437,4373,4387,4721,4667,4804,4823,4744,4517,4068,3283,3242,3570,4015,4845,5684,5994,5595,5675,5187,4949,4653,4558,4455,4431,4617,4547,4457,4508,4650,4729,4566,4549,4761,4880,4857,5092,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-04,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-06,0,0,0,0,0,0,0,0,0,0,0,807,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-08,0,0,0,3838,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-09,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2024-04-30,0,0,0,0,457,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-01,49068,49061,26150,24203,24227,24238,24238,24237,24237,24237,24236,24234,24139,46130,48829,48821,48824,48826,48843,48814,48658,48562,48476,48352,48314,48300,47604,47590,47593,47595,47598,47607,47596,47578,47571,47588,47594,48543,48586,48973,49068,49084,48931,48734,48735,48733,48732,48726,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-02,26097,24100,24139,24145,24148,24146,24147,24150,24154,24148,24156,24156,24144,42517,49100,49106,49082,49084,49085,49075,48594,48595,48568,48153,47777,47695,47713,47680,47693,47698,47691,47711,47686,47679,47693,47700,47710,47778,48083,48285,48480,48483,48488,48472,48508,48520,48515,48484,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-03,48465,48461,48476,48470,48470,48466,48457,48418,48412,48424,48429,48414,48602,48574,48572,48583,48586,48587,48592,48595,48602,48583,47665,47607,47608,47616,47609,47610,47614,47608,47608,47604,47594,47586,47586,47598,47588,47586,47580,48066,48493,48864,48680,48678,48691,48687,48707,48687,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-04,9250,0,0,0,0,0,0,0,0,0,0,0,0,20165,45397,47622,47619,47617,47643,47592,47626,47624,47624,47630,47528,47373,47360,47367,47368,47343,47332,47324,47330,47328,47327,47326,47438,47734,47772,48202,48239,48267,48270,48268,48270,48269,48266,48283,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-05,48565,48583,48570,48583,48585,48581,48583,48583,48582,48582,48387,48341,48386,48337,48333,48334,48337,48335,48342,48345,48352,48351,48352,48105,47616,47609,47599,47443,47358,47113,46822,46821,46813,46805,46820,47197,47558,47590,48082,48379,48384,48382,48381,48383,48378,48376,48383,48377,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-06,48378,48380,48380,48392,48382,48384,48381,48380,48381,48381,48381,48379,48401,48404,48389,48381,48385,48376,48372,48376,48377,48035,47596,47589,47590,47590,47590,47100,47091,47088,47324,47406,47431,47429,47425,47423,47415,48042,48064,48217,48310,48388,48556,48560,48560,48565,48564,48562,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-07,48571,48563,48574,48584,48578,48579,48600,48600,48584,48581,48580,48581,48581,48579,48579,48579,48581,48094,48090,47983,47749,47609,47602,47602,47604,47605,47602,47598,47575,47603,47592,47599,47597,48058,48078,48271,48281,48278,48275,48276,48274,48273,48276,48276,48276,48273,48260,48254,48249,48249
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-08,48249,48254,48255,48247,48263,48266,48273,48274,48277,48280,48286,48286,48287,48284,48284,48286,48292,48291,48285,48381,47543,47896,47901,47904,47902,47897,47899,47897,47897,47849,47747,47746,47750,47767,47744,48053,48074,48072,48073,48071,48072,48072,48074,48070,48068,48067,48070,48078,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-09,26145,23951,23973,23997,24007,24007,24004,24012,24016,24023,24017,24037,24037,24033,24024,24019,24004,23874,23770,23178,23132,23129,23132,23132,23079,23035,23051,23057,23051,23045,23045,23037,23017,23015,23012,23113,23110,23111,23112,23112,23738,23780,23779,23783,23782,23788,23484,23409,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-10,23451,23410,23413,23413,23411,23410,23411,23415,23434,23433,23433,23506,23434,23423,23412,23414,23416,23417,23421,23425,23426,23282,23135,23148,23154,23057,22959,22955,22946,22926,22928,22929,22889,44746,47595,47747,47844,47847,47859,47902,47887,47956,47912,47939,47941,47956,47943,47938,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-11,9896,0,0,0,0,0,0,0,0,0,20757,44511,47922,47976,47925,47886,47762,47708,47556,47500,47546,47622,47715,47439,47224,47175,47046,46984,46916,46906,46902,46918,46947,47004,47005,47027,46997,47085,47213,47458,47519,47774,47821,28837,1965,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,21180,45216,47710,47652,47558,47518,47681,47818,47899,47938,47861,47751,47649,47649,47643,47619,47498,47499,47492,47497,47486,47645,47639,47987,48080,48086,48086,48089,48089,48088,48088,48088,48090,26265,2387,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21572,23933,23976,24023,24015,24021,23784,23748,23679,23711,23284,23251,23255,23261,23259,23753,23776,23779,23779,23778,23770,23771,23773,23774,23776,23777,1757,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21409,23790,23786,23770,23622,23626,23625,23626,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,20387,23776,23765,23769,23778,23761,23759,23760,23749,23754,23752,23631,23562,23575,23570,23577,23576,23573,23568,23574,23564,23581,23582,23574,23576,23578,23712,23727,23727,23712,23707,23707,23706,23705,23706,2075,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21572,24242,24237,24242,24247,24251,23987,23986,23971,23967,23965,23969,23978,23986,23983,23972,23969,23989,23984,23986,23987,24002,24258,24261,24260,24261,24262,24262,24265,24262,24262,24268,2142,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,22296,24284,24290,24285,24292,24296,24290,24295,24281,24281,1884,0,0,0,0,0,0,0,0,0,0,0,0,22329,24298,24298,24296,24297,24297,24295,24293,24288,24277,2228,0,0,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,21351,24295,24291,24277,24291,24298,24297,24280,24278,23796,23793,23793,23791,23781,23784,23787,23786,23783,23794,23803,23806,23801,23896,24047,24033,24265,24272,24273,24273,24272,24272,24270,24270,24271,24269,24294,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-20,24294,24295,24293,24290,24274,24271,24271,24270,24270,24269,24272,24272,24270,24267,24285,24296,24296,24294,24295,24274,24271,24271,24273,24275,24277,24271,24265,24165,24016,24016,24029,24042,24043,24139,24287,24287,24269,24271,24270,24271,24272,24271,24273,24271,24270,24281,24295,24294,,
JRD,JRD1101,TODD,junctionroad,Gas,Thrml,2024-04-21,24295,24295,24287,24271,24272,24271,24271,24270,24267,24270,24270,24271,24273,24275,24295,24291,24294,24281,24289,24228,24131,24065,24043,23905,23769,23853,23830,23719,23639,23631,23664,23677,23683,24070,24245,24292,24272,24269,24269,24269,24268,24268,24268,24269,24259,24264,24282,24293,,
