Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-07,88866,86368,67926,65559,58202,50072,50301,50163,50210,50185,57268,60136,59377,64981,74982,75574,75629,75787,76227,84015,78037,88119,69788,50895,50722,50508,53161,50681,50737,50625,50299,68207,75552,76199,76023,70853,70485,70745,70752,69405,70775,70334,70370,57657,38945,4635,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,16223,47831,58934,61098,69777,84007,86008,89140,89040,88675,88531,89098,88995,88638,89068,88942,89033,89030,88619,88531,88369,88495,88552,88565,88562,88607,88630,88976,88947,89096,88583,88975,89099,88941,88980,88631,87976,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-09,98444,101661,90261,76323,74259,78494,79252,65191,52761,53821,69651,76170,74743,85731,93078,86993,101349,114680,117149,117089,116870,116695,116772,116477,114294,114967,114543,116042,116835,116681,117133,116703,116714,116310,116657,115901,116653,116800,116776,116798,116883,116873,116886,105146,102790,92063,75687,63306,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-10,57179,51565,66189,60217,51442,67202,71335,71300,71297,71321,71885,72763,86705,88619,88667,88645,88429,88445,74713,71781,70673,71850,71974,72235,72158,72292,72251,72385,72692,71869,64431,57990,56405,72851,101799,93588,91375,91520,91492,77020,72228,72224,72247,70580,71577,70833,66705,47730,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-11,55676,47294,42584,42486,42488,42474,42462,42438,42455,43064,55337,83394,84505,65959,70123,71062,71005,71028,71067,72291,72303,72458,72377,72456,72213,72574,72402,72621,72874,72779,72855,72831,72509,72480,72499,72430,72405,72520,72450,72592,72582,72458,72455,72469,72363,72082,72355,71849,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-12,72272,71930,72284,72001,72670,72391,72247,72303,72426,72372,87161,103753,106015,106316,106175,107297,107552,106462,106689,114738,112933,113147,112791,113782,112766,112643,113149,113171,113078,112988,112838,112567,113019,112494,112863,112664,112663,112513,112536,112667,112643,112547,112621,94829,70546,70399,55178,35956,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-13,3766,0,0,0,0,0,0,0,0,0,0,0,0,2135,30043,66346,88676,89200,89226,89116,89669,100872,104767,104745,104798,104628,104808,105194,105153,105155,105164,104711,104761,104653,104895,104664,104554,104490,104663,104600,105344,106979,107505,107673,106678,106425,94447,90619,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-14,78854,74182,74372,74397,72920,78875,82652,84214,90844,92580,99527,110223,119297,124337,134549,158509,174378,179472,179182,179019,179396,179047,179073,179437,115203,94701,87678,97918,110671,108998,107635,123205,140977,145267,150234,168670,160833,160706,160360,161114,160963,161051,160813,160936,146736,129276,102640,77029,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-15,72765,72556,72017,72630,72724,72830,72833,72861,72872,72932,72154,72373,72541,87387,103578,106139,105953,106066,113209,113478,113400,107562,107095,107113,107005,106864,106928,107135,107027,107272,107023,106747,106786,113120,117934,116760,116619,116421,115876,115653,105667,104161,103533,92169,89705,89004,89074,88379,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-16,62975,51054,51163,64695,63428,51912,50817,65894,62950,66672,70272,57831,67207,70024,69426,70398,70502,70214,85198,89413,89541,89423,89375,89382,89293,89159,88641,88735,88730,88880,88774,88666,86071,88143,87574,88669,88699,74371,70254,70202,70302,70658,70382,70330,70331,70269,70112,55370,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-17,38123,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14275,46874,67398,86806,89112,89081,89095,89160,89147,89164,89546,89345,89360,89491,89379,89203,100411,110687,110792,110663,110669,110658,94810,89103,88754,88786,88778,88763,88824,88797,88709,88547,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-18,73948,70216,64967,60295,50127,40186,40086,40112,42427,46748,62153,63355,68944,69159,70029,70207,70730,70548,70811,85119,89176,89157,89097,89119,89095,89038,89123,89095,89064,88869,89178,89080,88883,89090,89006,102753,110285,110121,109947,109946,110112,109695,110097,109983,109977,101400,89959,74334,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-19,70370,70513,65263,65299,70204,70023,70089,70027,70352,70397,70102,83263,88510,88422,88573,98521,100411,100404,100450,90472,88823,88267,89042,88855,88479,88512,88783,90138,90615,90293,90938,90577,90863,91470,91575,91610,91760,91443,90903,91630,91686,92305,91963,91857,91827,93724,91814,93255,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-20,91724,91750,93064,91732,91306,89663,94730,98647,101276,108148,111998,126219,135025,151493,160016,160120,159179,158699,158610,158682,158566,158858,173676,177208,172256,170684,175806,175683,176359,176410,160261,157140,157774,158203,157619,143651,139058,139714,139190,140355,138844,139477,121356,110156,111279,111145,112420,100026,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-21,92545,90676,92045,90559,91657,90999,91460,91286,91240,91059,90344,91376,91185,103443,107029,107405,107550,105801,115441,113799,112545,111486,112210,112000,118700,147778,167225,166897,167772,167837,170632,189631,191834,192673,208632,223285,226634,225977,224720,224421,223941,224573,223877,225366,221858,214638,213147,203333,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-22,174765,166566,167168,167806,167129,167447,167312,167469,166939,166893,182938,192436,216597,220295,220801,221054,222468,222128,222747,230970,231676,232617,230633,222020,208863,185598,178766,180325,180355,180319,180354,179795,180031,171701,160654,160542,173939,177405,177278,176268,176153,175822,176131,176110,175421,175501,162872,140158,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-23,112462,106330,105869,106075,106656,106511,106428,105870,105667,105888,106286,106233,92795,90097,86579,91480,104832,106119,109250,110046,110289,109720,109588,109778,108750,109415,109645,109102,109314,108837,108884,109110,108584,108669,109441,108273,109854,108767,108430,108933,108845,108780,108533,108946,108857,109256,109263,109543,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-24,108612,98657,97130,88222,88700,88310,90094,90934,91581,91505,91610,100751,100858,101396,108634,110529,111295,112187,112273,112770,112555,112042,112152,112021,111868,112449,113239,111930,112553,112279,112543,113174,113167,113047,112705,112992,112578,112277,111982,113233,112997,113354,111589,112963,111254,111014,112067,91420,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-25,90678,95923,90424,86254,83002,73929,72496,72488,70420,74958,106679,109548,108873,109424,111396,111233,111221,111978,112389,112322,112442,112299,111891,112163,109542,109330,112021,111653,113051,111005,113075,111579,112249,111652,112964,112981,112622,112795,113536,112844,112793,112244,111834,112184,112467,109528,102607,91330,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-26,74702,72136,73491,73954,74460,73945,75285,75008,75492,74209,74319,79198,87419,97649,107790,113409,127908,139091,152534,172877,180483,180922,180425,180797,180907,180733,180891,180968,181167,180760,180138,180309,183483,184490,184417,183957,184299,183729,184009,183894,183911,184134,167816,162978,178483,180247,175533,176761,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-27,177372,179153,179963,180355,180632,179850,180141,180525,180017,180809,181574,175022,163885,153407,160889,161336,160994,160478,160717,145761,142928,143994,143650,143548,143226,142575,143467,143380,143358,142676,143027,142250,143043,143597,128851,137192,143593,143661,143120,143052,143207,126667,109080,103070,102784,102324,121600,156375,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-28,162517,162117,161605,154070,142438,134243,125321,117453,142074,159870,147134,143797,142853,143283,143709,144060,143241,144253,143823,127076,121811,123836,123369,122874,122488,122950,122768,123936,120195,107493,104224,104715,104789,104778,104575,104465,104395,104435,104337,104533,104463,104703,104631,84845,70918,70977,70999,71032,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-29,85756,74542,70155,70867,71317,70934,70797,70910,70808,70826,70916,84998,101124,104906,104757,104493,113546,115825,116666,116481,116365,116358,116976,115249,115738,112968,113229,116481,114943,104242,105714,114548,114884,115912,115659,115080,115534,115583,115690,115613,116063,115207,115163,115463,115421,114550,115432,114750,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-30,109692,104198,101329,98726,94107,80506,78100,70581,69760,70392,70345,84374,100763,103053,104019,104109,113996,115881,115789,115654,115634,116128,115841,116129,115630,115890,115574,115685,115626,115568,115563,115583,115468,115857,114786,115324,115371,115156,115331,115278,115671,115539,115631,115678,114836,115181,115007,105178,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2024-03-31,103512,102791,102802,102830,102759,102794,102444,103318,103551,103682,91015,105653,114599,114181,113393,114566,114647,115318,115341,115424,115334,115231,115971,115638,115679,115592,115688,115542,115489,115730,115653,115548,114745,115548,114891,98707,93416,93634,93464,93749,93760,93937,93837,93738,93711,93679,93768,96705,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-01,102514,104455,105445,104367,106140,103784,103169,104071,102336,104880,103139,126683,129560,142379,152834,153033,153068,151160,152947,152699,143760,143328,138712,138356,170946,175380,175390,175380,175381,167499,175216,175393,167462,167380,174257,175397,175385,175397,151686,149565,148010,147393,150351,150353,138896,137869,146878,147686,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-02,147679,138015,129947,123263,113429,117376,114416,104552,102436,105991,134966,139311,134060,140857,113670,131553,120436,118168,108784,114226,107815,122030,121221,121435,120491,104467,114398,115208,118252,118564,118465,118378,113253,118262,123239,123358,123356,123351,123356,123311,118370,118355,116889,118267,114555,114025,122892,120541,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-03,120614,111351,98609,99190,97381,101818,99132,99076,100579,98746,100949,99550,103122,101155,102030,98148,110418,110941,119425,124237,129326,131756,134202,138404,133793,128028,122057,117229,115260,114120,114006,113933,118466,118521,121588,122958,126148,122582,121274,123188,123348,118471,110699,115451,112699,106988,110491,102665,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-04,101055,98470,102568,95146,104824,107235,99701,107583,115188,107414,117117,121291,118589,120692,143396,147190,139359,141903,147738,142191,147320,146871,148261,143256,146733,145514,146451,147377,143576,139665,142293,147769,144527,144921,133648,138394,137940,133444,133884,131894,134258,122353,119476,125728,125621,92498,21861,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-05,0,0,0,0,0,0,0,0,0,0,2829,73449,101210,106827,116718,116032,117725,117286,115532,118694,120020,111172,114212,115574,104740,92351,112460,117795,101046,106714,102082,103321,102584,112646,102902,116928,116123,112513,111158,112348,126506,110865,110203,99842,97185,94810,99110,99980,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-06,97524,96118,97760,91753,95178,92355,92728,92790,97032,102000,98356,115151,121026,137193,145210,141994,142094,145496,145651,145664,127885,130513,130641,125756,125674,126836,122587,125483,125955,125861,135385,121168,124879,125427,126626,125702,124594,125692,120713,120648,125647,125658,109354,109302,107831,106214,108547,97358,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-07,95179,97168,98950,97727,95571,96538,96095,96270,93529,96557,98292,118898,130031,139048,142882,150088,150124,150105,150112,147633,150440,149038,149918,150112,144915,147689,145211,149932,150131,137141,121780,138431,128443,125468,149323,149484,148650,148058,148375,151655,150132,145640,137012,132000,127262,124273,123657,120374,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-08,109309,114226,114642,103226,94821,97418,97524,98862,100153,104405,109142,115636,116194,133053,134692,145120,150040,151092,144112,135015,135587,135750,135100,135431,135744,133911,132242,133475,134421,111576,115758,120680,123069,123101,123120,123106,123121,118198,105845,106107,108134,135661,130691,119963,120240,117893,121319,93202,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-09,20982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,2932,32414,34334,52776,87079,118740,144355,150274,146732,150218,152073,148958,148664,145751,141635,135173,137649,137248,130380,138966,127200,132610,139700,146125,144978,144924,145496,145827,145993,145995,145976,136087,99316,96134,91922,91926,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-11,22580,0,0,0,0,0,0,0,0,0,0,3413,73759,111300,140137,142513,142525,142522,142527,122935,120545,133546,131851,128844,133160,128238,133460,132693,129460,130408,144773,141071,143629,140855,144186,137537,134643,138047,132038,147699,144246,139290,142352,141984,130266,123992,116336,104215,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-12,94792,99055,97513,99211,100007,97392,97831,96380,100187,97454,98184,97423,121966,131195,134026,125135,126193,129349,129213,119102,116261,116115,119141,113971,110178,110120,120906,115897,115578,115381,114331,111618,118318,117801,115558,117653,118409,129081,113872,119259,109931,109122,100878,103967,114904,118940,113558,117709,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-13,123829,112366,102219,111652,113708,106665,105123,111782,109496,123039,124456,126267,126969,139507,139970,129709,123708,126020,122992,112733,111693,117318,114822,114523,112986,115536,114394,108903,112415,111673,112052,102753,97271,116671,118007,128165,129219,128771,127026,117407,116949,116991,97864,97317,100208,100347,99918,100237,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-14,94995,101805,97790,95200,100371,96135,96866,95420,97063,100831,95631,113575,130367,123157,122215,121761,123455,125391,118353,122870,117985,117905,113048,112883,114312,115231,127045,126759,125186,125193,127475,130104,130217,135071,144913,150058,132061,125783,125548,122515,122968,124642,104278,96323,95473,95067,97289,97088,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-15,99966,96049,99396,97591,96074,97546,97802,97250,96046,95072,100546,110251,113030,107566,110601,110892,110965,120864,164381,175154,170862,174989,175220,165561,165193,165199,164383,150700,150189,160026,165194,165185,170138,170180,165203,170088,160505,146086,125525,120923,111179,99863,99931,98413,96960,99307,99527,98314,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-16,96890,111793,103331,96803,95706,99545,100940,96561,96265,98121,105201,97167,106755,108231,109234,109507,120490,130702,161187,163873,166170,162903,162846,161111,158907,150265,148972,153672,153859,153865,146356,146196,146207,156050,161141,161906,151643,138047,136043,140321,140892,138972,129439,119458,124074,114283,114208,99938,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-17,96551,110962,103639,97890,100936,97245,96136,99650,96370,100427,98809,99987,103278,104871,104586,114356,120579,118872,127646,138366,132511,128023,125418,124109,124099,117874,113798,110667,105641,108722,117833,119324,127821,136293,138952,139403,132421,99037,96459,95506,99121,99196,99205,99199,99196,99192,99204,99211,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-18,107359,98058,96764,96690,96572,98306,98293,96750,99503,95889,98479,118044,118507,115577,120532,134793,155285,156227,156231,156228,152229,156116,156226,161038,158753,161058,161202,156241,148474,146347,150982,156138,166146,166249,166189,157029,141896,136713,111583,110541,110553,110540,110547,110535,110537,110547,104268,98540,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-19,98201,97001,99190,96480,95493,99068,99218,99205,99943,99474,111400,118296,120517,134520,135502,166947,166281,156014,157167,156360,160368,157003,150182,139978,141349,141535,137082,128825,135803,133003,137253,146079,151943,165327,161243,170233,163309,130236,135490,141917,142855,136633,141628,136995,136861,127007,110666,104875,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-20,100160,100292,100719,98939,96626,100211,99086,94661,98393,98293,95354,122468,124177,128633,152999,156292,153189,156308,158917,156342,146673,139854,126149,113796,110870,106612,99091,98917,98967,98924,98873,97087,106952,114295,131081,150964,147193,148837,149749,145405,148683,148551,148567,148501,148544,147271,134109,124093,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-21,99506,99505,99675,99386,97659,96329,97616,96976,97182,97213,114174,118282,124419,124273,134540,136261,144823,145230,144930,143572,144374,145926,141557,143410,124404,100375,98836,99006,99150,99153,91855,20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,32370,54681,90745,129335,132599,133396,132557,133349,134014,134324,134323,134328,139244,142226,144853,142138,144195,139348,139299,134340,122791,110990,105010,105760,105717,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-23,105293,97378,99434,97550,95922,94749,97218,96528,98068,97312,95863,96393,95513,99173,99325,97740,106796,114219,133788,126470,127496,129288,119585,119324,119331,109815,109543,104359,99392,104305,109232,109299,119043,129137,136390,143824,123824,120240,124071,124299,129263,124025,112613,99470,99331,109162,96314,95111,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-24,99109,99340,99446,99984,100309,100429,94341,94532,94399,100242,97931,97091,97250,95764,99344,116038,131076,150429,134099,145432,143500,138578,154568,151502,146735,141764,136725,131658,131649,136668,141449,142937,148852,159335,170711,169666,169650,169641,169666,169646,161531,151997,161133,151508,140272,141567,132933,101393,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-25,101053,97100,95948,97243,97405,105282,99240,97479,98032,99513,99072,99608,99142,99342,99345,106718,111858,130084,136797,159557,161337,151995,142018,131999,126622,126606,121821,121686,116788,116856,119500,126865,136412,146194,160439,161993,147378,146656,144723,141571,136871,127368,112632,99775,96931,99269,97779,94634,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-26,106040,103306,97015,97594,97112,96848,96615,100021,98284,99448,97986,101791,101813,112743,114502,119451,114477,117988,114153,114001,102408,98315,107316,103908,103385,104642,103231,103442,101759,100716,106014,95728,103042,103966,99169,99024,101696,103969,103986,103988,103995,103994,103970,99019,96928,94596,91367,21626,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-27,0,0,0,0,0,0,0,0,0,0,0,2586,74078,109365,147825,161062,171097,166360,165562,154183,143263,153011,150502,146382,121049,119008,119026,119022,118995,119009,119021,119010,167108,184255,175380,181977,188908,189527,190138,190606,168872,171569,187943,191655,153824,126536,93484,20458,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,2994,74696,117684,152939,165886,171040,166184,165109,165097,165104,161718,138556,136620,130483,130329,130430,130670,140380,149792,151188,164512,174713,175129,175130,175123,175134,172784,172785,172777,172779,170823,171716,172306,170907,172756,172761,140940,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-29,99156,99244,99443,98036,95651,95383,96591,96400,98719,99330,100075,99653,99449,109775,122738,133796,126388,139623,149810,150110,145696,153867,149187,131690,130439,128420,120109,120095,115656,109764,115070,115268,115747,130026,140166,145661,159762,160128,160142,170014,170094,170099,151000,150106,147218,133669,119197,115522,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-30,113814,100294,98337,96801,98713,96360,98005,95193,99828,100635,97691,95641,99554,99878,109980,119159,129701,137120,149746,152042,154339,143258,139756,140241,138325,135568,137868,132987,127998,122948,127794,137566,123732,122895,123207,132615,132925,147551,147883,147885,142898,137921,127798,112643,125331,120491,120541,100511,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2024-03-31,113249,99965,97380,95008,95908,97546,95455,100199,97884,98682,97003,97069,96880,99628,99550,99570,107112,129171,140019,140236,140226,140239,139232,140296,140223,140227,130407,125245,120258,125183,130219,130230,112233,125055,115586,138947,167729,175183,175249,175258,175246,171944,171008,170434,171460,172546,149711,125345,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,20184,22943,22940,22931,22907,22942,22705,22797,22503,22206,22012,21739,21683,21605,21447,21312,21249,21288,21216,21308,21416,21341,21406,21667,21851,21958,22120,22206,22365,22503,22556,22590,22652,22719,22809,22814,22848,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-10,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20067,22456,22431,22416,22406,22376,22341,22302,22224,22125,21943,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20771,22656,22528,22422,22278,22179,22033,21917,21780,21690,21666,21629,21655,21734,21676,21780,21888,22068,22224,22381,22497,877,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19270,22788,22409,22131,22107,22214,22274,22118,21782,21562,21751,21769,21771,21863,21832,22062,22123,22059,709,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19563,23571,23509,23356,23168,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-01,7139,8164,5448,5566,4190,3335,2856,2436,1180,1549,2099,1735,2343,1562,727,458,39,9,29,27,32,346,9,25,49,591,789,412,668,376,456,508,889,269,4,0,0,0,0,0,13,163,1289,2317,1960,2747,1904,205,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-02,373,133,132,0,0,72,542,968,846,226,1551,2402,3053,4109,3973,4440,8441,8152,7902,6710,7560,6523,6011,8155,8654,7528,7141,5914,6553,7758,8709,17153,17069,13288,13264,11325,7812,5938,8442,10139,11922,12139,21702,30775,28298,28532,30408,30756,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-03,30801,29587,31199,30395,30294,30677,31858,31771,30945,25148,29907,29453,30668,30421,30584,29291,28815,28190,27067,28239,29764,31072,30427,27610,22698,13413,15300,10966,20999,14543,7285,980,493,939,1275,3125,9644,14091,15325,24717,17251,14218,20533,15024,13308,25031,29385,31352,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-04,30909,30233,30288,31293,30859,31610,31911,31814,31864,31781,31712,31698,29701,30441,31555,31641,31663,32965,34001,34045,34019,33842,33886,33427,32400,31248,29973,27422,24166,20126,16940,17123,9546,6481,5871,8898,10407,17590,21916,27991,26865,29038,31186,33656,33840,33875,33988,33986,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-05,33711,34006,34003,33862,33891,33898,33973,33872,33810,33938,33882,33831,33906,33851,33641,33845,33857,33080,31317,31513,31782,32720,33858,33618,33294,31624,31601,31408,27776,22906,23711,29133,32705,29646,22781,18883,6500,5138,4820,8243,9241,8712,6633,5730,3070,2025,1421,2981,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-06,1002,778,3414,1188,4153,6752,5870,3911,6053,11020,12514,14787,11727,10416,7698,8307,6407,4479,4242,5018,3916,3182,1077,813,1004,668,975,906,602,118,436,24,22,424,972,266,272,14,0,0,0,0,0,0,0,8,4,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-07,9,48,975,3598,4616,5379,6179,6197,7283,8542,8367,8157,7808,9575,12592,13869,12463,13926,12493,13482,14784,17687,18800,18334,18133,15130,12262,11462,8232,8952,5359,4937,6646,6363,7087,6778,6509,10105,17595,24786,19058,20788,24665,23481,23243,30346,30188,28441,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-08,29985,27244,24314,27875,28414,24164,19854,13784,10205,5896,5648,6820,11978,10939,11244,8795,6514,6884,5159,2865,2115,930,461,1897,6715,2938,6219,8261,8178,8726,7722,5592,4194,2549,1553,474,381,69,10,1,5,2,266,200,1472,4605,9218,15192,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-09,21763,22601,28817,32936,30846,31167,31439,27959,27421,27185,30423,31125,29771,23207,21862,19448,18703,15754,11718,8840,3819,4133,4293,2754,311,3325,6991,7886,11622,16170,18570,15069,12596,25490,24257,27300,24328,22251,20359,23157,18797,17667,14000,15227,12804,13041,14312,14151,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-10,17674,18771,11049,10364,12699,10151,8673,7612,3256,1762,2541,1273,1101,1604,3113,2945,1397,1117,830,365,67,0,6,4,0,2,0,0,0,0,2,21,442,461,1247,3255,2763,1303,881,1074,2336,8755,12378,18814,20001,14894,16283,19116,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-11,21773,21349,24835,26094,25376,26179,27181,27083,26818,26537,26782,26560,25381,26291,26872,26205,24674,24487,23438,21643,19727,12948,12455,7844,3045,4267,1089,323,2574,6621,7318,9167,9390,7591,12038,6688,2854,894,5544,15098,13022,7070,4228,4240,4155,5127,7001,6399,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-12,3228,2867,5823,8389,10275,8285,6663,5480,4030,2305,1360,2343,212,0,0,0,0,0,0,2,2,0,0,0,0,48,654,2362,2533,6635,9174,6694,6267,7996,10448,14995,16681,20210,21957,24115,24352,26443,32235,30925,28316,30484,32997,32695,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-13,32721,34081,33869,31867,30590,26522,23679,24236,22150,20833,22133,16334,16381,18429,22762,20645,19401,21763,21315,19402,11604,3745,2848,4778,4414,6021,7323,3926,2671,2100,1939,912,1831,26,5,119,194,19,1,0,0,7,1,236,2736,3305,1216,1618,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-14,1064,1050,484,156,22,102,0,466,120,231,549,696,2076,4000,5009,6085,10239,13961,15536,16949,15421,14051,11805,9979,8886,15072,23797,22133,22464,20834,24431,22831,23661,24410,24860,27057,25304,25655,28562,33995,30181,31254,31416,30416,26971,23599,30669,32049,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-03-15,31507,33004,33773,33319,33997,34867,34902,33508,30540,30976,27728,24430,25421,18541,9403,5595,1369,4182,6580,9939,17493,21706,22772,14826,20276,20452,13558,16786,16746,23295,25439,24664,20642,17655,15620,11291,16698,20321,18071,14295,9121,4182,3765,3249,3335,7620,6843,5844,,
