Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-20,7294,8836,8773,8688,7110,7130,4651,4979,6259,11213,12518,10991,10599,7094,8203,8605,6467,4829,10474,10843,11285,12454,12572,10789,17219,19719,7740,7292,5972,4238,1726,989,522,462,991,2603,1961,3071,9073,9513,4341,2600,1481,340,2306,1804,1109,93,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-21,45,208,270,14,2,36,9,0,0,13,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-22,98,2208,3188,7764,13969,19773,21810,18988,12941,13125,15877,17500,22330,31078,32110,33082,33938,35746,46412,62395,58007,63552,62147,58334,49285,51147,47098,62729,61066,69854,68405,48607,42829,49183,51122,46168,47406,51318,64517,67267,66041,60234,65945,69494,73900,79202,79313,81083,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-23,79457,81918,82070,81345,82421,82038,81372,81784,81361,81004,79752,79913,78992,78503,77790,77613,76325,76220,76845,77335,79981,77069,73398,70838,72359,72102,69215,66987,65639,65762,68784,69909,70572,71937,72153,72134,72109,72121,72188,73932,74229,72820,71234,71936,71833,71993,71746,71310,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-24,69813,69893,70083,69975,70121,70115,69916,71766,78519,76241,75807,71694,75304,77472,79471,75297,73003,68246,68631,63352,44225,35234,46198,40452,45584,60076,64416,52906,51823,60581,55350,53709,51315,37610,42150,49346,46158,38102,40636,32790,22631,18036,18583,18767,11140,10788,7677,7167,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-25,10773,7484,7294,10042,14270,19698,27796,21695,27182,35747,30542,33160,26554,26836,24374,26346,31704,31783,33912,24564,26352,36484,46122,45465,58187,68051,77763,77451,71050,68957,77810,80484,78494,76575,70420,66049,72182,71690,71762,73629,75823,79712,82274,82583,82662,83512,82110,81797,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-26,83329,79931,82253,82537,81477,79955,78639,81249,80157,80002,79807,81701,81873,81856,82698,82835,81605,78508,78661,77086,76778,75525,72396,73039,78882,72463,70138,71324,78262,79269,79571,81953,81813,79312,70537,75463,81864,82221,79698,81789,83006,81611,75329,70217,72207,80731,82664,84310,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-27,84230,82438,84362,83366,83426,83153,82878,82279,81335,83574,82995,83459,82755,82852,81714,82980,81857,80460,78904,73844,73775,76042,73662,82122,80688,82391,81722,80295,78403,80342,83556,81735,80500,75819,73204,73952,81517,86508,84883,83471,70279,74660,84107,81921,79530,80933,80985,79867,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-28,74243,81509,84949,84954,85954,85262,85483,85523,80030,75931,64518,62955,60140,52850,56862,69948,74805,67387,62978,58187,51770,55229,53386,66609,63716,59732,49089,43449,41622,41184,32635,20343,10412,4604,12089,17329,16318,20776,29234,31087,38949,57161,77094,71978,71109,75950,73049,62404,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-29,57095,31030,11327,442,145,310,345,460,79,239,13719,72619,80976,79615,80982,79907,77661,80464,78223,76111,75115,71722,72552,80227,77711,77557,72874,71810,72585,73216,74203,77722,84919,85448,83155,80501,72841,68710,65000,55510,54180,56830,53257,53702,58181,61829,70217,74423,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-30,55517,53809,22664,3136,115,183,122,125,119,4225,44558,77064,79204,82317,84370,83917,83018,82673,82256,81476,80674,84192,84809,84552,83662,81164,78205,76075,62391,72778,82996,84715,86087,78117,68396,62442,73826,79050,82159,85059,85161,84001,82754,77701,76299,83117,85641,77057,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-08-31,51078,13699,229,9008,9431,9,108,149,36,79,2060,29000,69631,71773,74057,73770,77646,78757,81977,77465,83917,79758,67679,67976,79174,82628,83133,84503,84572,84749,84346,84474,84929,84573,84021,82946,83426,83882,84550,84944,84791,83193,73736,76227,73029,52474,34947,4597,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-01,8512,9048,11889,9195,9147,7016,9036,4799,6460,5490,7162,8191,7590,10855,10543,7215,8219,8282,13181,13544,13561,13551,13552,13549,13550,13553,13554,12780,13502,13536,13543,13491,13503,13508,13786,13597,13593,13592,13600,13632,13600,13599,14212,13598,10038,9470,12385,13411,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-02,14282,13568,14290,13592,13569,13584,13583,13590,13590,13588,11275,14001,12041,12681,13615,13574,13584,13563,13545,14088,15588,15282,15211,13585,13900,13594,13591,13570,3730,1500,6707,7547,3233,5691,4701,6386,8085,8552,8886,7737,7074,8058,8879,8884,8167,8795,8879,6104,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-03,7221,6160,2423,8249,8875,8872,8867,8884,8891,8879,8872,8870,8203,8858,3286,7574,9089,9073,9061,9065,9061,8370,8909,9044,5776,4587,6118,1096,251,270,1655,239,1324,1497,4082,4886,8867,8864,8859,8856,8128,8819,8847,8847,8844,8839,8831,8847,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-04,8842,8836,8836,8829,8837,8833,8837,8810,8833,8828,8813,8813,8809,8812,7378,7316,8814,8808,8815,8819,8817,8272,7870,8493,7815,2912,877,1969,212,260,6258,9062,9059,9060,9048,9056,9057,9055,9058,9061,9307,9071,9073,9061,9065,9073,9071,7612,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-05,7868,4377,4523,4531,4548,8886,9036,9031,9044,9045,9020,7014,8180,7979,9016,9036,9055,8384,4442,2742,125,5330,7137,3534,3927,4333,7648,8791,6408,1899,813,5325,5883,6866,6479,7521,8871,8865,8867,8856,8856,8132,8783,8855,8172,7273,8699,8185,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-06,8783,8854,8862,8863,8542,8858,8862,8869,8872,8869,8870,8869,9283,11379,13600,15465,12922,9067,6900,6588,8834,7480,7369,6694,6398,3237,2404,138,590,2574,2224,3531,5045,5671,4128,7420,9054,9062,9067,9060,9068,9073,9070,8631,9005,7590,6832,5042,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-07,4474,4447,4447,4625,4479,4481,4468,4465,4469,4880,7708,8324,7624,8184,10945,15131,12168,9039,8996,7603,5466,8108,1698,1199,4269,8767,8640,6379,1187,8582,9050,8845,6993,11272,12082,11628,13440,13448,13483,11389,12009,13158,13496,13506,11471,9933,6758,8418,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-08,7570,6521,4044,1078,210,3760,2595,471,3598,3405,3961,6587,7378,6775,7456,7091,6955,5026,3514,7393,10683,9124,9123,9056,9154,9139,9153,9148,9148,9135,13167,13483,13475,13449,9373,7047,7617,5990,5067,5227,4611,4603,4463,4439,4441,3254,3760,2420,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-09,4216,4438,3459,4429,4428,4421,4434,4422,4425,4425,4784,6009,5726,4675,7424,8848,8856,10576,9093,7039,8360,8862,8861,8860,8162,2759,4441,2326,818,261,262,1245,3812,240,554,652,1546,1483,214,240,1992,1198,3668,3867,4404,3467,4508,4649,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-10,4647,3655,4593,3332,3182,140,265,2332,221,265,265,628,2984,3447,1202,649,3387,4426,4423,929,2066,4090,4424,4424,3022,4312,4243,4367,3375,8669,9043,9044,9045,7530,6861,5434,8048,4414,3820,156,265,266,6760,6818,5161,5395,6402,3880,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-11,3443,2427,1507,264,266,265,266,266,266,266,574,1309,4518,4649,258,267,4065,3845,1723,2719,954,265,267,267,1408,1476,142,266,265,264,264,266,267,266,513,426,3963,2519,945,241,266,266,267,266,266,298,2790,407,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-12,1400,1444,141,266,267,267,267,267,267,267,267,267,1386,1880,1868,698,256,244,267,268,267,267,267,266,1327,1491,381,2337,10747,13481,13564,4291,1212,2293,861,5132,1951,5090,3742,4310,12051,8976,5346,4392,2253,672,4284,4187,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-13,2950,2878,3181,1656,1730,4388,4421,4418,5307,8590,8472,12137,8358,10417,9399,5582,4594,4594,5112,4525,6714,4272,4281,4435,4486,3902,8645,8270,6269,11374,7413,7995,9073,8430,5003,5534,4419,13196,13422,13879,13477,13479,14121,14126,13461,13464,12999,10115,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-14,4534,8723,10641,10804,8529,6790,6056,4572,4560,5996,9825,10806,9084,12671,14813,15207,14611,8556,10191,8893,6744,4525,4524,4415,4423,4432,4430,4438,4436,4451,4439,4438,5510,6823,8243,9486,4930,1745,1663,4357,4423,4416,4421,3912,2384,779,2925,1515,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-15,3997,4288,2964,197,264,263,263,264,263,263,2268,2431,3738,2942,3316,1748,2727,3055,4536,4593,5385,4631,4633,4648,4655,4667,4648,4642,4657,4649,6194,6370,9555,11089,9171,9619,7310,4669,4635,4420,4427,3224,3954,3326,3602,3116,3682,488,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-16,3802,1712,201,264,263,263,262,263,263,850,9023,4828,3483,3156,3713,4004,4427,4554,4540,5458,6216,8994,6221,7279,6170,5385,8217,8168,4527,4457,7975,8170,8025,5393,4114,1893,1554,1497,1810,136,262,263,262,262,273,254,262,262,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-17,1372,1454,485,1887,3474,909,388,219,261,262,1720,4006,2826,2436,439,114,610,119,2751,3098,896,187,2979,6729,11162,5859,3318,8975,14915,15168,15114,15083,15065,15052,10240,4618,4611,3956,121,261,259,408,3165,2521,1971,215,520,119,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-18,2790,4637,4180,2524,4105,206,263,263,264,263,263,265,1385,1475,5288,4790,6035,13106,13573,14967,15208,15224,15230,15218,15351,15360,15370,15383,15394,15404,15414,15426,15438,15452,15459,15472,15484,15494,15506,15521,15537,15553,15568,15581,15598,15607,15617,15635,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-19,15647,15655,15664,15682,15698,15713,15727,15744,15763,15781,15798,14234,15836,15846,15863,15875,15891,15908,15928,15937,15827,15701,15607,15580,15580,15597,15604,15582,15564,15573,15592,15615,15631,15653,15664,15660,15672,15693,15718,15742,15765,15784,15807,15833,15862,15888,15913,15927,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-20,15935,15942,15941,15957,15976,16005,16033,16063,16084,16094,16101,16108,16198,16264,16300,16312,16322,16329,16330,16335,16336,16340,16342,16342,16344,16347,16347,16351,16353,16356,16355,16357,16355,16354,16356,16357,16357,16358,16359,16359,16359,16357,16360,16357,16357,16354,16356,16356,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-21,16355,16354,16331,16061,16063,16067,16063,16063,16061,16060,16058,16055,16053,16049,16049,16045,16044,16041,16038,16036,16035,16030,16164,16318,16314,16310,16309,16306,16307,16310,16314,16308,16307,16308,16304,16305,16298,16302,16294,16287,16285,16281,16279,16272,16272,16267,16264,16263,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-22,16262,16262,16259,16256,16253,16249,16247,16244,16241,7809,0,0,0,0,0,0,250,2487,5023,7757,9037,9836,10033,10100,9971,10013,10009,16025,16007,15954,15945,16150,16208,16214,16218,16199,16200,16212,16204,16206,16199,16207,16206,16202,16201,16196,16193,16193,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-23,16189,16183,15067,13910,13902,15841,16200,16176,16165,16156,15499,15865,13541,15722,16147,16132,16126,16119,16110,16104,16099,16095,16090,16083,16081,16075,16069,16064,16062,16056,16049,16045,16040,16034,16030,16025,16023,16015,16012,16010,16007,15999,15991,15987,15982,15980,15973,15968,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-24,15963,15961,15954,15946,15943,15938,15937,7902,11537,15723,14606,15670,15654,15640,10540,13561,15668,15645,15632,15630,15636,15633,15635,15633,15634,15634,15635,15634,15635,814,273,1421,1727,5275,2360,6402,6803,10746,5074,6707,6065,1876,11915,8411,8424,12660,7513,4150,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-25,8876,9233,2383,133,271,271,271,272,272,273,2685,4971,9074,13520,10502,13485,11937,13478,13097,13500,13510,13506,13521,13524,13481,13519,13516,13528,13503,13524,13512,13523,13519,13535,13512,13885,13544,13570,13593,13594,13582,13575,13605,14685,14278,14712,15007,13722,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-26,15354,15381,14655,11552,1879,194,3999,6584,13566,14346,15525,15729,15055,15689,15671,15664,15659,15653,15650,15644,15641,15637,15634,15630,15624,15621,15615,15612,15607,15601,15601,15595,15604,15740,15896,15892,15892,15895,15895,15900,15900,15902,15899,15898,15900,15898,15898,15898,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-27,15904,15906,15905,15907,15907,6075,3193,267,269,3924,12301,16126,13564,16018,15992,15984,15989,15990,15781,15598,15509,15489,15497,15520,15557,15590,15607,15576,15521,15477,15414,15339,15276,15227,15204,15155,15131,15117,15112,15109,15114,15113,15115,15112,15113,15117,15123,15139,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-28,15153,15170,15194,15221,15239,15229,15297,15317,15353,15380,15408,15433,15455,15484,15500,15504,15513,15527,15535,15542,15701,15726,15746,15770,15796,15817,15844,15857,15873,15886,15898,15907,15919,15924,15927,15932,15942,15961,15983,16005,16031,16011,16013,16025,16046,16065,16084,16093,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-29,16099,16117,16139,16166,16184,16167,16178,16168,16158,16168,16144,16142,16154,16179,16253,16293,16163,16261,16326,16325,16318,16247,16124,15936,15808,15809,15927,16037,16183,16241,16273,16286,16296,16298,16303,16306,16303,16315,16320,16323,16317,16316,16321,16321,16325,16324,16329,16331,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-30,16336,16340,16342,16347,16353,16357,16153,15967,15840,15780,15751,15734,15724,15718,15717,15712,15713,15717,15463,15456,15480,15501,15521,15542,15571,15596,15620,15641,15649,15650,15649,15652,15651,15653,15653,15654,15652,15651,15748,15948,15969,15998,16030,16061,16078,16085,16090,16091,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-08-31,16102,16124,16152,16210,16277,16306,16322,16333,16334,16338,16335,16304,16299,16291,16284,16282,16075,16005,16005,16007,16012,16013,16020,16018,16012,16010,16006,16002,16000,15993,15994,16003,16008,16001,16005,16008,16005,16058,16306,16306,16299,16302,16307,16308,16306,16287,16269,16251,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-01,3310,3334,3324,3200,3134,3121,3118,3023,3018,3044,3009,2900,2935,2846,3049,3013,3006,3026,3030,3160,3185,3167,3206,2884,1538,1390,1756,3074,3221,3123,3074,2981,2958,3683,3841,5389,5756,5756,5774,5613,5510,5335,3092,2967,3025,3096,3128,3153,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-02,2924,2902,2871,2959,2833,2937,2886,2904,2892,2894,2878,3014,2900,2882,2916,3001,2830,2828,2736,2800,2876,2955,2867,2892,2874,2976,2903,2811,2981,2985,3046,3156,3284,3317,3290,3327,3366,3352,3356,3356,3349,3341,3312,3322,3233,3228,3212,3137,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-03,3026,3190,3172,3141,3135,3084,3054,3213,3124,3088,3042,2937,2781,2751,2798,2873,2900,2836,2721,2728,2713,2717,2731,2650,2646,2435,2455,2497,2632,2710,2559,2534,2619,2574,2608,2649,2750,2803,2915,2900,2957,3072,2969,3038,3087,3037,3001,3011,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-04,3047,3138,3119,3059,3057,3134,3154,2873,2879,2962,3000,3025,2918,2979,2949,3065,2842,2805,2669,2714,2725,2748,2678,2738,2542,2546,2437,2433,2445,2465,2462,2512,2498,2531,3936,4531,4645,4743,4732,4309,4204,4289,4300,4184,4157,4281,4242,4250,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-05,4297,4527,4545,4093,4098,3817,2983,2938,2834,2750,2753,2947,2825,2756,2650,2770,2730,2897,2857,2775,2640,2722,2708,2713,2754,2988,2882,2919,2866,3072,3286,3995,4342,4346,4226,4144,4310,4189,3293,2883,2941,2715,2687,2591,2576,2531,2646,2602,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-06,2589,2656,2931,2936,2896,2786,2873,2892,3016,3048,3002,2942,2956,2961,2958,2937,3293,4160,4367,4023,4036,3992,3878,6207,6521,6515,6305,6646,6509,6371,6374,6478,6577,6585,6715,6701,6694,6778,6695,6789,6780,6908,6755,6720,6602,6562,6604,6679,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-07,6543,6462,6372,6316,6516,6595,6492,6528,6623,6562,6570,6568,6543,6309,6494,6453,6266,6037,5921,5909,6040,5875,5814,5899,6067,6090,6091,5956,5817,5755,5903,5785,5913,5885,5781,5936,5920,6012,6040,6094,6402,6533,6424,6430,6226,6292,6113,6362,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-08,6418,6492,6555,6648,6709,6679,6463,6524,6404,6377,6353,6455,6157,6125,6072,6188,6119,6163,6222,6107,6186,6264,6188,6138,6214,6107,6148,6234,6315,6160,5981,5806,5901,6012,5853,5975,5905,5842,5891,5842,5867,5946,5735,5804,5829,5767,5704,5818,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-09,5743,5824,5569,5595,5588,5584,5812,5617,5457,5413,5453,5612,5563,5600,5680,5562,5757,5799,6153,6013,6025,6070,6176,6134,6176,6448,6420,6335,6456,6385,6316,6456,6375,6421,6629,6539,6476,6377,6257,5876,5814,5795,5790,5729,5631,5546,5591,5337,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-10,5238,5739,5832,5851,5944,6018,5804,5958,6105,6058,6138,6224,6213,6335,6353,6284,6469,6321,6239,6278,6148,5992,6051,5864,5820,5839,5887,5852,5910,5989,5902,5990,5956,6065,6049,5876,5933,6017,5923,6088,6018,6096,6120,6076,6123,6124,5888,5894,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-11,5756,5613,5678,5686,5892,6087,6211,6289,6385,6415,6377,6324,6127,5767,5698,5582,5650,5522,5629,5664,5661,5603,5602,5637,5752,5995,5953,5959,5934,5774,5966,5927,5779,5930,6058,6029,6099,6151,6192,6157,6117,6002,5787,5862,5870,5979,5892,5906,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-12,5799,5773,5907,5935,5905,5806,5686,5924,5795,5939,5887,6000,5857,5936,5983,5925,5889,5938,5914,6005,5919,5973,5911,5897,5950,6042,6109,6092,6057,5962,6085,5953,5923,6070,5891,5754,5821,5754,5828,5692,5719,5506,5683,5655,5810,5738,5889,5700,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-13,5697,5756,5685,5726,5735,5713,5767,5723,5807,5685,5651,5470,5530,5567,5552,5557,5527,5484,5230,5234,5110,5230,5065,5416,5406,5610,5441,5726,5624,5713,5591,5529,5460,5484,5587,5480,5234,5327,5426,5333,5344,5350,5279,5216,5284,5227,5148,5092,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-14,5247,5130,5145,4983,5006,5042,5140,5407,5374,5368,5257,5297,5529,5117,5219,5033,5078,5058,4897,4923,4859,4921,4923,4866,4873,5027,4912,5092,5198,5317,5252,5252,5113,5037,4943,5023,4864,5061,5029,5024,4972,4785,4686,4673,4737,4799,4753,4861,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-15,5260,5085,5300,5211,5093,4865,4943,4930,4929,4889,5048,5025,4991,4998,5044,5050,5018,4956,5007,5129,4988,5047,5126,5386,5367,5316,5241,5264,5330,5080,4966,5058,5069,5100,5016,5215,5471,5250,5010,5028,5201,5190,5153,5165,5040,4927,4793,4915,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-16,4851,5368,5688,5501,5540,5417,5459,5357,5211,5233,4949,5120,5372,5371,5707,5878,6043,5915,5904,6005,6237,8466,8637,8772,8694,8833,8795,8764,8983,8960,8882,8611,8523,8391,8301,8238,8288,8415,8264,8232,8210,8350,8259,8269,8304,8433,8305,8350,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-17,8279,8523,8573,8508,8033,8428,8453,8636,8492,8346,8494,8460,8566,8404,8408,8463,8335,7892,7529,7610,7660,7501,7380,7278,7471,7395,7271,7300,7458,7624,7424,7267,7216,7251,7225,7130,7038,7134,7240,7295,7215,7193,7114,7024,7039,6854,6852,6828,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-18,6805,6994,6806,6775,6840,6813,6827,6883,6945,6901,6807,7021,7087,7238,7350,7205,7219,7473,7562,7524,7355,7465,7549,7426,7229,7495,7506,7518,7560,7655,7573,7546,7508,7302,7346,7350,7362,7362,7512,6991,6850,6942,7177,7228,7413,7248,7231,7199,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-19,7209,7168,7187,7446,7492,7648,7600,7612,7590,7469,7508,7224,7088,7215,7468,7416,7428,7443,7367,7330,7285,7438,7479,7404,7309,7383,7295,7303,7210,7386,7188,7242,7112,7135,7187,7129,7143,7086,7142,7085,7035,7002,6928,6805,6754,6832,7005,7092,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-20,7193,7259,7243,7340,7525,7815,8185,8235,8371,8249,8185,8203,8256,8155,8242,8071,8172,8060,7952,7876,7792,7989,7893,7957,8010,8124,8050,7951,7891,8082,8028,7796,7810,7787,7614,7541,7495,7499,7435,7397,7266,7323,7187,7007,7094,7064,7008,7111,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-21,7092,7171,7307,7288,7413,7281,7334,7317,7350,7328,7314,7265,7296,7212,7442,7558,7607,7495,5116,7008,7118,7113,7151,7302,7199,7284,7151,7206,7394,7111,6581,6705,6765,6883,6848,6910,6630,6974,6843,6895,6931,6969,6975,6946,7213,7086,7165,7118,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-22,7856,8473,8483,8353,6211,5711,5728,5730,5672,5443,5389,5289,5338,5280,5340,5169,5328,5318,5385,5389,5403,5289,5189,5269,5283,5480,5415,5317,5200,5238,5189,4842,5077,7052,7033,6910,6951,7247,7542,7671,7639,7724,7761,7729,7760,7570,7784,7981,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-23,7881,7503,7651,7396,7313,7296,7430,7467,7400,7397,7300,7393,7225,6889,7009,7006,7107,7106,7023,6921,6880,6752,6877,7089,7236,7108,7014,7200,7089,6799,6622,6687,6627,6612,6647,6553,6427,6463,6428,6560,6495,6431,6439,6379,6533,6483,6486,6513,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-24,6594,6664,6802,6734,6911,6679,6372,6437,6549,7011,7165,7225,7370,7346,7308,7312,7073,7085,7149,7258,7851,7904,7719,7609,7681,7881,8087,7963,7819,7833,7684,7697,7681,7624,7518,7561,7484,7549,7587,7606,7845,7777,7581,7363,7181,6979,6946,6807,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-25,7111,6869,7008,7064,7293,7312,7230,6938,6653,6966,6907,6815,6610,6716,6901,6838,6926,6987,7114,7314,7245,7069,7092,7147,6631,6772,6509,6417,6132,6176,5993,6209,6241,6247,6093,6070,5975,6122,6190,6245,6347,6230,6218,6115,6080,5969,5866,5684,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-26,5768,5862,5834,5905,5949,6042,5939,6104,6134,6303,6348,6609,6442,6068,5951,6061,6274,6305,6303,6148,5799,5854,5939,6013,6056,6057,6111,5883,6091,6030,6171,6300,6265,6184,6200,6404,6553,6627,6839,6915,6957,6870,6870,6930,6986,6901,6935,6956,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-27,6969,6705,6653,6658,6521,6329,6305,6274,6277,6306,6172,6261,6382,6415,6380,6486,6486,6118,5851,6134,6019,6155,5734,5502,5458,5580,5591,5267,5327,5424,5107,5009,5106,5257,5201,5192,5544,5472,5516,5589,5721,5834,5825,5905,6062,6119,5930,5750,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-28,5617,5521,5643,5601,5394,5454,5489,5241,5288,5434,5162,5292,5430,5694,5757,6103,6245,6541,7249,7250,7427,7419,7217,7224,7226,7211,6990,6878,6770,6626,6475,6549,6474,6508,6437,6543,6475,6643,6729,6734,6856,6734,6801,6792,6859,6844,7051,7022,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-29,7032,7036,6997,7061,7144,7043,6998,6892,6830,6870,6828,6861,6824,6690,6513,6628,6595,6365,6161,6033,5992,6051,6102,6128,6029,6015,5970,6139,6045,5906,5851,5692,5851,6159,6216,6330,6592,6475,6324,6555,6841,7029,7170,7133,6943,6189,6228,6245,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-30,3939,3620,3658,3374,3362,3248,3101,3261,3308,3239,3404,3437,5491,5688,5727,5614,5609,5560,5547,4702,4880,4806,4812,4660,4837,4854,4701,5373,5577,5173,5254,5069,4671,3189,2968,2957,3127,3258,3261,3413,3374,3348,3556,3601,3599,3434,3351,3668,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-08-31,3547,3213,3143,3209,3171,3155,3247,3479,3410,3365,3410,3292,3088,3186,3267,3343,3403,3384,3272,3141,3073,3036,2984,2959,2941,2813,2960,2833,2788,2573,2677,2770,2874,2831,2886,3106,3258,3173,3143,3256,3345,3405,3356,3259,3147,2902,2784,2833,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-01,3038,3000,3007,2895,2820,2822,2804,2736,2728,2781,2795,2671,2800,2726,2898,2924,2919,2929,2909,2989,3035,3014,3033,2672,1366,1210,1592,2903,3034,2948,2932,2946,2979,3694,3811,5324,5702,5708,5717,5559,5475,5321,3093,2961,3023,3096,3107,3103,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-02,2889,2869,2792,2906,2787,2925,2878,2903,2874,2847,2903,2988,3002,3015,2989,3026,2876,2954,2948,3028,3070,3042,2936,2887,2839,2960,2897,2862,3086,3124,3162,3206,3301,3335,3434,3384,3422,3470,3430,3453,3430,3457,3484,3494,3457,3491,3461,3420,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-08-03,3222,3381,3406,3312,3314,3264,3185,3271,3229,3279,3258,3127,2978,2933,2951,2959,3007,3034,2937,2962,2963,2941,2930,2884,2886,2624,2634,2720,2840,2924,2841,2918,3012,2969,2975,3023,3093,3158,3273,3272,3344,3459,3384,3469,3514,3460,3445,3455,,
