Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-07,51481,51489,51523,51567,51567,51560,51527,51484,51471,51473,51429,51417,51418,51384,51328,51286,51273,51296,51245,51187,46609,35708,35459,35371,44564,50998,50771,50700,50584,50458,50413,50640,50582,50302,50369,50460,50544,50624,50865,50873,50796,50834,50858,50967,50979,50994,50961,50936,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-08,50980,51064,51042,51054,51056,51045,51011,51013,50996,50998,51002,50966,50977,50959,50943,50925,50932,50955,50912,51032,50964,50761,51007,50778,50673,50583,50362,50363,50122,50137,50256,50349,50383,50269,50128,50139,50227,50339,50413,50565,50694,50776,50868,50912,50932,50913,50928,50921,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-09,50951,50978,51027,51050,51007,51074,51057,50992,51070,51066,51078,51147,51190,51236,51277,51275,51165,51184,51273,51210,51145,51189,51245,51233,51141,51053,50934,50857,50698,50872,50891,50794,50735,50655,50694,50764,50794,50852,50890,50952,51024,51044,51061,51080,51014,51038,51195,51266,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-10,51305,51267,51350,51279,51333,51323,51310,51365,51359,51359,51375,51390,51393,51384,51385,51420,51420,51415,51397,51374,51355,51305,51271,51231,51215,51172,51173,51118,50987,50832,50728,50734,50799,50766,50748,50795,50871,50903,50931,50937,50950,51000,51001,50997,50987,50993,50996,51037,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-11,51126,51232,51374,51484,51424,51512,51648,51765,51810,51871,51886,51889,51875,51864,51839,51855,51779,51861,51875,51832,51747,51719,51749,51716,51753,51735,51711,51734,51736,51776,51796,51629,51677,51653,51623,51616,51548,51568,51616,51614,51622,51673,51813,51960,51974,51993,51955,51945,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-12,51916,51936,51952,51914,51906,51972,52017,52023,52032,52038,52031,51987,52062,52007,52093,52073,52034,52009,51984,51981,51991,52051,52043,52020,51957,51925,51847,51824,51738,51529,51419,51217,51362,51307,51327,51442,51469,51485,51513,51530,51561,51577,51657,51704,51729,51745,51745,51721,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-13,51715,51715,51779,51776,51802,51837,51779,51783,51810,51814,51822,51825,51835,51824,51821,51807,51796,51757,51700,51628,51550,51449,51509,51538,51471,51481,51390,51262,51223,51270,51243,51336,51329,51307,51294,51299,51333,51321,51364,51385,51427,51504,51496,51536,51542,51563,51587,51617,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-14,51638,51686,51698,51672,51683,51690,51688,51762,51761,51753,51777,51769,51775,51733,51739,51751,51744,51690,51575,51461,51372,51331,51341,51342,51274,51288,51255,51263,51204,51220,51142,51075,51018,51075,51026,51167,51242,51143,51181,51310,51387,51438,51425,51486,51523,51542,51537,51565,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-15,51575,51605,51606,51471,51589,51644,51686,51763,51782,51801,51640,51600,51595,51581,51554,51584,51560,51392,51503,51313,51231,51257,51211,51192,51100,51011,50932,50785,50899,50825,50787,50758,50459,50510,50478,50540,50610,50638,50686,50707,50704,50689,50656,50671,50655,50708,50693,50707,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-16,50770,50811,50878,50880,50886,50896,50944,51026,51064,51017,50980,50965,51013,51084,51018,50943,50996,50993,50818,51001,51205,51208,51125,51091,51067,51032,50887,50849,50863,50832,50948,50914,51027,50951,50979,50986,51022,51047,50994,50945,50955,51003,51085,51175,51192,51177,51283,51299,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-17,51277,51273,51258,51299,51334,51330,51309,51296,51275,51269,51275,51275,51273,51264,51277,51269,51255,51240,51138,51064,51043,51019,50960,50937,51039,51034,50955,51107,50768,50666,50656,50569,50353,50388,50585,50639,50742,50747,50721,50831,50912,50924,50914,50964,50966,50950,50982,51008,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-18,51019,51044,51116,51183,51135,51169,51163,51169,51193,51198,51207,51173,51139,51218,51186,51139,51112,51065,51049,51007,51073,51037,51175,51219,51209,51138,51170,51166,51047,50774,51057,51146,51037,50796,50787,50782,50785,50843,50857,50897,50947,50896,50979,50955,51006,51012,51011,51031,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-19,51072,51088,51088,51079,51138,51252,51284,51334,51355,51347,51380,51407,51410,51397,51442,51467,51391,51355,51298,51236,51138,51050,50921,50821,50748,50824,50799,50743,50700,50684,50700,50679,50652,50665,50697,50715,50780,50830,50826,50837,50892,51006,51032,51085,51047,51056,51119,51103,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-20,51038,51011,51009,51040,51024,51063,51117,51105,51156,51185,51147,51203,51102,48216,36057,35395,35421,35399,35452,35405,35414,35425,35060,34955,34894,34957,34893,34927,34934,34921,34919,34892,34971,34903,34945,34899,34904,34898,34938,34867,34887,34932,34895,34942,34892,34947,34937,34887,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-21,34923,34841,34885,34861,34914,34897,34878,34886,34909,34864,34898,34890,34872,34908,34874,34906,34934,34943,34883,34896,34937,34893,34838,30490,24743,27076,32942,32791,32591,32719,32909,32963,32990,32897,32941,32994,32949,32986,32937,32953,32890,32952,33035,32971,32975,32974,32951,33014,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-22,32986,32931,32968,32979,32925,32977,32992,32955,32951,32969,32969,32984,32986,32978,32936,32972,32932,32941,32968,32954,32912,33031,32960,33008,32957,32943,32929,32980,32969,32937,32968,33641,33252,33099,33002,33212,32963,32977,33000,32995,33039,32928,32950,32956,32973,32959,32922,32963,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-23,32947,32973,32925,32948,32978,32955,32903,33019,32967,32953,32928,33020,32979,32899,33001,32956,32920,32998,32877,32922,32954,32946,32969,33233,32873,32916,32953,32939,32996,33010,32985,32985,33004,32957,33009,33007,33005,39697,50554,51465,51302,51434,51301,51308,51386,51373,51400,51378,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-24,51387,51414,51435,51477,51520,51522,51525,51532,51542,51605,51657,51674,51676,51611,51601,51630,51590,51504,51438,51392,51318,51220,51201,51147,51100,51085,51067,50970,50797,50703,50634,50566,50583,50593,50655,50630,50602,50597,50682,50677,50708,50674,50749,50829,50884,50912,50907,50920,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-25,50880,50925,50910,50966,51000,51007,50966,50937,50987,51020,51007,50981,50966,50954,50896,50818,50729,50711,50676,50623,50449,50532,50598,50755,50484,50447,50333,50199,50101,50001,49977,50102,50035,49919,49949,49953,50031,50051,50096,50095,50098,50121,50129,50118,50146,50156,50334,50454,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-26,50593,50556,50514,50560,50616,50615,50602,50650,50726,50757,50771,50726,50707,50601,50531,50465,50452,50724,50838,50810,50758,50767,50754,50759,50701,50520,50577,50547,50344,50474,50447,50511,50525,50554,50591,50627,50645,50656,50651,50633,50652,50725,50780,50771,50753,50785,50792,50784,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-27,50759,50752,50796,50589,50552,50533,50454,50404,50467,50588,50564,50444,50462,50491,50529,50550,50454,50421,50403,50384,50339,50300,50184,50241,50245,50205,50147,50100,50144,50167,50244,50257,50274,50235,50174,50139,50356,50513,50623,50654,50703,50761,50904,50961,50969,51050,51105,51138,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-28,51217,51191,51120,51096,51109,51153,51173,51224,51287,51347,51389,51377,51374,51385,51373,51342,51302,51278,51143,51110,51114,51058,50947,50959,50984,50947,50946,50949,50887,50864,50879,50793,50687,50615,50615,50570,50609,50538,50632,50686,50742,50789,50796,50791,50744,50723,50853,50938,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2024-02-29,50986,51056,51094,51114,51136,51161,51163,51177,51177,51184,51236,51137,51238,51159,51124,51116,51142,51096,51030,51039,51042,51032,51014,50963,51026,51027,50987,50969,50932,50896,50781,50832,50836,50900,50845,50874,50885,50968,51002,51039,51035,50984,51004,51058,51102,51146,51180,51150,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-01,15057,15255,15023,15011,14901,14286,14223,14511,14908,14628,14828,15072,15141,15397,15603,15230,15191,15507,14548,15465,14639,13423,10773,8926,11228,14614,15191,15001,16129,16358,16418,15924,15234,15499,15031,15050,14691,14920,15560,15524,15717,15547,15591,15179,15300,15347,15588,15069,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-02,15358,15346,15050,14888,15164,15345,15149,14774,15074,14849,15054,15540,14850,15211,15550,15432,15237,15662,15597,15750,15624,15886,15911,15806,14368,14851,14630,14474,14560,13726,13582,13385,14142,13911,14071,14263,14936,15133,14850,13783,13620,13496,13067,13354,14261,14159,14056,14441,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-03,14540,13994,14117,13846,13897,14077,14176,14351,14130,13886,14324,14644,14687,14677,12094,3,0,0,0,0,0,0,0,0,0,0,9939,15785,15403,15692,15716,15890,15973,15898,15696,15758,15889,15841,16074,16097,15571,15660,16199,16096,15855,15306,15709,15825,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-04,15733,15792,15791,15817,16072,15755,15428,15340,15399,15585,14786,15249,15644,14548,15675,15356,14999,15028,15260,14952,14786,14940,14797,15770,15023,15308,15386,15425,15612,14617,15155,15534,15397,15042,14829,15244,15689,15757,15610,15213,15391,15716,16196,15950,15682,15570,15931,16138,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-05,15888,15955,15572,15792,15785,16122,16460,15879,15672,15833,15766,15913,16150,16221,16385,16102,15751,15789,15791,16060,15734,15539,15734,15448,15574,15512,15933,15222,14877,14863,14798,15343,14837,14722,14421,15218,15143,14885,15018,14972,15287,15480,15058,14951,14976,15526,15552,15854,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-06,15920,15477,15646,15476,15167,14386,14527,14230,14486,14121,14648,14636,15242,15092,15482,15388,15737,15480,14857,15436,15721,15895,15923,15652,15632,15731,15496,15483,15300,15082,15296,15619,15280,15435,15283,15286,15498,15714,15181,15580,15756,15778,15767,15799,15713,15288,15064,15142,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-07,15659,15296,15261,15581,15820,15647,15864,16128,15893,15946,15595,15335,15324,15391,14989,15245,15168,14985,15258,15508,15054,15277,15400,15417,15108,14769,15264,13027,12967,14027,14702,14993,14908,15137,15557,15199,15423,15096,15005,15135,14898,14570,14172,14154,14552,14509,14216,14419,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-08,14219,14456,14617,14456,14663,14783,14344,14953,15105,14780,15055,15414,15403,15385,15375,15400,15456,15881,15754,15744,15836,15500,15477,15543,15461,15662,15420,15532,15826,15818,15639,15730,16108,15227,15389,15124,10738,10741,11322,11585,11041,11015,10947,10369,10386,10635,9973,11136,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-09,11752,11259,9795,10460,10539,11301,12155,11718,11146,11246,11160,11363,9643,10526,11896,11859,10724,12799,14338,14734,14795,14565,15049,15680,13272,16263,15802,15831,15543,15927,16037,16412,16934,17194,15842,16030,15981,15914,16254,16386,15857,16059,15914,15774,15754,16013,15880,15810,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-10,16040,16139,15946,15997,15701,15801,15489,15290,15542,15300,15368,15587,15962,16183,16242,15817,15713,16187,15938,15851,15630,15852,15744,16024,15997,16004,16015,15947,16077,16324,16120,16078,16008,16235,15911,15937,15889,15769,16054,16333,16365,15251,15296,15214,15119,15277,15766,16024,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-11,14909,16299,16362,16346,16078,16054,16161,16133,15670,14926,14149,15092,14038,13682,11379,11217,11695,13618,13322,12818,11754,11751,12876,13155,11857,12781,12362,12278,12533,12337,12436,12361,12436,11964,11966,12074,12406,12132,11942,12436,12464,12742,12688,12843,12531,12690,12769,12581,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-12,12567,12678,12154,12088,12339,12113,12338,12602,12603,13402,12971,12895,13037,13081,12815,12629,12797,12390,12201,12115,11941,12057,12289,12310,11949,11706,12197,13135,13040,13036,12848,12826,13174,13015,13005,12760,12756,12687,12630,12712,12693,13314,13641,14384,15432,14469,14992,14356,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-13,13614,14993,13252,8460,9257,9774,11920,15690,16168,16021,16168,14105,13956,13303,14033,13664,12224,10507,10275,10842,12313,14348,13756,14098,13689,13556,12372,13223,14300,13855,13561,13904,14495,15069,15159,15018,14821,15011,15344,15536,15508,15322,15579,15498,15355,14461,14893,14988,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-14,15191,15630,15620,15555,15663,15664,15486,15758,15394,15535,15555,15500,15545,15589,15639,15568,15592,14472,14531,14574,14864,15117,15506,16105,15976,15988,15808,15510,15578,15906,15616,15457,16480,16732,17053,16514,16686,17046,16886,17056,17080,16600,16954,17062,16866,16980,16759,17129,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-15,17084,17064,17323,17367,17027,17143,16571,16494,16743,17321,17346,17297,17332,17353,17309,17051,16943,16897,17103,16926,17048,16999,17392,17026,16787,17522,16426,17278,17021,17175,16492,17377,16492,16493,16824,16915,16870,16416,16362,16283,15929,16420,16613,16309,15764,16381,16135,16406,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-16,16754,16797,17226,17266,16772,16535,16729,16963,16940,16813,16638,16372,16651,17040,17024,17081,17058,17417,17273,17191,17634,17456,17032,17229,17648,17767,17457,17616,17373,17440,17385,16881,16312,16660,17137,17196,17373,17053,17405,17380,17010,17055,17216,17286,17399,17542,17493,17232,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-17,17422,17236,17332,17211,17282,17372,17307,17397,17118,17033,17190,17191,16802,15592,16056,16782,16881,15931,16492,16906,17480,17762,17850,17921,17979,18001,17959,17697,17828,17732,16976,16260,16269,16430,17292,18081,17767,18223,17727,17551,16113,16715,17212,17496,17385,17026,16969,17051,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-18,17023,16956,16838,17023,17014,17169,16488,15373,15773,16042,16127,16546,16788,17125,17206,17278,17644,17656,17641,17635,17142,16821,16832,16755,16435,16857,16859,16960,16941,16761,16873,17054,17300,17183,16741,15918,16492,15754,15691,15445,14985,14114,13946,14289,14287,14391,14602,14777,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-19,14279,14167,13957,14220,14048,13919,14438,14161,14060,14156,14420,14282,14118,14241,13702,14306,14546,13476,13924,13916,12890,12915,13320,12828,12704,13622,13199,11934,10483,10532,10617,11524,11364,11174,10700,10985,11402,11926,11769,11693,11830,12688,13019,13031,13854,13696,13425,13260,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-20,12825,12943,12532,11920,11267,8909,8435,8207,7703,7444,6726,7098,7055,8254,7838,7585,7015,7113,7007,7089,7255,6917,7700,7373,7133,6975,6970,7380,7593,7796,7446,7487,7639,7754,7689,7869,7989,8028,8608,8975,9941,9558,9457,9335,9113,8381,8502,8120,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-21,7713,8014,7375,7373,9260,10490,9620,8828,10754,1785,0,0,0,0,13511,15574,15327,16314,15818,15449,15693,15055,15016,15094,15345,15707,15493,15451,15289,15670,15952,15072,15299,15878,15867,15704,15713,15559,15753,15786,16209,16364,16912,17223,17418,17411,17476,17593,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-22,17228,17044,16995,17209,17083,16790,16921,17302,16867,16693,16589,16390,16808,17326,16481,16925,17197,17501,17539,17466,17458,17371,17757,17860,17871,17701,17315,17276,16921,17217,17086,17160,17751,16880,17159,17259,17110,17078,17132,17060,17195,16486,16671,17470,17609,17788,17747,17656,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-23,17622,17689,17768,17798,18060,17707,17800,17908,17921,17978,17885,16523,16852,17626,17098,18077,17861,17793,17926,17446,17255,17054,16951,17100,17253,17419,16907,16800,16703,17367,17268,17228,17176,17508,17289,17192,17027,16646,16837,16837,16724,17007,16878,16726,16967,16937,16148,17461,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-24,17325,17430,17496,17391,17362,17447,15855,15798,15924,15806,15478,15705,15774,16726,16682,16703,17154,16565,17001,16895,16872,17221,16511,16905,17059,16607,16583,16725,16939,16782,16470,16746,16933,16767,16805,16695,16831,16957,16637,16710,16565,16618,16736,16735,16614,16656,16700,16535,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-25,16561,16090,15767,16076,16867,16940,17064,17064,16977,17116,17117,16590,17134,17030,17492,17091,17514,18435,18312,18157,17749,17865,17682,17554,17571,17549,17923,17605,17689,17695,17841,17777,17816,17786,17549,17736,17584,17739,17590,17432,17577,17441,17214,17395,17261,17201,16977,17005,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-26,17366,17235,17312,16646,17088,17136,17024,16937,17238,17452,17336,17459,17628,17283,17455,16984,17365,17333,17353,17244,17598,17337,17484,17406,17564,17573,16664,16115,15797,15931,16821,16767,16598,17078,17791,17050,17060,17256,16762,16638,17272,16940,17063,16799,16687,16751,16821,16916,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-27,16771,16806,16737,16832,16538,16563,16480,16886,16910,17040,16877,17095,17065,16925,17056,17006,16782,17009,16856,16548,16528,16592,16922,16202,15844,16017,16205,15878,15911,15810,15280,14841,14130,14465,14462,13961,14285,14283,14413,14788,14584,14617,15678,16499,16152,16031,16144,15822,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-28,15877,16265,16007,16008,15567,15935,16746,16054,15329,14633,15333,15230,15867,15933,15777,15297,14597,15305,15326,14989,14710,14606,14825,14696,14295,14800,15328,16159,16185,14225,14147,14255,13958,15459,16897,17330,17190,17247,16399,16629,15995,15691,15438,15452,16281,15943,16627,16179,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2024-02-29,15882,16273,16691,16318,16875,16669,15828,16964,16708,17167,17085,16791,16420,16557,16729,16135,16422,16815,16486,16816,17243,16942,16890,17313,17377,17677,17149,16504,17063,16435,16319,15548,15330,15572,15258,13942,14521,16007,14839,14256,12508,13105,12246,12234,12128,12576,12015,11550,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,1628,4562,4786,7421,9383,11058,11755,11200,11621,11698,11952,11940,12000,11895,11787,11786,11471,10711,10689,10712,10708,10960,9362,5860,2653,338,7,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1093,3979,9620,12004,11971,11825,12000,11977,11763,11898,11967,11857,12003,10473,11620,8614,6406,4918,5036,8141,5167,2201,1370,534,519,133,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026,3811,4992,10465,5580,3958,7097,10691,11582,11574,11455,11879,12004,11991,9202,9686,12004,12004,10997,11740,6117,8770,6574,3499,1870,338,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,1787,1390,2695,5350,11047,11132,12004,12004,12004,12004,12004,11146,10916,11424,12003,12004,12004,12004,12005,12004,12004,11530,8546,5243,2241,445,3,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5,659,3085,6521,9920,11915,12005,12004,12004,11815,11896,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,11406,8467,5208,2248,404,3,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,3072,6355,9788,11971,12004,12004,12004,12006,11386,10596,10494,12004,12004,12004,12004,12004,12004,12004,12004,12004,11981,11392,8528,5202,2209,385,2,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,2380,6101,9478,11912,12004,12004,12004,12004,12004,11809,12004,12004,11825,11928,11994,11985,10558,8476,9337,8800,10559,9893,9626,5234,1456,267,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2032,4959,7625,11138,11476,7648,8612,6731,5342,7402,6825,7592,7426,7035,6421,6422,6421,6420,6420,6420,6332,5183,3640,1770,986,143,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1376,3004,4652,5967,8605,12002,11302,8802,8878,10676,9877,7633,8119,8915,10315,9212,6395,2282,5980,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,3745,7816,9989,10675,10686,10620,9635,9990,8443,8849,9373,10635,11556,12002,12004,11990,11026,11982,11737,11948,9127,7978,4853,2284,177,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2736,5584,8178,11441,11906,10313,7041,8385,10705,5913,8101,9251,11132,9111,9665,5858,4301,4504,3201,3106,4511,5391,2907,1483,528,96,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2322,5294,7232,7733,5893,9301,10597,10298,9010,9818,11187,11135,5745,5863,2411,1371,2177,3203,4405,2666,3117,2420,1452,960,685,192,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1383,3512,5770,7855,8149,7862,6715,7334,5786,11222,11983,11073,9707,12010,11131,9376,6247,6062,6833,6425,3492,3492,1566,1234,481,52,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,252,1952,2803,3867,4289,3005,2776,6501,5612,6499,9059,7259,6744,9011,5811,7550,3652,4254,5176,5400,6021,3432,6389,2747,1084,78,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1317,4307,7262,8776,12004,11005,6177,9671,11209,11628,9161,10865,9713,8506,6198,5512,5102,3408,3784,5137,4203,2654,5465,4126,1117,54,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,876,1412,5836,11356,10343,11031,10631,11982,7481,11555,10996,6690,10503,7217,5494,6218,4225,4835,4867,4299,3434,2467,1529,1190,727,24,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,614,1527,5334,11323,11346,10435,11903,7195,8938,11655,11909,11995,12004,12004,12007,11608,8060,12004,10000,11475,10822,6271,5606,4261,1034,89,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,874,2205,4077,9095,11653,10715,12004,12004,12006,12003,11115,10314,10328,10249,11050,10687,10701,11363,11992,9376,11992,10283,6957,3773,1179,76,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1063,1551,2860,4702,6773,11527,11094,7859,6802,11491,11753,11921,11531,11423,11994,10809,11907,8718,8809,9003,6266,3683,3509,2357,559,54,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,831,1516,2519,3200,4434,7954,6688,5673,9651,4809,9254,9359,9952,10947,11811,9310,7170,10142,10921,4635,5729,5118,4535,1891,561,19,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,590,1130,1812,2787,5723,9963,9380,6191,6287,6964,10245,9840,10728,11735,10689,11358,10664,4590,4656,9806,11358,5898,6091,3639,1080,20,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,568,4194,6060,5980,4681,8867,6074,6448,9145,9166,8316,10136,11046,12009,7516,2740,5391,8215,6830,3707,2782,2735,3306,3454,1132,6,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1002,2009,2328,3063,3632,5474,3394,6141,5451,5744,5265,4195,4388,4145,4254,3370,2737,2863,2901,2210,1860,1584,640,80,0,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,367,689,603,726,1035,1382,1916,3970,4468,6191,3550,1695,4793,8632,5968,5133,7620,9248,5461,6151,3951,3045,1796,899,195,6,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,Kohira,Solar,Solar,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,457,558,541,517,542,1444,2946,4568,6560,8281,8621,9324,9251,6482,9757,8324,5953,4658,3973,3819,3576,3082,1918,551,263,7,0,0,0,0,0,0,0,,
