Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-17,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,52,3,84,1356,1227,1468,755,278,128,186,0,2,0,0,0,4,544,3,181,2837,9905,11715,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-18,11133,10520,12193,17004,20713,17821,18159,22724,24252,18785,17164,18688,15283,11715,9494,9847,7979,5594,4390,2645,1588,366,42,3,0,0,1,1,14,716,1116,2726,3036,5095,5298,5481,3098,1858,390,630,3523,11621,11430,12212,14384,16299,15794,18198,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-19,18233,14267,9302,7676,9876,9458,7720,6852,5018,3098,968,680,256,0,0,0,0,0,0,0,0,0,9,238,1247,169,971,830,1115,2772,3501,2556,3225,3967,1820,1506,200,7,53,188,1002,1131,581,27,0,0,0,0,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-20,0,87,0,61,709,696,729,279,0,0,0,0,0,0,137,0,1,1,0,0,0,0,0,2,469,795,650,163,397,623,2067,4616,4899,4042,3634,1366,60,0,0,0,0,1,0,28,126,688,1220,4835,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-21,7921,10172,11573,10797,9813,7184,5988,6010,5168,4333,3110,2346,1290,1209,1880,3786,7241,6301,2565,316,56,3,0,0,0,0,0,38,162,949,1204,1406,3434,3586,4290,6294,9742,12466,11555,9543,5404,5790,3974,2833,681,1,439,117,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-22,1,0,0,109,268,0,0,0,0,2,1292,3086,2713,2043,1312,65,0,0,0,0,6,19,0,0,0,0,1,336,709,7635,10669,6085,1955,619,1459,2888,2536,2692,1351,0,13,8,19,1,36,55,257,158,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-23,2,9,1062,1652,3717,4442,13023,11999,12931,15178,15606,18598,22695,25215,31537,34402,32428,33339,34700,38086,35692,41901,52290,47753,61926,68348,59463,56953,62211,60898,50950,42904,40491,33158,34003,34367,31889,31416,44708,54462,53861,44735,43692,51139,61439,68121,75770,79187,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-24,82167,78702,74601,58562,64825,56703,60036,67640,76319,80179,81778,81912,78078,75027,71733,73590,74821,77347,78638,82332,85347,85968,86396,85927,85327,86161,86408,85655,85547,83727,85784,85981,86616,85723,85544,85604,86725,86667,86145,84774,84488,85275,85753,85678,85192,83575,84270,85131,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-25,84850,80201,78572,69636,52596,43608,49919,49924,50000,49954,67816,73886,74211,72416,70284,71524,73267,74225,74353,74290,74403,80054,84351,87015,87098,86575,86844,86205,86658,86604,86815,87012,87052,86818,86831,86939,86770,86798,83995,85351,85467,83258,82622,82225,82123,82662,81339,80670,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-26,81453,83602,83235,78223,80659,77247,76235,77150,78119,78795,78000,78085,79965,77475,75905,77382,80138,82391,86040,86281,86768,86058,82233,81472,83864,86309,85984,85703,84927,86480,85909,84622,84133,83627,82164,83830,85002,83966,86513,86712,84945,85297,86745,86138,85721,86675,82919,73412,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-27,71420,80888,86465,86045,85596,73179,33183,37139,27682,44486,66900,67503,73018,56822,30231,20548,35351,44419,43186,44802,41055,57670,65367,63553,59065,57549,65472,74786,76624,69775,75984,73797,65231,75063,71097,70787,75545,69001,71452,73024,73845,77637,81656,84907,84440,83639,73713,71146,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-28,68378,68768,65459,55328,54010,46838,44027,41674,55482,51482,56057,74579,65404,64632,77077,75179,72310,79762,78780,76580,77303,83888,86273,82005,82697,84686,86492,86812,85473,86248,86864,86443,86855,87067,86580,86151,85887,85533,83209,84810,84555,84891,84450,83582,72084,64708,79093,67757,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-29,47945,33191,16049,9155,1917,109,155,173,6018,16670,40590,75084,83119,82853,76524,79444,78663,77941,80629,80958,79952,80573,77975,75881,73549,82318,79098,77938,72985,77514,78792,75870,77743,76391,80354,79836,78158,76700,82554,80678,81661,82556,81775,80117,73817,63180,72703,72506,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-30,74543,65580,67765,59418,12630,1019,92,121,7505,26380,53298,42392,41273,33722,44887,45773,50353,52693,49220,57539,59370,56761,47921,36681,26544,24905,34375,15984,8602,13236,8231,1680,77,138,32,36,935,3139,7885,6979,7565,7171,9144,16854,20638,18588,17472,15636,,
HRP,HRP2201,MERI,Harapaki,Wind,Wind,2024-10-31,13218,11957,13232,10616,13394,14832,15019,16083,16341,16547,14520,17309,15293,12887,12687,12119,14718,14001,16661,18960,17240,17941,14763,15417,6983,9134,18181,20496,18674,24344,27300,24375,22331,17878,18688,19430,15889,12536,14930,20663,21922,30036,38759,35610,33639,42179,52868,56130,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-01,6409,3354,1723,737,224,273,271,271,272,272,272,272,5813,8492,7694,11531,5178,9111,11900,8764,6274,5070,8699,7530,6117,6099,13328,13447,13446,13471,13498,13484,13454,13496,13504,13474,11979,13426,14123,15593,14897,14240,15488,15222,12397,8219,12353,13404,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-02,13430,9663,10877,6239,1958,205,270,270,272,272,272,797,9347,14855,13591,14905,15494,15473,15459,15452,14908,15443,15448,15363,15433,15293,15411,15411,15404,15394,15388,15379,15373,15372,15367,15362,15356,15349,15343,15337,15329,15323,15317,15316,15064,14718,15250,14758,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-03,15016,14748,15292,8303,200,267,2241,133,268,480,3590,2050,8718,14406,14181,13467,13465,15316,15287,15266,15254,5683,0,0,0,0,0,0,0,0,69,2648,14441,14411,13524,13477,13481,12115,7613,13465,13464,13468,14782,14454,13465,14627,14449,13718,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-04,7373,4370,113,267,267,267,267,268,268,268,906,2537,10050,12549,10908,14021,13549,15415,13561,13493,12116,13223,13410,12922,13406,13411,10769,10422,9635,6304,4124,4485,4718,5698,5136,7941,11055,12542,10193,5359,5430,5206,12448,12396,12091,13125,13395,11533,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-05,13135,7831,710,215,266,266,439,443,447,456,452,436,431,673,6313,9695,10998,13404,11746,13408,12027,9058,10320,1907,5933,9222,8926,9138,11332,13458,13448,13473,13427,13473,13472,12957,12988,13443,579,201,4206,184,267,265,266,267,8314,1641,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-06,1384,1446,123,269,269,268,268,269,268,269,268,268,1290,1463,153,269,269,268,268,267,268,268,267,266,1528,1592,143,270,270,269,268,269,268,268,1397,6512,2971,2033,136,268,268,269,269,270,270,270,271,270,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-07,1404,1723,127,270,271,269,270,270,270,270,270,473,2743,2901,635,1446,3761,12549,9102,9010,10544,9086,10511,9478,9069,7611,4839,8352,3402,8797,5987,2679,5047,6493,3677,7099,9097,9107,9105,10614,10611,10606,10605,9283,631,8333,8680,5735,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-08,5729,7424,10720,9892,2970,139,537,477,480,4006,6032,2950,6638,4793,10538,5999,6215,7147,2727,220,885,136,2470,1722,3413,9266,2287,243,4202,770,10408,10337,1451,182,216,8610,1903,1611,9278,10872,10807,10736,10601,10774,6165,5949,10423,7000,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-09,9036,10507,8270,292,275,536,549,561,3938,10948,9394,10836,10162,10771,10701,10709,10686,10704,10712,10725,10723,10729,10727,10724,10731,10733,9382,188,7216,10908,10866,10821,10743,10727,10741,10733,10739,10749,10757,10750,10745,10740,10743,10741,7709,5667,9944,10825,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-10,6255,10092,10891,8587,10876,9978,10068,10875,7267,6339,10906,10817,9147,10860,10780,10702,10705,10704,10698,10698,10704,10708,10700,10707,10712,10711,10715,10725,10724,10722,10718,10719,10722,10721,10715,10708,10718,10733,10920,11036,11025,11006,11002,10997,10990,10988,10986,10988,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-11,10991,10998,11004,11001,11005,10997,11001,11004,11001,10996,10998,10981,10976,10977,10992,10976,10983,10982,10984,10990,10991,10992,11142,11208,11076,11071,10726,10956,15949,16020,15982,15949,15920,15914,15914,15913,15910,15909,15913,15913,15901,15896,15897,15895,15894,15884,15882,15884,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-12,15885,15885,10710,15589,15924,15903,15889,15879,12754,15854,14917,15858,15843,15834,15826,15822,15816,15814,15809,15803,15798,15415,15737,15503,13051,7767,4739,14412,8647,15742,15835,4254,4927,15957,15687,15799,15776,15760,15750,15746,15740,15733,15728,15725,13018,10578,11692,8340,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-13,9201,1656,161,376,1695,175,837,178,4145,2415,10204,15913,15813,15756,10394,9213,15033,11414,15757,15731,15706,15691,15681,15673,15667,15660,15659,15655,15651,15649,15642,13806,15490,15639,13931,15264,15631,15615,15604,15602,15593,15588,15582,15223,14488,11283,14391,11297,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-14,14300,13536,15267,12345,6273,968,881,235,269,10505,14561,15334,15615,15583,15564,15554,15551,15549,10653,10464,10484,10494,10499,10502,10502,10502,10496,10494,10498,10499,10496,10491,10492,10491,10473,10471,10471,10470,10473,10476,10475,10468,9746,9274,9807,9786,10024,10493,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-15,10065,9575,9307,9574,8198,5797,4634,7747,7436,8192,8790,10533,10508,10497,10489,10489,10488,7609,3010,2824,8783,6313,10399,10515,9324,10147,6935,312,245,4918,6349,8669,7740,9574,10173,10511,10497,10488,10487,10484,10395,10436,10476,10477,10054,9566,10225,9119,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-16,10453,9327,8521,8969,4579,10426,10282,10272,10479,10472,9545,10470,10213,10461,10455,9341,10448,9091,9070,9099,9103,9097,9105,9099,4060,1717,1634,1458,1460,1463,239,2665,2164,954,534,3565,4776,3715,1952,4409,9051,8589,8921,8892,7822,6148,8207,7199,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-17,6091,8024,8956,9056,9055,9059,9063,9050,6451,7050,6546,6962,7587,7469,7081,9043,9048,1863,1047,4316,122,271,272,272,1416,1452,135,271,271,270,272,430,288,214,272,439,1710,1489,178,2414,7492,2381,1247,2945,1905,215,268,5776,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-18,4904,2439,3532,1386,4384,4352,3199,381,124,438,5493,7051,3938,4612,3213,7616,7619,1068,1033,1033,176,208,272,284,1390,1430,461,2763,662,2101,3038,3014,1062,2985,3012,909,1430,1441,473,150,273,273,274,274,265,769,206,195,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-19,1470,1907,429,2340,4039,2019,2759,181,273,275,2219,3007,2665,2959,382,1226,2245,624,451,176,275,275,276,276,1371,1433,178,277,277,276,275,275,276,275,275,274,1497,1557,177,276,274,274,274,275,275,274,671,1064,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-20,5543,3083,3197,3073,449,272,276,276,277,276,276,276,1506,1567,162,277,276,278,277,277,277,275,277,278,1402,1443,154,275,276,1343,1195,937,414,607,729,1969,1543,1515,185,354,3538,2807,2152,972,1019,629,992,6939,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-21,7758,1442,168,273,273,274,274,274,275,275,3210,2337,5086,2588,775,273,275,277,276,277,279,278,279,279,1408,1476,144,278,1611,1961,340,1387,388,787,2443,1124,1433,1451,169,277,7273,5148,4485,2453,1808,254,665,1842,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-22,4698,1479,146,276,276,276,277,277,277,278,1545,3715,5959,7229,4051,10439,6042,4389,2970,258,4343,3439,4244,4127,4888,4933,4936,4935,4936,4933,4931,4932,4932,4932,4929,4934,4935,4935,4937,4929,4932,4924,4927,4929,4926,4922,4919,4921,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-23,4928,4933,4936,4930,4933,4940,4935,4931,4932,4927,4929,4928,4934,4935,4936,4952,4954,4957,4968,4968,4970,4966,4973,4978,4981,4987,4982,4980,4984,4984,4984,4981,4978,4976,1811,1743,1622,1610,259,277,276,275,275,380,276,276,276,275,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-24,1396,1477,168,276,275,275,275,275,276,276,275,275,1542,1588,161,274,276,277,489,564,453,276,277,277,1422,1535,11334,13447,11531,13400,13525,12983,6200,12691,4811,11501,12057,15651,14923,6463,9623,4886,4527,8547,4255,2567,149,274,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-25,1405,1466,201,235,544,551,545,539,548,559,567,6228,6121,7368,10747,13524,13544,8453,2512,5155,5926,6219,2358,3880,2948,1990,614,444,275,274,2864,4778,5789,9126,4813,3695,2610,1707,307,274,275,499,578,1037,596,2565,2043,566,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-26,4706,7701,4624,1185,1276,1187,477,470,1132,1825,2655,4436,8370,4135,6836,6382,8403,8455,13153,13493,13465,13518,13776,11183,3300,4991,6672,4931,7107,6624,4845,4153,7057,13462,4967,5044,3727,1601,44,1250,1566,1632,1717,2924,1263,515,3761,2244,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-27,2439,1565,2187,215,274,273,274,274,274,274,273,274,1384,1484,549,1776,251,276,6445,13435,13444,13061,8339,7671,9429,8366,3976,415,203,452,2996,1997,4260,1588,2143,9249,2500,566,560,2257,12856,13441,12159,5606,4306,1375,5933,382,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-28,1110,1456,204,149,439,444,446,440,443,441,439,442,1238,1471,578,487,461,468,477,487,493,1166,497,2183,5176,3383,286,540,552,565,553,558,553,552,1429,3163,2662,3398,2581,3829,969,152,8340,5701,1980,583,572,539,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-29,1374,1166,497,468,147,402,446,448,448,454,463,471,1451,7032,13480,12021,3548,334,2539,1797,3269,6414,8332,5818,8630,7513,12060,1340,13166,13563,9533,10827,7853,11346,13303,15065,15714,14978,15671,15406,14590,13635,14981,14133,12774,8015,4076,1685,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-30,1076,550,543,21,439,694,698,703,702,628,3359,4057,12295,13772,8634,15117,13572,5376,5239,5172,5250,4455,9422,10787,14819,14972,11128,12147,13532,12709,14164,12441,15447,15428,13330,14802,9529,8099,10153,8903,14931,12651,15394,11147,7435,3500,199,358,,
HWA,HWA1101,CNIR,patea,Hydro,Hydro,2024-10-31,2067,6429,1004,504,507,505,501,504,502,1327,5964,11003,11296,4494,1574,617,492,490,1201,1895,8245,7945,3736,3415,3522,9512,10733,4692,4089,9785,6047,3219,3955,5055,7420,12024,12109,5142,8457,6169,13657,15869,15821,15791,15440,9961,8240,4114,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-01,1520,1350,1704,1915,2024,1926,1998,2191,2485,2591,2413,2534,2580,2514,2437,2308,2320,2139,1944,1946,1957,1936,1880,1831,2046,1862,1764,1641,1632,1747,1771,1824,1610,1913,1909,2001,2000,2025,1727,1751,1812,1962,1970,1891,1881,1862,1554,1594,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-02,1532,1634,1771,1836,1735,1936,2174,2345,2468,2289,2152,2120,2377,2521,2495,2476,2540,2604,2493,2351,2447,2468,2388,2298,2459,2537,2504,2097,1489,1269,1500,1375,1413,1410,1448,1350,1445,1538,1452,1443,1417,1044,937,972,874,1069,854,951,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-03,985,953,1019,1765,1639,1808,1732,1959,1953,1914,1928,1808,1727,1670,1727,1811,2055,2529,2685,2632,2718,2721,2323,2455,2410,2214,2315,2248,2498,2582,2316,2135,2298,2076,1948,2061,1889,1568,1352,1470,1544,1788,1812,1750,1832,1722,1757,1784,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-04,1734,1811,1689,1533,1507,1671,1627,1845,1920,2031,2209,2173,2055,2153,2012,2214,2177,1916,2013,1948,1869,1851,1751,1781,1896,1910,1778,1507,1432,1236,813,525,726,865,945,1024,969,1047,953,1067,1042,1038,1081,1018,959,972,997,1001,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-05,1026,1085,1085,1120,1160,1071,1084,1118,1245,1287,1314,1251,1303,1258,1364,1484,1704,1595,1601,1643,1635,1546,1691,1611,1459,1333,1338,1581,1515,1494,1339,1509,1379,1589,1616,1506,1452,1277,1201,1104,1085,1054,1114,971,872,887,966,1118,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-06,1181,1160,1299,1214,1401,1368,1466,1564,1705,1650,1547,1477,1708,1789,1901,1713,1754,1733,1704,1820,1925,1826,1949,1982,1824,1521,1373,984,963,1003,1108,1186,1073,1131,1140,1018,938,941,873,771,783,958,1170,1150,1114,1008,957,1272,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-07,1014,698,886,1086,1223,1276,1190,1351,1294,1540,1455,1330,1407,1583,1690,1721,1823,1775,1736,2082,2081,2193,1988,1857,2019,1984,2053,2301,2250,2019,2009,1799,1868,2067,2125,2337,2459,2495,2584,2629,2785,2581,2392,2472,2397,2376,2415,2547,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-08,2347,2325,2306,2173,2139,2003,1957,1986,2095,2126,1975,2059,1933,2166,2398,2517,2655,2598,2619,2592,2577,2564,2441,2188,1907,1903,1775,1685,1646,1692,1657,1758,1673,1938,2045,1960,1921,1678,1605,1824,2143,2226,1937,2069,2109,2208,2201,2129,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-09,2116,1977,1961,1881,1892,1828,1774,1874,1789,1703,1857,1898,2131,2271,2436,2393,2459,2334,2186,2255,2305,2265,2030,1871,1883,1899,1836,1691,1833,1818,1796,1673,1640,1496,1703,1623,1611,1882,1763,1877,1940,1883,1701,1626,1569,1657,1866,1921,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-10,1908,1906,1896,1876,1920,1860,1630,1688,1627,1754,1724,1738,1705,1685,1752,1900,1938,1990,2102,2128,2117,2061,2057,2106,2117,2065,2213,2116,1694,1375,819,578,737,714,841,960,1219,1278,1411,1206,1264,1265,1120,1185,1258,1190,1358,1131,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-11,1215,1207,1488,1477,1485,1533,1605,1771,1705,1651,1631,1660,1748,1862,1801,1811,1979,2213,2356,2434,2405,2297,2226,2194,2007,1771,1764,1812,1803,1707,1689,1806,1718,1717,1607,1650,1650,1485,1357,1268,1373,1390,1403,1234,1209,1271,1317,1263,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-12,1431,1305,1286,1524,1607,1733,1992,1951,2017,2019,2000,1991,1735,1633,1651,1745,1842,1816,1944,2002,2089,1991,1948,1898,2025,1955,1731,1707,1880,1894,2109,1985,1803,1884,1725,1618,1530,1327,1215,1339,1391,1336,1397,1453,1416,1414,1523,1579,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-13,1508,1434,1541,1734,1819,1976,1844,1882,1969,1894,1934,1873,1822,1750,1835,1733,1754,1637,1657,1665,1715,1538,1356,1589,1513,1641,1695,1635,1611,1589,1589,1359,1119,1082,1077,1180,1236,1120,1070,1311,1537,1651,1827,1889,1969,1806,1783,1879,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-14,1854,1879,1699,1749,1751,1911,1993,1958,2125,2059,2361,2128,2168,2352,2438,2213,2216,2297,2481,2515,2305,2324,2237,2301,2394,2405,2418,2364,2259,2010,1926,1971,2117,2187,2334,2200,2377,2226,2153,2299,2216,2453,2405,2440,2532,2372,2308,2246,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-15,2017,2144,1726,1929,1977,1785,1923,2035,1998,1969,1861,1755,1681,1628,1583,1581,1687,1804,1919,1777,1536,1514,1577,1622,1432,1413,1687,1888,1864,1336,1122,1014,990,1018,893,1052,1037,1067,1230,1390,1644,1762,1834,2016,1863,1645,1557,1568,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-16,1427,1435,1451,1511,1580,1643,1737,1842,1898,2007,2262,2363,2345,2283,2228,2249,2251,2370,2469,2565,2660,2708,2571,2747,2287,1925,2036,2060,2117,2612,2359,2150,1512,1491,1593,1588,1532,1477,1442,1571,1634,1638,1564,1616,1537,1521,1471,1112,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-17,1252,1235,1661,1706,1843,1854,1975,1941,1990,1887,1831,1801,1961,2083,2216,2408,2344,2349,2278,2264,2258,1904,1751,1935,1837,1560,1503,1639,1467,1474,1674,1690,1737,1684,1685,1804,1846,1835,1927,1870,1929,1769,1827,1825,1729,1817,1734,1596,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-18,1664,1535,1456,1648,1773,1559,1464,1519,1624,1759,1874,1851,1916,2135,2299,2246,2210,2020,2041,1732,1817,1616,1691,1995,1704,1313,1265,1470,1670,1763,1809,1699,1711,1862,1893,1933,1931,1957,1952,2083,2000,2000,2019,2051,1936,1728,1649,1578,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-19,1651,1663,1668,1782,1622,1413,1351,1433,1440,1602,1552,1596,1810,1794,1813,1825,1940,1827,1805,1841,1473,1255,1271,1165,1095,1087,956,1276,1301,1306,1219,1064,1254,1381,1258,1326,1404,1323,1393,1250,1396,1382,1519,1427,1557,1492,1535,1636,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-20,1626,1521,1506,1711,1662,1604,1581,1773,1880,1747,1735,1542,1575,1875,1981,2087,2088,2076,2068,1963,1827,1917,1755,1452,1264,1159,1063,828,1139,991,708,896,1165,915,890,883,1100,1244,1288,1228,1317,1456,1425,1355,1279,1249,1154,1354,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-21,1466,1548,1393,1254,1239,1437,1276,1027,1209,1665,1800,1901,2106,2229,2246,2196,2214,1834,1685,1529,1906,1533,1343,1374,1646,1714,1588,2161,1794,1607,1646,1646,1565,1560,1450,1277,1507,1466,1255,1250,1329,1290,1033,997,1089,1248,1310,1054,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-22,1125,1388,1570,1407,1498,1678,1731,1782,1775,1804,1738,1951,2087,2426,2463,2510,2465,2724,2709,2748,2463,2408,2324,2330,2294,2279,2424,2765,2479,2218,2321,2581,2582,2627,2710,2662,2569,2479,2257,2127,1887,1714,1799,1732,1868,1893,1743,1799,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-23,1690,1866,1708,1693,1691,2030,1969,1944,1817,1894,2060,2132,2263,1847,1939,1908,2030,2092,1926,2080,2172,1979,1598,1623,1870,1815,1641,1761,1679,1540,1406,1462,1641,1238,1454,1447,1604,1522,1252,1145,1351,1470,1548,1559,1392,1538,1547,1455,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-24,1626,1734,1637,1745,1538,1668,1680,1723,1739,1781,1735,1595,1929,1977,1852,2082,2233,2312,2098,2096,1796,1762,1684,1621,1638,1506,824,698,803,794,795,396,191,225,473,750,771,843,709,865,752,699,807,552,660,797,616,849,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-25,857,819,625,587,640,584,586,492,802,861,1030,1124,1114,1113,1401,1081,1053,1312,1435,1260,1051,752,748,563,810,596,427,400,357,470,283,398,818,941,1101,934,931,977,827,1037,961,951,937,1129,1092,761,847,871,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-26,690,722,838,747,883,813,983,1068,1212,1179,1089,961,968,1148,1219,1289,1015,1146,1214,1297,1106,1306,1304,1364,2071,2079,1640,1441,1227,1075,1020,936,1029,1000,920,1045,1000,1135,1041,1117,1317,1132,1011,1194,1132,732,648,1036,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-27,1144,724,860,873,1240,967,1077,1033,1085,1041,1025,1094,1167,1236,921,893,904,1280,1339,1476,1641,1785,1959,2076,2270,2382,2488,1971,1600,1464,1461,1759,1685,1665,1571,1783,1780,2030,1800,1877,1898,1811,1766,1675,1664,1584,1410,1241,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-28,1268,1196,1368,1323,1454,1386,1466,1535,1573,1591,1544,1554,1403,1526,1397,1534,1496,1701,1550,1618,1996,1904,2054,2058,1921,2179,1858,1522,1297,1302,1169,1165,1059,1041,553,449,402,333,324,335,519,417,558,586,628,561,687,314,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-29,274,205,862,802,691,553,676,748,924,941,910,954,944,977,909,1233,1504,1641,1679,1636,1849,1731,1495,1642,1532,1244,674,614,496,417,302,333,222,156,140,123,61,43,30,24,44,13,206,55,19,12,52,20,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-30,64,18,11,28,137,123,55,430,390,309,285,492,512,371,713,787,843,829,813,766,806,830,1118,1013,958,1055,758,807,618,368,279,186,74,88,75,176,343,210,227,267,454,337,150,126,85,219,244,269,,
HWA,HWA1101,KIWI,whareroa,Gas,Cogen,2024-10-31,185,283,228,167,296,459,389,642,608,506,385,490,367,371,592,298,266,309,242,382,223,83,125,105,110,190,68,66,64,135,209,345,297,583,616,673,488,366,180,171,155,127,204,74,120,58,168,234,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-01,1562,1371,1672,1880,2034,1931,2041,2201,2444,2590,2433,2496,2494,2509,2402,2248,2328,2121,1922,1879,1788,1700,1644,1579,1767,1675,1568,1450,1457,1478,1384,1502,1344,1490,1473,1724,1860,1839,1605,1601,1668,1831,1898,1819,1826,1822,1505,1537,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-02,1408,1486,1603,1637,1643,1804,2043,2205,2269,2061,1940,1941,2213,2337,2293,2283,2370,2443,2365,2242,2319,2270,2073,1897,2030,2058,1957,1608,1063,894,1123,965,1045,1214,1298,1274,1342,1420,1249,1136,1101,641,571,577,476,620,457,493,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2024-10-03,553,529,657,1382,1429,1475,1459,1530,1525,1602,1639,1620,1614,1587,1644,1772,2057,2498,2686,2652,2769,2857,2503,2618,2562,2338,2417,2319,2548,2678,2218,2057,2154,1958,1833,1993,1865,1606,1430,1537,1625,1856,1844,1774,1876,1728,1779,1811,,
