Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-17,17596,17619,17620,17612,17627,17554,17602,17613,17608,17597,17598,17630,17624,17597,17626,17603,17598,17614,17615,17615,17605,17611,17605,17070,17465,17602,17346,16640,16001,16026,16012,16770,17108,16844,16639,17327,17601,16242,16021,16416,16028,17538,17618,17351,17502,17355,17571,17679,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-18,15895,15582,15994,16000,16001,15870,15372,10301,12973,14435,16344,14721,16897,17474,16782,16922,17264,17257,16432,16007,16620,17247,16423,16010,15989,16000,15994,15984,16004,15986,16018,17129,17253,17249,17260,17227,17258,17266,17266,17263,17248,17267,17263,17264,17266,17261,17267,17279,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-19,17269,17273,17275,17265,17265,17264,17275,17273,17264,17274,17262,17255,17283,16864,16022,16176,16848,17005,16990,16996,16999,16997,17004,17000,17011,16999,16997,17001,16997,16998,16991,16993,16999,16991,16987,16996,16996,17005,17002,17021,16999,16995,17002,16994,17009,17000,17007,17016,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-20,17009,17018,16998,16997,16999,16999,16983,16995,16994,16994,16955,16966,17027,16996,16998,16984,17013,16996,17011,16999,16989,17000,17002,17001,16992,16992,16964,17007,16993,16989,16992,16978,16997,16998,16975,16993,16986,17003,17000,17001,17011,16814,16865,16856,16980,16742,16739,16295,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-21,16290,16130,16022,15672,15977,14677,15471,15917,15799,16399,16799,16136,15801,15116,16157,16286,16252,16008,16282,16854,16453,16838,16887,16872,16856,16873,16745,16242,15999,15992,15215,15365,15814,15985,15376,15985,15991,15992,16716,16118,15994,14987,14343,12983,13804,15421,16408,14677,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-22,14017,14011,13986,14010,13358,4242,1984,1978,1986,8983,14030,14826,15702,16499,16528,16655,16601,16008,16331,16107,15984,16365,16618,16715,16849,16507,16826,16567,15994,15692,14693,13908,15938,16769,16206,16525,15811,15982,15991,16659,16792,16794,16795,16808,16530,16066,16526,16522,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-23,16498,16544,16352,15973,15976,15983,15996,15977,15971,15967,15814,15126,16070,16100,16232,16427,16399,16258,16510,16525,16526,16509,16526,16525,16519,16515,16511,16521,16505,16504,16504,16507,16506,16236,16266,16513,16521,16517,16521,16524,16521,16530,16525,16532,16535,16540,16550,16542,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-24,16536,16520,16513,16035,16021,15990,15987,15986,15989,15981,16480,16513,16538,16522,16521,16500,16506,16520,16528,16536,16530,16530,16525,16528,16508,16524,16520,16518,16516,16522,16518,16497,16517,16519,16529,16508,16520,16525,16526,16527,16527,16536,16543,16447,16544,16488,16551,16038,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-25,15980,15987,16017,15979,15986,15980,15972,15996,15998,15990,15970,15979,16008,15987,15992,15830,16437,15993,15971,15976,15690,15051,15899,14868,14982,14015,14007,13998,13988,14019,14002,14628,15981,15980,15971,15960,15964,15961,15022,14899,15477,14333,15669,15991,15770,15448,15976,13555,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-26,13203,15135,14898,14019,13599,5607,1978,1984,1979,1981,9760,6326,4489,5429,7773,13958,14515,14185,14596,14586,12878,13920,15144,14046,14033,14057,14047,14056,13983,14108,13979,14131,15310,14769,15127,15953,15978,15976,15984,15980,16002,15971,15991,15984,15864,15956,15956,15682,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-27,15902,15989,15985,15970,15985,15988,15995,15999,15951,15986,15960,15706,15880,15701,15657,15991,15965,14748,15744,15695,15639,15815,15973,15991,15506,15942,15980,15954,15966,15954,15966,15961,15947,15961,15952,15934,15983,15978,15972,15973,15971,15975,15963,15981,15997,15984,16005,15973,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-28,15976,15984,15992,15983,15977,15969,15976,15973,15970,15956,15965,15968,16040,15947,15963,13695,12732,13660,13745,13749,13752,13748,13748,13747,13737,13741,13747,13757,13731,13728,13771,13717,13356,13749,15895,15873,15907,15927,15918,15925,15925,15923,15926,15926,15943,15926,15907,15941,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-29,15946,15936,15938,15924,15936,15926,15913,15897,14025,14381,13999,13003,15413,15628,15646,15614,14784,15987,15976,15985,15989,15984,15985,16012,15980,15980,15959,15988,16010,15946,16003,15991,15970,15956,15961,15975,15976,14989,14338,15948,15978,16009,15989,16005,16013,16015,16003,16005,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-30,15988,15988,15998,15993,15988,15983,15995,15987,15992,15977,15995,15614,15896,15981,15596,15981,15985,14677,14766,15545,15780,15816,15675,15000,14531,14280,14525,14006,14000,10393,11330,14006,13995,13850,13538,13998,14003,14014,14007,14013,14307,14008,14549,14620,14346,14613,14691,14361,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2024-05-31,14010,13777,13564,11171,13244,7314,3102,6151,9648,12530,13683,10560,13656,13645,12693,14026,14098,10927,13613,14036,14158,14038,14033,9546,7014,6306,4323,3177,1981,1984,1982,2852,6756,8586,11069,9493,8010,6382,2063,1989,4299,3168,5912,5244,2391,2522,4132,3086,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-01,2117,2345,2486,2636,2783,2813,2799,2819,2914,2721,2566,2278,1672,1044,372,2,0,0,0,0,6,54,287,168,27,346,248,127,135,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,416,532,703,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-02,980,1082,1138,1228,1160,1189,1078,1080,970,852,510,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-03,0,0,0,0,1,271,73,72,62,4,0,0,0,0,0,0,0,0,0,324,342,162,0,4,40,20,60,9,129,461,692,582,354,123,0,0,0,0,0,0,0,0,0,0,0,41,37,227,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-04,573,703,770,756,750,806,725,740,679,552,310,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-05,234,385,497,556,653,603,584,611,545,510,350,226,49,0,0,0,0,0,0,0,0,0,0,0,0,38,179,93,601,879,696,587,322,116,10,0,0,0,0,1,40,243,391,775,1122,1426,1504,1310,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-06,1436,1609,1682,1725,1697,1717,1706,1606,1558,1391,1086,648,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,276,420,400,217,35,1,0,0,0,0,0,0,0,0,0,118,674,1392,1542,1703,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-07,1951,2122,2206,2428,2574,2542,2478,2484,2393,2278,2098,1663,922,279,0,0,0,0,0,0,16,449,807,871,747,1168,1005,837,371,881,33,0,0,37,0,0,0,0,0,0,7,202,386,398,270,803,1102,1175,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-08,1715,2100,2347,2431,2448,2358,2365,2190,2131,1972,1626,1122,203,0,0,0,0,0,0,0,0,0,0,0,193,816,689,289,221,145,64,5,0,0,0,0,355,981,1092,329,0,26,342,255,761,1198,1241,1442,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-09,1732,2064,2135,2160,2135,2109,2067,1982,1840,1628,1254,874,167,0,0,0,0,0,0,0,0,0,0,4,88,525,672,740,2095,2684,2516,2372,1995,1374,599,4,0,0,0,0,396,224,0,0,490,915,1156,1162,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-10,1349,1497,1621,1617,1684,1651,1544,1525,1418,1260,955,702,134,0,329,907,796,845,63,0,0,0,0,0,0,0,86,215,441,783,842,876,1063,1199,1252,870,1851,1961,2165,122,289,766,62,412,882,1356,1335,1609,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-11,2037,2089,2170,2176,2091,1985,1731,1590,1443,1267,1067,884,578,124,1,0,0,0,0,0,0,0,0,14,222,565,778,740,1031,1326,1188,1126,883,473,663,235,20,12,22,162,240,361,219,517,944,1358,1273,1392,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-12,1691,1872,2005,2140,2202,2147,2060,2019,1992,1904,1821,1610,1342,999,526,137,0,0,0,0,0,4,274,648,1003,1279,1492,1469,1780,1852,1759,1812,1355,946,406,22,0,0,10,179,380,579,779,1130,1548,2133,2148,2307,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-13,2633,2745,2872,3014,2981,2959,3052,3000,2814,2698,2424,2041,1298,627,33,89,846,993,1262,986,856,1191,1042,1382,1781,1989,1975,1901,2036,2104,2170,2140,1990,1611,782,19,0,0,169,964,1190,578,682,1524,1694,2114,2182,2463,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-14,3355,2935,3009,2957,2999,2989,2964,2853,2716,2499,2139,1610,715,17,12,0,0,0,0,119,0,0,4,61,671,830,355,1704,1916,2030,2036,935,1442,1064,58,671,915,864,0,0,0,0,0,2,276,816,1120,1473,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-15,1827,1995,2160,2203,2208,2242,2136,2045,1910,1786,1377,787,92,1422,297,0,0,0,0,0,0,1,149,466,708,1057,1071,1012,1234,1358,1371,1265,1040,655,1136,297,0,0,0,0,34,186,299,635,1058,1545,1662,1749,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-16,2041,2032,2264,2423,2576,2524,2434,2377,2182,1994,1754,1385,464,0,0,0,0,0,0,0,0,0,0,0,0,154,160,0,200,1506,1199,764,448,269,58,0,0,0,0,0,0,1,87,346,862,1286,1101,1337,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-17,1661,1514,1645,1739,1762,1812,1731,1693,1626,1434,1095,638,35,0,0,0,0,0,0,0,0,0,0,99,421,1065,1221,1440,1513,1374,1243,987,843,425,0,0,0,0,0,19,114,321,425,713,1006,1412,1423,1565,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-18,1925,2124,2278,2367,2437,2435,2470,2574,2531,2538,2364,2228,2000,1793,1426,943,394,17,0,0,0,0,0,0,0,2,0,0,7,0,0,0,144,90,0,124,0,0,0,4,65,153,255,800,1488,1738,1744,1888,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-19,2179,2291,2532,2825,2932,3006,2978,2958,2856,2804,2670,2387,2071,1819,1340,151,0,0,0,0,0,0,0,0,225,786,1181,785,838,1055,798,431,35,0,0,0,0,0,2,45,8,321,427,869,1256,1615,1676,1794,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-20,2082,2361,2465,2513,2592,2482,2505,2495,2434,2328,1961,1482,852,169,47,265,431,127,55,626,649,259,546,761,286,79,276,170,704,982,1032,582,0,0,0,0,148,0,0,0,0,0,0,0,322,1617,1652,1609,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-21,1787,1816,1876,1958,1931,1884,1869,1900,1856,1800,1679,1334,834,367,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,520,1204,1761,1817,1891,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-22,1900,1537,1344,1148,1117,1174,1425,1647,1658,1644,1293,805,151,0,0,0,0,0,0,0,0,0,0,1,23,438,988,1211,1615,1338,1002,2039,1384,1143,789,8,0,0,11,37,187,344,402,644,1163,1569,1493,1531,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-23,1829,1914,1936,1855,1741,1643,1621,1540,1465,1458,1117,600,38,0,0,0,0,0,0,0,0,0,0,0,63,214,25,0,0,0,0,331,1197,323,317,0,0,0,0,0,0,0,16,320,1085,1805,1962,2042,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-24,2452,2595,2671,2772,2861,2861,2865,2879,2806,2704,2405,2105,1478,798,135,0,0,0,0,0,0,0,86,256,697,1495,1427,1189,1266,1142,1148,706,476,380,458,175,297,370,584,881,1085,1244,1175,1483,1864,2318,2319,2456,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-25,2869,3083,3114,3098,3092,3095,3047,2943,2893,2758,2623,2470,2152,1779,1326,768,289,14,0,48,408,959,1310,1746,2028,2193,1964,1693,1901,1778,1522,1450,1165,952,526,76,25,0,0,21,343,1528,1296,784,1199,1478,1489,1412,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-26,1657,1729,1762,1845,1924,1916,1888,1701,1558,1320,1231,1282,1304,1060,762,281,1,0,0,0,0,34,530,636,753,839,922,814,2177,2304,2289,2026,1541,892,260,0,0,0,0,0,8,160,374,727,1091,1580,1557,1642,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-27,2101,2284,2383,2340,2313,2336,2251,2191,2129,1944,1629,1189,528,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,279,370,372,351,121,154,301,577,1087,1574,1609,1658,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-28,2025,2168,2221,2218,2253,2240,2149,2108,2056,1953,1669,1179,403,4,0,0,0,0,0,0,0,47,480,888,1153,1363,1484,1577,1864,2020,2050,1897,1556,1145,456,305,126,119,18,3,0,3,186,411,970,1573,1678,1860,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-29,2242,2432,2618,2719,2731,2779,2766,2700,2679,2611,2282,1852,1168,348,102,0,0,0,0,0,0,21,478,364,411,920,702,912,1314,1652,1942,1503,1704,1577,2326,1708,1256,946,976,1310,1001,1261,1512,1707,2432,2919,2970,3078,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-30,3411,3531,3617,3428,3137,3003,2881,2910,2945,2949,2627,2268,1536,600,255,205,0,0,0,0,0,0,0,0,1,872,1475,1790,2165,2282,2328,2818,2689,2386,2041,1659,1287,1488,1668,1928,2282,2622,3024,4584,5339,5728,5409,5027,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2024-05-31,5177,5061,4986,4957,4965,5021,5046,5120,5153,5050,4769,4445,3872,3252,2475,1549,2396,1254,747,1148,1755,1980,1785,1905,1980,2336,2025,2044,2344,2468,2567,2511,2463,2543,2404,2098,2267,2706,3363,3793,4099,4433,4595,4911,5234,5550,5451,5512,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-01,53238,51468,51466,51528,50019,49708,50192,50960,51648,51496,51527,95299,107822,158203,161402,162019,162201,145045,143453,141181,143946,144165,144420,144105,105098,102824,103390,102924,103104,148492,155258,159591,162043,161121,159446,167640,164680,159621,162036,157911,154776,156394,154564,155824,153610,105876,103639,103064,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-02,52342,51701,51500,50695,51675,51347,51694,51514,51508,51499,51528,51958,97373,108317,159721,167088,168533,158606,159036,157957,152511,155119,154386,154277,155096,154520,154652,154573,154551,154905,154354,155628,154636,156314,155049,204754,207815,206390,206337,205983,206525,206320,206288,156500,106821,103016,103183,103163,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-03,53145,51429,51550,51504,51539,51511,51577,51606,51485,51439,51640,51667,101148,152305,164483,171719,168768,154846,154517,154779,154141,154591,152143,154013,154614,154104,154910,105421,102926,103151,103220,103003,151968,154693,154651,204369,211682,209095,207375,215913,215948,156923,158674,154840,109979,105633,103101,103090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-04,103111,103042,102988,52993,51640,51568,51448,51543,51566,51516,51525,51561,51508,51444,100300,103619,151317,162015,165136,158156,158244,149442,144402,140182,139285,140537,141444,146788,151202,154446,154699,151825,155093,156888,202427,213977,209953,207236,206198,206078,210864,213289,224429,168864,166946,167126,114050,102995,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-05,103140,103177,102939,103072,54054,51488,51509,51535,51520,51588,51423,51591,104452,105590,104879,151051,160776,161835,203143,206038,205020,198898,148440,143771,139617,138884,150708,141527,138995,139344,146157,148993,154478,155879,202357,208087,214327,207679,206251,206262,166072,164972,165291,162252,157504,109314,103043,103020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-06,103102,102526,50416,48456,49252,51527,50795,51475,51513,51462,51620,51418,99548,156386,207351,215622,212878,163912,162018,161490,161806,154739,154386,154892,154560,154416,154729,154798,154363,154655,154949,154939,154354,154014,164004,212567,219571,219329,217812,205829,206416,157118,154730,154454,154578,104257,102970,53031,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-07,51575,51396,51581,51532,51442,49134,47067,50632,51444,51552,51549,51507,99584,106546,169148,207620,206001,206540,205604,174809,173370,153549,154988,154497,154704,154276,154655,154694,154565,154481,154235,154762,154893,154203,157311,210620,216108,214669,206697,203274,203043,172302,170980,170651,152075,104560,103027,102815,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-08,54374,51961,51981,52011,52144,52049,51977,52053,52124,52422,54068,100204,109883,160275,225640,228642,208837,211681,230784,204286,191422,155384,167990,168432,108236,102956,103070,107770,124747,127012,128690,131914,142550,146294,166630,221056,231351,231036,232353,212489,207733,206014,206314,206523,156299,105180,103192,103153,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-09,53212,51448,51690,51212,51866,51585,51579,51511,51493,51521,51529,51436,99407,148632,223446,232056,232066,216358,167367,152888,151836,143492,141193,138953,139164,117038,116088,103470,103365,102912,103049,103037,103259,147106,199708,217242,229006,232248,232055,231473,230294,225240,222580,216164,161908,154482,104984,103198,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-10,52783,51526,51186,49785,48463,51475,51520,51537,51505,51425,51397,86272,142930,166186,206610,212964,194172,188021,138434,139252,151891,109892,112817,111565,115632,107789,104685,103022,115915,116163,115839,116140,116042,145231,159300,216318,212553,206347,206168,206016,206223,186213,185450,185815,141559,139110,94189,92388,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-11,92752,92480,53625,51472,51523,51691,2923,0,43135,51367,52525,53776,87566,93017,102814,138340,153953,154582,197535,201351,193013,181014,197001,180921,170462,159125,159425,141505,135107,135229,102078,106147,112931,153735,153563,156950,154802,154650,155809,155240,154546,154473,154655,106623,103049,99608,98202,97971,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-12,102865,53542,51617,47670,1169,0,0,0,0,0,44765,51587,53306,55081,55095,101674,108645,154465,160097,164463,164475,164459,115682,109979,109926,110124,110218,110026,110058,110035,110129,109951,148343,155764,201578,193343,185785,185521,185544,187918,192557,155892,154918,154640,154461,106597,105127,107634,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-13,103352,103005,53290,51689,51511,51718,51452,51562,51557,51589,51675,51685,100740,152494,158701,162121,160809,159574,159576,109370,107436,102798,103399,103038,103100,54094,51526,51527,51480,51553,51574,51464,52196,52761,103208,174889,170568,165066,171830,164213,158141,157874,106614,107836,108260,108019,107817,53285,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-14,1855,0,0,0,0,0,0,0,0,0,28,49576,101682,156573,177576,218026,196327,165691,165123,109572,106315,57245,53743,51625,51448,51569,51559,51493,51571,51394,51694,51600,52464,96695,158733,180507,173668,161561,158238,157421,154617,154482,154724,154556,105077,102749,53196,51598,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-15,1481,0,0,0,0,0,0,0,0,0,0,48520,97702,149950,155133,154497,154749,154990,154357,154540,105825,106064,105407,107367,102922,103081,102543,103597,103184,56237,53903,51556,54441,53231,101778,152098,154669,154628,154412,154593,154523,154575,155163,154333,109995,103118,103093,52939,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-16,51869,51515,57949,51660,51523,51476,51513,51616,51518,51302,51486,51698,97904,149252,154593,154563,173862,154977,154814,105141,103240,53931,51515,51559,51561,51468,51543,51493,51617,51504,51596,50986,51844,51910,103113,144968,155026,152610,153378,153868,153105,152392,152750,153683,105341,102840,53013,51650,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-17,51542,51495,51596,51438,51615,51226,51816,51590,51497,51491,51477,51693,99834,102746,148757,154387,154575,154598,154561,104760,103645,103100,103114,102995,103053,103075,103065,52842,51504,51611,51511,51481,51588,100140,149441,153829,154771,154036,152707,152738,153635,153431,153706,153700,104976,102081,55186,51885,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-18,51470,2194,0,0,0,0,0,0,0,0,0,48268,51802,51483,51778,95447,141728,154562,157408,154714,104897,103003,102931,103186,103041,103057,103084,102894,103168,102828,103309,103118,103171,108050,151674,161243,161096,154677,154519,154514,154340,154835,154499,110531,103340,102910,57160,51624,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-19,51552,1598,0,0,0,0,0,0,0,0,0,46474,51664,51572,51618,101661,149708,154986,154313,154579,154660,113511,103085,103020,103174,107914,108011,103191,103079,103103,102984,103080,103011,149877,162156,164916,165056,165132,162086,154937,154694,154437,154662,112244,103218,102987,103136,53978,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-20,51588,2527,0,0,0,0,0,0,0,0,47263,51576,51811,100703,148697,164895,157813,145072,155857,156339,119284,116173,115998,108353,104769,99654,98462,97929,105290,108021,108113,115432,108219,109911,161209,173900,168015,165142,165118,154600,154722,154298,154927,109084,103228,102986,59080,51886,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-21,51502,2017,0,0,0,0,0,0,0,0,45147,51692,51428,97223,152307,154288,154478,153683,154479,120183,112030,112051,96700,95889,111818,103353,103264,102960,103198,102947,103103,103311,103095,115069,151820,155483,154992,159663,162077,157700,159307,154547,154938,154517,104607,103095,53087,51682,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-22,51472,1498,0,0,0,0,0,0,0,0,46837,51533,52022,101943,147273,153947,153906,155430,155891,153979,154663,111707,103312,103289,103344,102825,103321,103341,103232,103022,103822,102679,103148,109008,148755,154561,154503,155113,154413,154779,154620,154593,154154,154943,104549,103348,53415,47614,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-23,51538,1938,0,0,0,0,0,0,0,0,47377,51577,54657,98255,149757,162306,162202,162109,162028,154606,154525,112249,108552,107990,103035,103102,102989,103119,102895,103049,103211,102931,103054,149845,165376,164694,165004,165116,156237,154565,154577,154707,154292,154671,109818,102999,57134,51546,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-24,51549,1403,0,0,0,0,0,0,0,0,0,47535,51628,99784,148721,154195,154519,154856,154490,154862,154635,154695,154628,154500,111177,104533,103063,102998,103043,103259,102877,103006,115906,149954,154816,154021,154854,154625,154659,154576,154506,154367,154967,154723,104957,102701,52717,51658,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-25,51608,51518,1173,0,0,0,0,0,0,0,0,47240,51713,98735,103316,148587,154058,154624,154586,154445,154783,154417,106748,102976,103021,103309,103233,102801,54028,55255,53055,51885,51559,51500,98128,148165,154545,154440,155208,156008,105654,109030,109226,109370,56567,55011,55201,53788,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-26,55086,1976,0,0,0,0,0,0,0,0,0,47383,77036,102726,104712,105781,103023,103061,103028,103200,103143,102954,57553,51454,51516,51495,51573,51512,51399,52100,51024,52460,53157,101640,109841,115821,116135,116021,116145,116159,106610,115656,114292,105432,103090,103027,54736,51588,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-27,51523,51558,51538,1902,0,0,0,0,0,0,0,46397,51741,96781,148709,155068,154103,155034,154422,154451,104856,103125,103166,103358,103028,103188,53481,51389,51631,51506,51507,51560,51501,97447,105345,156356,165870,163747,154799,154669,112543,92948,92598,92758,48443,46500,46724,46562,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-28,46512,46565,1377,0,0,0,0,0,0,0,0,47558,51939,98586,153260,154003,154764,154762,154660,154580,105326,103248,102874,103170,103190,102929,52580,51677,51317,51698,51770,51217,56627,100224,113811,164201,174557,172058,163006,154820,105032,103193,103294,103127,54141,51438,51616,51551,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-29,51519,1773,0,0,0,0,0,0,0,0,0,47119,51418,98954,150280,154708,154544,154500,154403,154947,106709,103025,103047,54144,51445,51605,51380,51703,89469,91999,93617,94153,105119,107043,115983,146164,154778,154715,154574,154788,110964,110072,109854,110363,59015,51541,51403,1058,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,47416,51678,97794,146377,154270,154704,154564,154537,154674,106173,105439,105493,106257,107209,108156,107869,104667,103069,103064,103226,103001,103143,103058,109227,153018,154593,154595,154559,154455,109467,102944,109869,103179,103169,102906,52819,51716,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2024-05-31,51384,2250,0,0,0,0,0,0,23,0,0,47104,51163,97779,149596,154467,155253,154380,154410,154598,112856,110067,103190,102940,103195,107923,103248,103029,103101,103148,103138,102949,103261,103036,103451,102948,103160,103035,103124,103107,102801,103140,103178,54002,51428,51552,51590,51426,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2224,4669,6887,8255,8357,8130,7748,6951,7054,8239,8916,7642,8045,8910,2224,3881,4759,3645,1063,44,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,2194,4712,7229,9079,9639,9469,9146,8922,8758,8739,8830,8964,8101,3812,3300,1827,3024,811,529,116,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2139,4628,7193,9382,9526,9277,9045,8854,8927,8741,8792,8871,8882,9096,9193,8559,6369,2196,421,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,HEDL,Rangitaiki,Solar,Solar,2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2133,4674,7237,9387,9627,9488,9065,8915,8670,8661,8714,8089,8502,8999,9196,8263,6133,3616,1206,78,0,0,0,0,0,0,0,0,0,0,0,0,0,,
